date,s1
1980-10-01,-9.241720392374023e-17
1980-10-02,-1.846961164839514e-16
1980-10-03,-2.768261696211276e-16
1980-10-04,-3.688698783372429e-16
1980-10-05,-4.607592417685008e-16
1980-10-06,-5.524914276484839e-16
1980-10-07,-6.441375867447614e-16
1980-10-08,-7.356933780134786e-16
1980-10-09,-8.273008912315379e-16
1980-10-10,-9.187807671723572e-16
1980-10-11,3.7899999618530273
1980-10-12,14.97314929962158
1980-10-13,25.11459732055664
1980-10-14,30.571643829345703
1980-10-15,30.52082443237305
1980-10-16,30.470733642578125
1980-10-17,30.42098426818848
1980-10-18,30.368335723876953
1980-10-19,30.312822341918945
1980-10-20,30.256443023681637
1980-10-21,30.203208923339847
1980-10-22,30.158634185791016
1980-10-23,30.112398147583008
1980-10-24,34.47349548339844
1980-10-25,43.81951904296876
1980-10-26,55.16366958618165
1980-10-27,62.405960083007805
1980-10-28,62.30916976928712
1980-10-29,62.21315002441407
1980-10-30,62.117210388183594
1980-10-31,62.80310821533203
1980-11-01,77.41287231445312
1980-11-02,82.13501739501953
1980-11-03,84.4500274658203
1980-11-04,84.2740707397461
1980-11-05,84.93895721435545
1980-11-06,110.87088775634764
1980-11-07,148.8597412109375
1980-11-08,164.9813385009766
1980-11-09,179.13804626464844
1980-11-10,180.18147277832034
1980-11-11,179.97877502441406
1980-11-12,179.7967071533203
1980-11-13,179.62281799316406
1980-11-14,185.9735260009766
1980-11-15,187.2375030517578
1980-11-16,187.03289794921878
1980-11-17,188.17573547363278
1980-11-18,187.93031311035162
1980-11-19,187.8829803466797
1980-11-20,187.6338348388672
1980-11-21,222.3486785888672
1980-11-22,242.00949096679685
1980-11-23,246.72842407226562
1980-11-24,246.7753753662109
1980-11-25,250.7092437744141
1980-11-26,252.9483489990234
1980-11-27,252.61109924316412
1980-11-28,257.0560913085937
1980-11-29,275.293212890625
1980-11-30,285.1752319335937
1980-12-01,289.45758056640625
1980-12-02,368.9312133789063
1980-12-03,435.76550292968756
1980-12-04,469.37658691406244
1980-12-05,489.1237487792969
1980-12-06,501.94769287109375
1980-12-07,502.33886718750006
1980-12-08,501.99151611328125
1980-12-09,501.64077758789057
1980-12-10,501.2540893554688
1980-12-11,500.7961730957031
1980-12-12,500.3106079101562
1980-12-13,499.8523864746094
1980-12-14,499.3519592285155
1980-12-15,498.7583618164063
1980-12-16,498.1617736816406
1980-12-17,497.6426696777344
1980-12-18,497.1854553222656
1980-12-19,499.748046875
1980-12-20,506.84191894531256
1980-12-21,522.9814453124999
1980-12-22,548.3610229492189
1980-12-23,555.0409545898438
1980-12-24,589.808837890625
1980-12-25,656.5839233398436
1980-12-26,679.4226074218751
1980-12-27,694.483154296875
1980-12-28,696.4864501953125
1980-12-29,697.7371826171875
1980-12-30,700.0648803710938
1980-12-31,701.8279418945312
1981-01-01,700.6210327148438
1981-01-02,699.6159057617188
1981-01-03,700.3955078125
1981-01-04,699.43017578125
1981-01-05,698.4920654296875
1981-01-06,697.5559082031249
1981-01-07,696.6363525390625
1981-01-08,695.7177124023439
1981-01-09,696.9872436523439
1981-01-10,696.0830688476561
1981-01-11,695.2327880859376
1981-01-12,694.4078369140624
1981-01-13,693.586669921875
1981-01-14,692.7961425781249
1981-01-15,692.0095825195314
1981-01-16,691.22705078125
1981-01-17,693.337646484375
1981-01-18,692.2738037109375
1981-01-19,692.12255859375
1981-01-20,692.16845703125
1981-01-21,699.3479003906251
1981-01-22,711.2037353515625
1981-01-23,716.3824462890625
1981-01-24,719.1962280273438
1981-01-25,720.9280395507812
1981-01-26,733.061584472656
1981-01-27,742.52587890625
1981-01-28,750.5541381835938
1981-01-29,752.6121826171875
1981-01-30,751.2999877929688
1981-01-31,747.9381713867188
1981-02-01,745.0269165039062
1981-02-02,742.4166259765626
1981-02-03,740.0650024414062
1981-02-04,737.8963623046875
1981-02-05,745.4220581054688
1981-02-06,742.7103881835938
1981-02-07,740.2675781249999
