date,s1
1980-10-01,-4.0603351507247434e-17
1980-10-02,2.8599998950958243
1980-10-03,5.594483852386474
1980-10-04,18.084947586059567
1980-10-05,24.200551986694332
1980-10-06,26.787527084350586
1980-10-07,28.822908401489254
1980-10-08,28.766424179077152
1980-10-09,28.70753669738769
1980-10-10,28.664484024047848
1980-10-11,28.61186027526856
1980-10-12,46.557464599609375
1980-10-13,54.23045349121094
1980-10-14,56.719066619873054
1980-10-15,61.10967636108398
1980-10-16,60.99667358398437
1980-10-17,60.8466453552246
1980-10-18,66.44507598876952
1980-10-19,67.0096435546875
1980-10-20,74.0880126953125
1980-10-21,77.35690307617188
1980-10-22,77.25405883789062
1980-10-23,77.16859436035155
1980-10-24,77.0695114135742
1980-10-25,90.47022247314452
1980-10-26,111.89173889160156
1980-10-27,115.04451751708984
1980-10-28,118.58610534667967
1980-10-29,119.5394515991211
1980-10-30,119.42040252685545
1980-10-31,119.28106689453122
1980-11-01,119.13149261474608
1980-11-02,119.01078796386719
1980-11-03,118.88643646240233
1980-11-04,122.8814468383789
1980-11-05,124.65133666992189
1980-11-06,124.53321838378906
1980-11-07,126.91300201416016
1980-11-08,131.51766967773438
1980-11-09,132.9171142578125
1980-11-10,136.27491760253906
1980-11-11,138.42486572265622
1980-11-12,138.3156585693359
1980-11-13,138.17025756835938
1980-11-14,141.18977355957034
1980-11-15,144.9405975341797
1980-11-16,144.83001708984375
1980-11-17,144.7329559326172
1980-11-18,144.63760375976562
1980-11-19,144.52809143066406
1980-11-20,144.41839599609375
1980-11-21,144.30229187011716
1980-11-22,144.188232421875
1980-11-23,148.5316925048828
1980-11-24,155.29827880859378
1980-11-25,164.22084045410156
1980-11-26,164.11520385742188
1980-11-27,164.00001525878906
1980-11-28,171.14486694335935
1980-11-29,175.4275665283203
1980-11-30,184.78086853027344
1980-12-01,184.62147521972656
1980-12-02,188.57974243164062
1980-12-03,195.68788146972656
1980-12-04,195.59393310546878
1980-12-05,195.48324584960935
1980-12-06,195.33612060546878
1980-12-07,197.1941680908203
1980-12-08,201.85908508300778
1980-12-09,210.24645996093753
1980-12-10,213.21044921875
1980-12-11,213.10412597656247
1980-12-12,212.99758911132804
1980-12-13,212.836669921875
1980-12-14,212.7127532958984
1980-12-15,212.62487792968753
1980-12-16,212.51861572265625
1980-12-17,212.41784667968753
1980-12-18,212.30116271972656
1980-12-19,212.18846130371094
1980-12-20,212.12649536132807
1980-12-21,212.0612945556641
1980-12-22,211.98989868164065
1980-12-23,211.88560485839844
1980-12-24,212.87097167968753
1980-12-25,212.80111694335935
1980-12-26,212.74070739746094
1980-12-27,212.66151428222656
1980-12-28,212.56689453124997
1980-12-29,212.4567108154297
1980-12-30,212.34390258789062
1980-12-31,212.2582244873047
1981-01-01,212.14991760253903
1981-01-02,212.04910278320312
1981-01-03,211.97718811035162
1981-01-04,211.91993713378906
1981-01-05,211.8650054931641
1981-01-06,211.79432678222656
