date,s1
1980-10-01,-7.281930997888889e-17
1980-10-02,-1.4555944884698909e-16
1980-10-03,-2.1818065237789398e-16
1980-10-04,-2.907074249700698e-16
1980-10-05,-3.6314126216606408e-16
1980-10-06,-4.3545804999665965e-16
1980-10-07,-5.077505120998012e-16
1980-10-08,1.0
1980-10-09,5.998535156249999
1980-10-10,5.988060474395751
1980-10-11,5.9772605895996085
1980-10-12,10.96756362915039
1980-10-13,18.642250061035163
1980-10-14,22.687545776367188
1980-10-15,22.657941818237305
1980-10-16,22.62888526916504
1980-10-17,22.598886489868164
1980-10-18,22.56791305541992
1980-10-19,22.532960891723633
1980-10-20,25.087238311767578
1980-10-21,30.865318298339847
1980-10-22,30.83086013793945
1980-10-23,30.79203987121582
1980-10-24,30.74873733520508
1980-10-25,39.70670318603516
1980-10-26,43.65861129760742
1980-10-27,43.6080436706543
1980-10-28,43.55580902099609
1980-10-29,43.49462890625
1980-10-30,43.43825912475585
1980-10-31,54.17966842651368
1980-11-01,73.80838775634764
1980-11-02,89.25956726074217
1980-11-03,101.75748443603517
1980-11-04,118.37669372558592
1980-11-05,118.18946838378906
1980-11-06,143.59442138671875
1980-11-07,193.79266357421875
1980-11-08,223.62193298339844
1980-11-09,231.81680297851557
1980-11-10,242.12525939941406
1980-11-11,241.91654968261724
1980-11-12,241.7146759033203
1980-11-13,241.52838134765625
1980-11-14,243.46907043457028
1980-11-15,248.23422241210938
1980-11-16,248.03244018554685
1980-11-17,252.58509826660156
1980-11-18,264.3710327148437
1980-11-19,285.74847412109375
1980-11-20,297.76068115234375
1980-11-21,327.973388671875
1980-11-22,350.92559814453125
1980-11-23,355.39227294921875
1980-11-24,358.13836669921875
1980-11-25,365.3559875488281
1980-11-26,368.1661987304688
1980-11-27,383.53570556640636
1980-11-28,403.043212890625
1980-11-29,420.10260009765625
1980-11-30,434.6047058105469
1980-12-01,445.70922851562494
1980-12-02,462.36291503906244
1980-12-03,492.04388427734375
1980-12-04,505.21624755859375
1980-12-05,504.9271240234375
1980-12-06,504.67535400390636
1980-12-07,504.4637451171875
1980-12-08,504.2055053710938
1980-12-09,503.88778686523443
1980-12-10,523.0244750976562
1980-12-11,539.79248046875
1980-12-12,546.33203125
1980-12-13,545.8583374023438
1980-12-14,557.8942260742188
1980-12-15,566.3784790039062
1980-12-16,565.7868652343751
1980-12-17,565.2794799804689
1980-12-18,565.4178466796876
1980-12-19,565.01904296875
1980-12-20,572.5985717773436
1980-12-21,589.074462890625
1980-12-22,617.29931640625
1980-12-23,628.0003051757812
1980-12-24,645.3099365234376
1980-12-25,688.149169921875
1980-12-26,728.0160522460939
1980-12-27,744.3081665039062
1980-12-28,747.3745727539061
1980-12-29,745.1127319335938
1980-12-30,764.0446166992188
1980-12-31,770.3726806640626
1981-01-01,764.9769897460939
1981-01-02,760.7502441406249
1981-01-03,757.2280273437501
1981-01-04,754.1635131835936
1981-01-05,751.41796875
1981-01-06,749.9064331054686
1981-01-07,747.5841674804686
1981-01-08,745.4545288085939
1981-01-09,745.949951171875
1981-01-10,743.8978271484375
1981-01-11,741.941467285156
1981-01-12,740.0921020507811
1981-01-13,738.3912353515625
1981-01-14,736.7908935546875
1981-01-15,735.274169921875
1981-01-16,733.800537109375
1981-01-17,732.3734741210938
1981-01-18,738.721435546875
1981-01-19,738.0217895507812
1981-01-20,736.2387084960938
1981-01-21,742.3862304687501
1981-01-22,746.3509521484375
1981-01-23,753.6456298828124
1981-01-24,764.3680419921875
1981-01-25,764.2264404296876
1981-01-26,768.2954101562499
1981-01-27,773.9909057617188
1981-01-28,775.46875
1981-01-29,781.9435424804686
1981-01-30,773.0968627929688
1981-01-31,769.2992553710939
1981-02-01,764.295654296875
1981-02-02,760.247314453125
1981-02-03,756.8236083984374
1981-02-04,753.8314819335938
1981-02-05,751.1799926757811
1981-02-06,748.7468872070312
1981-02-07,746.5341186523438
1981-02-08,744.4617919921875
1981-02-09,747.0484619140626
1981-02-10,745.1777954101561
1981-02-11,743.39892578125
1981-02-12,793.6173706054686
1981-02-13,805.83056640625
1981-02-14,806.7249755859374
1981-02-15,800.5766601562499
1981-02-16,817.1612548828124
1981-02-17,798.7983398437501
1981-02-18,798.0738525390625
1981-02-19,805.1878662109375
1981-02-20,794.8613891601561
1981-02-21,780.8385009765626
1981-02-22,772.1110229492188
1981-02-23,765.9647827148436
1981-02-24,769.3139038085939
1981-02-25,779.7459106445312
1981-02-26,771.5380859375001
1981-02-27,765.7488403320311
1981-02-28,761.0708618164062
1981-03-01,757.1140136718751
1981-03-02,753.65185546875
1981-03-03,756.7138061523436
1981-03-04,770.0950317382811
1981-03-05,767.9389038085939
1981-03-06,763.0347290039062
1981-03-07,760.8902587890625
1981-03-08,758.0808715820312
1981-03-09,754.4977416992186
1981-03-10,751.185302734375
1981-03-11,748.2038574218751
1981-03-12,745.4421386718751
1981-03-13,742.8132324218751
1981-03-14,740.4326171875
1981-03-15,738.2667236328125
1981-03-16,752.3024291992186
1981-03-17,750.4787597656249
1981-03-18,747.7807617187501
1981-03-19,745.1403808593751
1981-03-20,742.6590576171876
1981-03-21,741.1450805664062
1981-03-22,744.8964843750001
1981-03-23,749.3083496093749
1981-03-24,755.3345947265626
1981-03-25,759.8062133789062
1981-03-26,757.6867675781249
1981-03-27,754.1056518554686
1981-03-28,757.7774047851561
1981-03-29,768.2705688476561
1981-03-30,781.69287109375
1981-03-31,794.5360107421875
1981-04-01,790.4985351562498
1981-04-02,785.8187255859374
1981-04-03,792.0374755859374
1981-04-04,782.0792846679686
1981-04-05,788.0015258789062
1981-04-06,782.997802734375
1981-04-07,785.209228515625
1981-04-08,794.2748413085938
1981-04-09,795.6138305664062
1981-04-10,786.9313354492186
1981-04-11,792.067626953125
1981-04-12,790.2233886718751
1981-04-13,782.0943603515625
1981-04-14,772.5738525390625
1981-04-15,765.8242797851561
1981-04-16,767.4480590820312
1981-04-17,762.0396118164062
1981-04-18,757.4641113281249
1981-04-19,753.2955322265626
1981-04-20,752.0556030273435
1981-04-21,758.5917358398438
1981-04-22,772.4859619140626
1981-04-23,771.7694091796875
1981-04-24,784.1373901367188
1981-04-25,776.52685546875
1981-04-26,768.865966796875
1981-04-27,763.2096557617188
1981-04-28,784.713623046875
1981-04-29,783.5336303710938
1981-04-30,772.252258300781
1981-05-01,768.9230346679686
1981-05-02,770.6578369140625
1981-05-03,769.3634643554688
