date,s1
1980-10-01,-6.117053569388844e-17
1980-10-02,-1.2225663279084742e-16
1980-10-03,5.110000133514404
1980-10-04,12.249980926513674
1980-10-05,12.229669570922852
1980-10-06,12.21012020111084
1980-10-07,13.458599090576174
1980-10-08,13.4324369430542
1980-10-09,13.401988029479982
1980-10-10,13.372769355773924
1980-10-11,15.029401779174803
1980-10-12,14.999614715576174
1980-10-13,14.97726821899414
1980-10-14,14.955620765686035
1980-10-15,14.929983139038082
1980-10-16,14.898918151855469
1980-10-17,14.863569259643555
1980-10-18,16.135269165039062
1980-10-19,21.490074157714844
1980-10-20,21.45148849487305
1980-10-21,21.415321350097656
1980-10-22,21.378662109375
1980-10-23,21.35007095336914
1980-10-24,21.32299041748047
1980-10-25,35.40397262573242
1980-10-26,75.72941589355469
1980-10-27,75.6363525390625
1980-10-28,78.94375610351562
1980-10-29,78.84960174560548
1980-10-30,78.76377868652342
1980-10-31,78.66993713378906
1980-11-01,78.5595703125
1980-11-02,78.46212005615233
1980-11-03,78.37924194335938
1980-11-04,78.27935028076173
1980-11-05,78.74019622802734
1980-11-06,78.64955139160156
1980-11-07,78.54143524169922
1980-11-08,80.5946578979492
1980-11-09,80.48655700683594
1980-11-10,89.09440612792967
1980-11-11,89.01007843017577
1980-11-12,88.92269134521484
1980-11-13,88.82463836669923
1980-11-14,88.70628356933594
1980-11-15,88.57822418212889
1980-11-16,91.80583190917967
1980-11-17,91.73983001708984
1980-11-18,91.68881225585935
1980-11-19,91.61881256103516
1980-11-20,91.5493392944336
1980-11-21,91.47679901123047
1980-11-22,91.69034576416016
1980-11-23,91.54407501220705
1980-11-24,109.32345581054688
1980-11-25,133.94566345214847
1980-11-26,134.07206726074216
1980-11-27,133.96202087402344
1980-11-28,138.25607299804688
1980-11-29,138.0849609375
1980-11-30,142.32107543945312
1980-12-01,152.67543029785153
1980-12-02,158.80381774902344
1980-12-03,166.26414489746094
1980-12-04,166.15774536132812
1980-12-05,166.0511779785156
1980-12-06,165.92556762695312
1980-12-07,165.7555236816406
1980-12-08,166.4210205078125
1980-12-09,166.160400390625
1980-12-10,171.9027099609375
1980-12-11,171.77789306640625
1980-12-12,171.6574554443359
1980-12-13,171.4989471435547
1980-12-14,171.3671875
1980-12-15,171.27598571777344
1980-12-16,171.1783447265625
1980-12-17,171.0825653076172
1980-12-18,170.98341369628906
1980-12-19,170.86323547363278
1980-12-20,170.7895050048828
1980-12-21,170.7294769287109
1980-12-22,170.66514587402344
1980-12-23,170.58697509765628
1980-12-24,170.48049926757812
1980-12-25,170.4093017578125
1980-12-26,170.36126708984375
1980-12-27,170.30149841308594
1980-12-28,170.22293090820312
1980-12-29,170.10408020019534
1980-12-30,169.96778869628906
1980-12-31,169.8407135009766
1981-01-01,169.75868225097656
1981-01-02,169.6628265380859
1981-01-03,169.58216857910156
1981-01-04,169.52108764648435
1981-01-05,169.46812438964844
1981-01-06,169.39900207519534
1981-01-07,169.3145751953125
1981-01-08,169.2473602294922
1981-01-09,169.19465637207034
1981-01-10,169.133544921875
1981-01-11,169.0785369873047
1981-01-12,169.0342559814453
1981-01-13,168.98777770996094
1981-01-14,168.92483520507812
1981-01-15,168.83422851562497
1981-01-16,168.72744750976562
1981-01-17,168.6328125
1981-01-18,168.55152893066406
1981-01-19,168.436279296875
1981-01-20,170.49188232421875
1981-01-21,170.34825134277347
1981-01-22,170.2189178466797
1981-01-23,170.07701110839844
1981-01-24,169.9346008300781
1981-01-25,169.80429077148438
1981-01-26,171.7442169189453
1981-01-27,178.70883178710938
1981-01-28,178.50047302246094
1981-01-29,178.35952758789062
1981-01-30,178.26733398437503
1981-01-31,178.17327880859378
1981-02-01,178.06863403320315
1981-02-02,209.0340118408203
1981-02-03,208.91928100585935
1981-02-04,208.83711242675778
1981-02-05,208.75424194335935
1981-02-06,208.6514587402344
1981-02-07,208.4904937744141
1981-02-08,208.31628417968753
1981-02-09,208.19267272949216
1981-02-10,208.05633544921878
1981-02-11,242.36669921875
1981-02-12,242.1915435791016
1981-02-13,242.08782958984372
1981-02-14,241.9373931884765
1981-02-15,241.725814819336
1981-02-16,244.7470245361328
1981-02-17,256.5667419433594
1981-02-18,268.9388427734375
1981-02-19,268.46685791015625
1981-02-20,297.22802734375006
1981-02-21,316.1376647949219
1981-02-22,317.54724121093756
1981-02-23,335.8153991699218
1981-02-24,376.8607177734375
1981-02-25,376.43115234375006
1981-02-26,376.0033569335937
1981-02-27,375.5583190917969
1981-02-28,375.06265258789057
1981-03-01,375.7955627441407
1981-03-02,375.3609924316406
1981-03-03,375.01574707031244
1981-03-04,374.73101806640636
1981-03-05,385.5025939941407
1981-03-06,393.0436401367188
1981-03-07,392.7117309570313
1981-03-08,392.34796142578125
1981-03-09,391.92230224609375
1981-03-10,391.4825439453125
1981-03-11,391.1607971191406
1981-03-12,390.73095703124994
1981-03-13,390.1920471191406
1981-03-14,389.7062377929688
1981-03-15,389.2809143066406
1981-03-16,393.4927368164063
1981-03-17,393.2019348144531
1981-03-18,392.91595458984375
1981-03-19,392.6084594726563
1981-03-20,392.29544067382807
1981-03-21,392.8529052734375
1981-03-22,392.44964599609375
1981-03-23,392.12445068359375
1981-03-24,391.62265014648443
1981-03-25,391.1263122558593
1981-03-26,390.6093444824218
1981-03-27,389.97875976562494
1981-03-28,389.3768310546875
1981-03-29,388.56091308593756
1981-03-30,387.5305786132813
1981-03-31,396.21340942382807
1981-04-01,395.2124938964844
1981-04-02,399.18508911132807
1981-04-03,398.23736572265625
1981-04-04,401.2293090820313
1981-04-05,402.32278442382807
1981-04-06,405.93737792968756
1981-04-07,405.31179809570307
1981-04-08,404.4189147949219
1981-04-09,403.265167236328
1981-04-10,403.5346374511719
1981-04-11,412.5560302734375
1981-04-12,425.18389892578125
1981-04-13,437.8687744140625
1981-04-14,446.8809509277344
1981-04-15,454.20031738281244
1981-04-16,453.46585083007807
1981-04-17,453.3318786621094
1981-04-18,452.1278991699218
1981-04-19,451.0856018066406
1981-04-20,450.9888916015625
1981-04-21,450.3016357421875
1981-04-22,449.5255126953125
1981-04-23,452.5998840332031
1981-04-24,461.5764465332031
1981-04-25,463.98278808593756
1981-04-26,463.08984375
1981-04-27,462.13211059570307
1981-04-28,460.7210388183594
1981-04-29,463.5634460449219
1981-04-30,465.07440185546875
1981-05-01,464.0368041992188
1981-05-02,467.4987487792969
1981-05-03,466.4836425781249
1981-05-04,465.2148742675782
1981-05-05,463.675048828125
1981-05-06,462.2240600585938
1981-05-07,471.08880615234375
1981-05-08,470.0420532226562
