date,s1
1980-10-01,1.149999976158142
1980-10-02,1.1454854011535645
1980-10-03,1.1410809755325313
1980-10-04,1.1375128030776975
1980-10-05,1.13388454914093
1980-10-06,1.1303167343139648
1980-10-07,1.1268541812896729
1980-10-08,1.1233723163604736
1980-10-09,1.1196571588516235
1980-10-10,1.115648865699768
1980-10-11,1.1114412546157837
1980-10-12,1.1077098846435547
1980-10-13,1.1046098470687866
1980-10-14,1.1011141538619995
1980-10-15,1.0972923040390015
1980-10-16,1.0930767059326172
1980-10-17,1.088698983192444
1980-10-18,1.0840849876403809
1980-10-19,1.079363465309143
1980-10-20,10.034959793090819
1980-10-21,10.000873565673826
1980-10-22,13.11743450164795
1980-10-23,36.555374145507805
1980-10-24,93.61099243164061
1980-10-25,93.38938140869138
1980-10-26,93.20010375976562
1980-10-27,92.9881591796875
1980-10-28,115.28461456298828
1980-10-29,125.18875122070312
1980-10-30,144.7610321044922
1980-10-31,147.99618530273438
1980-11-01,147.6445770263672
1980-11-02,147.27679443359375
1980-11-03,146.8207244873047
1980-11-04,146.3218231201172
1980-11-05,145.92710876464844
1980-11-06,145.6199493408203
1980-11-07,145.3207092285156
1980-11-08,144.9709320068359
1980-11-09,145.1675567626953
1980-11-10,144.72357177734375
1980-11-11,144.35887145996094
1980-11-12,144.0428924560547
1980-11-13,143.72311401367188
1980-11-14,143.3212127685547
1980-11-15,144.97563171386716
1980-11-16,144.6846008300781
1980-11-17,149.4502258300781
1980-11-18,151.40690612792966
1980-11-19,151.11683654785153
1980-11-20,150.86790466308594
1980-11-21,150.6188507080078
1980-11-22,150.34245300292966
1980-11-23,149.93963623046875
1980-11-24,185.30894470214847
1980-11-25,195.16580200195312
1980-11-26,194.7413482666016
1980-11-27,199.17292785644528
1980-11-28,199.19390869140622
1980-11-29,198.9066467285156
1980-11-30,198.59745788574213
1980-12-01,198.22984313964847
1980-12-02,197.7565612792969
1980-12-03,197.32061767578125
1980-12-04,196.93153381347656
1980-12-05,196.50311279296875
1980-12-06,196.06182861328125
1980-12-07,195.6534881591797
1980-12-08,195.21531677246094
1980-12-09,194.69573974609372
1980-12-10,196.65444946289062
1980-12-11,196.6703643798828
1980-12-12,196.3568420410156
1980-12-13,196.02000427246094
1980-12-14,195.6669464111328
1980-12-15,195.30670166015622
1980-12-16,198.4434051513672
1980-12-17,203.1106262207031
1980-12-18,202.8221282958984
1980-12-19,202.49061584472656
1980-12-20,202.13368225097656
1980-12-21,201.82540893554688
1980-12-22,201.58573913574216
1980-12-23,204.5064697265625
