date,s1
1980-10-01,4.550000190734863
1980-10-02,4.536913871765136
1980-10-03,6.614964485168457
1980-10-04,9.16291332244873
1980-10-05,10.227776527404783
1980-10-06,17.230628967285156
1980-10-07,17.201595306396484
1980-10-08,17.166006088256836
1980-10-09,17.119674682617188
1980-10-10,17.069595336914062
1980-10-11,17.02404022216797
1980-10-12,16.990129470825195
1980-10-13,16.965173721313477
1980-10-14,16.938947677612305
1980-10-15,16.907100677490234
1980-10-16,16.867122650146484
1980-10-17,16.824861526489254
1980-10-18,16.775953292846683
1980-10-19,31.92228317260742
1980-10-20,31.86352157592773
1980-10-21,31.80609703063965
1980-10-22,31.74351119995117
1980-10-23,31.686346054077145
1980-10-24,31.643585205078125
1980-10-25,56.03842926025391
1980-10-26,69.16082763671875
1980-10-27,69.08100128173828
1980-10-28,71.54541778564453
1980-10-29,71.42807006835938
1980-10-30,71.33636474609375
1980-10-31,71.24829864501953
1980-11-01,71.13262176513672
1980-11-02,71.03258514404297
1980-11-03,70.9377670288086
1980-11-04,72.96522521972656
1980-11-05,84.39247131347656
1980-11-06,84.29404449462889
1980-11-07,84.16402435302734
1980-11-08,83.98416900634764
1980-11-09,83.81348419189453
1980-11-10,86.05657196044922
1980-11-11,85.96007537841794
1980-11-12,85.87182617187501
1980-11-13,85.76055908203125
1980-11-14,85.62602233886719
1980-11-15,85.90863037109375
1980-11-16,89.57340240478516
1980-11-17,89.48836517333984
1980-11-18,116.6163330078125
1980-11-19,116.50765991210936
1980-11-20,116.40865325927734
1980-11-21,116.27099609374999
1980-11-22,116.19490814208983
1980-11-23,116.08029174804688
1980-11-24,122.84626770019533
1980-11-25,139.73439025878906
1980-11-26,139.58587646484375
1980-11-27,143.13238525390622
1980-11-28,154.23611450195312
1980-11-29,154.0672149658203
1980-11-30,153.93731689453122
1980-12-01,153.7454071044922
1980-12-02,153.5177001953125
1980-12-03,155.5149383544922
1980-12-04,155.3856658935547
1980-12-05,155.22808837890625
1980-12-06,155.02552795410156
1980-12-07,154.78431701660156
1980-12-08,154.50030517578125
1980-12-09,154.18756103515622
1980-12-10,160.33375549316406
1980-12-11,160.19232177734375
1980-12-12,160.0653991699219
1980-12-13,159.8954925537109
1980-12-14,159.7344970703125
1980-12-15,159.6031799316406
1980-12-16,159.47543334960935
1980-12-17,159.35354614257812
1980-12-18,159.2292327880859
1980-12-19,159.07434082031253
1980-12-20,158.98197937011716
1980-12-21,158.92283630371094
1980-12-22,158.85540771484378
1980-12-23,158.75752258300778
1980-12-24,158.63410949707034
1980-12-25,158.55209350585935
1980-12-26,158.49920654296878
1980-12-27,158.42041015624997
1980-12-28,158.88810729980466
1980-12-29,162.73513793945312
1980-12-30,162.55972290039062
1980-12-31,162.5987091064453
1981-01-01,163.91946411132812
1981-01-02,163.79779052734375
1981-01-03,163.6858367919922
1981-01-04,163.602294921875
1981-01-05,163.5436096191406
1981-01-06,163.45983886718747
1981-01-07,163.35092163085938
1981-01-08,163.2743377685547
1981-01-09,163.20655822753906
1981-01-10,163.1288909912109
1981-01-11,163.06045532226562
1981-01-12,163.00869750976562
1981-01-13,162.9539337158203
1981-01-14,162.86273193359375
1981-01-15,162.73493957519534
1981-01-16,162.61784362792966
1981-01-17,162.5206756591797
1981-01-18,162.4226837158203
1981-01-19,162.26126098632812
1981-01-20,164.32469177246094
1981-01-21,168.20596313476562
1981-01-22,168.98150634765625
1981-01-23,168.82022094726562
1981-01-24,168.68104553222656
1981-01-25,168.5214080810547
1981-01-26,168.32275390624997
1981-01-27,168.0811309814453
1981-01-28,167.8889923095703
1981-01-29,167.72856140136716
1981-01-30,167.60238647460935
1981-01-31,167.50653076171875
1981-02-01,167.39262390136716
1981-02-02,194.383056640625
1981-02-03,194.2675323486328
1981-02-04,194.18217468261722
1981-02-05,194.08868408203122
1981-02-06,193.97071838378906
1981-02-07,193.80931091308597
1981-02-08,193.59523010253903
1981-02-09,193.4550628662109
1981-02-10,193.30918884277347
1981-02-11,243.4969635009766
1981-02-12,243.3302001953125
1981-02-13,243.20460510253906
1981-02-14,243.0085144042969
1981-02-15,245.21463012695312
1981-02-16,252.10850524902344
1981-02-17,252.57192993164062
1981-02-18,252.1140899658203
1981-02-19,251.60507202148443
1981-02-20,282.2867736816406
1981-02-21,284.0182800292969
1981-02-22,283.5299377441406
1981-02-23,283.0414733886719
1981-02-24,291.6106262207031
1981-02-25,291.25531005859375
1981-02-26,290.8867797851562
1981-02-27,290.5189514160156
1981-02-28,290.0460815429688
1981-03-01,289.4938049316406
1981-03-02,289.08502197265625
1981-03-03,288.7682495117188
1981-03-04,288.495361328125
1981-03-05,298.2470397949219
