date,s1
1981-08-05,560.8333740234375
1981-08-06,557.9413452148438
1981-08-07,555.210693359375
1981-08-08,582.6474609375001
1981-08-09,579.7816162109375
1981-08-10,576.5718383789064
1981-08-11,581.0665893554688
1981-08-12,589.618896484375
1981-08-13,586.98681640625
1981-08-14,584.0638427734375
1981-08-15,580.882568359375
1981-08-16,587.956787109375
1981-08-17,585.6720581054689
1981-08-18,583.5847778320312
1981-08-19,581.473876953125
1981-08-20,579.2314453124999
1981-08-21,577.2123413085938
1981-08-22,575.0894165039062
1981-08-23,572.8818969726562
1981-08-24,570.4462280273438
1981-08-25,568.1873168945312
1981-08-26,565.9985961914062
1981-08-27,563.8170166015625
1981-08-28,561.2954711914064
1981-08-29,558.892578125
1981-08-30,556.4299926757812
1981-08-31,553.9964599609376
1981-09-01,551.5504760742188
1981-09-02,549.140380859375
1981-09-03,546.9549560546875
1981-09-04,544.9318237304688
1981-09-05,542.9894409179688
1981-09-06,541.0252685546875
1981-09-07,538.8822021484375
1981-09-08,542.0341796875
1981-09-09,549.1571044921875
1981-09-10,547.5054321289064
1981-09-11,545.4335327148438
1981-09-12,542.9702758789062
1981-09-13,540.71240234375
1981-09-14,538.1565551757812
1981-09-15,542.678955078125
1981-09-16,578.0687866210938
1981-09-17,580.451416015625
1981-09-18,582.6612548828124
1981-09-19,583.0286865234376
1981-09-20,581.3389892578125
1981-09-21,579.7230834960938
1981-09-22,577.8508911132814
1981-09-23,576.2332763671876
1981-09-24,574.8386840820314
1981-09-25,573.4259033203124
1981-09-26,571.8197021484375
1981-09-27,569.9075927734375
1981-09-28,568.103271484375
1981-09-29,566.9274902343751
1981-09-30,565.7213745117189
1981-10-01,564.2793579101561
1981-10-02,572.8269653320312
1981-10-03,571.73388671875
1981-10-04,570.6876831054689
1981-10-05,569.2572021484375
1981-10-06,567.6944580078125
1981-10-07,568.2443847656249
1981-10-08,567.0753784179688
1981-10-09,566.0840454101562
1981-10-10,565.1748657226562
1981-10-11,564.2796630859376
1981-10-12,563.4055786132812
1981-10-13,562.5746459960938
1981-10-14,561.6815795898438
1981-10-15,560.7319946289062
1981-10-16,559.7144775390625
1981-10-17,558.6826782226564
1981-10-18,561.7546386718751
1981-10-19,573.7758178710938
1981-10-20,573.0245361328125
1981-10-21,572.0345458984375
1981-10-22,570.7905883789064
1981-10-23,578.4545288085939
1981-10-24,590.5205688476561
1981-10-25,602.310302734375
1981-10-26,629.0384521484375
1981-10-27,630.4468383789064
1981-10-28,644.6529541015625
1981-10-29,643.4662475585938
1981-10-30,642.4947509765624
1981-10-31,641.4507446289064
1981-11-01,640.4188842773438
1981-11-02,639.1951904296876
1981-11-03,637.893310546875
1981-11-04,636.8074340820312
1981-11-05,635.7181396484375
1981-11-06,643.4552001953125
1981-11-07,642.5108642578125
1981-11-08,641.6547241210938
1981-11-09,640.6798095703124
1981-11-10,641.7352294921875
1981-11-11,640.8887329101562
1981-11-12,640.1013793945314
1981-11-13,639.4255981445314
1981-11-14,638.6069946289064
1981-11-15,640.6456298828124
1981-11-16,650.6893920898438
1981-11-17,657.2255859375001
1981-11-18,667.3077392578125
1981-11-19,666.2888793945314
1981-11-20,669.1221313476561
1981-11-21,668.1719970703125
1981-11-22,667.3983154296875
1981-11-23,666.7271728515625
1981-11-24,666.2146606445312
1981-11-25,665.6138916015625
1981-11-26,665.02783203125
1981-11-27,665.1400146484375
1981-11-28,664.290771484375
1981-11-29,663.4829711914064
1981-11-30,662.8582153320312
1981-12-01,679.32568359375
1981-12-02,698.3352661132812
1981-12-03,697.90283203125
1981-12-04,699.4621582031249
1981-12-05,704.0645751953125
1981-12-06,703.1380004882812
1981-12-07,702.2203979492189
1981-12-08,710.1867675781249
1981-12-09,709.1935424804688
1981-12-10,708.3275756835938
1981-12-11,707.49462890625
1981-12-12,706.5924682617189
1981-12-13,705.8057250976562
1981-12-14,707.1724243164062
1981-12-15,743.5760498046875
1981-12-16,765.4605102539061
1981-12-17,759.1488647460938
1981-12-18,754.338623046875
1981-12-19,750.5932617187501
1981-12-20,747.4607543945312
1981-12-21,744.7178955078125
1981-12-22,742.6392822265626
1981-12-23,749.2916870117186
1981-12-24,745.9240112304686
1981-12-25,743.076416015625
1981-12-26,740.640930175781
1981-12-27,740.5291748046875
1981-12-28,740.0092773437501
1981-12-29,737.6513671875
1981-12-30,735.6574096679686
1981-12-31,733.8463745117186
1982-01-01,749.9219360351561
1982-01-02,746.6094970703125
1982-01-03,743.8182983398436
1982-01-04,782.1370849609375
1982-01-05,775.9908447265626
1982-01-06,765.6469726562499
1982-01-07,759.0355834960938
1982-01-08,754.2634887695311
1982-01-09,750.4923706054686
1982-01-10,747.42919921875
1982-01-11,744.8533325195314
1982-01-12,742.5219116210938
1982-01-13,740.3717041015626
1982-01-14,738.3135375976561
1982-01-15,736.4449462890625
1982-01-16,734.7384033203124
1982-01-17,733.2257690429685
1982-01-18,731.8906860351561
1982-01-19,730.5164184570311
1982-01-20,729.0531005859374
1982-01-21,727.6193237304686
1982-01-22,726.4392700195312
1982-01-23,725.1434936523438
1982-01-24,723.7826538085939
1982-01-25,722.6980590820312
1982-01-26,721.6817626953125
1982-01-27,720.6998291015627
1982-01-28,719.6849975585938
1982-01-29,718.53857421875
1982-01-30,717.4564208984375
1982-01-31,723.4583129882814
1982-02-01,739.1891479492188
1982-02-02,736.9920654296875
1982-02-03,769.1000366210938
1982-02-04,775.8323364257811
1982-02-05,765.5396118164062
1982-02-06,759.0665283203124
1982-02-07,754.3696899414062
1982-02-08,750.470703125
1982-02-09,753.8885498046875
1982-02-10,752.8232421875
1982-02-11,749.2177124023438
1982-02-12,746.1257324218751
1982-02-13,743.3121337890625
1982-02-14,740.8392944335938
1982-02-15,743.078430175781
1982-02-16,742.4617919921875
1982-02-17,739.6027221679686
1982-02-18,740.3483276367188
1982-02-19,744.1657104492186
1982-02-20,741.3038940429685
1982-02-21,741.6876831054686
1982-02-22,741.1080932617188
1982-02-23,738.6122436523438
1982-02-24,736.1934814453125
1982-02-25,734.2763671875
1982-02-26,732.56494140625
1982-02-27,730.8300170898438
1982-02-28,729.0841064453125
1982-03-01,727.473876953125
1982-03-02,725.7235717773436
1982-03-03,729.2677001953125
1982-03-04,727.90625
1982-03-05,739.8779296875
1982-03-06,750.722717285156
1982-03-07,761.3377075195312
1982-03-08,767.2883911132814
1982-03-09,760.3326416015626
1982-03-10,755.1363525390625
1982-03-11,750.6676025390625
1982-03-12,748.2556762695311
1982-03-13,744.4779663085938
1982-03-14,740.9446411132814
1982-03-15,738.0732421875
1982-03-16,741.5234375
1982-03-17,743.736083984375
1982-03-18,740.80859375
1982-03-19,737.850830078125
1982-03-20,735.2640380859374
1982-03-21,732.6716308593751
1982-03-22,730.3590698242188
1982-03-23,728.2686767578124
1982-03-24,726.3290405273436
1982-03-25,724.3344116210938
1982-03-26,722.2592163085938
1982-03-27,720.691467285156
1982-03-28,719.3598632812501
1982-03-29,717.9237060546875
1982-03-30,716.2724609375001
1982-03-31,724.0924072265626
1982-04-01,728.6334838867188
1982-04-02,726.2039794921875
1982-04-03,735.0540161132812
1982-04-04,750.4005126953125
1982-04-05,746.7365112304686
1982-04-06,765.4825439453125
1982-04-07,759.0774536132812
1982-04-08,754.132080078125
1982-04-09,755.248046875
1982-04-10,750.78369140625
1982-04-11,746.7924804687501
1982-04-12,743.2963867187501
1982-04-13,739.8609008789062
1982-04-14,737.5922851562498
1982-04-15,734.7910766601562
1982-04-16,731.9694213867188
1982-04-17,728.4898681640626
1982-04-18,746.5384521484375
1982-04-19,742.7298583984374
1982-04-20,738.9349365234375
1982-04-21,735.1107177734374
1982-04-22,732.3595581054688
1982-04-23,729.7898559570311
1982-04-24,726.7927856445312
1982-04-25,723.8129882812499
1982-04-26,748.7147216796876
1982-04-27,768.3704833984374
1982-04-28,785.2313232421876
1982-04-29,768.414794921875
1982-04-30,759.9471435546875
1982-05-01,753.2289428710938
1982-05-02,747.8013305664062
1982-05-03,743.0778808593751
1982-05-04,740.9712524414062
1982-05-05,737.2479248046875
1982-05-06,733.6593017578125
1982-05-07,729.674560546875
1982-05-08,726.3672485351562
1982-05-09,723.0291748046875
1982-05-10,719.9033203125
1982-05-11,717.0831298828124
1982-05-12,714.4534301757812
1982-05-13,713.0556030273438
1982-05-14,710.3552856445312
1982-05-15,707.8114624023439
1982-05-16,705.0411376953125
1982-05-17,701.51416015625
1982-05-18,698.6530151367189
1982-05-19,695.41552734375
1982-05-20,691.8450317382811
1982-05-21,696.4966430664062
1982-05-22,699.0788574218751
1982-05-23,705.7532348632812
1982-05-24,708.1514282226564
1982-05-25,720.6483764648436
1982-05-26,717.4080200195312
1982-05-27,713.81494140625
1982-05-28,724.8029174804686
1982-05-29,737.8474731445311
1982-05-30,733.0580444335938
1982-05-31,734.6554565429686
1982-06-01,730.3480224609374
1982-06-02,726.3281860351561
1982-06-03,722.8432617187501
1982-06-04,720.6759643554688
1982-06-05,723.3228759765626
1982-06-06,723.799133300781
1982-06-07,724.5711059570311
1982-06-08,721.3649291992186
1982-06-09,718.0570068359375
1982-06-10,714.7503051757812
1982-06-11,711.520751953125
1982-06-12,708.7572021484375
1982-06-13,727.4606933593751
1982-06-14,753.9113159179686
1982-06-15,747.7091674804686
1982-06-16,741.2810668945311
1982-06-17,746.6044921875
1982-06-18,740.3663330078125
1982-06-19,735.0994873046875
1982-06-20,730.5668334960938
1982-06-21,726.263916015625
1982-06-22,722.0801391601561
1982-06-23,721.1663818359374
1982-06-24,717.7035522460939
1982-06-25,714.2623901367189
1982-06-26,710.1617431640625
1982-06-27,706.0072021484375
1982-06-28,701.8902587890625
1982-06-29,718.731689453125
1982-06-30,737.1773071289062
1982-07-01,732.5983276367188
1982-07-02,728.6766967773438
1982-07-03,739.0974731445311
1982-07-04,750.9278564453125
1982-07-05,745.1829833984374
1982-07-06,740.0681762695311
1982-07-07,734.9210815429685
1982-07-08,729.1965942382812
1982-07-09,723.2744750976562
1982-07-10,718.389404296875
1982-07-11,713.5736083984375
1982-07-12,713.591552734375
1982-07-13,708.9645385742188
1982-07-14,704.4982910156249
1982-07-15,700.1713867187499
1982-07-16,695.9489135742188
1982-07-17,691.4020385742188
1982-07-18,686.54345703125
1982-07-19,681.4197998046875
1982-07-20,693.1348266601564
1982-07-21,689.5308227539062
1982-07-22,686.1291503906251
1982-07-23,700.8948974609375
1982-07-24,697.0401000976562
1982-07-25,693.5631713867189
1982-07-26,688.9996948242188
1982-07-27,684.7143554687499
1982-07-28,698.2052001953125
1982-07-29,706.5739135742188
1982-07-30,703.060546875
1982-07-31,701.325439453125
1982-08-01,697.4544677734375
1982-08-02,693.9166870117188
1982-08-03,690.1459350585938
1982-08-04,686.5516967773438
1982-08-05,682.5814819335938
1982-08-06,678.7733154296875
1982-08-07,675.8343505859375
1982-08-08,672.5433959960936
1982-08-09,674.7372436523439
1982-08-10,676.7118530273438
1982-08-11,673.2464599609375
1982-08-12,676.4908447265624
1982-08-13,673.8639526367189
1982-08-14,671.1793212890625
1982-08-15,668.2930297851562
1982-08-16,665.1257934570312
1982-08-17,661.7025756835938
1982-08-18,660.9583740234375
1982-08-19,658.074951171875
1982-08-20,654.822998046875
1982-08-21,656.7415161132812
1982-08-22,654.6878662109375
1982-08-23,670.4769897460939
1982-08-24,675.1924438476562
1982-08-25,691.3663940429689
1982-08-26,688.3841552734376
1982-08-27,685.5355834960938
1982-08-28,682.9439086914064
1982-08-29,680.9708251953125
1982-08-30,678.7758178710938
1982-08-31,676.166748046875
1982-09-01,673.1397705078125
1982-09-02,669.8719482421875
1982-09-03,677.0725097656249
1982-09-04,674.6734619140624
1982-09-05,672.5986328125
1982-09-06,670.3141479492189
1982-09-07,667.8906860351561
1982-09-08,665.6177368164064
1982-09-09,663.5610961914062
1982-09-10,661.1245727539062
1982-09-11,658.3079223632812
1982-09-12,655.5471191406249
1982-09-13,652.8403930664062
1982-09-14,650.2066650390625
1982-09-15,647.7686767578124
1982-09-16,645.2166137695312
1982-09-17,643.1470947265624
1982-09-18,641.3117675781249
1982-09-19,639.3360595703124
1982-09-20,646.5211791992188
1982-09-21,644.8480224609374
1982-09-22,651.123046875
1982-09-23,658.9550781249999
1982-09-24,657.2299804687499
1982-09-25,655.4593505859375
1982-09-26,653.6641845703125
1982-09-27,663.431396484375
1982-09-28,661.2890625
1982-09-29,659.2193603515625
1982-09-30,662.8077392578125
1982-10-01,660.7775268554689
1982-10-02,658.7568969726562
1982-10-03,657.2233886718751
1982-10-04,655.1932373046875
1982-10-05,653.1416625976561
1982-10-06,651.0461425781249
1982-10-07,648.876220703125
1982-10-08,646.5538330078125
1982-10-09,644.2273559570314
1982-10-10,642.7265625
1982-10-11,641.6931152343751
1982-10-12,640.4381713867189
1982-10-13,642.9996948242188
1982-10-14,644.4293823242188
1982-10-15,642.9246215820312
1982-10-16,644.6287841796875
1982-10-17,643.6776733398436
1982-10-18,642.8397216796876
1982-10-19,641.7753295898438
1982-10-20,640.351318359375
1982-10-21,644.9533081054689
1982-10-22,644.0353393554688
1982-10-23,643.2333984375
1982-10-24,642.3841552734376
1982-10-25,664.37158203125
1982-10-26,683.1839599609375
1982-10-27,682.0161132812501
1982-10-28,680.8406982421875
1982-10-29,679.5588989257812
1982-10-30,678.1317749023438
1982-10-31,676.4905395507814
1982-11-01,674.5498657226562
1982-11-02,672.5789184570312
1982-11-03,670.4575805664062
1982-11-04,668.447021484375
1982-11-05,676.0355834960938
1982-11-06,675.2511596679689
1982-11-07,674.4428100585938
1982-11-08,673.4061279296875
1982-11-09,672.2027587890625
1982-11-10,671.2429809570314
1982-11-11,670.39794921875
1982-11-12,669.1124267578124
1982-11-13,705.1117553710939
1982-11-14,704.1158447265624
1982-11-15,709.1025390624999
1982-11-16,708.097412109375
1982-11-17,707.0300903320311
1982-11-18,705.8573608398438
1982-11-19,704.5121459960936
1982-11-20,703.18701171875
1982-11-21,701.6813354492189
1982-11-22,700.0885620117188
1982-11-23,698.5283203125
1982-11-24,698.1893920898438
1982-11-25,697.3126831054689
1982-11-26,696.3905639648439
1982-11-27,695.4207153320312
1982-11-28,694.8181762695312
1982-11-29,741.3868408203125
1982-11-30,738.6425781249999
1982-12-01,747.1029663085938
1982-12-02,747.6187133789062
1982-12-03,744.017333984375
1982-12-04,740.5209350585938
1982-12-05,737.1431884765625
1982-12-06,740.2218627929688
1982-12-07,737.4103393554688
1982-12-08,735.1583862304686
1982-12-09,733.1719970703125
1982-12-10,731.5722045898436
1982-12-11,730.9624633789062
1982-12-12,729.4608154296875
1982-12-13,728.2068481445312
1982-12-14,726.9662475585938
1982-12-15,725.4972534179686
1982-12-16,747.7813720703125
1982-12-17,744.5818481445312
1982-12-18,742.052001953125
1982-12-19,739.7221679687501
1982-12-20,740.4988403320311
1982-12-21,738.1290283203124
1982-12-22,735.9898071289062
1982-12-23,734.0193481445312
1982-12-24,732.7176513671875
1982-12-25,730.3594360351561
1982-12-26,727.924133300781
1982-12-27,726.1088256835938
1982-12-28,725.2354736328125
1982-12-29,727.1991577148436
1982-12-30,725.6322021484375
1982-12-31,724.19140625
1983-01-01,722.8197021484375
1983-01-02,721.4666137695311
1983-01-03,720.1918334960938
1983-01-04,719.0921630859376
1983-01-05,721.6107177734374
1983-01-06,727.2545166015626
1983-01-07,725.6768188476561
1983-01-08,724.0800170898438
1983-01-09,722.65625
1983-01-10,727.4603881835938
1983-01-11,748.4889526367188
1983-01-12,745.1793823242188
1983-01-13,742.5593872070312
1983-01-14,740.2641601562499
1983-01-15,747.017333984375
1983-01-16,747.19921875
1983-01-17,744.4122924804686
1983-01-18,741.9877319335938
1983-01-19,739.8638916015626
1983-01-20,737.9126586914062
1983-01-21,736.0452880859374
1983-01-22,734.2025146484375
1983-01-23,742.4179077148436
1983-01-24,739.6905517578125
1983-01-25,737.3578491210938
1983-01-26,735.2398681640626
1983-01-27,733.3402709960938
1983-01-28,731.5635375976561
1983-01-29,729.9349975585938
1983-01-30,732.3055419921875
1983-01-31,733.4462280273436
1983-02-01,731.55078125
1983-02-02,732.6872558593751
1983-02-03,737.6975097656249
1983-02-04,735.3679809570312
1983-02-05,733.5484008789062
1983-02-06,731.8813476562499
1983-02-07,753.9176635742188
1983-02-08,750.0314331054686
1983-02-09,746.8101196289062
1983-02-10,744.08935546875
1983-02-11,741.6455688476561
1983-02-12,739.4324340820312
1983-02-13,737.4338989257811
1983-02-14,735.4628906249999
1983-02-15,733.5142211914061
1983-02-16,734.1843261718751
1983-02-17,739.2963867187501
1983-02-18,744.9877319335938
1983-02-19,745.9882202148436
1983-02-20,744.3801879882814
1983-02-21,744.1824951171876
1983-02-22,751.9066162109375
1983-02-23,767.2830810546874
1983-02-24,764.670654296875
1983-02-25,760.9447631835936
1983-02-26,755.6296997070311
1983-02-27,751.4508666992188
1983-02-28,749.5284423828124
1983-03-01,763.1711425781249
1983-03-02,768.2783203125
1983-03-03,760.3192749023436
1983-03-04,754.7041015625
1983-03-05,750.1381225585939
1983-03-06,746.3221435546875
1983-03-07,753.8646240234374
1983-03-08,763.6807861328126
1983-03-09,766.2791137695311
1983-03-10,773.2349243164062
1983-03-11,766.8782348632812
1983-03-12,774.778564453125
1983-03-13,764.6624145507811
1983-03-14,758.0113525390625
1983-03-15,752.5267944335938
1983-03-16,748.2171020507811
1983-03-17,744.6625366210938
1983-03-18,761.5523681640626
1983-03-19,780.7313842773438
1983-03-20,766.9485473632812
1983-03-21,786.4209594726561
1983-03-22,768.8936157226561
1983-03-23,761.2220458984374
1983-03-24,755.8079833984374
1983-03-25,751.418212890625
1983-03-26,747.7443847656249
1983-03-27,761.2109985351562
1983-03-28,793.4712524414062
1983-03-29,769.263916015625
1983-03-30,761.4242553710939
1983-03-31,755.7369384765625
1983-04-01,751.0656738281249
1983-04-02,747.1278686523438
1983-04-03,777.9629516601561
1983-04-04,765.6023559570311
1983-04-05,758.2963867187501
1983-04-06,752.7558593750001
1983-04-07,750.0675048828124
1983-04-08,750.53662109375
1983-04-09,751.6082153320312
1983-04-10,787.0671386718751
1983-04-11,790.8539428710938
1983-04-12,769.2781372070312
1983-04-13,761.0031127929688
1983-04-14,755.0917358398438
1983-04-15,749.9630126953125
1983-04-16,789.1054077148436
1983-04-17,769.3177490234374
1983-04-18,764.1362915039062
1983-04-19,766.62890625
1983-04-20,766.5727539062499
1983-04-21,759.2559814453125
1983-04-22,753.4879760742188
1983-04-23,748.5462036132812
1983-04-24,767.1938476562499
1983-04-25,770.5827026367188
1983-04-26,761.5338134765625
1983-04-27,754.8142089843751
1983-04-28,748.7313232421876
1983-04-29,743.0609741210938
