date,s1
1980-10-01,-4.544451206899773e-17
1980-10-02,-9.083102223344326e-17
1980-10-03,8.199999809265137
1980-10-04,11.215478897094727
1980-10-05,11.199501037597656
1980-10-06,11.1839542388916
1980-10-07,11.345922470092772
1980-10-08,11.328495025634766
1980-10-09,11.30803394317627
1980-10-10,11.293947219848633
1980-10-11,16.338191986083984
1980-10-12,17.31010627746582
1980-10-13,20.158454895019528
1980-10-14,22.167011260986328
1980-10-15,22.14088630676269
1980-10-16,22.111026763916012
1980-10-17,22.06855010986328
1980-10-18,27.17763137817383
1980-10-19,37.914794921875
1980-10-20,37.85883331298828
1980-10-21,40.81877517700195
1980-10-22,41.22377395629882
1980-10-23,41.1789436340332
1980-10-24,41.10426330566406
1980-10-25,41.066219329833984
1980-10-26,97.01264953613278
1980-10-27,96.88642120361328
1980-10-28,99.44429016113278
1980-10-29,100.447265625
1980-10-30,100.3554229736328
1980-10-31,100.26633453369139
1980-11-01,100.15799713134764
1980-11-02,101.84746551513675
1980-11-03,101.7663803100586
1980-11-04,101.66470336914062
1980-11-05,102.55241394042969
1980-11-06,102.46147918701172
1980-11-07,103.62364959716797
1980-11-08,103.48762512207033
1980-11-09,103.39949798583984
1980-11-10,118.13786315917967
1980-11-11,118.0595550537109
1980-11-12,117.99326324462889
1980-11-13,117.90433502197263
1980-11-14,120.79420471191406
1980-11-15,120.67361450195312
1980-11-16,120.59668731689452
1980-11-17,120.52899169921874
1980-11-18,120.45948028564452
1980-11-19,120.38682556152344
1980-11-20,120.31195831298828
1980-11-21,120.22931671142577
1980-11-22,120.14805603027344
1980-11-23,120.05840301513675
1980-11-24,127.65956115722655
1980-11-25,149.95428466796878
1980-11-26,149.8557586669922
1980-11-27,149.76351928710938
1980-11-28,152.40180969238278
1980-11-29,153.52841186523438
1980-11-30,153.41574096679685
1980-12-01,153.88995361328125
1980-12-02,164.25625610351562
1980-12-03,171.49903869628906
1980-12-04,171.43949890136716
1980-12-05,171.3708038330078
1980-12-06,171.2902069091797
1980-12-07,171.1772308349609
1980-12-08,174.73385620117188
1980-12-09,188.33189392089844
1980-12-10,192.1930694580078
1980-12-11,192.11334228515622
1980-12-12,192.04141235351557
1980-12-13,191.94639587402344
1980-12-14,191.84611511230466
1980-12-15,191.7886657714844
1980-12-16,191.72013854980466
1980-12-17,191.64227294921878
1980-12-18,191.58157348632807
1980-12-19,191.48141479492188
1980-12-20,191.43240356445312
1980-12-21,191.38745117187503
1980-12-22,191.3366394042969
1980-12-23,191.27447509765628
1980-12-24,191.17855834960935
1980-12-25,191.14050292968753
1980-12-26,191.1131134033203
1980-12-27,191.05975341796878
1980-12-28,190.98384094238278
1980-12-29,190.85841369628903
1980-12-30,190.72796630859372
1980-12-31,190.60017395019526
1981-01-01,190.5452423095703
1981-01-02,190.46966552734372
1981-01-03,190.42225646972656
1981-01-04,190.3937225341797
1981-01-05,190.36277770996094
1981-01-06,190.30137634277347
1981-01-07,190.2254943847656
1981-01-08,190.16424560546878
1981-01-09,190.1234436035156
1981-01-10,190.07244873046875
1981-01-11,190.03207397460935
1981-01-12,190.0040740966797
1981-01-13,189.97688293457028
1981-01-14,189.930679321289
1981-01-15,189.86975097656247
1981-01-16,189.79478454589844
1981-01-17,189.72579956054688
1981-01-18,189.66354370117188
1981-01-19,189.57406616210938
1981-01-20,189.44709777832034
1981-01-21,189.36895751953125
1981-01-22,189.2867889404297
1981-01-23,189.1734313964844
1981-01-24,189.05630493164062
1981-01-25,188.9817047119141
1981-01-26,188.86811828613278
1981-01-27,191.91546630859372
1981-01-28,191.7843170166016
1981-01-29,191.6806640625
1981-01-30,191.608642578125
1981-01-31,191.540283203125
1981-02-01,191.4546813964844
1981-02-02,191.33714294433597
1981-02-03,191.24867248535162
1981-02-04,191.19793701171875
1981-02-05,191.14971923828125
1981-02-06,191.0888519287109
1981-02-07,190.9911193847656
1981-02-08,190.86134338378906
1981-02-09,190.7540740966797
1981-02-10,190.6679534912109
1981-02-11,200.14587402343753
1981-02-12,200.0167236328125
1981-02-13,199.9520874023437
1981-02-14,199.8549041748047
1981-02-15,199.72091674804688
1981-02-16,199.54792785644528
1981-02-17,210.85592651367188
1981-02-18,225.31951904296878
1981-02-19,243.74945068359372
1981-02-20,268.90811157226557
1981-02-21,304.8330383300781
1981-02-22,324.285888671875
1981-02-23,335.492919921875
1981-02-24,356.10275268554693
1981-02-25,362.12997436523443
1981-02-26,366.26065063476557
1981-02-27,365.98297119140636
1981-02-28,365.65161132812494
1981-03-01,367.7320861816406
1981-03-02,367.4182434082032
1981-03-03,367.1749877929688
1981-03-04,366.9804382324218
1981-03-05,366.7351074218751
1981-03-06,366.4998474121094
1981-03-07,366.23754882812494
1981-03-08,367.0599670410156
1981-03-09,366.7100830078125
1981-03-10,366.2961120605469
1981-03-11,365.95242309570307
1981-03-12,367.00286865234375
1981-03-13,371.23718261718756
1981-03-14,370.9523315429688
1981-03-15,370.65222167968756
1981-03-16,370.1893005371094
1981-03-17,369.966796875
1981-03-18,369.7857666015625
1981-03-19,369.60327148437506
1981-03-20,369.4052734375
1981-03-21,369.18215942382807
1981-03-22,368.80715942382807
1981-03-23,368.4192810058593
1981-03-24,371.66128540039057
1981-03-25,374.4856872558593
1981-03-26,374.04830932617193
1981-03-27,379.61727905273443
1981-03-28,383.8742675781249
1981-03-29,404.82174682617193
1981-03-30,409.59091186523443
1981-03-31,418.96102905273443
1981-04-01,418.19244384765625
1981-04-02,436.95172119140636
1981-04-03,436.20162963867193
1981-04-04,435.0000305175781
1981-04-05,433.9137268066406
1981-04-06,445.14797973632807
1981-04-07,444.609832763672
1981-04-08,443.7704772949218
1981-04-09,443.63781738281244
1981-04-10,448.4413146972656
1981-04-11,447.4695129394531
1981-04-12,446.5448303222656
1981-04-13,445.6764831542969
1981-04-14,447.78042602539057
1981-04-15,456.97897338867193
1981-04-16,456.4255065917968
1981-04-17,457.81057739257807
1981-04-18,458.88381958007807
1981-04-19,458.07800292968756
1981-04-20,457.3293151855469
1981-04-21,456.8457641601562
1981-04-22,456.2943725585938
1981-04-23,455.54345703124994
1981-04-24,467.77313232421875
1981-04-25,469.87036132812494
1981-04-26,470.2568054199218
1981-04-27,469.39392089843756
1981-04-28,468.3937683105468
1981-04-29,477.2430419921875
1981-04-30,497.27444458007807
1981-05-01,496.3339538574218
1981-05-02,495.26116943359375
1981-05-03,494.30191040039057
1981-05-04,493.1944580078125
1981-05-05,491.74554443359375
1981-05-06,490.2957153320313
1981-05-07,491.1158142089844
1981-05-08,490.2060241699218
1981-05-09,489.153564453125
