date,s1
1980-10-01,-3.330275137380548e-17
1980-10-02,2.9900000095367427
1980-10-03,2.983422040939331
1980-10-04,6.948753356933593
1980-10-05,6.938384056091309
1980-10-06,6.926340103149414
1980-10-07,6.90937900543213
1980-10-08,6.887746810913086
1980-10-09,6.86570119857788
1980-10-10,6.8449807167053205
1980-10-11,6.828373908996582
1980-10-12,6.817739009857178
1980-10-13,6.806697845458984
1980-10-14,6.791080951690675
1980-10-15,6.771505355834961
1980-10-16,6.748119354248048
1980-10-17,27.846134185791012
1980-10-18,28.04055595397949
1980-10-19,27.99288749694824
1980-10-20,27.941343307495124
1980-10-21,27.87987518310547
1980-10-22,27.818487167358402
1980-10-23,27.753019332885746
1980-10-24,35.73377227783203
1980-10-25,45.71821594238281
1980-10-26,45.66795349121094
1980-10-27,59.79484176635743
1980-10-28,72.12086486816408
1980-10-29,72.04740142822266
1980-10-30,71.971435546875
1980-10-31,71.87023925781249
1980-11-01,71.75528717041016
1980-11-02,71.64418029785156
1980-11-03,71.50070190429689
1980-11-04,71.36801910400392
1980-11-05,71.2661361694336
1980-11-06,71.16190338134766
1980-11-07,70.98731994628905
1980-11-08,70.84981536865234
1980-11-09,70.69341278076172
1980-11-10,70.57858276367189
1980-11-11,70.50212097167969
1980-11-12,70.4127197265625
1980-11-13,70.29389953613281
1980-11-14,70.17233276367189
1980-11-15,70.2309341430664
1980-11-16,70.16350555419922
1980-11-17,74.20700073242188
1980-11-18,74.90982818603514
1980-11-19,74.84608459472655
1980-11-20,74.7761993408203
1980-11-21,74.70183563232422
1980-11-22,74.62749481201172
1980-11-23,82.54354095458984
1980-11-24,83.6259765625
1980-11-25,83.5621566772461
1980-11-26,83.50189208984374
1980-11-27,103.85719299316406
1980-11-28,108.57072448730467
1980-11-29,108.46791076660158
1980-11-30,108.35140228271486
1980-12-01,108.18194580078125
1980-12-02,108.06533813476562
1980-12-03,107.99592590332033
1980-12-04,107.90737915039062
1980-12-05,107.76458740234375
1980-12-06,107.97428894042969
1980-12-07,107.75025177001952
1980-12-08,113.66300201416016
1980-12-09,121.50454711914064
1980-12-10,121.41404724121091
1980-12-11,121.27626037597655
1980-12-12,121.15157318115233
1980-12-13,121.02841186523438
1980-12-14,120.90589141845703
1980-12-15,120.80461120605469
1980-12-16,120.67479705810547
1980-12-17,120.59244537353518
1980-12-18,120.50432586669922
1980-12-19,120.43379974365233
1980-12-20,120.39366149902344
1980-12-21,120.34654998779294
1980-12-22,120.28171539306639
1980-12-23,120.1820297241211
1980-12-24,120.19445037841794
1980-12-25,120.15889739990233
1980-12-26,120.10281372070312
1980-12-27,120.02721405029297
1980-12-28,119.94463348388672
1980-12-29,120.37068176269533
1980-12-30,120.27041625976561
1980-12-31,120.4340896606445
1981-01-01,120.3351821899414
1981-01-02,120.24943542480466
1981-01-03,120.17000579833984
1981-01-04,120.12332916259763
1981-01-05,120.07796478271486
1981-01-06,120.00859832763673
1981-01-07,119.94947814941406
1981-01-08,119.90147399902344
1981-01-09,119.85436248779294
1981-01-10,119.8094482421875
1981-01-11,119.76493835449219
1981-01-12,119.71567535400392
1981-01-13,119.63800048828124
1981-01-14,119.56067657470705
1981-01-15,119.47293853759764
1981-01-16,119.4125518798828
1981-01-17,119.35725402832031
1981-01-18,119.26325225830078
1981-01-19,123.20308685302736
1981-01-20,123.36321258544922
1981-01-21,129.2302703857422
1981-01-22,129.11668395996094
1981-01-23,129.01840209960938
1981-01-24,128.89187622070312
1981-01-25,128.71841430664062
1981-01-26,128.53736877441406
1981-01-27,128.41241455078122
1981-01-28,128.30914306640625
1981-01-29,128.22235107421875
1981-01-30,128.1413116455078
1981-01-31,128.0567169189453
1981-02-01,142.95220947265622
1981-02-02,142.88082885742188
1981-02-03,142.82330322265622
1981-02-04,142.7606658935547
1981-02-05,142.69868469238278
1981-02-06,142.59941101074216
1981-02-07,142.4626007080078
1981-02-08,142.3682861328125
1981-02-09,142.2722015380859
1981-02-10,167.4017333984375
1981-02-11,167.33651733398435
1981-02-12,167.28587341308594
1981-02-13,167.19868469238278
1981-02-14,167.07575988769534
1981-02-15,169.530029296875
1981-02-16,185.3224334716797
1981-02-17,185.0047912597656
1981-02-18,184.6460723876953
1981-02-19,184.2765808105469
1981-02-20,183.97004699707034
1981-02-21,183.67366027832034
1981-02-22,193.70509338378906
1981-02-23,199.32981872558594
1981-02-24,199.0768585205078
1981-02-25,198.7653961181641
1981-02-26,198.44485473632807
1981-02-27,198.0538787841797
1981-02-28,200.66186523437503
1981-03-01,200.42904663085938
1981-03-02,200.2206726074219
1981-03-03,200.0331726074219
1981-03-04,210.3309631347656
1981-03-05,222.3161773681641
1981-03-06,222.09521484375003
1981-03-07,221.88694763183597
1981-03-08,221.6831970214844
1981-03-09,221.444580078125
1981-03-10,221.17071533203122
1981-03-11,220.90454101562497
1981-03-12,220.5802459716797
1981-03-13,220.22311401367188
1981-03-14,219.946304321289
1981-03-15,219.62722778320312
1981-03-16,219.3486328125
1981-03-17,219.04414367675778
1981-03-18,219.4302062988281
1981-03-19,219.2012634277344
1981-03-20,218.9420623779297
1981-03-21,218.62994384765625
1981-03-22,218.28689575195312
1981-03-23,217.97599792480466
1981-03-24,217.6212615966797
1981-03-25,217.2465362548828
1981-03-26,216.74822998046875
1981-03-27,216.20753479003903
1981-03-28,215.6063690185547
1981-03-29,214.93328857421875
1981-03-30,218.8569183349609
1981-03-31,218.1474914550781
1981-04-01,217.47080993652347
1981-04-02,216.88735961914062
1981-04-03,216.140869140625
1981-04-04,228.79032897949216
1981-04-05,228.3264923095703
1981-04-06,227.9613494873047
1981-04-07,227.42410278320312
1981-04-08,226.9506683349609
1981-04-09,231.333984375
1981-04-10,231.65110778808597
1981-04-11,235.83959960937503
1981-04-12,242.14453124999997
1981-04-13,241.94378662109372
1981-04-14,246.9271545410156
1981-04-15,246.4246978759766
1981-04-16,245.85609436035165
1981-04-17,245.92398071289062
1981-04-18,252.11352539062497
1981-04-19,260.7840270996093
1981-04-20,271.2016296386719
1981-04-21,270.658935546875
1981-04-22,275.78662109375
1981-04-23,298.95996093750006
1981-04-24,298.2233276367188
1981-04-25,297.5160827636719
1981-04-26,296.4051208496093
1981-04-27,295.0792236328125
1981-04-28,293.61541748046875
1981-04-29,296.3963623046875
1981-04-30,299.48681640625
1981-05-01,298.6478576660156
1981-05-02,297.9336853027344
1981-05-03,297.0669860839844
1981-05-04,296.0159606933594
1981-05-05,302.3399047851562
1981-05-06,312.92028808593756
1981-05-07,312.222900390625
1981-05-08,311.4178771972656
1981-05-09,312.6667785644531
1981-05-10,338.52825927734375
1981-05-11,351.1055603027344
1981-05-12,350.4095153808594
1981-05-13,352.1341857910156
1981-05-14,363.4986267089844
1981-05-15,367.0315246582031
1981-05-16,365.88616943359375
1981-05-17,365.1618957519531
1981-05-18,402.40603637695307
1981-05-19,414.44458007812494
1981-05-20,413.44650268554693
1981-05-21,412.14846801757807
1981-05-22,410.6659240722656
1981-05-23,414.9252014160156
1981-05-24,421.4375
1981-05-25,427.8187561035156
1981-05-26,436.4364013671875
1981-05-27,440.0150146484375
1981-05-28,438.1430969238281
1981-05-29,435.9383850097656
1981-05-30,442.13568115234375
1981-05-31,444.482177734375
1981-06-01,442.5372009277344
1981-06-02,454.6583862304688
1981-06-03,455.4472351074218
1981-06-04,452.9343872070313
1981-06-05,455.80297851562494
1981-06-06,457.0381774902344
1981-06-07,454.77270507812494
1981-06-08,452.13778686523443
1981-06-09,449.38320922851557
1981-06-10,466.6755065917968
1981-06-11,466.4371643066407
1981-06-12,466.2398376464844
1981-06-13,466.512451171875
1981-06-14,463.44778442382807
1981-06-15,460.376220703125
1981-06-16,465.0304565429688
1981-06-17,463.1919250488281
1981-06-18,461.0646362304688
1981-06-19,460.90127563476557
1981-06-20,462.11840820312494
1981-06-21,466.8633117675781
1981-06-22,471.4030761718751
1981-06-23,469.0611877441407
1981-06-24,466.3329162597657
1981-06-25,463.4615173339844
1981-06-26,461.23776245117193
1981-06-27,458.9833984375
1981-06-28,456.4343872070313
1981-06-29,453.67224121093756
1981-06-30,450.82772827148443
1981-07-01,451.4432678222656
1981-07-02,448.8489379882813
1981-07-03,446.3328247070313
1981-07-04,445.2986755371094
1981-07-05,459.77487182617193
1981-07-06,457.21362304687506
1981-07-07,454.87091064453125
1981-07-08,451.8191528320313
1981-07-09,448.6594543457031
1981-07-10,445.7321472167969
1981-07-11,443.2519226074219
1981-07-12,440.3797302246093
1981-07-13,437.1731872558593
1981-07-14,434.0219116210938
1981-07-15,431.06317138671875
1981-07-16,434.3249816894531
1981-07-17,431.85787963867193
1981-07-18,429.33840942382807
1981-07-19,435.1697387695313
1981-07-20,477.5418090820313
1981-07-21,479.78906249999994
1981-07-22,477.517822265625
1981-07-23,479.7877197265625
1981-07-24,484.0516052246094
1981-07-25,481.3879699707032
1981-07-26,504.87417602539057
1981-07-27,509.77392578124994
1981-07-28,531.8339233398438
1981-07-29,529.7701416015625
1981-07-30,527.6923828125
1981-07-31,525.4197998046875
1981-08-01,522.968505859375
1981-08-02,520.2360229492189
1981-08-03,525.7393798828125
1981-08-04,522.6765747070312
1981-08-05,519.432373046875
1981-08-06,539.0286254882812
1981-08-07,536.0892333984375
1981-08-08,533.6010131835936
1981-08-09,531.1301879882812
1981-08-10,535.7774658203125
1981-08-11,533.5175170898439
1981-08-12,531.2354736328124
1981-08-13,528.810302734375
1981-08-14,526.1937255859375
