date,s1
1980-10-01,-6.497565253841605e-17
1980-10-02,0.4300000071525574
1980-10-03,9.769083023071289
1980-10-04,28.0894718170166
1980-10-05,35.09295654296876
1980-10-06,35.047332763671875
1980-10-07,34.99347686767578
1980-10-08,34.94764709472656
1980-10-09,34.89661407470703
1980-10-10,34.8607177734375
1980-10-11,34.95191192626953
1980-10-12,45.24382400512695
1980-10-13,45.306289672851555
1980-10-14,45.260536193847656
1980-10-15,45.22103118896484
1980-10-16,45.178417205810554
1980-10-17,45.134521484375
1980-10-18,49.90343475341797
1980-10-19,55.031440734863274
1980-10-20,54.95854187011719
1980-10-21,54.90343475341797
1980-10-22,55.25623321533203
1980-10-23,62.906646728515625
1980-10-24,62.85610961914063
1980-10-25,62.76784133911132
1980-10-26,103.02093505859376
1980-10-27,114.85039520263673
1980-10-28,114.75936889648435
1980-10-29,120.01115417480469
1980-10-30,119.92308807373045
1980-10-31,119.82259368896484
1980-11-01,121.34817504882814
1980-11-02,121.2530517578125
1980-11-03,121.18358612060547
1980-11-04,121.10313415527345
1980-11-05,122.34149932861327
1980-11-06,122.24685668945311
1980-11-07,122.16487884521484
1980-11-08,134.90744018554688
1980-11-09,134.85433959960938
1980-11-10,134.7905731201172
1980-11-11,134.69517517089844
1980-11-12,134.62051391601562
1980-11-13,134.54316711425778
1980-11-14,135.38397216796878
1980-11-15,135.2936248779297
1980-11-16,135.2218017578125
1980-11-17,135.16642761230466
1980-11-18,135.09609985351562
1980-11-19,135.02578735351562
1980-11-20,134.96337890625
1980-11-21,134.8987579345703
1980-11-22,134.82659912109375
1980-11-23,134.7593231201172
1980-11-24,134.6800537109375
1980-11-25,151.42822265624997
1980-11-26,155.26672363281253
1980-11-27,155.18971252441406
1980-11-28,155.10479736328125
1980-11-29,174.5078125
1980-11-30,174.3894805908203
1980-12-01,174.2841033935547
1980-12-02,174.15277099609375
1980-12-03,184.46003723144528
1980-12-04,184.37229919433597
1980-12-05,184.32504272460932
1980-12-06,184.27215576171875
1980-12-07,184.1866607666016
1980-12-08,184.0935211181641
1980-12-09,188.32791137695312
1980-12-10,188.2624053955078
1980-12-11,188.20144653320315
1980-12-12,188.1681060791016
1980-12-13,188.12310791015625
1980-12-14,188.06602478027344
1980-12-15,188.0273742675781
1980-12-16,187.99876403808594
1980-12-17,187.9558563232422
1980-12-18,187.92419433593753
1980-12-19,187.86346435546878
1980-12-20,187.82940673828125
1980-12-21,187.80790710449216
1980-12-22,187.7813873291016
1980-12-23,187.75036621093756
1980-12-24,187.67242431640625
1980-12-25,187.63905334472656
1980-12-26,187.62341308593753
1980-12-27,187.5983428955078
1980-12-28,187.56602478027344
1980-12-29,187.5058441162109
1980-12-30,187.3793182373047
1980-12-31,187.29136657714844
1981-01-01,187.26007080078125
1981-01-02,187.22047424316412
1981-01-03,187.187255859375
1981-01-04,187.17202758789062
1981-01-05,187.1542510986328
1981-01-06,187.12089538574213
1981-01-07,187.07383728027344
1981-01-08,187.01823425292966
1981-01-09,186.9887237548828
1981-01-10,186.9524230957031
1981-01-11,186.92022705078122
1981-01-12,186.89701843261722
1981-01-13,186.87144470214847
1981-01-14,186.84132385253903
1981-01-15,186.80644226074213
1981-01-16,186.76693725585935
1981-01-17,186.72721862792966
1981-01-18,186.6831512451172
1981-01-19,186.61851501464844
1981-01-20,186.539794921875
1981-01-21,186.4949493408203
1981-01-22,186.44659423828125
1981-01-23,186.3699188232422
1981-01-24,186.29788208007807
1981-01-25,186.22370910644528
1981-01-26,186.1385040283203
1981-01-27,186.00489807128903
1981-01-28,185.9003753662109
1981-01-29,185.8442687988281
1981-01-30,185.7945709228516
1981-01-31,185.74566650390625
1981-02-01,185.68292236328125
1981-02-02,185.57208251953125
1981-02-03,185.4652862548828
1981-02-04,185.4189300537109
1981-02-05,185.37347412109372
1981-02-06,185.32855224609372
1981-02-07,185.26995849609372
1981-02-08,185.1764373779297
1981-02-09,185.07026672363278
1981-02-10,185.00411987304688
1981-02-11,184.9189453125
1981-02-12,204.74371337890625
1981-02-13,204.68925476074213
1981-02-14,204.61489868164065
1981-02-15,204.51995849609372
1981-02-16,204.38969421386722
1981-02-17,204.39489746093753
1981-02-18,212.33625793457028
1981-02-19,216.38548278808597
1981-02-20,226.34400939941406
1981-02-21,253.38549804687503
1981-02-22,264.5286865234375
1981-02-23,265.7062683105469
1981-02-24,282.0209655761719
1981-02-25,289.86721801757807
1981-02-26,294.6270141601562
1981-02-27,301.5133972167969
1981-02-28,301.2923583984375
1981-03-01,301.0625305175781
1981-03-02,300.82781982421875
1981-03-03,300.62069702148443
1981-03-04,300.4886474609375
1981-03-05,300.33605957031244
1981-03-06,300.1571960449219
1981-03-07,302.3125305175781
1981-03-08,302.0541076660156
1981-03-09,301.80364990234375
1981-03-10,301.5664367675781
1981-03-11,301.37310791015625
1981-03-12,301.1801147460937
1981-03-13,300.9787902832031
1981-03-14,300.74462890625
1981-03-15,300.5891418457031
1981-03-16,300.3716430664063
1981-03-17,300.1992492675781
1981-03-18,300.06353759765625
1981-03-19,299.9298400878906
1981-03-20,299.7717590332031
1981-03-21,299.5615234375
1981-03-22,299.36953735351557
1981-03-23,299.1495666503906
1981-03-24,298.8884887695313
1981-03-25,298.5582275390625
1981-03-26,298.2774047851562
1981-03-27,299.7150573730469
1981-03-28,303.03231811523443
1981-03-29,303.9275207519531
1981-03-30,321.80096435546875
1981-03-31,348.4261474609375
1981-04-01,351.70364379882807
1981-04-02,369.59439086914057
1981-04-03,373.0768127441407
1981-04-04,391.3835754394531
1981-04-05,419.24053955078136
1981-04-06,434.2258911132813
1981-04-07,433.7749633789063
1981-04-08,438.33599853515625
1981-04-09,437.81307983398443
1981-04-10,438.90863037109375
1981-04-11,438.6867675781249
