date,s1
1980-10-01,-6.236936524693907e-17
1980-10-02,-1.2466814882657024e-16
1980-10-03,5.150000095367432
1980-10-04,23.719024658203125
1980-10-05,23.969636917114254
1980-10-06,23.930053710937504
1980-10-07,23.892576217651364
1980-10-08,23.85564994812012
1980-10-09,23.81451797485352
1980-10-10,23.786092758178714
1980-10-11,25.954029083251957
1980-10-12,30.65084838867188
1980-10-13,31.75852394104004
1980-10-14,31.72195243835449
1980-10-15,31.687456130981445
1980-10-16,31.645729064941406
1980-10-17,31.77740097045898
1980-10-18,33.58842086791992
1980-10-19,42.344253540039055
1980-10-20,42.279388427734375
1980-10-21,42.7013053894043
1980-10-22,42.65272521972656
1980-10-23,42.61124420166016
1980-10-24,42.57326126098633
1980-10-25,42.53070068359376
1980-10-26,102.16360473632812
1980-10-27,105.68238067626952
1980-10-28,105.61861419677734
1980-10-29,108.46942901611328
1980-10-30,108.37302398681639
1980-10-31,108.23929595947264
1980-11-01,108.13796997070311
1980-11-02,108.04264831542969
1980-11-03,107.9654541015625
1980-11-04,107.86778259277344
1980-11-05,109.62010192871091
1980-11-06,109.52470397949217
1980-11-07,109.42501068115233
1980-11-08,110.44298553466797
1980-11-09,110.34222412109376
1980-11-10,120.55777740478516
1980-11-11,121.95581054687501
1980-11-12,121.86723327636719
1980-11-13,121.77629089355469
1980-11-14,121.65088653564452
1980-11-15,121.53025817871091
1980-11-16,121.4488296508789
1980-11-17,121.3798828125
1980-11-18,129.57147216796878
1980-11-19,129.4945831298828
1980-11-20,129.42115783691406
1980-11-21,129.33665466308594
1980-11-22,129.24522399902344
1980-11-23,129.1549835205078
1980-11-24,133.9762878417969
1980-11-25,163.74937438964844
1980-11-26,165.59010314941403
1980-11-27,165.48451232910156
1980-11-28,174.12074279785153
1980-11-29,207.374755859375
1980-11-30,207.21354675292966
1980-12-01,207.03860473632807
1980-12-02,213.8223114013672
1980-12-03,221.68246459960935
1980-12-04,221.59083557128903
1980-12-05,221.50532531738278
1980-12-06,221.40853881835935
1980-12-07,221.2743225097656
1980-12-08,222.37525939941406
1980-12-09,232.49977111816406
1980-12-10,236.51348876953125
1980-12-11,236.4091491699219
1980-12-12,236.33840942382807
1980-12-13,236.22003173828128
1980-12-14,236.09873962402344
1980-12-15,236.02384948730466
1980-12-16,235.9442901611328
1980-12-17,235.85009765624997
1980-12-18,235.78817749023443
1980-12-19,235.67762756347653
1980-12-20,235.61842346191406
1980-12-21,235.57191467285156
1980-12-22,235.51306152343753
1980-12-23,235.43656921386722
1980-12-24,235.31642150878903
1980-12-25,235.25730895996094
1980-12-26,235.2291717529297
1980-12-27,235.1707763671875
1980-12-28,235.08204650878903
1980-12-29,234.94801330566406
1980-12-30,234.7323303222656
1980-12-31,235.36766052246094
1981-01-01,235.29528808593756
1981-01-02,235.218994140625
1981-01-03,235.1497802734375
1981-01-04,235.11018371582034
1981-01-05,235.0780181884765
1981-01-06,235.01808166503906
1981-01-07,234.92303466796878
1981-01-08,234.84329223632804
1981-01-09,234.79547119140622
1981-01-10,234.72782897949216
1981-01-11,234.67517089843753
1981-01-12,234.64054870605472
1981-01-13,234.60438537597656
1981-01-14,234.55897521972653
1981-01-15,234.49452209472656
1981-01-16,234.4107818603516
1981-01-17,234.3227386474609
1981-01-18,234.25845336914062
1981-01-19,234.16442871093756
1981-01-20,234.0131378173828
1981-01-21,233.92698669433594
1981-01-22,233.82978820800778
1981-01-23,233.70327758789062
1981-01-24,233.57038879394528
1981-01-25,233.4828186035156
1981-01-26,233.3699798583984
1981-01-27,233.1364898681641
1981-01-28,232.96276855468753
1981-01-29,232.8179473876953
1981-01-30,232.7291717529297
1981-01-31,232.66064453124997
1981-02-01,232.569580078125
1981-02-02,232.42585754394526
1981-02-03,256.0880432128906
1981-02-04,256.00946044921875
1981-02-05,255.93861389160162
1981-02-06,255.86550903320315
1981-02-07,255.7567901611328
1981-02-08,255.60198974609372
1981-02-09,255.44918823242188
1981-02-10,255.3537292480469
1981-02-11,255.2085723876953
1981-02-12,299.5831604003907
1981-02-13,299.48352050781244
1981-02-14,299.3478088378906
1981-02-15,299.16363525390625
1981-02-16,298.94775390625
1981-02-17,305.0251770019532
1981-02-18,313.96844482421875
1981-02-19,327.74505615234375
1981-02-20,356.7657775878906
1981-02-21,427.99713134765625
1981-02-22,451.6263427734375
1981-02-23,453.2508239746094
1981-02-24,484.71429443359375
1981-02-25,507.1562805175781
1981-02-26,533.2710571289064
1981-02-27,537.708984375
1981-02-28,537.2796630859376
1981-03-01,539.7757568359375
1981-03-02,539.2368774414064
1981-03-03,538.8292846679688
1981-03-04,538.5390014648438
1981-03-05,538.194580078125
1981-03-06,537.8208618164064
1981-03-07,537.43017578125
1981-03-08,540.548828125
1981-03-09,540.0383911132814
1981-03-10,539.5303344726562
1981-03-11,539.2791748046875
1981-03-12,540.2948608398438
1981-03-13,539.8192138671875
1981-03-14,540.5100708007814
1981-03-15,540.1072998046875
1981-03-16,539.55810546875
1981-03-17,539.1728515625
1981-03-18,538.8379516601562
1981-03-19,538.5438232421876
1981-03-20,538.2061767578124
1981-03-21,537.7960815429689
1981-03-22,537.3142089843751
1981-03-23,536.8350219726562
1981-03-24,536.2753295898438
1981-03-25,538.1650390624999
1981-03-26,537.60546875
1981-03-27,549.2474975585938
1981-03-28,549.7784423828125
1981-03-29,556.8323974609375
1981-03-30,555.486572265625
1981-03-31,561.41943359375
1981-04-01,560.4165649414064
1981-04-02,567.9397583007814
1981-04-03,567.1119384765625
1981-04-04,565.7149658203125
1981-04-05,569.7232055664064
1981-04-06,582.7775268554689
1981-04-07,582.1344604492188
1981-04-08,581.1947631835936
1981-04-09,579.800048828125
1981-04-10,584.4223022460939
1981-04-11,583.3008422851562
1981-04-12,583.8536376953125
1981-04-13,582.9794921875
1981-04-14,582.0567016601564
1981-04-15,596.9610595703124
1981-04-16,596.3017578125
1981-04-17,595.2691650390625
1981-04-18,595.6444702148438
1981-04-19,594.4249877929688
1981-04-20,593.3438110351562
1981-04-21,592.6583862304689
1981-04-22,592.0112304687499
1981-04-23,591.1215209960938
1981-04-24,605.2330932617188
1981-04-25,606.1030883789064
1981-04-26,605.2178955078125
1981-04-27,604.0557861328126
1981-04-28,602.7138671875
1981-04-29,605.9619140624999
1981-04-30,612.8524169921875
1981-05-01,611.5564575195312
1981-05-02,610.1869506835938
1981-05-03,610.6817016601564
1981-05-04,609.2474365234376
1981-05-05,607.5479125976561
1981-05-06,605.85107421875
1981-05-07,604.5239868164064
1981-05-08,603.4398803710938
1981-05-09,602.0981445312501
1981-05-10,600.7430419921875
1981-05-11,604.176025390625
1981-05-12,624.231201171875
1981-05-13,629.5404052734376
1981-05-14,628.1439819335938
1981-05-15,626.1484375
1981-05-16,646.447021484375
1981-05-17,649.4756469726562
1981-05-18,648.2330322265625
1981-05-19,647.0043334960938
1981-05-20,645.5640258789064
1981-05-21,643.8541259765625
1981-05-22,641.8717041015625
1981-05-23,640.0123291015625
1981-05-24,638.1730346679688
1981-05-25,635.7215576171876
1981-05-26,632.7521362304689
1981-05-27,629.949951171875
1981-05-28,626.9910278320312
1981-05-29,626.7897338867189
1981-05-30,632.4769897460939
1981-05-31,648.3231811523439
1981-06-01,650.8491821289064
1981-06-02,648.8240966796876
1981-06-03,646.92041015625
1981-06-04,646.8361206054688
1981-06-05,644.1714477539062
1981-06-06,644.3207397460939
1981-06-07,649.00146484375
1981-06-08,647.237060546875
1981-06-09,649.9342041015625
1981-06-10,650.9649658203125
1981-06-11,649.9584350585938
1981-06-12,647.8053588867189
1981-06-13,646.4931640624999
1981-06-14,644.6598510742188
1981-06-15,644.1365966796876
1981-06-16,642.1818847656249
1981-06-17,638.3027343750001
1981-06-18,635.9437866210938
1981-06-19,633.2515258789064
1981-06-20,630.4441528320312
1981-06-21,638.7418212890625
1981-06-22,637.604248046875
1981-06-23,661.8198852539064
1981-06-24,659.7720336914064
1981-06-25,657.2130737304689
1981-06-26,675.7927856445312
1981-06-27,674.0051879882814
1981-06-28,671.6102905273438
1981-06-29,668.8456420898438
1981-06-30,665.9347534179688
1981-07-01,662.9811401367189
1981-07-02,659.7676391601562
1981-07-03,675.6447143554688
1981-07-04,680.1275024414064
1981-07-05,696.4583740234375
1981-07-06,702.7360229492189
1981-07-07,698.9838256835938
1981-07-08,695.0191040039064
1981-07-09,690.7600708007814
1981-07-10,686.6803588867189
1981-07-11,683.3489990234376
1981-07-12,680.0155029296875
1981-07-13,678.3183593750001
1981-07-14,679.2639770507812
1981-07-15,678.1069946289064
1981-07-16,675.4362182617189
1981-07-17,672.5175781249999
1981-07-18,669.5565185546875
1981-07-19,673.8187255859375
1981-07-20,682.5632324218751
1981-07-21,708.1794433593751
1981-07-22,706.8475952148438
1981-07-23,704.251220703125
1981-07-24,701.6352539062499
1981-07-25,698.8816528320312
1981-07-26,696.0895996093749
1981-07-27,712.1361694335938
1981-07-28,709.3236694335938
1981-07-29,726.8841552734374
1981-07-30,723.7809448242188
1981-07-31,720.6791381835938
1981-08-01,717.1974487304689
1981-08-02,713.6931152343751
1981-08-03,710.2670288085939
1981-08-04,707.8309326171875
1981-08-05,709.0726928710938
1981-08-06,714.7852783203124
1981-08-07,711.8599243164062
1981-08-08,708.94970703125
1981-08-09,710.596435546875
1981-08-10,711.4078979492189
1981-08-11,707.9633178710938
1981-08-12,713.2484741210938
1981-08-13,710.1075439453125
1981-08-14,707.298583984375
1981-08-15,704.3182373046875
1981-08-16,719.4733276367188
1981-08-17,716.6942749023438
1981-08-18,714.4608154296875
1981-08-19,712.0175781249999
1981-08-20,709.4902343750001
1981-08-21,706.9585571289064
1981-08-22,704.2695922851562
1981-08-23,701.6497802734376
1981-08-24,699.9143676757812
1981-08-25,701.8549804687499
1981-08-26,699.8715209960938
1981-08-27,697.5384521484375
1981-08-28,695.2110595703124
1981-08-29,692.7489013671875
1981-08-30,690.3909301757812
1981-08-31,688.0938720703125
1981-09-01,686.71630859375
1981-09-02,686.2313842773438
1981-09-03,684.90087890625
1981-09-04,682.9100341796875
1981-09-05,680.884033203125
1981-09-06,678.7017822265625
1981-09-07,676.3446655273438
1981-09-08,674.27978515625
1981-09-09,703.64794921875
1981-09-10,702.0254516601564
1981-09-11,703.3587036132812
1981-09-12,701.24169921875
1981-09-13,705.5653076171876
1981-09-14,703.2093505859375
