date,s1
1980-10-01,-8.509193726443194e-17
1980-10-02,-1.700515785704146e-16
1980-10-03,-2.549580817938469e-16
1980-10-04,-3.3978776971687496e-16
1980-10-05,-4.2456912382235035e-16
1980-10-06,-5.091915798408768e-16
1980-10-07,-5.935281093001457e-16
1980-10-08,-6.775304842617229e-16
1980-10-09,-7.61264243899902e-16
1980-10-10,-8.448804777166494e-16
1980-10-11,-9.288453185307512e-16
1980-10-12,-1.0130527813446825e-15
1980-10-13,-1.0971119075137256e-15
1980-10-14,-1.1808604902284815e-15
1980-10-15,2.049999952316284
1980-10-16,15.034037590026854
1980-10-17,43.468021392822266
1980-10-18,44.1707878112793
1980-10-19,44.08956527709961
1980-10-20,43.997520446777344
1980-10-21,43.88788986206055
1980-10-22,43.77554702758789
1980-10-23,43.67251586914063
1980-10-24,47.018661499023445
1980-10-25,46.95865249633789
1980-10-26,46.90071487426758
1980-10-27,71.73792266845703
1980-10-28,85.36164093017577
1980-10-29,85.26995086669923
1980-10-30,85.17235565185547
1980-10-31,85.02560424804686
1980-11-01,84.8415756225586
1980-11-02,84.66097259521484
1980-11-03,84.47057342529295
1980-11-04,84.30461883544922
1980-11-05,84.14785003662108
1980-11-06,83.97795867919923
1980-11-07,83.75486755371092
1980-11-08,83.55036163330078
1980-11-09,83.33858489990233
1980-11-10,83.16060638427734
1980-11-11,83.01842498779295
1980-11-12,82.88542175292967
1980-11-13,82.72997283935545
1980-11-14,82.58506774902342
1980-11-15,91.9445343017578
1980-11-16,91.84607696533203
1980-11-17,110.51737976074217
1980-11-18,121.44735717773438
1980-11-19,121.35057067871091
1980-11-20,121.23678588867188
1980-11-21,121.10294342041016
1980-11-22,120.97898864746091
1980-11-23,125.62483215332033
1980-11-24,125.80154418945311
1980-11-25,125.70580291748047
1980-11-26,125.60773468017577
1980-11-27,133.5988006591797
1980-11-28,134.7380065917969
1980-11-29,134.5816192626953
1980-11-30,134.37730407714844
1980-12-01,134.14500427246094
1980-12-02,133.98605346679688
1980-12-03,133.88897705078122
1980-12-04,133.7417755126953
1980-12-05,133.51443481445312
1980-12-06,133.23141479492188
1980-12-07,132.939453125
1980-12-08,143.23222351074216
1980-12-09,155.6758575439453
1980-12-10,155.54621887207034
1980-12-11,155.39039611816406
1980-12-12,155.14900207519534
1980-12-13,154.92922973632815
1980-12-14,154.7624969482422
1980-12-15,154.57217407226562
1980-12-16,154.4079437255859
1980-12-17,154.2688446044922
1980-12-18,154.06875610351562
1980-12-19,153.92095947265625
1980-12-20,153.85827636718747
1980-12-21,153.78834533691403
1980-12-22,153.70327758789062
1980-12-23,153.58399963378906
1980-12-24,153.4860076904297
1980-12-25,153.42857360839844
1980-12-26,153.3455810546875
1980-12-27,153.24090576171875
1980-12-28,153.1094970703125
1980-12-29,152.9585113525391
1980-12-30,152.80258178710938
1980-12-31,152.64749145507812
1981-01-01,152.48081970214847
1981-01-02,152.34942626953125
1981-01-03,152.1992034912109
1981-01-04,152.10508728027344
1981-01-05,152.02392578125
1981-01-06,152.55230712890625
1981-01-07,152.42347717285156
1981-01-08,152.29638671875
1981-01-09,152.18106079101562
1981-01-10,152.08486938476565
1981-01-11,151.99693298339844
1981-01-12,151.91610717773438
1981-01-13,151.74867248535156
1981-01-14,151.62728881835935
1981-01-15,151.49845886230466
1981-01-16,151.4009246826172
1981-01-17,151.31863403320315
1981-01-18,151.19520568847653
1981-01-19,151.05187988281253
1981-01-20,155.4396209716797
1981-01-21,163.12094116210938
1981-01-22,162.96351623535156
1981-01-23,162.76988220214847
1981-01-24,162.5377502441406
1981-01-25,162.26905822753906
1981-01-26,162.01901245117188
1981-01-27,161.83052062988284
1981-01-28,161.6375274658203
1981-01-29,161.45903015136716
1981-01-30,169.00685119628906
1981-01-31,168.89227294921878
1981-02-01,179.95318603515622
1981-02-02,179.85916137695312
1981-02-03,179.76777648925778
1981-02-04,179.6636199951172
1981-02-05,179.55807495117188
1981-02-06,179.36293029785153
1981-02-07,179.19772338867188
1981-02-08,179.06210327148438
1981-02-09,178.91374206542972
1981-02-10,178.7838897705078
1981-02-11,178.72344970703125
1981-02-12,178.64787292480466
1981-02-13,178.52272033691403
1981-02-14,178.36126708984375
1981-02-15,186.227554321289
1981-02-16,202.42079162597656
1981-02-17,202.0206451416016
1981-02-18,201.59089660644528
1981-02-19,201.15538024902344
1981-02-20,200.77038574218753
1981-02-21,200.34690856933597
1981-02-22,207.44145202636722
1981-02-23,207.13929748535162
1981-02-24,206.78642272949216
1981-02-25,206.33166503906247
1981-02-26,205.8349609375
1981-02-27,205.2451019287109
1981-02-28,214.08538818359372
1981-03-01,220.52575683593753
1981-03-02,220.19393920898438
1981-03-03,219.92996215820312
1981-03-04,230.7952423095703
1981-03-05,236.53028869628903
1981-03-06,236.24526977539068
1981-03-07,235.96115112304688
1981-03-08,235.71955871582034
1981-03-09,235.42076110839844
1981-03-10,235.08535766601565
1981-03-11,234.73878479003903
1981-03-12,234.37741088867185
1981-03-13,233.92575073242188
1981-03-14,233.5634765625
