date,s1
1980-10-01,-5.976275370066198e-17
1980-10-02,-1.1944638923009447e-16
1980-10-03,-1.7905027131358707e-16
1980-10-04,-2.3861082236787166e-16
1980-10-05,-2.9811009588237835e-16
1980-10-06,-3.5755206232404737e-16
1980-10-07,-4.169099607457014e-16
1980-10-08,-4.762132520120372e-16
1980-10-09,-5.355039171935028e-16
1980-10-10,-5.947485778980209e-16
1980-10-11,-6.5402971395883e-16
1980-10-12,3.5799999237060547
1980-10-13,3.5737729072570805
1980-10-14,3.570627212524414
1980-10-15,3.5683617591857915
1980-10-16,3.5662014484405518
1980-10-17,3.563590764999389
1980-10-18,3.5535221099853516
1980-10-19,6.059857368469237
1980-10-20,8.601401329040526
1980-10-21,8.590871810913086
1980-10-22,8.579826354980467
1980-10-23,8.568270683288574
1980-10-24,8.556892395019531
1980-10-25,8.51527404785156
1980-10-26,9.121546745300295
1980-10-27,9.113575935363768
1980-10-28,9.086949348449709
1980-10-29,10.244280815124512
1980-10-30,10.230603218078612
1980-10-31,10.217141151428223
1980-11-01,10.205434799194338
1980-11-02,10.192719459533693
1980-11-03,10.176273345947264
1980-11-04,10.158819198608398
1980-11-05,10.142298698425295
1980-11-06,10.125773429870605
1980-11-07,10.113165855407715
1980-11-08,10.099287986755373
1980-11-09,10.085741996765137
1980-11-10,10.072537422180176
1980-11-11,22.5714111328125
1980-11-12,22.559032440185543
1980-11-13,22.5461540222168
1980-11-14,22.53244590759277
1980-11-15,22.517827987670895
1980-11-16,22.503812789916992
1980-11-17,22.4869327545166
1980-11-18,22.469995498657223
1980-11-19,22.45173072814941
1980-11-20,22.433475494384766
1980-11-21,22.4162712097168
1980-11-22,22.399347305297848
1980-11-23,22.38288688659668
1980-11-24,22.37003326416016
1980-11-25,22.352621078491207
1980-11-26,24.902454376220703
1980-11-27,28.399639129638672
1980-11-28,28.36449432373047
1980-11-29,28.32336044311523
1980-11-30,28.293855667114254
1980-12-01,28.27364158630371
1980-12-02,28.223730087280273
1980-12-03,48.80164337158204
1980-12-04,48.77218627929688
1980-12-05,48.752941131591804
1980-12-06,48.73628616333008
1980-12-07,48.72077941894531
1980-12-08,48.70413589477538
1980-12-09,48.68015670776367
1980-12-10,48.64930725097656
1980-12-11,54.42868804931641
1980-12-12,58.76446533203124
1980-12-13,65.21566772460939
1980-12-14,72.06204986572266
1980-12-15,82.95564270019531
1980-12-16,98.47245788574219
1980-12-17,100.84662628173827
1980-12-18,100.74542236328125
1980-12-19,100.63676452636719
1980-12-20,100.55656433105469
1980-12-21,100.46764373779295
1980-12-22,100.45921325683592
1980-12-23,100.37425994873047
1980-12-24,100.2843780517578
1980-12-25,100.17307281494142
1980-12-26,100.0375289916992
1980-12-27,99.89571380615233
1980-12-28,99.77239990234375
1980-12-29,99.65470886230466
1980-12-30,99.52799987792967
1980-12-31,99.40605163574219
1981-01-01,99.32395935058592
1981-01-02,99.23869323730469
1981-01-03,99.14695739746092
1981-01-04,99.07040405273436
1981-01-05,98.99221801757811
1981-01-06,98.90542602539061
1981-01-07,98.82963562011717
1981-01-08,98.7554168701172
1981-01-09,98.68256378173827
1981-01-10,98.56505584716797
1981-01-11,98.49190521240232
1981-01-12,98.40576934814452
1981-01-13,98.32816314697264
1981-01-14,98.25180053710936
1981-01-15,98.17536926269533
1981-01-16,98.09751892089844
1981-01-17,98.03206634521484
1981-01-18,97.9559097290039
1981-01-19,97.88231658935545
1981-01-20,97.81230163574219
1981-01-21,97.73329162597656
1981-01-22,97.65069580078125
1981-01-23,97.58946228027344
1981-01-24,97.54164123535155
1981-01-25,97.49522399902344
1981-01-26,97.43928527832031
1981-01-27,97.38298797607422
1981-01-28,97.34219360351562
1981-01-29,97.29763793945311
1981-01-30,97.25946807861327
1981-01-31,97.22186279296876
1981-02-01,97.17124938964845
1981-02-02,97.11386108398436
1981-02-03,97.06454467773438
1981-02-04,97.00775909423827
1981-02-05,96.94683837890624
1981-02-06,96.88742828369139
1981-02-07,96.82381439208984
1981-02-08,96.88275909423827
1981-02-09,97.72840881347656
1981-02-10,97.6661148071289
1981-02-11,102.42461395263673
1981-02-12,102.35070800781249
1981-02-13,103.03114318847656
1981-02-14,112.83283233642578
1981-02-15,112.73426818847656
1981-02-16,121.09502410888673
1981-02-17,122.22975158691408
1981-02-18,125.46045684814452
1981-02-19,129.79371643066406
1981-02-20,129.64688110351562
1981-02-21,131.72540283203122
1981-02-22,131.59873962402344
1981-02-23,131.4755859375
1981-02-24,131.38528442382812
1981-02-25,131.313232421875
1981-02-26,131.2380828857422
1981-02-27,131.16583251953125
1981-02-28,131.08511352539062
1981-03-01,130.9935302734375
1981-03-02,130.9081573486328
1981-03-03,130.8242034912109
1981-03-04,130.74588012695312
1981-03-05,130.65431213378906
1981-03-06,130.54983520507812
1981-03-07,130.4499816894531
1981-03-08,130.3479461669922
1981-03-09,130.2397003173828
1981-03-10,130.12530517578125
1981-03-11,130.02363586425778
1981-03-12,129.91827392578125
1981-03-13,129.81471252441406
1981-03-14,129.73155212402344
1981-03-15,129.64181518554688
1981-03-16,129.5394592285156
1981-03-17,129.42205810546878
1981-03-18,129.2899627685547
1981-03-19,129.18927001953125
1981-03-20,129.11656188964844
1981-03-21,129.02964782714844
1981-03-22,128.92140197753903
1981-03-23,128.81111145019534
1981-03-24,128.6953582763672
1981-03-25,133.56507873535156
1981-03-26,133.4668731689453
1981-03-27,133.38333129882812
1981-03-28,133.28565979003906
1981-03-29,133.16947937011716
1981-03-30,133.07965087890625
1981-03-31,132.95639038085938
1981-04-01,132.76406860351562
1981-04-02,132.66258239746094
1981-04-03,132.56033325195312
1981-04-04,132.43264770507812
1981-04-05,132.2614440917969
