date,s1
1980-10-01,-9.010304373739248e-17
1980-10-02,-1.8008408826060077e-16
1980-10-03,-2.699257892465408e-16
1980-10-04,-3.596607243764573e-16
1980-10-05,-4.492491757460582e-16
1980-10-06,-5.386685381635634e-16
1980-10-07,-6.280249554451756e-16
1980-10-08,-7.173304978103936e-16
1980-10-09,-8.067759064910268e-16
1980-10-10,-8.96081025339771e-16
1980-10-11,-9.85432201605022e-16
1980-10-12,12.819999694824217
1980-10-13,22.70963859558105
1980-10-14,32.738121032714844
1980-10-15,37.01357650756836
1980-10-16,36.96269989013672
1980-10-17,36.90834808349609
1980-10-18,36.85151290893555
1980-10-19,36.79103469848633
1980-10-20,36.730716705322266
1980-10-21,36.66954803466797
1980-10-22,36.62475204467773
1980-10-23,36.57395935058593
1980-10-24,36.520328521728516
1980-10-25,47.29967498779297
1980-10-26,56.9437255859375
1980-10-27,69.87186431884766
1980-10-28,69.77732849121094
1980-10-29,69.68740844726562
1980-10-30,69.59211730957031
1980-10-31,69.48678588867189
1980-11-01,82.48882293701172
1980-11-02,92.88571166992189
1980-11-03,97.36764526367188
1980-11-04,101.7918472290039
1980-11-05,101.6173858642578
1980-11-06,128.73057556152344
1980-11-07,170.53799438476565
1980-11-08,195.02073669433597
1980-11-09,216.2813873291016
1980-11-10,224.92953491210938
1980-11-11,224.7127532958984
1980-11-12,224.51330566406247
1980-11-13,224.3157958984375
1980-11-14,231.0258483886719
1980-11-15,242.56922912597656
1980-11-16,242.33128356933597
1980-11-17,244.5635986328125
1980-11-18,244.29750061035162
1980-11-19,244.01765441894528
1980-11-20,243.72993469238278
1980-11-21,252.21124267578122
1980-11-22,280.6007080078125
1980-11-23,287.384521484375
1980-11-24,297.71044921875
1980-11-25,299.4503479003907
1980-11-26,299.1344299316406
1980-11-27,298.8000183105469
1980-11-28,308.39813232421875
1980-11-29,325.5423583984375
1980-11-30,341.5544128417969
1980-12-01,355.1601257324219
1980-12-02,407.2129821777344
1980-12-03,472.7591857910156
1980-12-04,521.7467651367188
1980-12-05,529.9735107421875
1980-12-06,541.4647827148438
1980-12-07,541.169677734375
1980-12-08,540.8630981445312
1980-12-09,540.5166625976562
1980-12-10,540.1077880859376
1980-12-11,539.7163696289062
1980-12-12,540.7066650390624
1980-12-13,540.32958984375
1980-12-14,539.9232177734375
1980-12-15,542.7570190429688
1980-12-16,542.2411499023438
1980-12-17,541.761474609375
1980-12-18,541.2574462890625
1980-12-19,540.7961425781249
1980-12-20,554.76708984375
1980-12-21,572.5241088867188
1980-12-22,594.8028564453125
1980-12-23,607.7544555664062
1980-12-24,636.385498046875
1980-12-25,688.6817626953125
1980-12-26,712.3062744140625
1980-12-27,722.4984130859375
1980-12-28,721.7632446289061
1980-12-29,720.5907592773438
1980-12-30,724.1116943359374
1980-12-31,725.2155761718751
1981-01-01,723.8562622070312
1981-01-02,722.6156616210938
1981-01-03,721.4857177734374
1981-01-04,722.3422241210938
1981-01-05,721.1900024414062
1981-01-06,720.0504760742188
1981-01-07,718.9732666015625
1981-01-08,717.8848876953125
1981-01-09,722.610595703125
1981-01-10,721.4594726562499
1981-01-11,720.37109375
1981-01-12,719.2509155273438
1981-01-13,718.1726684570312
1981-01-14,717.2049560546875
1981-01-15,716.2839965820312
1981-01-16,715.3911132812501
1981-01-17,720.1432495117189
1981-01-18,721.4674682617189
1981-01-19,720.1715698242188
1981-01-20,721.122314453125
1981-01-21,729.5992431640626
1981-01-22,733.6545410156249
1981-01-23,740.0648193359374
1981-01-24,749.0711669921875
1981-01-25,751.4197387695311
1981-01-26,761.18505859375
1981-01-27,767.6319580078125
1981-01-28,772.1422119140626
1981-01-29,776.8590698242188
1981-01-30,770.3920898437501
1981-01-31,764.3451538085939
1981-02-01,759.7255249023436
1981-02-02,755.9207763671875
1981-02-03,752.6854858398438
1981-02-04,749.8592529296875
1981-02-05,756.6968383789062
1981-02-06,756.2055053710939
1981-02-07,752.8577270507811
1981-02-08,749.8843383789062
1981-02-09,747.2348632812499
1981-02-10,750.5103759765626
1981-02-11,753.341064453125
1981-02-12,753.776123046875
1981-02-13,765.8816528320312
1981-02-14,792.322021484375
1981-02-15,796.68017578125
1981-02-16,803.9857788085939
1981-02-17,795.1604614257811
1981-02-18,800.5194091796875
1981-02-19,804.6793823242188
1981-02-20,787.1409912109375
1981-02-21,773.9957275390626
1981-02-22,766.5582885742188
1981-02-23,761.068603515625
1981-02-24,770.2797241210938
1981-02-25,770.4655761718751
1981-02-26,768.7415161132812
1981-02-27,771.1135864257811
1981-02-28,764.5783081054688
1981-03-01,759.4983520507811
1981-03-02,755.3369140624999
1981-03-03,751.6306762695311
1981-03-04,764.3202514648436
1981-03-05,762.4674072265626
1981-03-06,758.0408325195314
1981-03-07,756.8334350585938
1981-03-08,756.8134765625
1981-03-09,752.9623413085938
1981-03-10,749.5558471679686
1981-03-11,746.4657592773438
1981-03-12,743.6671142578125
1981-03-13,740.959716796875
1981-03-14,748.3137817382811
1981-03-15,753.9253540039064
1981-03-16,767.2641601562499
1981-03-17,764.1834716796876
1981-03-18,759.2503051757811
1981-03-19,759.8610229492188
1981-03-20,761.1945190429685
1981-03-21,760.0974731445311
1981-03-22,769.2233276367188
1981-03-23,767.6684570312499
1981-03-24,767.1259155273436
1981-03-25,779.2232666015626
1981-03-26,777.7978515625
1981-03-27,772.689697265625
1981-03-28,765.4107666015626
1981-03-29,769.5006713867188
1981-03-30,775.5682373046875
1981-03-31,779.10693359375
1981-04-01,781.7047119140626
1981-04-02,776.3682250976562
1981-04-03,773.5354614257811
1981-04-04,768.1508178710938
1981-04-05,762.1169433593751
1981-04-06,763.9204101562499
1981-04-07,762.1616821289062
1981-04-08,765.1453247070311
1981-04-09,777.0911254882814
1981-04-10,775.8715820312499
1981-04-11,783.5177612304686
1981-04-12,788.3333129882814
1981-04-13,777.0531005859374
1981-04-14,768.1791381835938
1981-04-15,761.811279296875
1981-04-16,761.6774291992186
1981-04-17,756.727783203125
1981-04-18,752.3287963867188
1981-04-19,749.1702270507811
1981-04-20,746.0077514648436
1981-04-21,748.3074951171876
1981-04-22,746.7727661132812
1981-04-23,745.8952636718751
1981-04-24,749.5175781249999
1981-04-25,746.3876342773438
1981-04-26,748.4190673828125
1981-04-27,747.1712646484375
1981-04-28,749.8642578125
1981-04-29,745.7001953124999
1981-04-30,741.7825927734374
1981-05-01,738.4000854492186
1981-05-02,738.9942626953125
1981-05-03,739.2656860351561
1981-05-04,739.7816162109375
1981-05-05,744.4377441406249
1981-05-06,747.5699462890625
1981-05-07,749.1607055664062
1981-05-08,747.6953735351562
1981-05-09,750.2326049804686
1981-05-10,746.723876953125
1981-05-11,743.348876953125
1981-05-12,740.6316528320312
1981-05-13,737.6253662109375
1981-05-14,739.5933227539061
1981-05-15,752.6036376953125
1981-05-16,764.8221435546875
1981-05-17,763.2734985351562
1981-05-18,770.5628051757811
1981-05-19,773.9229736328125
1981-05-20,768.2920532226561
1981-05-21,765.46875
1981-05-22,759.3998413085938
1981-05-23,754.1495361328126
1981-05-24,761.949951171875
1981-05-25,774.538818359375
1981-05-26,771.477294921875
1981-05-27,763.6768188476561
1981-05-28,757.4686279296875
1981-05-29,751.907470703125
1981-05-30,750.1215820312499
1981-05-31,746.2302856445312
1981-06-01,742.5072631835936
1981-06-02,739.0460815429685
1981-06-03,735.6074218750001
1981-06-04,736.8369750976562
1981-06-05,739.7085571289062
1981-06-06,751.8341674804686
1981-06-07,764.991455078125
1981-06-08,802.1033935546875
1981-06-09,793.0712280273436
1981-06-10,781.1403198242188
1981-06-11,770.2094726562499
1981-06-12,771.1510009765626
1981-06-13,783.5366821289062
1981-06-14,779.2966308593751
1981-06-15,768.8764038085939
1981-06-16,763.62939453125
1981-06-17,764.4274902343751
1981-06-18,758.4185791015627
1981-06-19,761.0890502929686
1981-06-20,755.389404296875
1981-06-21,750.5493774414061
1981-06-22,746.5172119140626
1981-06-23,745.2387695312499
1981-06-24,741.43505859375
1981-06-25,737.40625
1981-06-26,733.6140136718751
1981-06-27,730.643798828125
1981-06-28,727.6864013671875
1981-06-29,724.381103515625
1981-06-30,720.927978515625
1981-07-01,718.3306884765624
1981-07-02,715.4615478515625
1981-07-03,711.81298828125
1981-07-04,708.02294921875
1981-07-05,707.3406982421875
1981-07-06,708.1836547851562
1981-07-07,717.777587890625
1981-07-08,717.366455078125
1981-07-09,714.8192138671874
1981-07-10,712.4237060546875
1981-07-11,710.4361572265625
1981-07-12,708.204345703125
1981-07-13,706.5228881835938
1981-07-14,704.0227661132812
1981-07-15,701.0601196289064
1981-07-16,698.01708984375
1981-07-17,695.261474609375
1981-07-18,692.6431274414064
1981-07-19,689.9694824218751
1981-07-20,687.1945190429688
1981-07-21,684.5889892578125
1981-07-22,682.1192016601564
1981-07-23,679.5903930664062
1981-07-24,677.1401367187499
1981-07-25,674.6057739257812
1981-07-26,671.6287841796875
1981-07-27,668.2871093750001
1981-07-28,665.3430786132812
1981-07-29,663.0791015625
1981-07-30,661.064697265625
1981-07-31,658.9669799804688
1981-08-01,656.6727905273438
1981-08-02,654.4302368164064
1981-08-03,652.3348388671875
1981-08-04,650.1301879882814
1981-08-05,647.8309326171875
1981-08-06,645.0741577148438
1981-08-07,641.8517456054688
1981-08-08,638.3118896484375
1981-08-09,634.6997680664062
1981-08-10,631.1043701171876
1981-08-11,627.6907348632812
1981-08-12,624.71044921875
1981-08-13,622.0650024414064
1981-08-14,619.507080078125
1981-08-15,617.0615234375
1981-08-16,614.7134399414064
1981-08-17,612.2513427734375
1981-08-18,609.7849731445314
1981-08-19,607.4655761718751
1981-08-20,605.6520385742188
1981-08-21,603.9752807617188
1981-08-22,601.9639282226564
1981-08-23,599.7138061523438
1981-08-24,597.6755981445314
1981-08-25,595.9639282226564
1981-08-26,594.3990478515625
1981-08-27,592.8389892578125
1981-08-28,591.052001953125
1981-08-29,589.3227539062499
1981-08-30,593.1908569335938
1981-08-31,591.6051025390625
1981-09-01,598.1640625
1981-09-02,599.6637573242188
1981-09-03,598.0255737304689
1981-09-04,596.3418579101562
1981-09-05,594.7305908203125
1981-09-06,592.8795776367188
1981-09-07,590.6046752929689
1981-09-08,588.3032836914064
1981-09-09,586.2112426757812
1981-09-10,584.5350952148438
1981-09-11,582.6925659179688
1981-09-12,580.8448486328125
1981-09-13,578.9747314453125
1981-09-14,577.1028442382812
1981-09-15,575.0519409179688
1981-09-16,572.9052124023438
1981-09-17,570.7894897460938
1981-09-18,569.1019897460938
1981-09-19,573.560302734375
1981-09-20,572.3917846679688
1981-09-21,576.7720947265624
1981-09-22,584.4866333007812
1981-09-23,588.690185546875
1981-09-24,587.6590576171876
1981-09-25,600.1527709960938
1981-09-26,617.1925048828124
1981-09-27,658.0143432617188
1981-09-28,664.9879150390625
1981-09-29,670.2305297851562
1981-09-30,669.0267944335938
1981-10-01,667.6405639648439
1981-10-02,677.5588989257812
1981-10-03,677.0391845703125
1981-10-04,681.7338256835938
1981-10-05,680.6072387695312
1981-10-06,704.4243774414064
1981-10-07,728.4288940429685
1981-10-08,740.7807617187501
1981-10-09,749.9033203125
1981-10-10,762.7962036132812
1981-10-11,765.7984619140626
1981-10-12,760.5903320312499
1981-10-13,756.2723388671875
1981-10-14,752.5820922851561
1981-10-15,749.2013549804686
1981-10-16,746.0748291015627
1981-10-17,743.1307983398436
1981-10-18,740.2784423828124
1981-10-19,737.6007080078125
1981-10-20,735.2658081054688
1981-10-21,733.2936401367188
1981-10-22,731.3239135742188
1981-10-23,729.4238891601561
1981-10-24,727.5954589843751
1981-10-25,725.8032226562499
1981-10-26,734.9766235351562
1981-10-27,741.3764038085939
1981-10-28,756.6776123046875
1981-10-29,765.6121215820312
1981-10-30,771.5291137695311
1981-10-31,768.0701293945312
1981-11-01,762.1034545898436
1981-11-02,757.3743896484375
1981-11-03,757.5034179687501
1981-11-04,761.3942260742188
1981-11-05,757.1091308593751
1981-11-06,753.3604736328125
1981-11-07,750.0331420898438
1981-11-08,747.0543823242188
1981-11-09,744.3577270507811
1981-11-10,741.9143676757811
1981-11-11,747.814758300781
1981-11-12,781.2883911132814
1981-11-13,780.3074951171876
1981-11-14,784.1236572265626
1981-11-15,790.22705078125
1981-11-16,787.0869140624999
1981-11-17,794.497802734375
1981-11-18,791.8872680664062
1981-11-19,775.6014404296876
1981-11-20,780.8472290039062
1981-11-21,798.8269653320312
1981-11-22,795.33837890625
1981-11-23,793.5026245117186
1981-11-24,778.6199951171876
1981-11-25,774.2847290039062
1981-11-26,775.6597290039062
1981-11-27,768.111083984375
1981-11-28,762.7592163085938
1981-11-29,760.2562866210938
1981-11-30,774.2083129882814
1981-12-01,796.1841430664062
1981-12-02,806.02587890625
1981-12-03,788.2246093750001
1981-12-04,790.1889648437502
1981-12-05,810.4527587890625
1981-12-06,862.921875
1981-12-07,788.9149169921875
1981-12-08,776.8181152343751
1981-12-09,776.7120971679686
1981-12-10,790.27392578125
1981-12-11,789.3391723632812
1981-12-12,775.1557617187501
1981-12-13,784.7290649414062
1981-12-14,801.2823486328125
1981-12-15,830.2753295898438
1981-12-16,788.6299438476562
1981-12-17,774.7938842773438
1981-12-18,786.1069946289061
1981-12-19,816.3744506835938
1981-12-20,788.1000366210938
1981-12-21,796.4569091796875
1981-12-22,780.0050048828124
1981-12-23,776.9901123046875
1981-12-24,782.5089721679686
1981-12-25,786.4638061523436
1981-12-26,797.8364868164064
1981-12-27,794.1373291015627
1981-12-28,789.3665161132812
1981-12-29,775.1648559570311
1981-12-30,768.2153320312499
1981-12-31,764.051025390625
1982-01-01,762.8566284179686
1982-01-02,758.7495727539061
1982-01-03,781.5130615234375
1982-01-04,807.481201171875
1982-01-05,774.8119506835938
1982-01-06,767.8214111328125
1982-01-07,762.7681274414061
1982-01-08,758.6791381835938
1982-01-09,755.1284179687501
1982-01-10,752.0413208007811
1982-01-11,754.3903808593751
1982-01-12,753.6265258789062
1982-01-13,750.6895751953125
1982-01-14,750.7651977539061
1982-01-15,748.572021484375
1982-01-16,758.3093872070312
1982-01-17,780.8919067382812
1982-01-18,779.8634033203124
1982-01-19,774.5678100585938
1982-01-20,767.4161376953125
1982-01-21,770.7324218750001
1982-01-22,769.5944824218751
1982-01-23,814.6049194335938
1982-01-24,808.1837158203125
1982-01-25,792.2487182617189
1982-01-26,805.3860473632812
1982-01-27,781.5212402343751
1982-01-28,774.7900390624999
1982-01-29,767.9128417968751
1982-01-30,765.6912231445311
1982-01-31,773.4603271484375
1982-02-01,766.5493774414061
1982-02-02,772.3527221679686
1982-02-03,780.9847412109375
1982-02-04,771.40869140625
1982-02-05,765.297180175781
1982-02-06,760.6453247070311
1982-02-07,756.7679443359374
1982-02-08,753.5375976562499
1982-02-09,750.7161254882814
1982-02-10,748.2352294921875
1982-02-11,745.9026489257811
1982-02-12,743.7727661132812
1982-02-13,765.8036499023436
1982-02-14,828.1050415039062
1982-02-15,813.0181274414061
1982-02-16,800.4891967773438
