date,s1
1980-10-01,8.170000076293945
1980-10-02,14.4799747467041
1980-10-03,14.454564094543455
1980-10-04,14.434937477111815
1980-10-05,27.72716522216797
1980-10-06,27.685829162597656
1980-10-07,27.63694000244141
1980-10-08,27.57965278625488
1980-10-09,27.51309204101562
1980-10-10,27.448041915893555
1980-10-11,27.38661003112793
1980-10-12,27.34370613098144
1980-10-13,27.306262969970703
1980-10-14,27.264003753662113
1980-10-15,27.213556289672848
1980-10-16,27.161142349243168
1980-10-17,27.109350204467773
1980-10-18,35.54035949707031
1980-10-19,46.89210891723633
1980-10-20,46.82098770141602
1980-10-21,46.75138854980469
1980-10-22,46.67457962036133
1980-10-23,46.60285186767577
1980-10-24,46.54695892333984
1980-10-25,72.02323913574219
1980-10-26,71.92979431152344
1980-10-27,71.83187866210938
1980-10-28,83.71791076660158
1980-10-29,84.21997070312499
1980-10-30,93.30281066894531
1980-10-31,94.14665985107419
1980-11-01,94.00296020507812
1980-11-02,93.86466979980469
1980-11-03,93.73091888427734
1980-11-04,103.59695434570311
1980-11-05,103.47222137451172
1980-11-06,103.35399627685545
1980-11-07,103.20072937011719
1980-11-08,102.99396514892577
1980-11-09,102.79668426513675
1980-11-10,102.62158203125
1980-11-11,102.49877166748047
1980-11-12,102.38050842285156
1980-11-13,102.24050903320312
1980-11-14,102.08006286621092
1980-11-15,114.96884155273436
1980-11-16,125.49876403808591
1980-11-17,129.49526977539062
1980-11-18,136.93588256835938
1980-11-19,136.82550048828125
1980-11-20,136.7266387939453
1980-11-21,136.6188812255859
1980-11-22,136.49151611328125
1980-11-23,149.15861511230466
1980-11-24,176.62623596191406
1980-11-25,176.4723663330078
1980-11-26,176.34329223632815
1980-11-27,200.02394104003903
1980-11-28,211.5007019042969
1980-11-29,211.33143615722653
1980-11-30,211.13114929199216
1980-12-01,210.87339782714844
1980-12-02,210.6274719238281
1980-12-03,210.45193481445312
1980-12-04,210.2567138671875
1980-12-05,210.0284881591797
1980-12-06,209.77177429199216
1980-12-07,209.50428771972656
1980-12-08,209.21141052246094
1980-12-09,209.78150939941406
1980-12-10,215.82369995117188
1980-12-11,215.6542510986328
1980-12-12,215.45709228515622
1980-12-13,215.2372283935547
1980-12-14,215.0592498779297
1980-12-15,214.90313720703125
1980-12-16,214.72293090820312
1980-12-17,214.56202697753903
1980-12-18,214.3635406494141
1980-12-19,214.14149475097656
1980-12-20,214.0319366455078
1980-12-21,213.92791748046875
1980-12-22,213.8105316162109
1980-12-23,213.6278839111328
1980-12-24,215.71690368652344
1980-12-25,215.63165283203122
1980-12-26,215.5554962158203
1980-12-27,215.4223937988281
1980-12-28,222.07260131835935
1980-12-29,228.15821838378906
1980-12-30,236.48095703124997
1980-12-31,243.43624877929688
1981-01-01,243.23646545410162
1981-01-02,243.1028900146484
1981-01-03,242.9124298095703
1981-01-04,242.7819519042969
1981-01-05,242.68717956542972
1981-01-06,242.52592468261724
1981-01-07,242.38113403320315
1981-01-08,242.25331115722653
1981-01-09,242.09619140624997
1981-01-10,241.99440002441412
1981-01-11,241.9032135009766
1981-01-12,241.83772277832034
1981-01-13,241.720458984375
1981-01-14,241.5360412597656
1981-01-15,241.3660430908203
1981-01-16,241.2217254638672
1981-01-17,241.1293487548828
1981-01-18,240.967041015625
1981-01-19,242.64660644531247
1981-01-20,242.4425506591797
1981-01-21,248.9250183105469
1981-01-22,248.7289733886719
1981-01-23,248.5207672119141
1981-01-24,248.29188537597656
1981-01-25,249.03822326660156
1981-01-26,248.73287963867188
1981-01-27,251.0266265869141
1981-01-28,250.81748962402344
1981-01-29,250.57156372070307
1981-01-30,250.4071960449219
1981-01-31,250.28778076171872
1981-02-01,259.1414489746094
1981-02-02,258.9587707519531
1981-02-03,258.87063598632807
1981-02-04,258.74179077148443
1981-02-05,258.61700439453125
1981-02-06,258.4249572753907
1981-02-07,258.21444702148443
1981-02-08,261.79357910156244
1981-02-09,261.5995788574219
1981-02-10,296.8306579589844
1981-02-11,348.62139892578125
1981-02-12,348.4721374511719
1981-02-13,348.22418212890625
1981-02-14,347.8984375
1981-02-15,350.37063598632807
1981-02-16,358.1570434570312
1981-02-17,384.2023315429688
1981-02-18,412.51159667968756
1981-02-19,428.7739868164063
1981-02-20,440.7202758789063
1981-02-21,439.9810485839844
1981-02-22,439.4079895019531
1981-02-23,453.21585083007807
1981-02-24,452.7301635742188
1981-02-25,452.1431579589844
1981-02-26,451.4818115234375
1981-02-27,450.8079223632813
1981-02-28,450.0934143066406
1981-03-01,449.22003173828125
1981-03-02,448.611358642578
1981-03-03,448.0520629882813
1981-03-04,451.6136474609375
1981-03-05,466.17178344726557
1981-03-06,465.72952270507807
1981-03-07,465.30142211914057
1981-03-08,464.9029846191406
1981-03-09,464.4291381835938
1981-03-10,463.96917724609375
1981-03-11,463.4547424316407
1981-03-12,462.81793212890636
1981-03-13,462.2382507324218
1981-03-14,463.86309814453125
1981-03-15,463.26525878906244
1981-03-16,469.6167907714845
1981-03-17,469.2072143554688
1981-03-18,468.5636596679688
1981-03-19,468.2090759277344
1981-03-20,467.79232788085943
1981-03-21,467.2443542480468
1981-03-22,479.42462158203125
1981-03-23,490.29629516601557
1981-03-24,489.74609375
1981-03-25,489.1125183105468
1981-03-26,488.3381042480468
1981-03-27,487.4389038085938
1981-03-28,486.62509155273443
1981-03-29,485.7311096191406
1981-03-30,529.0390625
1981-03-31,527.6566162109375
1981-04-01,529.3231201171875
1981-04-02,527.9542236328124
1981-04-03,526.7709960937501
1981-04-04,525.3743286132812
1981-04-05,539.375
1981-04-06,539.3934326171875
1981-04-07,538.5578613281249
1981-04-08,537.4244384765625
1981-04-09,538.7832641601562
1981-04-10,537.3877563476562
1981-04-11,535.6669921875
1981-04-12,533.9491577148438
1981-04-13,532.2172241210938
1981-04-14,543.1759643554688
1981-04-15,547.4473876953125
1981-04-16,546.3504638671875
1981-04-17,556.7554931640625
1981-04-18,559.8544921875
1981-04-19,564.6755371093751
1981-04-20,578.6426391601562
1981-04-21,583.9732666015625
1981-04-22,582.7232055664062
1981-04-23,596.96728515625
1981-04-24,612.3104858398438
1981-04-25,611.2399902343751
1981-04-26,609.5460205078125
1981-04-27,607.5277099609375
1981-04-28,605.5283203125
1981-04-29,603.6365356445312
1981-04-30,601.6516113281249
1981-05-01,600.2129516601564
1981-05-02,599.1242675781249
1981-05-03,597.8490600585938
1981-05-04,596.2960815429689
1981-05-05,594.2059936523439
1981-05-06,593.74072265625
1981-05-07,599.1188354492189
1981-05-08,597.972412109375
1981-05-09,596.7578735351562
1981-05-10,603.6773681640624
1981-05-11,625.6295776367188
1981-05-12,624.2197875976561
1981-05-13,622.576904296875
1981-05-14,620.7278442382812
1981-05-15,629.358154296875
1981-05-16,627.8097534179688
1981-05-17,628.1662597656249
1981-05-18,629.6962280273438
1981-05-19,639.6058959960936
1981-05-20,657.99853515625
1981-05-21,662.7858886718751
1981-05-22,661.115966796875
1981-05-23,659.085205078125
1981-05-24,657.0050659179688
1981-05-25,654.7565917968751
1981-05-26,658.1594238281249
1981-05-27,717.5526123046875
1981-05-28,735.0590820312499
1981-05-29,731.4055175781249
1981-05-30,727.64306640625
1981-05-31,734.8716430664062
1981-06-01,736.5140380859374
1981-06-02,742.705322265625
1981-06-03,757.7514648437502
1981-06-04,766.6710815429685
1981-06-05,763.0193481445312
1981-06-06,756.9448852539062
1981-06-07,754.036376953125
1981-06-08,748.3707275390626
1981-06-09,742.4683227539061
1981-06-10,737.1281127929688
1981-06-11,732.5498657226561
1981-06-12,728.0969848632812
1981-06-13,725.9680786132812
1981-06-14,725.9453735351562
1981-06-15,722.0111083984374
1981-06-16,717.7846069335938
1981-06-17,713.951416015625
1981-06-18,710.7502441406249
1981-06-19,707.2921752929689
1981-06-20,703.8594360351561
1981-06-21,700.1842041015625
1981-06-22,696.4066772460939
1981-06-23,697.876220703125
1981-06-24,694.4545288085939
1981-06-25,693.9211425781249
1981-06-26,691.0589599609375
1981-06-27,688.717529296875
1981-06-28,686.2712402343751
1981-06-29,683.7000122070312
1981-06-30,680.8969116210938
1981-07-01,688.2386474609375
1981-07-02,691.4776000976562
1981-07-03,697.7449340820312
1981-07-04,694.9448852539064
1981-07-05,699.1586303710938
1981-07-06,699.69580078125
1981-07-07,696.7664184570312
1981-07-08,693.5299682617189
1981-07-09,690.06591796875
1981-07-10,686.6247558593751
1981-07-11,683.0399169921875
1981-07-12,679.7487182617189
1981-07-13,676.4677124023439
1981-07-14,672.9364013671875
1981-07-15,670.7986450195312
1981-07-16,679.777587890625
1981-07-17,688.4952392578125
1981-07-18,709.1165771484375
1981-07-19,737.1481933593751
1981-07-20,750.7508544921875
1981-07-21,757.3389892578125
1981-07-22,750.674133300781
1981-07-23,745.1751098632812
1981-07-24,741.9812622070312
1981-07-25,746.6795654296875
1981-07-26,741.2774047851561
1981-07-27,742.746337890625
1981-07-28,741.990478515625
1981-07-29,743.6303100585938
1981-07-30,748.0834350585938
1981-07-31,743.4605102539061
1981-08-01,748.4244384765625
1981-08-02,757.5264892578125
1981-08-03,750.7666015625
1981-08-04,745.1459350585938
1981-08-05,741.0724487304685
1981-08-06,742.2252197265625
1981-08-07,741.7395629882814
1981-08-08,740.1930541992186
1981-08-09,735.8781127929688
1981-08-10,731.8432006835938
1981-08-11,728.0193481445312
1981-08-12,724.8757324218751
1981-08-13,721.3856811523436
1981-08-14,721.7296142578125
1981-08-15,718.501953125
1981-08-16,715.5106811523439
1981-08-17,712.6646118164062
1981-08-18,710.16845703125
1981-08-19,708.1804809570314
1981-08-20,705.5604858398438
1981-08-21,703.4049072265625
1981-08-22,701.3201293945314
1981-08-23,698.9307250976562
1981-08-24,696.2841186523439
1981-08-25,693.6697387695312
1981-08-26,691.283203125
1981-08-27,688.7558593750001
1981-08-28,686.5248413085938
1981-08-29,684.43505859375
1981-08-30,681.9661254882814
1981-08-31,680.3505249023438
1981-09-01,686.2012329101562
1981-09-02,683.70458984375
1981-09-03,688.492431640625
1981-09-04,692.8179931640625
1981-09-05,697.6951293945314
1981-09-06,708.5044555664062
1981-09-07,725.7001342773438
1981-09-08,726.1395263671875
1981-09-09,723.5540161132812
1981-09-10,721.0532836914062
1981-09-11,718.2233276367188
1981-09-12,715.5432739257812
1981-09-13,712.8181152343751
1981-09-14,710.1608886718751
1981-09-15,718.6826171875
1981-09-16,725.4578857421875
1981-09-17,723.1109008789062
1981-09-18,721.1769409179686
1981-09-19,719.2760009765624
1981-09-20,717.2181396484375
1981-09-21,715.0220336914064
1981-09-22,712.8455200195312
1981-09-23,710.65234375
1981-09-24,708.8718261718751
1981-09-25,706.9344482421875
1981-09-26,704.8413696289064
1981-09-27,702.7922973632812
1981-09-28,700.784912109375
1981-09-29,698.9965209960938
1981-09-30,697.0225830078125
1981-10-01,694.9740600585938
1981-10-02,699.6518554687499
1981-10-03,698.348876953125
1981-10-04,696.7871704101562
1981-10-05,695.27734375
1981-10-06,693.1715698242188
1981-10-07,691.6187133789064
1981-10-08,690.3182983398436
1981-10-09,690.3643798828124
1981-10-10,693.7259521484375
1981-10-11,692.1920776367188
1981-10-12,690.7615966796876
1981-10-13,689.413818359375
1981-10-14,688.4011840820312
1981-10-15,687.1361083984375
1981-10-16,685.6107177734375
1981-10-17,684.1055297851562
1981-10-18,685.5440673828125
1981-10-19,686.2677001953125
1981-10-20,685.3240356445312
1981-10-21,684.1755981445314
1981-10-22,682.929931640625
1981-10-23,696.6580200195312
1981-10-24,696.6405029296875
1981-10-25,700.7706298828124
1981-10-26,726.9224853515625
1981-10-27,737.2899780273436
1981-10-28,734.66796875
1981-10-29,732.4589233398436
1981-10-30,730.5121459960936
1981-10-31,728.513916015625
1981-11-01,726.4677124023438
1981-11-02,724.4305419921875
1981-11-03,722.6072387695311
1981-11-04,720.7915039062499
1981-11-05,726.4945068359374
1981-11-06,729.0565185546875
1981-11-07,727.4671630859375
1981-11-08,725.8096313476561
1981-11-09,724.2001953124999
1981-11-10,722.5465698242188
1981-11-11,720.9822998046875
1981-11-12,719.5582885742188
1981-11-13,718.2504272460939
1981-11-14,716.9412841796875
1981-11-15,715.7459106445312
1981-11-16,716.5388793945314
1981-11-17,716.5887451171876
1981-11-18,715.1935424804688
1981-11-19,713.7062377929688
1981-11-20,725.045166015625
1981-11-21,723.9354248046875
1981-11-22,722.7528686523438
1981-11-23,721.5413818359374
1981-11-24,729.5404052734374
1981-11-25,727.83544921875
1981-11-26,726.2305908203125
1981-11-27,743.5413818359374
1981-11-28,756.2109375
1981-11-29,752.2365112304686
1981-11-30,759.258544921875
1981-12-01,775.7789306640626
1981-12-02,766.038818359375
1981-12-03,759.9122924804686
1981-12-04,760.1207275390626
1981-12-05,755.6211547851561
1981-12-06,751.8407592773438
1981-12-07,748.3791503906251
1981-12-08,745.2217407226561
1981-12-09,742.8350219726561
1981-12-10,740.81640625
1981-12-11,738.8946533203124
1981-12-12,737.0262451171876
1981-12-13,735.2814941406249
1981-12-14,748.7096557617188
1981-12-15,760.4341430664062
1981-12-16,755.8758544921875
1981-12-17,752.0995483398436
1981-12-18,749.0192260742188
1981-12-19,746.4574584960938
1981-12-20,744.1359252929688
1981-12-21,741.9437255859374
1981-12-22,748.0630493164062
