date,s1
1980-10-01,-5.933888650245512e-17
1980-10-02,-1.186197644829131e-16
1980-10-03,-1.7784097296270397e-16
1980-10-04,-2.3700667431467007e-16
1980-10-05,-2.9612271836010335e-16
1980-10-06,-3.551623441518266e-16
1980-10-07,-4.1415390082379317e-16
1980-10-08,3.170000076293945
1980-10-09,3.1639592647552486
1980-10-10,3.1597464084625244
1980-10-11,12.524760246276855
1980-10-12,36.98357009887695
1980-10-13,66.69580078125
1980-10-14,68.47261047363281
1980-10-15,68.36428833007812
1980-10-16,68.25978088378906
1980-10-17,68.1725387573242
1980-10-18,68.71949768066406
1980-10-19,69.34211730957031
1980-10-20,72.92233276367188
1980-10-21,74.61494445800781
1980-10-22,74.55152893066406
1980-10-23,74.48117828369139
1980-10-24,98.70652770996094
1980-10-25,121.48411560058594
1980-10-26,121.31404113769534
1980-10-27,121.15799713134766
1980-10-28,121.02906036376952
1980-10-29,120.87131500244142
1980-10-30,120.71978759765625
1980-10-31,159.14334106445312
1980-11-01,209.70257568359372
1980-11-02,227.74575805664065
1980-11-03,274.23986816406244
1980-11-04,301.1720275878906
1980-11-05,326.0303344726563
1980-11-06,372.69900512695307
1980-11-07,436.6517028808594
1980-11-08,481.45816040039057
1980-11-09,511.6792907714845
1980-11-10,527.6033325195314
1980-11-11,527.2329711914064
1980-11-12,526.8651123046875
1980-11-13,526.5742797851562
1980-11-14,538.1378173828125
1980-11-15,537.7818603515625
1980-11-16,550.21826171875
1980-11-17,573.7364501953125
1980-11-18,600.5840454101564
1980-11-19,626.01806640625
1980-11-20,665.3135986328125
1980-11-21,766.0281982421875
1980-11-22,761.7947387695311
1980-11-23,758.4725341796875
1980-11-24,755.6045532226561
1980-11-25,753.0582885742188
1980-11-26,750.7696533203124
1980-11-27,808.6273193359374
1980-11-28,793.0765380859374
1980-11-29,825.9733276367188
1980-11-30,778.9374389648436
1980-12-01,804.9271240234374
1980-12-02,780.6767578125
1980-12-03,773.0646362304686
1980-12-04,787.1420898437501
1980-12-05,823.3419799804686
1980-12-06,779.5966186523438
1980-12-07,772.4667358398438
1980-12-08,767.33984375
1980-12-09,763.2134399414062
1980-12-10,759.7706909179686
1980-12-11,780.9920043945312
1980-12-12,773.73193359375
1980-12-13,771.8599243164062
1980-12-14,810.550537109375
1980-12-15,789.5561523437501
1980-12-16,787.2976684570311
1980-12-17,778.4076538085939
1980-12-18,771.4288940429685
1980-12-19,766.4501953124999
1980-12-20,764.0792236328125
1980-12-21,807.1798706054686
1980-12-22,828.5363159179686
1980-12-23,795.0322875976561
1980-12-24,810.137939453125
1980-12-25,832.9270629882814
1980-12-26,871.8161010742188
1980-12-27,842.5327758789062
1980-12-28,812.1474609375001
1980-12-29,804.2538452148438
1980-12-30,808.651123046875
1980-12-31,805.9994506835938
1981-01-01,781.6196899414062
1981-01-02,775.6063232421876
1981-01-03,769.5673828125
1981-01-04,764.8875122070312
1981-01-05,762.9315795898438
1981-01-06,759.4854736328125
1981-01-07,756.4197387695311
1981-01-08,763.0886840820312
1981-01-09,774.6397094726561
1981-01-10,768.6959228515625
1981-01-11,764.1705322265626
1981-01-12,760.5073852539062
1981-01-13,758.0368652343751
1981-01-14,755.2674560546875
1981-01-15,752.8628540039064
1981-01-16,750.5780639648436
1981-01-17,752.0560302734375
1981-01-18,776.7609252929688
1981-01-19,796.7778320312499
1981-01-20,807.9892578125
1981-01-21,811.23193359375
1981-01-22,818.4597778320312
1981-01-23,807.93359375
1981-01-24,797.9003295898438
1981-01-25,785.8641357421875
1981-01-26,775.9972534179686
1981-01-27,785.3142700195312
1981-01-28,775.7382202148436
1981-01-29,779.3700561523436
1981-01-30,771.88671875
1981-01-31,766.6656494140626
1981-02-01,762.4581909179686
1981-02-02,758.9600830078125
1981-02-03,755.8496704101561
1981-02-04,753.0761108398438
1981-02-05,750.780029296875
1981-02-06,751.3746948242188
1981-02-07,749.1405639648436
1981-02-08,747.1967163085938
1981-02-09,745.3475952148438
1981-02-10,743.5622558593751
1981-02-11,741.9766845703125
1981-02-12,740.4284057617188
1981-02-13,767.8224487304685
1981-02-14,796.1004028320312
1981-02-15,844.96142578125
1981-02-16,835.6641235351562
1981-02-17,827.2460327148436
1981-02-18,814.0965576171876
1981-02-19,821.68994140625
1981-02-20,803.3639526367188
1981-02-21,800.4050903320311
1981-02-22,790.2304077148436
1981-02-23,791.0903320312499
1981-02-24,780.658447265625
1981-02-25,780.2666015625
1981-02-26,772.8624267578124
1981-02-27,776.6751098632812
1981-02-28,777.2136840820312
1981-03-01,783.8936767578124
1981-03-02,783.1845703125
1981-03-03,788.33642578125
1981-03-04,781.1711425781249
1981-03-05,776.1959228515625
1981-03-06,769.6867675781249
1981-03-07,775.7990112304686
1981-03-08,780.6516113281249
1981-03-09,772.6500244140626
1981-03-10,776.2613525390625
1981-03-11,780.6943359375001
1981-03-12,790.0650634765625
1981-03-13,789.0625
1981-03-14,790.10546875
1981-03-15,799.6356811523436
1981-03-16,788.8513793945312
