date,s1
1982-05-14,787.1945190429685
1982-05-15,788.0870361328126
1982-05-16,792.6163940429685
1982-05-17,804.0411987304685
1982-05-18,785.168701171875
1982-05-19,777.8237915039062
1982-05-20,786.4625244140626
1982-05-21,797.0894165039062
1982-05-22,799.5398559570311
1982-05-23,792.394287109375
1982-05-24,798.7857055664062
1982-05-25,801.4835205078125
1982-05-26,776.8953857421875
1982-05-27,770.9841308593751
1982-05-28,764.7318115234375
1982-05-29,759.480712890625
1982-05-30,755.1365356445312
1982-05-31,751.0248413085938
1982-06-01,747.503967285156
1982-06-02,744.3800659179686
1982-06-03,741.5615234375
1982-06-04,746.3731079101561
1982-06-05,752.9782104492186
1982-06-06,757.1964111328125
1982-06-07,753.6607666015626
1982-06-08,750.1543579101561
1982-06-09,746.5955200195312
1982-06-10,742.9599609375001
1982-06-11,758.6242065429686
1982-06-12,772.486083984375
1982-06-13,765.61669921875
1982-06-14,760.2118530273435
1982-06-15,755.2138671875
1982-06-16,750.4841308593751
1982-06-17,746.2061767578124
1982-06-18,741.6975097656249
1982-06-19,737.3115234375
1982-06-20,733.4815063476561
1982-06-21,737.6408691406249
1982-06-22,734.4224853515625
1982-06-23,731.3140869140625
1982-06-24,728.0260009765626
1982-06-25,725.1569213867188
1982-06-26,737.2423095703124
1982-06-27,746.2974243164062
1982-06-28,753.8719482421875
1982-06-29,764.6104125976561
1982-06-30,766.3863525390625
1982-07-01,760.3923950195312
1982-07-02,772.5406494140626
1982-07-03,780.9108886718751
1982-07-04,776.9481201171876
1982-07-05,768.3165893554688
1982-07-06,762.0166015625
1982-07-07,756.3973999023436
1982-07-08,751.9466552734374
1982-07-09,748.0029907226561
1982-07-10,744.2133178710938
1982-07-11,740.2025146484375
1982-07-12,736.5705566406249
1982-07-13,732.82568359375
1982-07-14,731.7185058593751
1982-07-15,729.3922119140626
1982-07-16,727.2246093750001
1982-07-17,724.6365966796876
1982-07-18,721.4946899414062
1982-07-19,718.438720703125
1982-07-20,715.3780517578125
1982-07-21,712.3983764648438
1982-07-22,710.3862304687499
1982-07-23,708.1207275390626
1982-07-24,705.5046997070314
1982-07-25,702.6859130859376
1982-07-26,699.8394775390626
1982-07-27,696.4149169921875
1982-07-28,693.3396606445312
1982-07-29,690.4246215820312
1982-07-30,687.3391113281249
1982-07-31,685.0081176757812
1982-08-01,682.6805419921875
1982-08-02,681.1238403320311
1982-08-03,679.4553833007812
1982-08-04,677.6122436523439
1982-08-05,675.8557739257812
1982-08-06,673.7515258789064
1982-08-07,671.0885620117188
1982-08-08,668.4364013671875
1982-08-09,665.9942016601564
1982-08-10,665.4406127929688
1982-08-11,675.581298828125
1982-08-12,673.9644165039062
1982-08-13,672.02734375
1982-08-14,672.8224487304689
1982-08-15,671.2377319335938
1982-08-16,669.59912109375
1982-08-17,667.821044921875
1982-08-18,665.9024047851562
1982-08-19,663.5802612304689
1982-08-20,661.1560058593751
1982-08-21,658.6690673828125
1982-08-22,656.4595336914064
1982-08-23,654.0844116210938
1982-08-24,651.6483764648438
1982-08-25,649.3432006835938
1982-08-26,647.1219482421875
1982-08-27,645.3746337890625
1982-08-28,643.8344116210938
1982-08-29,653.6519165039062
1982-08-30,652.17041015625
1982-08-31,650.8056640624999
1982-09-01,649.2175903320311
1982-09-02,647.2490234375
1982-09-03,645.1406860351561
1982-09-04,658.3076782226564
1982-09-05,656.9343261718751
1982-09-06,655.3526000976562
1982-09-07,653.7077636718751
1982-09-08,651.8022460937501
1982-09-09,669.817626953125
1982-09-10,668.5153198242188
1982-09-11,693.3015136718751
1982-09-12,714.6958618164062
1982-09-13,713.2877807617188
1982-09-14,711.7001342773438
1982-09-15,710.3330688476561
1982-09-16,708.9132690429688
1982-09-17,707.3262329101562
1982-09-18,720.51953125
1982-09-19,737.2593383789062
1982-09-20,761.9645385742188
1982-09-21,757.6917114257811
1982-09-22,753.5875244140626
1982-09-23,749.7879638671874
1982-09-24,762.1319580078125
1982-09-25,765.4119873046875
1982-09-26,770.0130004882812
1982-09-27,772.2502441406249
1982-09-28,777.4057006835938
1982-09-29,788.0827026367188
1982-09-30,775.356689453125
1982-10-01,768.0785522460939
1982-10-02,762.5089111328125
1982-10-03,758.3981933593751
1982-10-04,754.6929931640626
1982-10-05,759.7482910156249
1982-10-06,777.3496704101561
1982-10-07,789.5697021484375
1982-10-08,788.2597045898436
1982-10-09,775.3958740234374
1982-10-10,768.0126953124999
1982-10-11,762.5282592773438
1982-10-12,757.9290161132812
1982-10-13,753.977783203125
1982-10-14,750.5359497070311
1982-10-15,747.3519287109375
1982-10-16,754.032470703125
1982-10-17,762.4556274414061
1982-10-18,766.0496215820312
1982-10-19,761.3093872070312
1982-10-20,757.4044799804686
1982-10-21,768.9334106445312
1982-10-22,789.7557983398436
1982-10-23,792.8598022460939
1982-10-24,786.9705200195312
1982-10-25,785.7745361328126
1982-10-26,798.4578247070311
1982-10-27,799.7428588867186
1982-10-28,820.1493530273435
1982-10-29,817.697998046875
1982-10-30,786.0109863281249
1982-10-31,774.6287231445311
1982-11-01,770.8316650390625
1982-11-02,765.0689697265625
1982-11-03,760.5411376953125
1982-11-04,760.3671875
1982-11-05,771.4519653320312
1982-11-06,782.110595703125
1982-11-07,772.8842773437501
1982-11-08,766.8297119140626
1982-11-09,762.2080078125
1982-11-10,758.4451904296876
1982-11-11,755.2642822265626
1982-11-12,752.361572265625
1982-11-13,749.7533569335938
1982-11-14,747.4365234375
1982-11-15,745.2911376953125
1982-11-16,754.8221435546875
1982-11-17,779.8925781249999
1982-11-18,797.908935546875
1982-11-19,801.790283203125
1982-11-20,803.1052856445312
1982-11-21,777.9693603515625
1982-11-22,770.3524780273436
1982-11-23,765.0437622070312
1982-11-24,760.9248046875001
1982-11-25,757.429931640625
1982-11-26,754.4064941406249
1982-11-27,763.4886474609375
1982-11-28,782.3951416015626
1982-11-29,795.1904907226561
1982-11-30,797.6007080078125
1982-12-01,794.5789184570311
1982-12-02,813.835205078125
1982-12-03,823.2547607421875
1982-12-04,802.1263427734374
1982-12-05,804.1580810546874
1982-12-06,806.6710205078125
1982-12-07,776.7802124023438
1982-12-08,769.6603393554688
1982-12-09,764.5259399414062
1982-12-10,760.4515991210938
1982-12-11,756.9692993164062
1982-12-12,753.9782104492186
1982-12-13,766.0408935546875
1982-12-14,793.017822265625
1982-12-15,830.6053466796876
1982-12-16,818.590087890625
1982-12-17,798.88232421875
1982-12-18,778.5869750976562
1982-12-19,789.1672363281249
1982-12-20,801.6018676757811
1982-12-21,797.0167846679686
1982-12-22,789.1563110351562
1982-12-23,776.4239501953125
1982-12-24,769.443603515625
1982-12-25,764.3701171875
1982-12-26,760.859375
1982-12-27,757.3353881835938
1982-12-28,754.4224853515625
1982-12-29,751.9052124023438
1982-12-30,749.6033325195314
1982-12-31,747.4183959960936
1983-01-01,745.5009765625
1983-01-02,743.6770629882814
1983-01-03,784.2274780273436
1983-01-04,815.1867065429686
1983-01-05,801.8192138671874
1983-01-06,822.2013549804686
1983-01-07,809.8812866210938
1983-01-08,797.654296875
1983-01-09,778.3201904296876
1983-01-10,770.5658569335938
1983-01-11,765.0927734375
1983-01-12,760.753967285156
1983-01-13,760.5098266601562
1983-01-14,756.9047851562498
1983-01-15,753.8106079101561
1983-01-16,755.1794433593751
1983-01-17,757.7229614257811
1983-01-18,767.5687866210938
1983-01-19,772.6287841796875
1983-01-20,770.197021484375
1983-01-21,764.8886108398438
1983-01-22,760.6759643554688
1983-01-23,771.0843505859374
1983-01-24,771.2255859375001
1983-01-25,779.237060546875
1983-01-26,793.5277709960938
1983-01-27,791.2599487304685
1983-01-28,778.2612304687501
1983-01-29,770.41015625
1983-01-30,774.8558959960936
1983-01-31,776.4069824218751
1983-02-01,769.1770629882814
1983-02-02,769.5015258789062
1983-02-03,764.2529907226561
1983-02-04,760.1307373046875
1983-02-05,756.6218872070312
1983-02-06,763.5171508789062
1983-02-07,776.1920166015626
1983-02-08,794.888427734375
1983-02-09,805.704833984375
1983-02-10,798.2495117187501
1983-02-11,787.7756347656249
1983-02-12,791.105712890625
1983-02-13,787.7509765625
1983-02-14,784.1211547851561
1983-02-15,785.9855346679686
1983-02-16,800.0473022460939
1983-02-17,835.7673950195312
1983-02-18,813.2761840820312
1983-02-19,785.0973510742188
1983-02-20,784.6094360351561
1983-02-21,791.9472045898436
1983-02-22,796.111572265625
1983-02-23,793.2738647460938
1983-02-24,787.858154296875
1983-02-25,784.545654296875
1983-02-26,779.5919799804686
1983-02-27,776.9122924804686
1983-02-28,778.9088134765625
1983-03-01,781.6621093750001
1983-03-02,777.6484375
1983-03-03,769.6449584960938
1983-03-04,775.5830688476561
1983-03-05,784.060546875
1983-03-06,789.03515625
1983-03-07,794.136474609375
1983-03-08,788.0455932617188
1983-03-09,786.737060546875
1983-03-10,783.7424926757811
1983-03-11,779.80419921875
1983-03-12,790.4932250976562
1983-03-13,794.9855346679686
1983-03-14,791.154296875
1983-03-15,782.7384643554688
1983-03-16,772.8443603515625
1983-03-17,770.0578002929686
1983-03-18,764.4007568359374
1983-03-19,759.8987426757811
1983-03-20,756.0714111328125
1983-03-21,758.6538696289062
1983-03-22,765.4544677734374
1983-03-23,771.2250976562499
1983-03-24,776.885498046875
1983-03-25,783.692626953125
1983-03-26,785.4612426757811
1983-03-27,794.3497314453125
1983-03-28,793.12890625
1983-03-29,828.2806396484375
1983-03-30,818.6868896484375
1983-03-31,788.5313110351562
1983-04-01,791.0606079101561
1983-04-02,804.3941040039064
1983-04-03,785.6242675781249
1983-04-04,774.4359741210938
1983-04-05,767.5173950195312
1983-04-06,762.5068969726561
1983-04-07,759.7243041992186
1983-04-08,755.9135131835936
1983-04-09,752.7069091796875
1983-04-10,750.0836181640626
1983-04-11,749.3563842773438
1983-04-12,746.9390869140625
1983-04-13,744.7247314453125
1983-04-14,742.931945800781
1983-04-15,748.7645874023436
1983-04-16,757.5620727539061
1983-04-17,755.2918090820312
1983-04-18,751.5453491210938
1983-04-19,754.455322265625
1983-04-20,755.3955078125
1983-04-21,756.8062744140626
1983-04-22,759.8826904296876
1983-04-23,763.324951171875
1983-04-24,758.7714233398436
1983-04-25,763.25732421875
1983-04-26,764.1115112304686
1983-04-27,759.3587036132812
1983-04-28,757.503662109375
1983-04-29,759.3547973632812
