date,s1
1981-03-31,169.1146545410156
1981-04-01,168.70639038085938
1981-04-02,168.20999145507812
1981-04-03,167.56173706054688
1981-04-04,181.35464477539068
1981-04-05,181.07574462890625
1981-04-06,180.7856750488281
1981-04-07,180.29376220703125
1981-04-08,185.1164093017578
1981-04-09,191.21658325195312
1981-04-10,190.6295928955078
1981-04-11,217.85705566406247
1981-04-12,239.0069580078125
1981-04-13,250.02122497558594
1981-04-14,262.14294433593756
1981-04-15,261.6897888183594
1981-04-16,261.10549926757807
1981-04-17,260.1524047851562
1981-04-18,259.4744567871094
1981-04-19,260.83142089843756
1981-04-20,260.3834228515625
1981-04-21,259.945068359375
1981-04-22,267.86627197265625
1981-04-23,267.32330322265625
1981-04-24,266.7611083984375
1981-04-25,266.1130065917968
1981-04-26,265.1646728515625
1981-04-27,264.01892089843756
1981-04-28,271.2332458496093
1981-04-29,278.4246520996093
1981-04-30,282.7826232910156
1981-05-01,282.1045837402344
1981-05-02,281.4590148925781
1981-05-03,280.44061279296875
1981-05-04,284.1998596191407
1981-05-05,287.4147033691406
1981-05-06,286.7608947753907
1981-05-07,286.1335754394531
1981-05-08,285.4303283691406
1981-05-09,284.58575439453125
1981-05-10,285.95852661132807
1981-05-11,285.3039245605469
1981-05-12,284.6915588378906
1981-05-13,286.8815002441406
1981-05-14,292.202667236328
1981-05-15,291.2916259765625
1981-05-16,290.302978515625
1981-05-17,291.3067016601562
1981-05-18,291.5473327636719
1981-05-19,290.6821899414062
1981-05-20,289.7825317382812
1981-05-21,288.78894042968756
1981-05-22,290.65856933593756
1981-05-23,297.21090698242193
1981-05-24,302.95953369140625
1981-05-25,301.7749633789062
1981-05-26,300.5274353027344
1981-05-27,299.2561950683594
1981-05-28,303.6719055175781
1981-05-29,304.2999267578125
1981-05-30,302.956298828125
1981-05-31,301.7699890136719
1981-06-01,300.46380615234375
1981-06-02,299.0683288574219
1981-06-03,298.677734375
1981-06-04,297.240966796875
1981-06-05,295.48733520507807
1981-06-06,293.9100341796875
1981-06-07,292.5113525390625
1981-06-08,292.89169311523443
1981-06-09,294.6902770996093
1981-06-10,293.3425598144531
1981-06-11,291.9613647460937
1981-06-12,290.4617614746094
1981-06-13,301.30761718750006
1981-06-14,299.2538452148437
1981-06-15,326.06475830078125
1981-06-16,352.6947021484375
1981-06-17,351.2767028808594
1981-06-18,349.5741577148437
1981-06-19,348.0175170898437
1981-06-20,346.27410888671875
1981-06-21,350.3787841796875
1981-06-22,353.0071716308594
1981-06-23,351.4508361816406
1981-06-24,390.8273315429688
1981-06-25,389.00540161132807
1981-06-26,387.2499694824218
1981-06-27,385.3879699707031
1981-06-28,382.9892272949218
1981-06-29,406.2103576660156
1981-06-30,418.2585754394531
1981-07-01,416.2777404785156
1981-07-02,414.10186767578125
1981-07-03,411.87905883789057
1981-07-04,420.21896362304693
1981-07-05,417.8569030761719
1981-07-06,415.4234313964844
1981-07-07,413.1151123046875
1981-07-08,410.39361572265625
1981-07-09,407.9724426269531
1981-07-10,405.8488159179688
1981-07-11,411.0997924804688
1981-07-12,408.0558166503905
1981-07-13,405.0302734375
1981-07-14,411.9480895996093
1981-07-15,430.7014465332031
1981-07-16,428.3737487792969
1981-07-17,426.0894165039063
1981-07-18,423.6503601074218
1981-07-19,421.16070556640636
1981-07-20,418.84552001953125
1981-07-21,416.74514770507807
1981-07-22,414.7809448242188
1981-07-23,419.0954284667969
1981-07-24,417.0586547851562
1981-07-25,434.7349853515625
1981-07-26,444.62890625
1981-07-27,454.08499145507807
1981-07-28,464.68173217773443
1981-07-29,463.05639648437506
1981-07-30,460.99563598632807
1981-07-31,458.79632568359375
1981-08-01,456.52642822265625
1981-08-02,476.2473754882813
1981-08-03,492.55126953124994
1981-08-04,489.66882324218756
1981-08-05,519.764404296875
1981-08-06,517.0731811523438
1981-08-07,517.8743286132812
1981-08-08,516.9974365234375
1981-08-09,514.60888671875
1981-08-10,512.3937377929688
1981-08-11,510.32052612304693
1981-08-12,507.86181640625
1981-08-13,505.4637756347656
1981-08-14,526.6818237304688
1981-08-15,538.9618530273438
1981-08-16,536.7247314453125
1981-08-17,534.8245239257812
1981-08-18,533.0685424804688
1981-08-19,531.1951293945312
1981-08-20,529.2957153320312
1981-08-21,527.3408813476562
1981-08-22,525.2212524414064
1981-08-23,522.9178466796876
1981-08-24,525.4685668945312
1981-08-25,522.9683837890625
1981-08-26,523.0523071289064
1981-08-27,520.7940063476562
1981-08-28,527.5174560546875
1981-08-29,533.50146484375
1981-08-30,531.1200561523438
1981-08-31,542.3464965820312
1981-09-01,542.575439453125
1981-09-02,540.7556762695312
1981-09-03,538.8389892578125
1981-09-04,536.9595336914064
1981-09-05,535.0178833007812
1981-09-06,533.1398925781249
1981-09-07,546.599853515625
1981-09-08,544.8872680664062
1981-09-09,543.055419921875
1981-09-10,540.6275634765625
1981-09-11,538.2105712890625
1981-09-12,535.8822021484375
1981-09-13,533.7694702148438
1981-09-14,531.712646484375
1981-09-15,530.0623168945312
1981-09-16,528.7886962890625
1981-09-17,527.7469482421875
1981-09-18,526.6011352539064
1981-09-19,524.9733276367188
1981-09-20,523.383544921875
1981-09-21,521.6494750976562
1981-09-22,520.4100341796875
1981-09-23,519.2120361328125
1981-09-24,531.7825317382812
1981-09-25,560.3253173828125
1981-09-26,620.2511596679689
1981-09-27,618.6852416992189
1981-09-28,617.4312133789064
1981-09-29,617.5703735351562
1981-09-30,615.1618041992188
1981-10-01,613.4008178710938
1981-10-02,612.4421386718751
1981-10-03,611.45458984375
1981-10-04,622.7725219726562
1981-10-05,622.4312744140625
1981-10-06,621.2825317382811
1981-10-07,620.1902465820312
1981-10-08,619.1585693359375
1981-10-09,617.9594116210938
1981-10-10,621.1991577148438
1981-10-11,620.0172729492189
1981-10-12,618.6392822265625
1981-10-13,619.9974975585938
1981-10-14,656.9287109375001
1981-10-15,658.9365234375
1981-10-16,657.7202758789064
1981-10-17,669.3338012695312
1981-10-18,680.2966918945312
1981-10-19,679.3330688476561
1981-10-20,677.8436889648438
1981-10-21,676.6676635742188
1981-10-22,675.8425903320311
1981-10-23,675.2095336914064
1981-10-24,674.6094970703125
1981-10-25,673.6932983398436
1981-10-26,672.8201293945314
1981-10-27,671.7579956054688
1981-10-28,670.6156005859375
1981-10-29,669.2964477539062
1981-10-30,667.80029296875
1981-10-31,666.7089843750001
1981-11-01,672.0380249023438
1981-11-02,675.0511474609375
1981-11-03,676.4457397460939
1981-11-04,694.7182006835938
1981-11-05,698.459716796875
1981-11-06,697.3737182617189
1981-11-07,696.2506713867189
1981-11-08,695.1464233398436
1981-11-09,694.4010009765624
1981-11-10,693.5614624023439
1981-11-11,692.6869506835938
1981-11-12,691.8099365234376
1981-11-13,690.8494262695312
1981-11-14,689.7805175781249
1981-11-15,694.0585327148438
1981-11-16,702.9603271484375
1981-11-17,701.9069824218751
1981-11-18,700.8176879882814
1981-11-19,702.8015136718751
1981-11-20,702.4405517578125
1981-11-21,701.8853149414064
1981-11-22,701.28125
1981-11-23,706.5617065429689
1981-11-24,711.3922729492189
1981-11-25,711.2797241210938
1981-11-26,718.4686889648438
1981-11-27,717.4812622070312
1981-11-28,716.5612182617189
1981-11-29,715.69091796875
1981-11-30,723.5673828125
1981-12-01,735.4266967773438
1981-12-02,733.9378662109375
1981-12-03,732.5493774414061
1981-12-04,731.199951171875
1981-12-05,729.9503784179686
1981-12-06,730.0543823242188
1981-12-07,730.2728881835938
1981-12-08,728.9536132812499
1981-12-09,727.7894287109375
1981-12-10,726.7467651367188
1981-12-11,725.6212768554686
1981-12-12,724.5971679687501
1981-12-13,723.4542846679686
1981-12-14,722.488037109375
1981-12-15,721.659912109375
1981-12-16,720.8890380859374
1981-12-17,720.1897583007814
1981-12-18,719.5286865234376
1981-12-19,718.8916625976561
1981-12-20,718.2112426757812
1981-12-21,718.1781616210938
1981-12-22,717.2738037109375
1981-12-23,716.497314453125
1981-12-24,715.6835327148438
1981-12-25,714.8861083984375
1981-12-26,713.9896240234375
1981-12-27,713.1846923828124
1981-12-28,712.5493774414064
1981-12-29,712.0188598632812
1981-12-30,711.4027709960938
1981-12-31,710.7239379882814
1982-01-01,710.2595825195314
1982-01-02,709.6322631835936
1982-01-03,709.0240478515625
1982-01-04,708.4885864257812
1982-01-05,707.9046020507812
1982-01-06,707.4090576171876
1982-01-07,707.0509643554688
1982-01-08,706.632568359375
1982-01-09,706.2669677734375
1982-01-10,705.9675903320311
1982-01-11,705.6107177734375
1982-01-12,705.2100830078125
1982-01-13,704.8114013671875
1982-01-14,704.487548828125
1982-01-15,704.1251831054689
1982-01-16,703.7951049804688
1982-01-17,703.4825439453125
1982-01-18,702.9974365234376
1982-01-19,702.46923828125
1982-01-20,701.9151611328125
1982-01-21,701.3543701171876
1982-01-22,700.7820434570312
1982-01-23,700.2920532226562
1982-01-24,699.990478515625
1982-01-25,699.6747436523439
1982-01-26,699.3702392578125
1982-01-27,698.798583984375
1982-01-28,698.238525390625
1982-01-29,697.7490234375
1982-01-30,697.1739501953125
1982-01-31,696.7666625976561
1982-02-01,696.4334716796876
1982-02-02,695.9862670898438
1982-02-03,695.6175537109375
1982-02-04,695.3577270507812
1982-02-05,695.05419921875
1982-02-06,694.7890625
1982-02-07,694.3746337890625
1982-02-08,694.0103759765625
1982-02-09,693.7197265625
1982-02-10,693.4473266601564
1982-02-11,693.0717163085938
1982-02-12,692.6023559570314
1982-02-13,692.0906982421875
1982-02-14,691.4371948242188
1982-02-15,694.9500122070312
1982-02-16,696.8294677734375
1982-02-17,698.9308471679688
1982-02-18,700.3960571289064
1982-02-19,699.5757446289064
1982-02-20,706.5870361328126
1982-02-21,707.2385864257812
1982-02-22,713.9702758789064
1982-02-23,719.5729370117188
1982-02-24,718.5299682617189
1982-02-25,717.6358642578125
1982-02-26,716.6762695312501
1982-02-27,715.7219848632812
1982-02-28,714.679931640625
1982-03-01,715.9036865234376
1982-03-02,716.889404296875
1982-03-03,716.0371093750001
1982-03-04,715.2086791992188
1982-03-05,714.5032348632812
1982-03-06,713.8424072265625
1982-03-07,713.206298828125
1982-03-08,712.5201416015625
1982-03-09,711.9041137695312
1982-03-10,711.1437377929688
1982-03-11,714.2184448242188
1982-03-12,723.4417114257811
1982-03-13,737.8145141601561
1982-03-14,740.8836059570311
1982-03-15,746.0599365234375
1982-03-16,755.0113525390625
1982-03-17,751.4404907226561
1982-03-18,748.251220703125
1982-03-19,762.6107788085939
1982-03-20,766.62744140625
1982-03-21,760.9642333984374
1982-03-22,756.5001831054686
1982-03-23,752.5883178710938
1982-03-24,750.3037109375001
1982-03-25,747.3279418945311
1982-03-26,744.803955078125
1982-03-27,742.571044921875
1982-03-28,740.2889404296876
1982-03-29,737.8948974609375
1982-03-30,751.3078613281249
1982-03-31,747.5512084960938
1982-04-01,744.2814331054686
1982-04-02,745.8748779296875
1982-04-03,755.3729248046875
1982-04-04,751.9829711914061
1982-04-05,749.0697631835936
1982-04-06,746.6569824218751
1982-04-07,744.4132690429685
1982-04-08,742.2340698242188
1982-04-09,740.1735229492188
1982-04-10,738.1004638671874
1982-04-11,736.0966796875
1982-04-12,751.1688232421876
1982-04-13,747.3188476562499
1982-04-14,744.0330810546874
1982-04-15,751.6892700195312
1982-04-16,761.3161010742188
1982-04-17,763.0459594726561
1982-04-18,757.5038452148438
1982-04-19,752.6851806640626
1982-04-20,749.0679931640626
1982-04-21,745.863525390625
1982-04-22,742.6680297851561
1982-04-23,739.5146484375
1982-04-24,736.2322387695311
1982-04-25,733.0414428710938
1982-04-26,730.1359863281249
1982-04-27,727.9137573242188
1982-04-28,725.8383178710938
1982-04-29,723.3969116210938
1982-04-30,720.908508300781
1982-05-01,718.2460327148438
1982-05-02,715.58642578125
1982-05-03,712.580810546875
1982-05-04,715.22509765625
1982-05-05,737.8538818359374
1982-05-06,747.4222412109375
1982-05-07,743.5761108398438
1982-05-08,742.3169555664062
1982-05-09,739.7838134765625
1982-05-10,735.2445678710938
1982-05-11,730.6945190429685
1982-05-12,737.0057373046875
1982-05-13,737.2477416992186
1982-05-14,735.8922729492188
1982-05-15,731.790283203125
1982-05-16,730.7235107421875
1982-05-17,731.5270385742188
1982-05-18,733.6782836914062
1982-05-19,737.5160522460939
1982-05-20,743.0368652343751
1982-05-21,751.0308837890625
1982-05-22,751.9525146484375
1982-05-23,747.5092163085938
1982-05-24,743.3142700195312
1982-05-25,739.3621215820312
1982-05-26,743.1912231445311
1982-05-27,742.9743652343751
1982-05-28,738.5385131835936
1982-05-29,743.159912109375
1982-05-30,738.5734252929688
1982-05-31,734.5240478515625
1982-06-01,731.2467651367188
1982-06-02,727.8782958984374
1982-06-03,727.9354248046875
1982-06-04,724.87939453125
1982-06-05,721.8453979492188
1982-06-06,719.3444213867189
1982-06-07,715.3006591796875
1982-06-08,711.9178466796876
1982-06-09,712.696533203125
1982-06-10,709.7321166992189
1982-06-11,706.6263427734375
1982-06-12,709.6511840820312
1982-06-13,713.0947265625
1982-06-14,709.7105712890625
1982-06-15,783.2282104492186
1982-06-16,769.490478515625
1982-06-17,760.8976440429685
1982-06-18,757.3004150390625
1982-06-19,751.69140625
1982-06-20,746.3123779296875
1982-06-21,741.6929321289062
1982-06-22,737.8778076171876
1982-06-23,733.7247924804686
1982-06-24,729.2749633789062
1982-06-25,739.060546875
1982-06-26,747.5457763671875
1982-06-27,746.2783203125
1982-06-28,740.4238891601561
1982-06-29,734.9681396484375
1982-06-30,730.9069213867188
1982-07-01,727.1832275390626
1982-07-02,731.5695190429685
1982-07-03,734.8479614257811
1982-07-04,729.3821411132814
1982-07-05,723.7182617187501
1982-07-06,753.8738403320311
1982-07-07,769.0156860351561
1982-07-08,759.894775390625
1982-07-09,752.4074096679686
1982-07-10,775.8377075195312
1982-07-11,764.6036987304685
1982-07-12,757.5819702148436
1982-07-13,755.4344482421875
1982-07-14,749.4794921875
1982-07-15,749.3190917968751
1982-07-16,768.3158569335938
1982-07-17,758.042724609375
1982-07-18,823.7156372070312
1982-07-19,768.8797607421875
1982-07-20,759.2589111328125
1982-07-21,751.5631103515625
1982-07-22,745.362548828125
1982-07-23,739.9179077148436
1982-07-24,734.9500732421876
1982-07-25,729.8699340820312
1982-07-26,724.8200073242188
1982-07-27,725.9730834960938
1982-07-28,723.267822265625
1982-07-29,719.4079589843751
1982-07-30,716.707275390625
1982-07-31,712.9963989257812
1982-08-01,708.7810058593751
1982-08-02,704.363037109375
1982-08-03,699.4925537109375
1982-08-04,694.8518066406249
1982-08-05,718.6571044921875
1982-08-06,719.1805419921875
1982-08-07,754.1469116210938
1982-08-08,747.8729858398438
1982-08-09,743.20703125
1982-08-10,739.2174072265626
1982-08-11,735.5873413085938
1982-08-12,732.0789184570311
1982-08-13,728.2406616210938
1982-08-14,724.2796630859375
1982-08-15,720.4483032226562
1982-08-16,716.4552612304689
1982-08-17,712.5673828125
1982-08-18,708.8563232421876
1982-08-19,704.8607177734375
1982-08-20,700.9763793945314
1982-08-21,697.9156494140625
1982-08-22,711.6341552734376
1982-08-23,710.5156860351561
1982-08-24,707.3523559570314
1982-08-25,704.5350341796875
1982-08-26,701.663330078125
1982-08-27,698.9263305664062
1982-08-28,696.6890258789064
1982-08-29,694.2951049804688
1982-08-30,710.8529052734376
1982-08-31,719.56005859375
1982-09-01,721.8399658203125
1982-09-02,720.3997802734376
1982-09-03,717.5247802734376
1982-09-04,714.7411499023438
1982-09-05,711.8895874023439
1982-09-06,735.6746215820312
1982-09-07,732.3842773437501
1982-09-08,729.1558837890625
1982-09-09,725.7391357421875
1982-09-10,723.900146484375
1982-09-11,719.9927368164064
1982-09-12,716.1917724609374
1982-09-13,720.5166625976561
1982-09-14,728.7435302734375
1982-09-15,730.9295043945312
1982-09-16,728.4708862304686
1982-09-17,743.09814453125
1982-09-18,755.4979858398438
1982-09-19,750.8286132812499
1982-09-20,747.1261596679686
1982-09-21,743.9645996093749
1982-09-22,740.9017333984374
1982-09-23,737.7085571289062
1982-09-24,734.6883544921875
1982-09-25,732.1589965820312
1982-09-26,729.811279296875
1982-09-27,727.5203857421875
1982-09-28,724.6251831054686
1982-09-29,721.2916259765626
1982-09-30,718.0086669921875
1982-10-01,714.8009643554688
1982-10-02,712.1395263671875
1982-10-03,709.9114990234376
1982-10-04,707.6963500976562
1982-10-05,705.3405761718751
1982-10-06,706.9012451171876
1982-10-07,710.3832397460939
1982-10-08,709.8526611328125
1982-10-09,734.1893920898438
1982-10-10,734.2254638671874
1982-10-11,731.9372558593751
1982-10-12,729.8846435546875
1982-10-13,727.8745727539061
1982-10-14,725.7727661132812
1982-10-15,723.6796264648436
1982-10-16,722.0258178710938
1982-10-17,720.205810546875
1982-10-18,718.0943603515625
1982-10-19,725.626953125
1982-10-20,733.4850463867188
1982-10-21,731.7402343750001
1982-10-22,730.1143798828124
1982-10-23,728.4118652343751
1982-10-24,726.7426147460938
1982-10-25,725.0602416992186
1982-10-26,723.3767089843751
1982-10-27,721.6161499023436
1982-10-28,731.5659790039062
1982-10-29,740.1666870117186
1982-10-30,737.3289184570311
1982-10-31,734.6464233398436
1982-11-01,752.367919921875
1982-11-02,752.7665405273436
1982-11-03,749.5387573242188
1982-11-04,746.9940795898438
1982-11-05,744.6973266601562
1982-11-06,742.3966064453125
1982-11-07,739.8433837890625
1982-11-08,737.5055541992186
1982-11-09,741.1402587890625
1982-11-10,738.5787353515625
1982-11-11,749.6250610351562
1982-11-12,764.8059692382812
1982-11-13,760.1140747070311
1982-11-14,756.2404174804686
1982-11-15,752.978271484375
1982-11-16,749.9195556640626
1982-11-17,747.1889648437502
1982-11-18,744.6340942382812
1982-11-19,743.8640747070311
1982-11-20,741.0368041992186
1982-11-21,738.902587890625
1982-11-22,737.0076904296876
1982-11-23,735.3760375976561
1982-11-24,734.0191040039064
1982-11-25,732.6112060546875
1982-11-26,731.2160034179686
1982-11-27,729.9649047851561
1982-11-28,742.5357055664062
1982-11-29,742.3523559570311
1982-11-30,740.1004638671874
1982-12-01,737.8116455078125
1982-12-02,771.9450073242188
1982-12-03,768.6519165039062
1982-12-04,767.2506713867188
1982-12-05,788.8640747070311
1982-12-06,788.066467285156
1982-12-07,773.64453125
1982-12-08,766.5311279296875
1982-12-09,761.5657958984374
1982-12-10,757.4186401367188
1982-12-11,754.1176147460938
1982-12-12,751.3369140624999
1982-12-13,748.691467285156
1982-12-14,746.096008300781
1982-12-15,743.83984375
1982-12-16,741.836669921875
1982-12-17,740.022705078125
1982-12-18,742.5983886718751
1982-12-19,740.5623168945311
1982-12-20,738.7711181640626
1982-12-21,737.1280517578125
1982-12-22,735.4122924804686
1982-12-23,733.5465698242188
1982-12-24,737.5390625
1982-12-25,737.6011962890625
1982-12-26,736.0458374023436
1982-12-27,740.4619140624999
1982-12-28,750.0865478515625
1982-12-29,747.7152709960938
1982-12-30,745.4934082031249
1982-12-31,743.33642578125
1983-01-01,741.359375
1983-01-02,739.59912109375
1983-01-03,738.0199584960938
1983-01-04,736.4598999023436
1983-01-05,734.9055175781249
1983-01-06,733.2818603515625
1983-01-07,731.8763427734374
1983-01-08,730.6219482421875
1983-01-09,729.2769165039062
1983-01-10,731.5615234375
1983-01-11,730.3099975585938
1983-01-12,729.2067260742188
1983-01-13,727.9905395507812
1983-01-14,726.773681640625
1983-01-15,725.7623291015627
1983-01-16,724.8255004882812
1983-01-17,723.8959350585938
1983-01-18,723.0678100585938
1983-01-19,722.2081298828124
1983-01-20,721.2721557617188
1983-01-21,720.2831420898438
1983-01-22,722.2621459960936
1983-01-23,724.2401733398436
1983-01-24,723.1566772460939
1983-01-25,722.2274169921875
1983-01-26,721.3858642578125
1983-01-27,720.6430053710939
1983-01-28,719.6749877929688
1983-01-29,720.6550903320311
1983-01-30,719.7320556640625
1983-01-31,718.9312133789064
1983-02-01,718.097412109375
1983-02-02,717.1942138671874
1983-02-03,716.473876953125
1983-02-04,715.8759155273438
1983-02-05,715.20703125
1983-02-06,714.53857421875
1983-02-07,713.9994506835938
1983-02-08,713.3251953124999
1983-02-09,712.4221191406249
1983-02-10,711.5268554687499
1983-02-11,710.6926879882814
1983-02-12,709.8428955078125
1983-02-13,708.911376953125
1983-02-14,713.5079345703125
1983-02-15,714.3760986328125
1983-02-16,719.8361206054688
1983-02-17,720.4934692382812
1983-02-18,723.1128540039064
1983-02-19,737.8267822265626
1983-02-20,743.7894897460939
1983-02-21,741.2206420898438
1983-02-22,738.9805297851561
1983-02-23,736.9790649414062
1983-02-24,736.1790161132812
1983-02-25,734.5987548828124
1983-02-26,733.0369262695311
1983-02-27,731.2621459960936
1983-02-28,729.5123901367188
1983-03-01,727.7167358398438
1983-03-02,725.7905273437501
1983-03-03,723.4464111328125
1983-03-04,721.0872802734375
1983-03-05,722.4392089843751
1983-03-06,730.8521118164062
1983-03-07,728.9498291015627
1983-03-08,727.5919189453126
1983-03-09,726.4155883789062
1983-03-10,725.2255249023436
1983-03-11,723.9855346679686
1983-03-12,722.7875366210938
1983-03-13,721.2797241210938
1983-03-14,719.7477416992189
1983-03-15,718.283203125
1983-03-16,716.73779296875
1983-03-17,715.2529907226562
1983-03-18,713.8565063476561
1983-03-19,712.610595703125
1983-03-20,716.6060791015625
1983-03-21,715.6672363281249
1983-03-22,714.8082885742188
1983-03-23,713.9191284179688
1983-03-24,712.9874267578124
1983-03-25,712.0020141601562
1983-03-26,715.8676147460938
1983-03-27,726.2738037109375
1983-03-28,725.2901000976562
1983-03-29,723.954833984375
1983-03-30,728.4663696289062
1983-03-31,728.7066650390625
1983-04-01,732.62890625
1983-04-02,762.2672729492188
1983-04-03,765.11767578125
1983-04-04,759.7889404296876
1983-04-05,758.4202880859374
1983-04-06,757.2354125976561
1983-04-07,753.2326049804686
1983-04-08,749.7783203125
1983-04-09,756.3394775390626
1983-04-10,758.1427612304686
1983-04-11,753.8887939453125
1983-04-12,751.2013549804686
1983-04-13,751.4299926757811
1983-04-14,755.1144409179686
1983-04-15,752.4998168945311
1983-04-16,749.25244140625
1983-04-17,746.4277954101561
1983-04-18,743.8677978515625
1983-04-19,741.412353515625
1983-04-20,738.8642578125
1983-04-21,736.2122192382812
1983-04-22,733.2614135742188
1983-04-23,730.5256347656249
1983-04-24,728.2453613281249
1983-04-25,725.7367553710939
