date,s1
1980-10-01,0.7699999809265137
1980-10-02,0.7669618129730225
1980-10-03,0.7639033198356627
1980-10-04,0.7613966464996339
1980-10-05,0.7588922977447508
1980-10-06,0.7564108967781066
1980-10-07,0.7539218664169312
1980-10-08,0.7514395713806152
1980-10-09,0.7488106489181519
1980-10-10,0.746070921421051
1980-10-11,0.7432326078414917
1980-10-12,0.7406895756721495
1980-10-13,0.7385064959526062
1980-10-14,0.736047625541687
1980-10-15,0.7334389090538025
1980-10-16,0.7305072546005249
1980-10-17,0.7275097966194153
1980-10-18,0.724398374557495
1980-10-19,0.7211945056915283
1980-10-20,0.7181064486503601
1980-10-21,0.7155861854553224
1980-10-22,4.563026428222656
1980-10-23,27.777172088623047
1980-10-24,61.07286453247071
1980-10-25,60.90171051025391
1980-10-26,60.769874572753906
1980-10-27,60.62443542480469
1980-10-28,76.87427520751955
1980-10-29,81.09469604492188
1980-10-30,92.60586547851561
1980-10-31,93.68422698974608
1980-11-01,93.44784545898435
1980-11-02,93.2083969116211
1980-11-03,92.90721893310548
1980-11-04,92.58176422119139
1980-11-05,92.32108306884764
1980-11-06,92.12068939208984
1980-11-07,91.92210388183592
1980-11-08,91.69293212890624
1980-11-09,93.98099517822263
1980-11-10,93.68218994140624
1980-11-11,93.43660736083984
1980-11-12,93.21778869628905
1980-11-13,92.9912338256836
1980-11-14,92.72224426269533
1980-11-15,97.17329406738281
1980-11-16,97.06655883789062
1980-11-17,107.31240081787108
1980-11-18,109.50016784667967
1980-11-19,109.28301239013673
1980-11-20,109.09178924560548
1980-11-21,108.8990478515625
1980-11-22,108.68687438964845
1980-11-23,108.37742614746092
1980-11-24,135.5160217285156
1980-11-25,135.1776123046875
1980-11-26,135.03598022460935
1980-11-27,138.413818359375
1980-11-28,142.1708679199219
1980-11-29,141.96250915527344
1980-11-30,141.73532104492188
1980-12-01,141.45547485351562
1980-12-02,141.103515625
1980-12-03,140.78654479980466
1980-12-04,140.48872375488278
1980-12-05,140.1598968505859
1980-12-06,139.8330383300781
1980-12-07,139.5360412597656
1980-12-08,139.21807861328125
1980-12-09,138.83506774902344
1980-12-10,138.47412109375
1980-12-11,138.18519592285156
1980-12-12,137.9534454345703
1980-12-13,137.70692443847656
1980-12-14,137.45060729980466
1980-12-15,137.17544555664062
1980-12-16,139.60067749023438
1980-12-17,142.141845703125
1980-12-18,141.928466796875
1980-12-19,141.6864929199219
1980-12-20,141.42832946777344
1980-12-21,141.19979858398435
1980-12-22,141.01434326171875
1980-12-23,144.97731018066406
1980-12-24,144.73043823242188
1980-12-25,144.50729370117188
1980-12-26,144.3396453857422
1980-12-27,144.1724090576172
1980-12-28,144.0201873779297
1980-12-29,145.9503631591797
1980-12-30,145.70269775390622
1980-12-31,146.54348754882812
1981-01-01,146.30812072753906
1981-01-02,146.08514404296878
1981-01-03,145.88858032226562
1981-01-04,145.64927673339844
1981-01-05,145.4482269287109
1981-01-06,145.24444580078125
1981-01-07,156.93365478515622
1981-01-08,156.73432922363278
1981-01-09,156.53135681152347
1981-01-10,156.33129882812497
1981-01-11,156.14691162109375
1981-01-12,155.997314453125
1981-01-13,155.87013244628906
1981-01-14,155.68188476562497
1981-01-15,156.39036560058594
1981-01-16,156.1121368408203
1981-01-17,155.90753173828125
1981-01-18,155.73233032226562
1981-01-19,155.52032470703125
1981-01-20,157.04380798339844
1981-01-21,159.9586639404297
1981-01-22,159.72080993652347
1981-01-23,159.48007202148435
1981-01-24,159.22723388671875
1981-01-25,158.9883575439453
1981-01-26,158.7145233154297
1981-01-27,158.41468811035156
1981-01-28,161.56774902343753
1981-01-29,161.29649353027344
1981-01-30,161.01605224609378
1981-01-31,160.7158508300781
1981-02-01,160.38108825683588
1981-02-02,173.1622467041016
1981-02-03,172.94659423828125
