date,s1
1980-10-01,-4.7184615527678586e-17
1980-10-02,-9.433133294841243e-17
1980-10-03,-1.4145890940977186e-16
1980-10-04,-1.885448489078177e-16
1980-10-05,-2.3560343188864527e-16
1980-10-06,-2.826506593340237e-16
1980-10-07,-3.2966305254944635e-16
1980-10-08,-3.7662668843084253e-16
1980-10-09,-4.2357735412023407e-16
1980-10-10,-4.704894798105253e-16
1980-10-11,-5.173915999241274e-16
1980-10-12,-5.642091755616815e-16
1980-10-13,-6.110536444953108e-16
1980-10-14,0.059999998658895486
1980-10-15,17.32162857055664
1980-10-16,17.310583114624027
1980-10-17,17.299121856689453
1980-10-18,17.28730583190918
1980-10-19,17.275344848632812
1980-10-20,17.26323699951172
1980-10-21,17.25002288818359
1980-10-22,17.23676872253418
1980-10-23,17.22552871704102
1980-10-24,17.214759826660156
1980-10-25,17.19939422607422
1980-10-26,17.185405731201172
1980-10-27,31.14434814453125
1980-10-28,31.1318473815918
1980-10-29,31.11666679382324
1980-10-30,31.09738922119141
1980-10-31,31.06943893432617
1980-11-01,31.040229797363278
1980-11-02,31.01283073425293
1980-11-03,30.980731964111328
1980-11-04,31.453716278076165
1980-11-05,31.766712188720703
1980-11-06,31.700805664062504
1980-11-07,37.71890640258789
1980-11-08,41.4429054260254
1980-11-09,45.322013854980476
1980-11-10,49.42069625854493
1980-11-11,49.36854171752929
1980-11-12,49.31945037841797
1980-11-13,49.26394271850586
1980-11-14,49.59784698486328
1980-11-15,49.580650329589844
1980-11-16,49.564617156982415
1980-11-17,49.55251693725585
1980-11-18,49.534019470214844
1980-11-19,49.51416778564453
1980-11-20,49.49112319946289
1980-11-21,49.470470428466804
1980-11-22,49.449615478515625
1980-11-23,49.428081512451165
1980-11-24,49.39957046508788
1980-11-25,49.38270950317382
1980-11-26,49.36723709106444
1980-11-27,49.351757049560554
1980-11-28,49.32479858398437
1980-11-29,49.28192520141601
1980-11-30,50.59405517578126
1980-12-01,50.518592834472656
1980-12-02,50.47766113281249
1980-12-03,50.43608856201172
1980-12-04,50.90691375732422
1980-12-05,50.90637969970703
1980-12-06,50.87563323974609
1980-12-07,50.84576416015625
1980-12-08,50.822280883789055
1980-12-09,50.807708740234375
1980-12-10,50.79265594482422
1980-12-11,50.76373291015625
1980-12-12,50.726524353027344
1980-12-13,50.684356689453125
1980-12-14,50.65744400024414
1980-12-15,50.623580932617195
1980-12-16,50.64907455444335
1980-12-17,50.608589172363274
1980-12-18,50.56641387939453
1980-12-19,50.533180236816406
1980-12-20,50.508522033691406
1980-12-21,50.47574996948243
1980-12-22,50.443790435791016
1980-12-23,50.405914306640625
1980-12-24,50.37724304199218
1980-12-25,50.3313331604004
1980-12-26,50.29113006591796
1980-12-27,53.05153274536133
1980-12-28,53.003364562988274
1980-12-29,52.96727752685546
1980-12-30,52.93551254272461
1980-12-31,52.90168380737304
1981-01-01,52.8661003112793
1981-01-02,52.83355712890625
1981-01-03,52.802349090576165
1981-01-04,52.768291473388665
1981-01-05,52.73875427246094
1981-01-06,52.71272277832031
1981-01-07,52.6862907409668
1981-01-08,52.65473937988281
1981-01-09,52.623268127441406
1981-01-10,52.59164810180664
1981-01-11,52.56335830688477
1981-01-12,52.535926818847656
1981-01-13,52.512165069580085
1981-01-14,52.48631286621094
1981-01-15,52.4596061706543
1981-01-16,52.433494567871094
1981-01-17,52.411582946777344
1981-01-18,52.377124786376946
1981-01-19,52.35307312011719
1981-01-20,52.33329772949219
1981-01-21,52.31479644775391
1981-01-22,52.28765869140624
1981-01-23,52.2480812072754
1981-01-24,52.213748931884766
1981-01-25,52.182220458984375
1981-01-26,52.16299057006836
1981-01-27,52.13831329345703
1981-01-28,52.1055793762207
1981-01-29,52.07685089111328
1981-01-30,52.052494049072266
1981-01-31,52.02404403686523
1981-02-01,52.012443542480476
1981-02-02,51.99465560913085
1981-02-03,51.97439193725585
1981-02-04,51.950878143310554
1981-02-05,51.929130554199226
1981-02-06,51.90713500976562
1981-02-07,51.872920989990234
1981-02-08,51.84169006347655
1981-02-09,51.80447006225586
1981-02-10,51.77315902709961
1981-02-11,51.74750137329102
1981-02-12,51.71657180786133
1981-02-13,51.69204330444336
1981-02-14,51.65488815307616
1981-02-15,51.59623718261719
1981-02-16,51.55603408813477
1981-02-17,51.515743255615234
1981-02-18,51.472347259521484
1981-02-19,51.42757034301757
1981-02-20,58.48350143432617
1981-02-21,58.4421615600586
1981-02-22,58.41641616821289
1981-02-23,58.37093734741211
1981-02-24,58.32568740844727
1981-02-25,58.27218627929688
1981-02-26,58.22265625
1981-02-27,58.168010711669915
1981-02-28,58.1297721862793
1981-03-01,61.09623718261719
1981-03-02,61.05632400512695
1981-03-03,61.83921813964844
1981-03-04,61.80513763427735
1981-03-05,61.77320861816407
1981-03-06,61.73041534423828
1981-03-07,61.69006347656249
1981-03-08,61.660999298095696
1981-03-09,61.635932922363274
1981-03-10,61.60686874389647
1981-03-11,61.566566467285156
1981-03-12,61.52428817749024
1981-03-13,61.489944458007805
1981-03-14,61.44461822509765
1981-03-15,61.41182327270508
1981-03-16,61.37576675415039
1981-03-17,61.34014129638671
1981-03-18,61.31110382080078
1981-03-19,61.27190399169921
1981-03-20,61.209182739257805
1981-03-21,61.16675567626953
1981-03-22,61.13071441650391
1981-03-23,61.08038330078125
1981-03-24,61.03065490722656
1981-03-25,60.974334716796875
1981-03-26,63.4637107849121
1981-03-27,68.07625579833984
1981-03-28,68.03494262695312
1981-03-29,68.00035095214844
1981-03-30,67.94344329833984
1981-03-31,67.88772583007812
1981-04-01,67.83937072753906
1981-04-02,67.77397918701172
1981-04-03,67.72122192382812
1981-04-04,67.68220520019531
1981-04-05,67.64186096191406
1981-04-06,67.57714080810545
1981-04-07,72.05882263183592
1981-04-08,73.94444274902342
1981-04-09,73.86106872558594
1981-04-10,73.77190399169922
1981-04-11,77.01107788085938
1981-04-12,80.6116485595703
1981-04-13,94.53581237792969
1981-04-14,97.6128921508789
1981-04-15,102.97923278808591
1981-04-16,113.70106506347656
1981-04-17,118.03138732910156
1981-04-18,117.8275909423828
1981-04-19,123.96861267089844
1981-04-20,123.82554626464845
1981-04-21,123.6147537231445
1981-04-22,127.39395141601561
1981-04-23,128.1867523193359
1981-04-24,133.29888916015625
1981-04-25,145.22113037109375
1981-04-26,148.9315643310547
1981-04-27,155.27873229980466
1981-04-28,161.97988891601562
1981-04-29,171.41946411132812
1981-04-30,171.3833465576172
1981-05-01,171.01893615722653
1981-05-02,178.87161254882812
1981-05-03,181.18339538574213
1981-05-04,180.92063903808594
1981-05-05,180.6171112060547
1981-05-06,186.9674987792969
1981-05-07,186.73043823242188
1981-05-08,186.51582336425778
1981-05-09,186.3027801513672
1981-05-10,186.1239318847656
1981-05-11,185.88206481933597
1981-05-12,185.57997131347656
1981-05-13,185.28616333007807
1981-05-14,185.01364135742188
1981-05-15,191.22601318359372
1981-05-16,201.65786743164062
1981-05-17,210.9430084228516
1981-05-18,215.91061401367188
1981-05-19,215.59085083007807
1981-05-20,215.2255554199219
1981-05-21,214.87484741210938
1981-05-22,214.60881042480466
1981-05-23,214.31010437011716
1981-05-24,214.0223846435547
1981-05-25,213.73077392578125
1981-05-26,213.37214660644528
1981-05-27,212.8691253662109
1981-05-28,212.42851257324216
1981-05-29,212.6274261474609
1981-05-30,219.17486572265625
1981-05-31,218.74871826171875
1981-06-01,223.1622009277344
1981-06-02,226.71151733398438
1981-06-03,237.13209533691406
1981-06-04,244.23251342773443
1981-06-05,243.7890930175781
1981-06-06,243.1855773925781
1981-06-07,242.5957946777344
1981-06-08,241.85508728027347
1981-06-09,241.24971008300778
1981-06-10,240.6123504638672
1981-06-11,239.9521484375
1981-06-12,239.25462341308597
1981-06-13,238.7245635986328
1981-06-14,238.17324829101562
1981-06-15,237.77098083496094
1981-06-16,237.3907470703125
1981-06-17,236.88714599609375
1981-06-18,236.38250732421878
1981-06-19,235.7593231201172
1981-06-20,235.0884704589844
1981-06-21,234.45852661132804
1981-06-22,233.74229431152344
1981-06-23,233.0831451416016
1981-06-24,232.42747497558594
1981-06-25,231.76609802246094
1981-06-26,231.17433166503906
1981-06-27,230.58705139160162
1981-06-28,229.9353790283203
1981-06-29,239.1216125488281
1981-06-30,250.5531768798828
1981-07-01,262.87066650390625
1981-07-02,276.2826843261719
1981-07-03,275.5204162597656
1981-07-04,274.8020324707031
1981-07-05,274.1639099121094
1981-07-06,273.5433044433593
1981-07-07,280.1488952636719
1981-07-08,288.06143188476557
1981-07-09,287.3685302734375
1981-07-10,286.6649780273437
1981-07-11,303.71862792968756
1981-07-12,314.984619140625
1981-07-13,325.01318359375
1981-07-14,324.86346435546875
1981-07-15,324.0803527832031
1981-07-16,323.3627624511719
1981-07-17,335.08096313476557
1981-07-18,344.3297424316406
1981-07-19,343.5533142089844
1981-07-20,342.73858642578125
1981-07-21,341.84368896484375
1981-07-22,340.93792724609375
1981-07-23,339.98406982421875
1981-07-24,341.926513671875
1981-07-25,341.0719909667969
1981-07-26,347.04119873046875
1981-07-27,355.88876342773443
1981-07-28,355.0317077636719
1981-07-29,354.27569580078125
1981-07-30,353.50738525390625
1981-07-31,352.7715759277344
1981-08-01,351.92123413085943
1981-08-02,357.7984924316406
1981-08-03,362.2152099609375
1981-08-04,373.38244628906244
1981-08-05,372.5270385742188
1981-08-06,372.5072021484375
1981-08-07,377.7460632324218
1981-08-08,388.56005859375
1981-08-09,396.6555786132813
1981-08-10,404.7681579589844
1981-08-11,422.8927612304688
1981-08-12,438.7317504882813
1981-08-13,437.92028808593756
1981-08-14,437.0691833496094
1981-08-15,436.09786987304693
1981-08-16,438.59872436523443
1981-08-17,442.2610168457031
1981-08-18,441.47924804687506
1981-08-19,449.36358642578125
1981-08-20,448.4979858398438
1981-08-21,447.6562194824218
1981-08-22,454.7966003417969
1981-08-23,454.0542602539063
1981-08-24,453.1850280761719
1981-08-25,452.2561340332031
1981-08-26,451.3577575683594
1981-08-27,471.09191894531256
1981-08-28,470.24072265624994
1981-08-29,478.67297363281244
1981-08-30,477.6835021972656
1981-08-31,476.6540222167969
1981-09-01,475.68289184570307
1981-09-02,474.7776184082032
1981-09-03,473.87564086914057
1981-09-04,481.08520507812494
1981-09-05,480.15252685546886
1981-09-06,484.3884887695313
1981-09-07,492.58569335937506
1981-09-08,501.69244384765625
1981-09-09,510.5552673339844
1981-09-10,509.6927490234375
1981-09-11,508.97277832031244
1981-09-12,508.22610473632807
1981-09-13,507.50784301757807
1981-09-14,506.7552795410157
1981-09-15,506.0216979980468
1981-09-16,505.1987915039063
1981-09-17,504.2911376953125
1981-09-18,503.5187683105468
1981-09-19,502.69006347656256
1981-09-20,501.9820861816406
1981-09-21,501.21356201171875
1981-09-22,500.4493713378906
1981-09-23,499.7316589355469
1981-09-24,498.8274230957031
1981-09-25,498.08624267578125
1981-09-26,497.24694824218744
1981-09-27,496.57669067382807
1981-09-28,495.83929443359375
1981-09-29,494.93994140625
1981-09-30,494.13528442382807
1981-10-01,493.45376586914057
1981-10-02,509.78833007812494
1981-10-03,530.5729370117188
1981-10-04,529.9075927734375
1981-10-05,529.22509765625
1981-10-06,528.6959228515625
1981-10-07,528.0540771484375
1981-10-08,527.3740844726562
1981-10-09,526.6693725585939
1981-10-10,525.9977416992189
1981-10-11,525.3091430664062
1981-10-12,524.4609985351562
1981-10-13,523.650390625
1981-10-14,522.9779052734375
1981-10-15,522.4691162109375
1981-10-16,521.885498046875
1981-10-17,521.4494018554688
1981-10-18,521.055419921875
1981-10-19,520.6017456054688
1981-10-20,520.0490112304689
1981-10-21,519.5878295898438
1981-10-22,519.1545410156249
1981-10-23,518.6438598632812
1981-10-24,518.0601806640625
1981-10-25,517.7205810546874
1981-10-26,517.3370361328125
1981-10-27,516.7494506835938
1981-10-28,516.0558471679688
1981-10-29,515.4528198242189
1981-10-30,514.9486694335938
1981-10-31,514.5944824218751
1981-11-01,514.298095703125
1981-11-02,513.9413452148438
1981-11-03,513.5212402343751
1981-11-04,513.080810546875
1981-11-05,512.6530761718751
1981-11-06,512.2141723632812
1981-11-07,518.4331665039062
1981-11-08,524.3718872070312
1981-11-09,523.99853515625
1981-11-10,523.6222534179688
1981-11-11,523.2217407226562
1981-11-12,522.8231201171875
1981-11-13,522.3033447265625
1981-11-14,526.2614135742189
1981-11-15,526.2523193359375
1981-11-16,525.7185668945312
1981-11-17,525.1807861328125
1981-11-18,524.62744140625
1981-11-19,524.3458251953125
1981-11-20,524.0431518554688
1981-11-21,523.6717529296875
1981-11-22,523.1836547851562
1981-11-23,522.7737426757812
1981-11-24,522.1701049804689
1981-11-25,521.5989379882812
1981-11-26,521.363525390625
1981-11-27,521.0869750976562
1981-11-28,520.7399291992188
1981-11-29,520.4783935546875
1981-11-30,520.3057861328125
1981-12-01,520.1752319335938
1981-12-02,519.9893188476562
1981-12-03,519.6385498046875
1981-12-04,519.2742919921875
1981-12-05,518.8944702148438
1981-12-06,518.5055541992188
1981-12-07,518.1178588867188
1981-12-08,517.7174072265625
1981-12-09,517.3331298828125
1981-12-10,516.9406738281249
1981-12-11,516.5811767578124
1981-12-12,516.2307739257812
1981-12-13,515.9017944335938
1981-12-14,515.6522827148438
1981-12-15,515.4070434570312
1981-12-16,515.1106567382812
1981-12-17,514.9359741210938
1981-12-18,514.6958618164064
1981-12-19,514.392333984375
1981-12-20,514.0070190429688
1981-12-21,517.232177734375
1981-12-22,516.9598388671875
1981-12-23,516.8557128906249
1981-12-24,516.7540283203124
1981-12-25,516.5944824218751
1981-12-26,516.4566040039064
1981-12-27,516.2982788085939
1981-12-28,516.134521484375
1981-12-29,515.8472290039062
1981-12-30,515.4859619140624
1981-12-31,526.8685302734375
1982-01-01,526.5591430664062
1982-01-02,526.3654174804688
1982-01-03,526.2404174804688
1982-01-04,526.1126098632812
1982-01-05,525.9356079101561
1982-01-06,525.6145629882812
1982-01-07,525.3995971679688
1982-01-08,525.2882080078125
1982-01-09,525.0894775390625
1982-01-10,524.9111328125
1982-01-11,524.671875
1982-01-12,524.3992309570314
1982-01-13,524.2485961914062
1982-01-14,524.0713500976562
1982-01-15,523.914794921875
1982-01-16,523.7162475585938
1982-01-17,523.4301147460938
1982-01-18,523.0485229492189
1982-01-19,522.7493896484375
1982-01-20,522.4061279296875
1982-01-21,522.1470947265625
1982-01-22,521.9349365234375
1982-01-23,521.7511596679689
1982-01-24,521.5132446289062
