date,s1
1980-12-13,264.6970520019531
1980-12-14,264.36474609375
1980-12-15,264.00094604492193
1980-12-16,263.6002197265625
1980-12-17,263.2794494628906
1980-12-18,262.8953857421875
1980-12-19,262.49148559570307
1980-12-20,262.3302001953125
1980-12-21,262.1983642578125
1980-12-22,262.0417175292969
1980-12-23,261.81762695312494
1980-12-24,263.23352050781244
1980-12-25,263.0882263183594
1980-12-26,262.93341064453125
1980-12-27,263.4330139160156
1980-12-28,263.18408203124994
1980-12-29,262.92288208007807
1980-12-30,262.603515625
1980-12-31,262.31494140625
1981-01-01,261.927734375
1981-01-02,261.6398010253906
1981-01-03,261.32101440429693
1981-01-04,261.039794921875
1981-01-05,260.86053466796875
1981-01-06,267.3200378417969
1981-01-07,272.2082824707031
1981-01-08,271.9250793457031
1981-01-09,271.6178283691406
1981-01-10,271.343017578125
1981-01-11,271.11407470703125
1981-01-12,270.9287109375
1981-01-13,270.6749267578125
1981-01-14,270.3450622558594
1981-01-15,270.052734375
1981-01-16,269.82150268554693
1981-01-17,269.6208190917969
1981-01-18,269.3858947753907
1981-01-19,269.08047485351557
1981-01-20,278.625732421875
1981-01-21,287.96585083007807
1981-01-22,287.6422424316406
1981-01-23,287.2923583984375
1981-01-24,286.8685913085937
1981-01-25,286.38580322265625
1981-01-26,285.88272094726557
1981-01-27,285.4879455566407
1981-01-28,285.1058044433593
1981-01-29,284.70077514648443
1981-01-30,290.42532348632807
1981-01-31,290.19412231445307
1981-02-01,334.1940307617188
1981-02-02,333.9505004882812
1981-02-03,333.71688842773443
1981-02-04,333.41217041015625
1981-02-05,333.1091003417969
1981-02-06,332.780517578125
1981-02-07,332.391357421875
1981-02-08,338.1837463378906
1981-02-09,337.828857421875
1981-02-10,375.7477722167969
1981-02-11,375.53405761718756
1981-02-12,375.33569335937506
1981-02-13,375.01159667968756
1981-02-14,376.55374145507807
1981-02-15,379.48999023437506
1981-02-16,378.8386840820313
1981-02-17,378.06799316406244
1981-02-18,377.23193359375
1981-02-19,376.3415832519531
1981-02-20,375.4674377441407
1981-02-21,374.5369567871094
1981-02-22,391.4014587402343
1981-02-23,390.8075866699218
1981-02-24,390.0855102539063
1981-02-25,389.2728576660156
1981-02-26,388.25390625
1981-02-27,387.19439697265625
1981-02-28,403.2573852539063
1981-03-01,429.455078125
1981-03-02,428.7760009765625
1981-03-03,428.0372314453125
1981-03-04,450.120849609375
1981-03-05,449.13714599609375
1981-03-06,448.50286865234375
1981-03-07,447.86929321289057
1981-03-08,447.27844238281244
1981-03-09,446.6975402832031
1981-03-10,446.0171813964844
1981-03-11,445.232421875
1981-03-12,444.38101196289057
1981-03-13,443.4859313964844
1981-03-14,442.50885009765625
1981-03-15,441.5176696777344
1981-03-16,444.61627197265625
1981-03-17,443.6614379882813
1981-03-18,455.1517333984375
1981-03-19,454.50799560546875
1981-03-20,453.73538208007807
1981-03-21,452.77026367187506
1981-03-22,473.372314453125
1981-03-23,476.9717712402344
1981-03-24,476.0613403320313
1981-03-25,474.9821472167969
1981-03-26,473.85693359375
1981-03-27,472.5059509277344
1981-03-28,471.02661132812494
1981-03-29,502.35827636718756
1981-03-30,500.9042053222656
1981-03-31,499.10498046875006
1981-04-01,497.5590515136719
1981-04-02,495.9790954589843
1981-04-03,493.9872741699218
1981-04-04,503.7648620605469
1981-04-05,502.47729492187506
1981-04-06,501.3341064453125
1981-04-07,499.87530517578125
1981-04-08,498.0963745117188
1981-04-09,498.1015319824218
1981-04-10,495.8894653320313
1981-04-11,493.74511718750006
1981-04-12,491.6851196289063
1981-04-13,489.4558410644531
1981-04-14,487.57104492187506
1981-04-15,495.33978271484375
1981-04-16,493.88037109374994
1981-04-17,498.96813964843744
1981-04-18,505.9444580078125
1981-04-19,507.7310180664063
1981-04-20,515.1882324218751
1981-04-21,513.6445922851562
1981-04-22,531.7261962890625
1981-04-23,553.0693969726562
1981-04-24,551.3022460937501
1981-04-25,549.3031616210938
1981-04-26,547.1994628906249
1981-04-27,544.9505615234375
1981-04-28,542.5445556640625
1981-04-29,541.046630859375
1981-04-30,538.4585571289064
1981-05-01,539.2630615234375
1981-05-02,537.5287475585938
1981-05-03,535.8269653320312
1981-05-04,533.72412109375
1981-05-05,538.7805175781249
1981-05-06,539.3521118164064
1981-05-07,537.7853393554688
1981-05-08,536.1858520507812
1981-05-09,566.3261108398438
1981-05-10,590.0408325195314
1981-05-11,588.3983154296875
1981-05-12,586.7008666992189
1981-05-13,584.6037597656249
1981-05-14,589.6080322265625
1981-05-15,588.0598754882814
1981-05-16,592.2293701171876
1981-05-17,643.6911010742188
1981-05-18,646.3499755859375
1981-05-19,643.7139282226564
1981-05-20,641.8420410156249
1981-05-21,639.795654296875
1981-05-22,637.3479003906251
1981-05-23,634.4564208984375
1981-05-24,635.5962524414064
1981-05-25,632.7119140624999
1981-05-26,672.3950805664062
1981-05-27,669.3443603515625
1981-05-28,666.0772705078125
1981-05-29,673.9464111328125
1981-05-30,677.8806762695312
1981-05-31,691.043701171875
1981-06-01,687.3001098632812
1981-06-02,696.1992797851562
1981-06-03,703.7650146484375
1981-06-04,729.0479736328125
1981-06-05,738.8753662109375
1981-06-06,754.1031494140626
1981-06-07,760.1942138671874
1981-06-08,751.1883544921875
1981-06-09,743.4730224609374
1981-06-10,736.5518798828124
1981-06-11,730.3602294921875
1981-06-12,726.1597290039062
1981-06-13,729.7282104492186
1981-06-14,723.9598999023436
1981-06-15,718.4862060546875
1981-06-16,757.8050537109375
1981-06-17,755.5869140624999
1981-06-18,748.2979125976561
1981-06-19,741.6683349609375
1981-06-20,735.0969238281249
1981-06-21,729.1243896484375
1981-06-22,723.4490356445312
1981-06-23,718.2481079101562
1981-06-24,713.0862426757812
1981-06-25,708.1072387695312
1981-06-26,703.2267456054688
1981-06-27,699.1126098632812
1981-06-28,695.1942138671874
1981-06-29,690.9913940429689
1981-06-30,686.4216918945312
1981-07-01,746.0827636718751
1981-07-02,746.5783691406249
1981-07-03,739.9810180664062
1981-07-04,733.8260498046875
1981-07-05,731.4884033203124
1981-07-06,732.6588745117186
1981-07-07,733.7631225585939
1981-07-08,733.7578735351562
1981-07-09,727.9859619140626
1981-07-10,722.0565795898438
1981-07-11,716.2581787109375
1981-07-12,721.3889770507811
1981-07-13,716.2868041992188
1981-07-14,710.8060302734376
1981-07-15,705.476318359375
1981-07-16,700.39697265625
1981-07-17,695.3681030273438
1981-07-18,690.4868774414064
1981-07-19,685.5440673828125
1981-07-20,680.4457397460939
1981-07-21,682.7820434570312
1981-07-22,678.3705444335938
1981-07-23,673.6085815429689
1981-07-24,668.7560424804688
1981-07-25,663.7540893554688
1981-07-26,659.0380859375001
1981-07-27,654.4788208007814
1981-07-28,650.1968383789064
1981-07-29,650.5159301757812
1981-07-30,658.2467651367189
1981-07-31,657.1853637695312
1981-08-01,653.483154296875
1981-08-02,649.5234375
1981-08-03,669.3814697265624
1981-08-04,668.321533203125
1981-08-05,663.8059082031249
1981-08-06,659.2098388671875
1981-08-07,678.6110229492189
1981-08-08,675.1812744140625
1981-08-09,671.625
1981-08-10,667.9735717773436
1981-08-11,664.2171020507812
1981-08-12,660.6367797851562
1981-08-13,656.8959350585938
1981-08-14,653.0360107421875
1981-08-15,649.0174560546875
1981-08-16,656.4778442382812
1981-08-17,673.2939453124999
1981-08-18,677.4595336914064
1981-08-19,674.5416259765625
1981-08-20,671.4324340820312
1981-08-21,668.4690551757812
1981-08-22,665.4657592773438
1981-08-23,662.2341308593751
1981-08-24,658.5875244140625
1981-08-25,654.9141845703125
1981-08-26,665.3344116210938
1981-08-27,675.1188354492189
1981-08-28,671.64892578125
1981-08-29,668.0043945312501
1981-08-30,664.2813720703125
1981-08-31,660.32568359375
1981-09-01,658.9243774414064
1981-09-02,656.8438110351562
1981-09-03,653.69384765625
1981-09-04,650.5084838867189
1981-09-05,647.3427734375
1981-09-06,644.3479003906251
1981-09-07,641.4009399414064
1981-09-08,639.4818115234376
1981-09-09,637.103271484375
1981-09-10,634.6320190429688
1981-09-11,632.0295410156249
1981-09-12,629.1741943359375
1981-09-13,626.1613159179688
1981-09-14,644.5347900390625
1981-09-15,679.1277465820312
1981-09-16,682.9129028320312
1981-09-17,680.8906860351561
1981-09-18,679.1791381835938
1981-09-19,677.3875732421876
1981-09-20,675.3963012695312
1981-09-21,673.0505981445314
1981-09-22,670.2322998046875
1981-09-23,667.2191162109375
1981-09-24,664.4274902343751
1981-09-25,661.7560424804688
1981-09-26,658.8237304687499
1981-09-27,655.63330078125
1981-09-28,652.6749267578124
1981-09-29,650.3807373046875
1981-09-30,647.5769653320312
1981-10-01,644.7328491210938
1981-10-02,642.6834716796876
1981-10-03,640.9966430664062
1981-10-04,638.9960327148438
1981-10-05,636.0382080078125
1981-10-06,633.1463012695312
1981-10-07,631.2008056640625
1981-10-08,634.00830078125
1981-10-09,636.7423095703124
1981-10-10,635.0028686523439
1981-10-11,633.1545410156249
1981-10-12,631.3390502929689
1981-10-13,636.928955078125
1981-10-14,657.4957275390626
1981-10-15,655.3368530273438
1981-10-16,664.9016113281249
1981-10-17,682.60791015625
1981-10-18,737.1179809570312
1981-10-19,734.24462890625
1981-10-20,731.5274658203125
1981-10-21,728.7001342773438
1981-10-22,734.8855590820312
1981-10-23,750.4795532226561
1981-10-24,746.618896484375
1981-10-25,743.220947265625
1981-10-26,767.1480712890625
1981-10-27,759.3218994140626
1981-10-28,753.4266357421875
1981-10-29,748.493896484375
1981-10-30,744.143798828125
1981-10-31,740.0786132812499
1981-11-01,745.6835327148436
1981-11-02,744.326416015625
1981-11-03,740.5349731445311
1981-11-04,736.9566650390625
1981-11-05,733.7462158203125
1981-11-06,730.8282470703125
1981-11-07,728.3743896484375
1981-11-08,726.0453491210938
1981-11-09,723.7563476562499
1981-11-10,721.8023071289062
1981-11-11,719.8901977539062
1981-11-12,718.0360717773436
1981-11-13,716.220947265625
1981-11-14,714.4386596679689
1981-11-15,712.6991577148438
1981-11-16,710.9024658203125
1981-11-17,708.9852294921875
1981-11-18,707.0433349609375
1981-11-19,705.1175537109375
1981-11-20,703.9364013671875
1981-11-21,702.9464721679688
1981-11-22,701.7831420898438
1981-11-23,700.353271484375
1981-11-24,698.90234375
1981-11-25,697.46826171875
1981-11-26,695.5792846679688
1981-11-27,694.0512695312501
1981-11-28,692.8674926757812
1981-11-29,694.1111450195312
1981-11-30,722.0636596679686
1981-12-01,730.2860717773436
1981-12-02,728.351318359375
1981-12-03,726.394775390625
1981-12-04,724.3840942382812
1981-12-05,722.7861938476562
1981-12-06,721.080322265625
1981-12-07,719.045166015625
1981-12-08,717.1227416992189
1981-12-09,715.5544433593751
1981-12-10,714.2098999023438
1981-12-11,713.0513916015625
1981-12-12,711.8952636718751
1981-12-13,710.6669311523439
1981-12-14,713.5786132812501
1981-12-15,712.322998046875
1981-12-16,711.0830078125
1981-12-17,710.9246215820312
1981-12-18,710.0874633789064
1981-12-19,709.3115844726562
1981-12-20,708.5283203125
1981-12-21,713.849853515625
1981-12-22,715.4368286132812
1981-12-23,720.9592895507812
1981-12-24,719.627197265625
1981-12-25,718.4218139648439
1981-12-26,717.1616821289064
1981-12-27,715.9257202148438
1981-12-28,714.6107177734375
1981-12-29,713.460205078125
1981-12-30,712.3641967773438
1981-12-31,711.1577758789064
1982-01-01,710.0179443359375
1982-01-02,708.9316406249999
1982-01-03,724.4232788085939
1982-01-04,730.0179443359374
1982-01-05,728.1387329101561
1982-01-06,725.9552001953125
1982-01-07,724.1094970703125
1982-01-08,722.7578735351562
1982-01-09,721.4214477539061
1982-01-10,720.2841796875
1982-01-11,719.3833618164062
1982-01-12,718.4704589843751
1982-01-13,717.5476074218751
1982-01-14,716.5912475585938
1982-01-15,715.4739379882814
1982-01-16,714.3705444335938
1982-01-17,713.6169433593751
1982-01-18,712.7679443359375
1982-01-19,716.5796508789064
1982-01-20,730.5369873046875
1982-01-21,742.1864013671875
1982-01-22,756.1859741210938
1982-01-23,773.867431640625
1982-01-24,763.9685058593751
1982-01-25,757.5121459960936
1982-01-26,752.5792236328125
1982-01-27,748.5378417968751
1982-01-28,744.7691040039064
1982-01-29,745.2617797851561
1982-01-30,748.7288818359374
1982-01-31,787.0090942382812
1982-02-01,768.6692504882812
1982-02-02,760.8762817382811
1982-02-03,762.2921142578125
1982-02-04,756.5621337890625
1982-02-05,752.1680908203125
1982-02-06,748.6152343750001
1982-02-07,745.4821166992188
1982-02-08,742.6048583984374
1982-02-09,748.414794921875
1982-02-10,745.3809814453125
1982-02-11,742.6256103515625
1982-02-12,741.598876953125
1982-02-13,738.9791259765626
1982-02-14,742.3406372070312
1982-02-15,744.451904296875
1982-02-16,749.9797973632812
1982-02-17,755.080383300781
1982-02-18,754.0003051757811
1982-02-19,749.2620849609375
1982-02-20,745.0890502929686
1982-02-21,741.3706665039062
1982-02-22,737.8746337890625
1982-02-23,734.3861083984374
1982-02-24,731.0247802734375
1982-02-25,728.8446655273436
1982-02-26,739.0562744140626
1982-02-27,747.7483520507811
1982-02-28,744.4273681640626
1982-03-01,741.0924072265626
1982-03-02,737.8180541992186
1982-03-03,734.5643310546874
1982-03-04,748.2977294921875
1982-03-05,744.8041381835938
1982-03-06,753.5170898437501
1982-03-07,749.3705444335938
1982-03-08,745.5721435546875
1982-03-09,742.0361938476562
1982-03-10,738.6593627929688
1982-03-11,735.2157592773438
1982-03-12,734.810546875
1982-03-13,731.270751953125
1982-03-14,772.672180175781
1982-03-15,775.2830810546874
1982-03-16,762.4621582031249
1982-03-17,754.126953125
1982-03-18,747.6015625
1982-03-19,742.1929321289062
1982-03-20,737.0796508789062
1982-03-21,732.9968872070312
1982-03-22,730.2904052734374
1982-03-23,727.7944946289061
1982-03-24,725.0636596679686
1982-03-25,722.2451171875
1982-03-26,720.3037109375001
1982-03-27,718.4310302734376
1982-03-28,716.6621093750001
1982-03-29,714.7901611328125
1982-03-30,712.267333984375
1982-03-31,709.3561401367189
1982-04-01,706.7301025390625
1982-04-02,749.4482421875
1982-04-03,778.6957397460939
1982-04-04,765.0706176757811
1982-04-05,762.4323120117186
1982-04-06,755.7603149414062
1982-04-07,750.8331909179686
1982-04-08,748.6134033203124
1982-04-09,744.6226806640626
1982-04-10,741.14892578125
1982-04-11,737.7154541015626
1982-04-12,734.1331787109375
1982-04-13,730.1414794921875
1982-04-14,726.2592773437501
1982-04-15,722.4617309570312
1982-04-16,727.56005859375
1982-04-17,743.0665283203124
1982-04-18,739.0631713867188
1982-04-19,761.5634765625
1982-04-20,754.3966064453125
1982-04-21,749.0607910156249
1982-04-22,744.5641479492188
1982-04-23,740.6944580078125
1982-04-24,737.1607055664062
1982-04-25,739.7274169921875
1982-04-26,755.11328125
1982-04-27,750.1026000976562
1982-04-28,744.9389038085939
1982-04-29,745.5512695312499
1982-04-30,740.8837280273436
1982-05-01,736.5040893554688
1982-05-02,732.6082763671875
1982-05-03,728.6834716796876
1982-05-04,724.5506591796875
1982-05-05,720.4392089843751
1982-05-06,716.6129150390625
1982-05-07,730.7016601562499
1982-05-08,727.3695068359374
1982-05-09,723.93212890625
1982-05-10,720.3561401367189
1982-05-11,716.6708374023439
1982-05-12,712.7864990234376
1982-05-13,714.2796630859376
1982-05-14,714.080322265625
1982-05-15,718.5263671875
1982-05-16,714.4515991210938
1982-05-17,710.3919067382812
1982-05-18,706.4515380859376
1982-05-19,703.0685424804688
1982-05-20,706.4380493164062
1982-05-21,704.94384765625
1982-05-22,700.9265136718751
1982-05-23,709.8995971679688
1982-05-24,706.2785034179688
1982-05-25,722.2027587890625
1982-05-26,731.6982421875
1982-05-27,727.0242919921875
1982-05-28,731.4583740234374
1982-05-29,728.6697998046875
1982-05-30,723.4464721679686
1982-05-31,720.5368041992188
1982-06-01,716.92919921875
1982-06-02,713.564697265625
1982-06-03,709.9896850585938
1982-06-04,735.622314453125
1982-06-05,731.0603637695311
1982-06-06,726.6337280273436
1982-06-07,721.6190795898438
1982-06-08,716.7772827148438
1982-06-09,711.9229125976561
1982-06-10,724.5551147460938
1982-06-11,720.3341064453125
1982-06-12,735.9591674804686
1982-06-13,730.9902343750001
1982-06-14,726.3782348632812
1982-06-15,721.3741455078125
1982-06-16,763.3589477539061
1982-06-17,754.3093872070312
1982-06-18,747.0968627929688
1982-06-19,740.6490478515625
1982-06-20,735.3767089843751
1982-06-21,730.5238647460938
1982-06-22,726.1021728515625
1982-06-23,721.1613159179686
1982-06-24,720.5017700195312
1982-06-25,722.5925903320311
1982-06-26,727.7417602539061
1982-06-27,722.8024902343751
1982-06-28,765.0272827148436
1982-06-29,761.8515014648436
1982-06-30,751.9231567382812
1982-07-01,744.5043334960938
1982-07-02,737.7486572265626
1982-07-03,731.5367431640626
1982-07-04,725.5001220703125
1982-07-05,719.7870483398436
1982-07-06,714.4762573242188
1982-07-07,709.4151000976562
1982-07-08,704.6640014648438
1982-07-09,699.7867431640625
1982-07-10,694.9413452148438
1982-07-11,690.2288208007814
1982-07-12,685.9549560546875
1982-07-13,682.028564453125
1982-07-14,678.114501953125
1982-07-15,673.8613281249999
1982-07-16,669.3128662109375
1982-07-17,664.8148193359375
1982-07-18,660.1760864257812
1982-07-19,655.56298828125
1982-07-20,650.94482421875
1982-07-21,646.3468017578125
1982-07-22,659.8160400390625
1982-07-23,677.6463012695312
1982-07-24,673.682373046875
1982-07-25,669.6006469726562
1982-07-26,665.6724243164062
1982-07-27,678.2484741210938
1982-07-28,674.1693115234376
1982-07-29,689.8966064453125
1982-07-30,708.5599365234376
1982-07-31,713.9586181640624
1982-08-01,709.6282348632812
1982-08-02,705.3021850585938
1982-08-03,700.6227416992189
1982-08-04,695.8157348632812
1982-08-05,691.0936889648438
1982-08-06,686.19287109375
1982-08-07,723.4910888671875
1982-08-08,745.8350219726561
1982-08-09,739.4603881835938
1982-08-10,733.6113891601561
1982-08-11,728.2008666992188
1982-08-12,723.6197509765626
1982-08-13,719.1304931640625
1982-08-14,714.3704223632812
1982-08-15,709.6195678710938
1982-08-16,704.8341064453125
1982-08-17,700.0755004882812
1982-08-18,696.1556396484375
1982-08-19,692.2353515625
1982-08-20,688.4729614257812
1982-08-21,684.7733154296875
1982-08-22,681.0023803710938
1982-08-23,676.8392333984375
1982-08-24,672.5759887695312
1982-08-25,668.3439941406249
1982-08-26,664.5775146484375
1982-08-27,660.3338623046875
1982-08-28,661.3494873046875
1982-08-29,657.8024291992188
1982-08-30,653.9951782226564
1982-08-31,649.987548828125
1982-09-01,646.0679321289064
1982-09-02,642.0973510742188
1982-09-03,638.6617431640625
1982-09-04,636.0677490234376
1982-09-05,633.454833984375
1982-09-06,630.6593627929688
1982-09-07,627.6560668945314
1982-09-08,624.6152954101564
1982-09-09,621.6217651367189
1982-09-10,618.5933227539062
1982-09-11,615.4426879882814
1982-09-12,614.233154296875
1982-09-13,610.6660766601564
1982-09-14,607.2741088867189
1982-09-15,603.9277343750001
1982-09-16,601.0418090820312
1982-09-17,598.3031616210938
1982-09-18,595.4678955078125
1982-09-19,593.2341918945312
1982-09-20,591.9263305664062
1982-09-21,590.2327880859376
1982-09-22,588.7446899414064
1982-09-23,587.1068725585939
1982-09-24,586.472412109375
1982-09-25,589.9000244140625
1982-09-26,588.304931640625
1982-09-27,586.6237182617189
1982-09-28,584.6262817382811
1982-09-29,582.3272094726562
1982-09-30,580.0223999023438
1982-10-01,577.6862182617189
1982-10-02,575.5369873046875
1982-10-03,573.1380004882812
1982-10-04,570.63427734375
1982-10-05,568.2451782226564
1982-10-06,565.8654174804688
1982-10-07,589.1988525390625
1982-10-08,591.46484375
1982-10-09,600.3091430664062
1982-10-10,598.5314941406249
1982-10-11,597.1387329101562
1982-10-12,601.14697265625
1982-10-13,599.7772216796876
1982-10-14,598.35546875
1982-10-15,596.8634033203124
1982-10-16,595.2540893554688
1982-10-17,593.9247436523439
1982-10-18,592.451416015625
1982-10-19,590.7506713867189
1982-10-20,602.83544921875
1982-10-21,601.7833862304689
1982-10-22,600.7864990234376
1982-10-23,599.8230590820312
1982-10-24,598.8405151367189
1982-10-25,597.8397216796876
1982-10-26,596.7783813476561
1982-10-27,595.6004028320312
1982-10-28,594.1884155273438
1982-10-29,618.2208251953125
1982-10-30,616.6716308593751
1982-10-31,614.7492065429689
1982-11-01,612.798583984375
1982-11-02,657.6775512695312
1982-11-03,658.1187744140625
1982-11-04,657.2803344726562
1982-11-05,656.4996337890625
1982-11-06,655.4937744140625
1982-11-07,654.2335815429689
1982-11-08,652.8554077148438
1982-11-09,651.5163574218751
1982-11-10,649.918701171875
1982-11-11,648.0418090820312
1982-11-12,662.43798828125
1982-11-13,661.6873779296875
1982-11-14,660.9056396484375
1982-11-15,660.1631469726562
1982-11-16,659.415283203125
1982-11-17,662.955810546875
1982-11-18,668.6544189453126
1982-11-19,682.8179321289064
1982-11-20,694.3171386718751
1982-11-21,700.8978881835938
1982-11-22,699.0017700195312
1982-11-23,741.2351684570311
1982-11-24,738.6039428710938
1982-11-25,736.2739868164064
1982-11-26,748.3281860351561
1982-11-27,832.0671997070311
1982-11-28,787.7921752929688
1982-11-29,768.2156982421875
1982-11-30,759.8450317382811
1982-12-01,761.3022460937501
1982-12-02,773.6611328125
1982-12-03,931.4171752929688
1982-12-04,827.1536254882814
1982-12-05,774.0920410156249
1982-12-06,763.7265625
1982-12-07,757.1792602539061
1982-12-08,752.1440429687501
1982-12-09,748.0659790039062
1982-12-10,753.1513671875
1982-12-11,783.0238037109375
1982-12-12,767.9060058593751
1982-12-13,760.4721069335938
1982-12-14,755.0765991210938
1982-12-15,753.4619750976562
1982-12-16,749.2637939453125
1982-12-17,745.7566528320312
1982-12-18,742.6300048828124
1982-12-19,739.6483154296875
1982-12-20,737.0298461914061
1982-12-21,734.5557250976562
1982-12-22,732.05859375
1982-12-23,736.1578369140625
1982-12-24,765.8714599609375
1982-12-25,791.5545043945312
1982-12-26,788.4611206054686
1982-12-27,787.035217285156
1982-12-28,785.2611694335938
1982-12-29,768.2667236328125
1982-12-30,760.6840209960938
1982-12-31,755.24560546875
1983-01-01,750.8997802734375
1983-01-02,750.5643310546874
1983-01-03,747.0001220703125
1983-01-04,743.8782958984374
1983-01-05,741.0609741210938
1983-01-06,738.3635864257811
1983-01-07,735.8052978515625
1983-01-08,736.5262451171876
1983-01-09,743.1560058593751
1983-01-10,740.3206176757811
1983-01-11,737.7277221679686
1983-01-12,735.4134521484375
1983-01-13,733.1824951171876
1983-01-14,730.76318359375
1983-01-15,728.76953125
1983-01-16,727.10107421875
1983-01-17,725.4277954101561
1983-01-18,723.9268188476561
1983-01-19,723.5772094726561
1983-01-20,722.2796020507811
1983-01-21,724.6108398437501
1983-01-22,729.2333984375
1983-01-23,727.6715087890625
1983-01-24,726.1140136718751
1983-01-25,725.4624023437501
1983-01-26,728.336181640625
1983-01-27,734.09814453125
1983-01-28,732.1099853515625
1983-01-29,735.0767822265626
1983-01-30,732.7084960937501
1983-01-31,730.5205688476561
1983-02-01,765.7570190429685
1983-02-02,764.2366943359374
1983-02-03,757.9344482421875
1983-02-04,753.1222534179686
1983-02-05,759.7907104492186
1983-02-06,763.7686767578124
1983-02-07,757.520751953125
1983-02-08,752.7062377929688
1983-02-09,748.5824584960938
1983-02-10,745.3563842773438
1983-02-11,742.0993041992186
1983-02-12,739.1530761718751
1983-02-13,736.5791625976561
1983-02-14,734.1212768554686
1983-02-15,731.7185058593751
1983-02-16,729.4307861328126
1983-02-17,727.1980590820312
1983-02-18,725.0272216796876
1983-02-19,722.9122924804686
1983-02-20,720.6947021484375
1983-02-21,725.4519653320312
1983-02-22,756.7471923828124
1983-02-23,751.4229736328125
1983-02-24,751.2033081054688
1983-02-25,747.0558471679686
1983-02-26,743.7029418945311
1983-02-27,740.6605224609374
1983-02-28,737.6857299804686
1983-03-01,734.7540893554688
1983-03-02,731.6875
1983-03-03,728.4379882812499
1983-03-04,725.1886596679686
1983-03-05,770.4568481445312
1983-03-06,771.5240478515625
1983-03-07,761.6454467773438
1983-03-08,755.1572875976561
1983-03-09,750.3485107421875
1983-03-10,746.7340698242188
1983-03-11,743.487548828125
1983-03-12,740.3842163085938
1983-03-13,737.2124633789062
1983-03-14,733.8080444335938
1983-03-15,730.5125732421876
1983-03-16,727.2731323242188
1983-03-17,725.3823852539062
1983-03-18,723.056945800781
1983-03-19,721.0344848632812
1983-03-20,728.0886840820312
1983-03-21,726.3142089843751
1983-03-22,724.5780029296875
1983-03-23,722.7161865234375
1983-03-24,720.8203735351562
1983-03-25,718.9008178710938
1983-03-26,723.2518920898438
1983-03-27,734.0804443359374
1983-03-28,731.6282348632812
1983-03-29,729.1782836914062
1983-03-30,738.8968505859374
1983-03-31,735.91162109375
1983-04-01,732.5537719726561
1983-04-02,744.4254760742188
1983-04-03,740.9633178710938
1983-04-04,737.4453125
1983-04-05,750.2262573242188
1983-04-06,750.4277954101561
1983-04-07,746.2640991210938
1983-04-08,750.8334960937501
1983-04-09,751.4317016601561
1983-04-10,749.35205078125
1983-04-11,744.7371215820312
1983-04-12,740.1141967773438
1983-04-13,744.5044555664062
1983-04-14,767.9306640624999
1983-04-15,759.8629150390625
1983-04-16,753.8295288085939
1983-04-17,748.6500244140626
1983-04-18,746.1577758789062
1983-04-19,742.6749877929688
1983-04-20,747.8306884765625
1983-04-21,743.7253417968751
1983-04-22,745.6947631835936
1983-04-23,812.4270629882814
1983-04-24,775.4263916015626
1983-04-25,763.4794311523436
1983-04-26,755.6213989257811
