date,s1
1980-10-01,-6.245338032739487e-17
1980-10-02,-1.2481390466794696e-16
1980-10-03,-1.871356110767132e-16
1980-10-04,-2.4937282594899073e-16
1980-10-05,-3.1151841567917716e-16
1980-10-06,-3.7349261358644246e-16
1980-10-07,-4.352989401514739e-16
1980-10-08,-4.96856609606927e-16
1980-10-09,-5.584141996530413e-16
1980-10-10,-6.199117562390188e-16
1980-10-11,-6.81659081665318e-16
1980-10-12,-7.434342532997581e-16
1980-10-13,-8.048173016191788e-16
1980-10-14,12.029999732971191
1980-10-15,31.70220947265625
1980-10-16,49.937618255615234
1980-10-17,50.02522659301757
1980-10-18,49.923294067382805
1980-10-19,49.832107543945305
1980-10-20,49.716808319091804
1980-10-21,49.589973449707024
1980-10-22,49.46187591552735
1980-10-23,49.335567474365234
1980-10-24,64.64450073242188
1980-10-25,64.55714416503905
1980-10-26,64.47200012207031
1980-10-27,79.7674560546875
1980-10-28,84.55661773681639
1980-10-29,84.46664428710938
1980-10-30,84.35413360595702
1980-10-31,84.20272064208984
1980-11-01,84.03801727294922
1980-11-02,83.87551879882814
1980-11-03,83.68395233154298
1980-11-04,83.52916717529295
1980-11-05,83.36670684814453
1980-11-06,83.17231750488281
1980-11-07,82.93861389160156
1980-11-08,82.71497344970702
1980-11-09,82.52153015136719
1980-11-10,82.36044311523438
1980-11-11,82.18235015869139
1980-11-12,82.01363372802734
1980-11-13,81.83831787109375
1980-11-14,96.57431030273436
1980-11-15,96.48028564453122
1980-11-16,96.39802551269533
1980-11-17,96.30838775634764
1980-11-18,96.22024536132812
1980-11-19,96.13160705566406
1980-11-20,96.02222442626952
1980-11-21,95.91796875
1980-11-22,95.80874633789064
1980-11-23,112.04183959960936
1980-11-24,111.9216537475586
1980-11-25,111.83508300781249
1980-11-26,111.75042724609376
1980-11-27,111.65727996826173
1980-11-28,111.69760131835936
1980-11-29,111.56271362304689
1980-11-30,111.3718490600586
1980-12-01,111.1731948852539
1980-12-02,111.08332824707033
1980-12-03,110.99474334716797
1980-12-04,110.86267852783205
1980-12-05,110.62102508544922
1980-12-06,110.3898468017578
1980-12-07,110.58807373046876
1980-12-08,149.20225524902344
1980-12-09,150.69515991210938
1980-12-10,150.54948425292966
1980-12-11,150.39425659179688
1980-12-12,150.1813049316406
1980-12-13,149.99209594726562
1980-12-14,149.83200073242188
1980-12-15,149.65719604492188
1980-12-16,149.48484802246094
1980-12-17,149.31506347656247
1980-12-18,149.1445770263672
1980-12-19,149.05274963378906
1980-12-20,148.9952239990234
1980-12-21,148.92816162109375
1980-12-22,148.83816528320312
1980-12-23,148.72109985351562
1980-12-24,148.63775634765625
1980-12-25,148.58973693847653
1980-12-26,148.50062561035156
1980-12-27,148.3922576904297
1980-12-28,153.3174133300781
1980-12-29,153.14498901367188
1980-12-30,152.98544311523435
1980-12-31,152.81977844238278
1981-01-01,152.6675567626953
1981-01-02,152.54335021972656
1981-01-03,152.41946411132812
1981-01-04,152.3406524658203
1981-01-05,152.2353515625
1981-01-06,152.0871429443359
1981-01-07,151.9658050537109
1981-01-08,151.8402099609375
1981-01-09,151.73162841796878
1981-01-10,151.6484375
1981-01-11,151.55809020996094
1981-01-12,151.4680633544922
1981-01-13,151.2999267578125
1981-01-14,151.16355895996094
1981-01-15,151.04103088378906
1981-01-16,150.9521331787109
1981-01-17,150.8693695068359
1981-01-18,150.7528839111328
1981-01-19,151.72731018066406
1981-01-20,156.7549285888672
1981-01-21,164.31544494628906
1981-01-22,164.14892578125
1981-01-23,163.94273376464844
1981-01-24,163.68614196777344
1981-01-25,163.39584350585935
1981-01-26,163.19203186035153
1981-01-27,163.0223846435547
1981-01-28,162.8325653076172
1981-01-29,162.65969848632812
1981-01-30,162.54431152343753
1981-01-31,162.42524719238278
1981-02-01,162.31132507324216
1981-02-02,162.23707580566406
1981-02-03,162.1475372314453
1981-02-04,162.05497741699222
1981-02-05,161.94680786132812
1981-02-06,161.82394409179688
1981-02-07,163.18955993652347
1981-02-08,163.0838165283203
1981-02-09,162.97660827636716
