date,s1
1980-10-01,-7.175306093441824e-17
1980-10-02,-1.4338457264090546e-16
1980-10-03,-2.1488516481748274e-16
1980-10-04,-2.8628779233975407e-16
1980-10-05,-3.5757607041414606e-16
1980-10-06,-4.2877416594943517e-16
1980-10-07,-4.998841700582097e-16
1980-10-08,-5.709133354600809e-16
1980-10-09,-6.418226456999153e-16
1980-10-10,-7.126036833878001e-16
1980-10-11,-7.83318123110207e-16
1980-10-12,-8.540098517617153e-16
1980-10-13,6.360000133514404
1980-10-14,9.784097671508787
1980-10-15,16.773786544799805
1980-10-16,16.751800537109375
1980-10-17,16.73155975341797
1980-10-18,16.707616806030273
1980-10-19,16.67990112304688
1980-10-20,16.651464462280273
1980-10-21,16.623607635498043
1980-10-22,16.594272613525387
1980-10-23,16.565006256103516
1980-10-24,16.5362606048584
1980-10-25,16.505918502807617
1980-10-26,16.474592208862305
1980-10-27,16.85966682434082
1980-10-28,16.83826446533203
1980-10-29,16.817474365234375
1980-10-30,16.794008255004883
1980-10-31,16.768150329589844
1980-11-01,16.74013900756836
1980-11-02,16.710132598876953
1980-11-03,16.679208755493164
1980-11-04,16.64713478088379
1980-11-05,16.613035202026367
1980-11-06,16.57837677001953
1980-11-07,16.545324325561523
1980-11-08,16.514087677001953
1980-11-09,16.48253631591797
1980-11-10,16.446043014526367
1980-11-11,16.412391662597656
1980-11-12,16.380796432495117
1980-11-13,16.350624084472656
1980-11-14,16.326190948486328
1980-11-15,16.30529022216797
1980-11-16,34.13604736328125
1980-11-17,34.10816192626953
1980-11-18,34.07999801635742
1980-11-19,34.04762268066406
1980-11-20,34.013225555419915
1980-11-21,33.974220275878906
1980-11-22,33.94089126586914
1980-11-23,33.906070709228516
1980-11-24,33.86594009399414
1980-11-25,35.111934661865234
1980-11-26,35.08103942871094
1980-11-27,35.06624221801757
1980-11-28,35.033172607421875
1980-11-29,34.9866828918457
1980-11-30,34.93710708618164
1980-12-01,34.889888763427734
1980-12-02,34.84400939941407
1980-12-03,34.794254302978516
1980-12-04,34.74251174926758
1980-12-05,34.69292068481445
1980-12-06,34.644691467285156
1980-12-07,43.763057708740234
1980-12-08,43.722137451171875
1980-12-09,43.686988830566406
1980-12-10,43.64759063720703
1980-12-11,43.60565185546875
1980-12-12,43.559593200683594
1980-12-13,46.933670043945305
1980-12-14,46.87590789794922
1980-12-15,46.822280883789055
1980-12-16,46.75990676879882
1980-12-17,46.68931579589844
1980-12-18,46.62019348144531
1980-12-19,46.55929565429688
1980-12-20,46.50376510620117
1980-12-21,46.45532989501953
1980-12-22,46.401618957519524
1980-12-23,46.34368133544921
1980-12-24,46.2879295349121
1980-12-25,46.22904586791992
1980-12-26,46.163993835449226
1980-12-27,46.09193801879882
1980-12-28,46.01664352416992
1980-12-29,45.94665527343751
1980-12-30,45.882118225097656
1980-12-31,45.81503677368164
1981-01-01,45.75502014160156
1981-01-02,45.69050979614258
1981-01-03,45.628929138183594
1981-01-04,45.56767272949219
1981-01-05,45.50705337524415
1981-01-06,45.44937515258789
1981-01-07,47.388519287109375
1981-01-08,47.32841873168945
1981-01-09,47.27278137207031
1981-01-10,47.2118034362793
1981-01-11,47.14356231689453
1981-01-12,52.27518081665039
1981-01-13,57.15361785888672
1981-01-14,57.231456756591804
1981-01-15,57.16307830810546
1981-01-16,57.09367752075194
1981-01-17,61.61077880859376
1981-01-18,61.55137634277344
1981-01-19,61.49265670776367
1981-01-20,61.42668914794921
1981-01-21,61.35772705078125
1981-01-22,61.291023254394524
1981-01-23,61.21617507934569
1981-01-24,61.137504577636726
1981-01-25,61.058990478515625
1981-01-26,60.98921585083008
1981-01-27,60.91977691650391
1981-01-28,60.85007858276367
1981-01-29,60.7760772705078
1981-01-30,60.70510482788086
1981-01-31,60.63520431518555
1981-02-01,60.58975601196289
1981-02-02,60.539020538330085
1981-02-03,60.478118896484375
1981-02-04,60.41257095336914
1981-02-05,60.34840774536133
1981-02-06,60.283042907714844
1981-02-07,60.21122360229492
1981-02-08,60.14042663574218
1981-02-09,68.3495101928711
1981-02-10,76.97132110595702
1981-02-11,76.88748931884764
1981-02-12,76.79557800292967
1981-02-13,76.68553161621094
1981-02-14,76.56678009033203
1981-02-15,76.43866729736328
1981-02-16,76.30406951904297
1981-02-17,76.16471099853516
1981-02-18,76.02622985839844
1981-02-19,75.88351440429686
1981-02-20,75.73558044433594
1981-02-21,75.61000061035155
1981-02-22,75.52632904052734
1981-02-23,75.41923522949217
1981-02-24,75.29733276367188
1981-02-25,75.17196655273436
1981-02-26,75.90072631835938
1981-02-27,75.78030395507812
1981-02-28,80.79219818115233
1981-03-01,85.34915161132812
1981-03-02,89.34822845458984
1981-03-03,107.13327789306639
1981-03-04,112.08603668212889
1981-03-05,111.93624114990233
1981-03-06,120.32553863525392
1981-03-07,120.18569946289062
1981-03-08,120.04479217529295
1981-03-09,119.87489318847656
1981-03-10,119.68360900878905
1981-03-11,119.50651550292969
1981-03-12,119.53513336181639
1981-03-13,122.54755401611328
1981-03-14,124.03339385986327
1981-03-15,123.88308715820311
1981-03-16,123.68512725830078
1981-03-17,123.48489379882814
1981-03-18,123.28654479980467
1981-03-19,123.07159423828124
1981-03-20,124.5097427368164
1981-03-21,124.31480407714844
1981-03-22,124.13303375244139
