date,s1
1980-10-01,-6.071640030270702e-17
1980-10-02,-1.2134514593026302e-16
1980-10-03,-1.819085310545375e-16
1980-10-04,-2.424385113169547e-16
1980-10-05,-3.029007289435915e-16
1980-10-06,-3.6334275012839214e-16
1980-10-07,-4.236868066588871e-16
1980-10-08,-4.838754591133404e-16
1980-10-09,-5.438987548546218e-16
1980-10-10,-6.036971104088481e-16
1980-10-11,-6.63417009536335e-16
1980-10-12,-7.234073768717918e-16
1980-10-13,-7.834743477494161e-16
1980-10-14,-8.43414951899222e-16
1980-10-15,-9.031799025915905e-16
1980-10-16,-9.627051429598867e-16
1980-10-17,-1.0219043815226083e-15
1980-10-18,6.780000209808349
1980-10-19,15.378215789794918
1980-10-20,15.347333908081053
1980-10-21,15.318187713623047
1980-10-22,15.283964157104492
1980-10-23,15.245983123779297
1980-10-24,26.338737487792965
1980-10-25,44.03737640380859
1980-10-26,43.97293472290039
1980-10-27,58.96241760253906
1980-10-28,88.11085510253906
1980-10-29,87.9402847290039
1980-10-30,87.82765960693358
1980-10-31,87.70379638671875
1980-11-01,87.55947113037108
1980-11-02,87.38318634033203
1980-11-03,87.17663574218751
1980-11-04,86.97250366210938
1980-11-05,86.81429290771484
1980-11-06,86.67814636230466
1980-11-07,86.50875091552734
1980-11-08,86.28643798828124
1980-11-09,86.05215454101561
1980-11-10,85.85314941406249
1980-11-11,85.67780303955078
1980-11-12,85.533203125
1980-11-13,85.38560485839844
1980-11-14,85.2143325805664
1980-11-15,115.09207916259763
1980-11-16,117.15859985351562
1980-11-17,140.1554412841797
1980-11-18,146.04887390136716
1980-11-19,145.8863067626953
1980-11-20,145.75296020507812
1980-11-21,145.61077880859378
1980-11-22,145.45254516601562
1980-11-23,164.2050476074219
1980-11-24,180.4048156738281
1980-11-25,180.17237854003903
1980-11-26,179.9584808349609
1980-11-27,203.20092773437503
1980-11-28,204.0448303222656
1980-11-29,203.86207580566406
1980-11-30,203.624755859375
1980-12-01,203.32171630859372
1980-12-02,202.9982452392578
1980-12-03,202.76469421386722
1980-12-04,202.54470825195312
1980-12-05,202.26593017578125
1980-12-06,201.94338989257807
1980-12-07,201.56532287597656
1980-12-08,201.16407775878906
1980-12-09,214.85366821289062
1980-12-10,227.74392700195312
1980-12-11,227.52642822265625
1980-12-12,227.27886962890625
1980-12-13,226.98493957519526
1980-12-14,226.72319030761722
1980-12-15,226.49037170410162
1980-12-16,226.23652648925778
1980-12-17,226.01513671875
1980-12-18,225.77037048339844
1980-12-19,225.48554992675778
1980-12-20,225.32069396972656
1980-12-21,225.1831970214844
1980-12-22,225.0183868408203
1980-12-23,224.8268585205078
1980-12-24,230.4960327148437
1980-12-25,230.30059814453122
1980-12-26,230.15885925292966
1980-12-27,229.9903564453125
1980-12-28,229.75399780273438
1980-12-29,229.53451538085938
1980-12-30,229.2816619873047
1980-12-31,229.03645324707034
1981-01-01,228.7831268310547
1981-01-02,228.5713806152344
1981-01-03,228.3446502685547
1981-01-04,228.10931396484372
1981-01-05,227.97750854492188
1981-01-06,227.8184509277344
1981-01-07,238.06292724609372
1981-01-08,237.8883819580078
1981-01-09,237.64701843261722
1981-01-10,237.4573516845703
1981-01-11,237.32192993164062
1981-01-12,237.21064758300778
1981-01-13,237.07154846191406
1981-01-14,236.88467407226562
1981-01-15,236.65559387207034
1981-01-16,236.44561767578122
1981-01-17,236.28825378417966
1981-01-18,236.13200378417966
1981-01-19,235.92626953124997
1981-01-20,244.1876068115235
1981-01-21,261.17843627929693
1981-01-22,260.90521240234375
1981-01-23,260.60687255859375
1981-01-24,260.3232116699219
1981-01-25,259.97665405273443
1981-01-26,259.5400390625
1981-01-27,261.50341796875006
1981-01-28,261.1693115234375
1981-01-29,260.83660888671875
1981-01-30,261.382080078125
1981-01-31,261.10424804687506
1981-02-01,273.266845703125
1981-02-02,304.0719299316406
1981-02-03,303.90341186523443
1981-02-04,303.70556640625
1981-02-05,303.48388671875
1981-02-06,303.2230834960937
1981-02-07,302.8777770996093
1981-02-08,305.6300659179688
1981-02-09,305.3560485839844
1981-02-10,324.6673889160156
1981-02-11,340.49237060546875
1981-02-12,340.326416015625
1981-02-13,340.11950683593756
1981-02-14,339.76705932617193
1981-02-15,339.28454589843756
1981-02-16,342.8200378417969
1981-02-17,350.56280517578125
1981-02-18,358.2634887695313
1981-02-19,361.0021362304688
