date,s1
1980-10-01,-5.50022631009703e-17
1980-10-02,-1.0990987027008494e-16
1980-10-03,11.939999580383299
1980-10-04,11.911988258361815
1980-10-05,11.88612174987793
1980-10-06,11.860529899597168
1980-10-07,11.836971282958984
1980-10-08,11.808907508850096
1980-10-09,11.776040077209473
1980-10-10,15.378731727600096
1980-10-11,19.66658973693848
1980-10-12,19.626983642578125
1980-10-13,19.5943546295166
1980-10-14,19.56439781188965
1980-10-15,19.52545356750488
1980-10-16,19.478744506835938
1980-10-17,19.424278259277344
1980-10-18,40.72629547119141
1980-10-19,54.00349807739258
1980-10-20,53.89970016479492
1980-10-21,53.78960418701172
1980-10-22,53.6848258972168
1980-10-23,53.6086311340332
1980-10-24,53.52427291870117
1980-10-25,98.18486022949216
1980-10-26,98.03675842285156
1980-10-27,97.90993499755861
1980-10-28,102.78877258300781
1980-10-29,102.65068054199217
1980-10-30,102.5165786743164
1980-10-31,102.37032318115233
1980-11-01,102.20598602294922
1980-11-02,102.078369140625
1980-11-03,101.9622802734375
1980-11-04,114.74805450439452
1980-11-05,124.20673370361328
1980-11-06,124.07118225097656
1980-11-07,123.85335540771484
1980-11-08,123.84928894042967
1980-11-09,125.62534332275389
1980-11-10,125.43305206298828
1980-11-11,125.29383850097656
1980-11-12,125.15533447265624
1980-11-13,124.98573303222656
1980-11-14,124.75302124023438
1980-11-15,124.56075286865234
1980-11-16,124.43907165527345
1980-11-17,124.32046508789064
1980-11-18,139.01087951660156
1980-11-19,138.88587951660156
1980-11-20,138.7625732421875
1980-11-21,138.6281280517578
1980-11-22,138.47586059570312
1980-11-23,138.3470458984375
1980-11-24,148.0993499755859
1980-11-25,159.66114807128906
1980-11-26,159.49949645996094
1980-11-27,160.33850097656247
1980-11-28,175.87445068359375
1980-11-29,175.68630981445312
1980-11-30,175.49079895019534
1980-12-01,175.21389770507812
1980-12-02,174.94383239746094
1980-12-03,175.7456817626953
1980-12-04,175.61117553710938
1980-12-05,175.47276306152347
1980-12-06,175.3043212890625
1980-12-07,175.0917510986328
1980-12-08,174.78527832031253
1980-12-09,176.49798583984378
1980-12-10,176.28358459472656
1980-12-11,176.1409912109375
1980-12-12,175.9833831787109
1980-12-13,175.76251220703125
1980-12-14,175.60427856445312
1980-12-15,175.48309326171875
1980-12-16,178.31947326660156
1980-12-17,178.2060394287109
1980-12-18,178.0914764404297
1980-12-19,177.95077514648435
1980-12-20,177.86671447753906
1980-12-21,177.78916931152347
1980-12-22,177.70297241210938
1980-12-23,177.59732055664062
1980-12-24,181.42503356933597
1980-12-25,181.3489074707031
1980-12-26,181.28533935546878
1980-12-27,181.18534851074213
1980-12-28,184.6688385009766
1980-12-29,187.9794158935547
1980-12-30,187.80657958984372
1980-12-31,187.7578125
1981-01-01,187.63746643066406
1981-01-02,187.50627136230466
1981-01-03,187.39498901367188
1981-01-04,187.3097076416016
1981-01-05,187.22515869140622
1981-01-06,187.12678527832034
1981-01-07,188.99200439453122
1981-01-08,188.90565490722656
1981-01-09,188.83367919921875
1981-01-10,188.74610900878903
1981-01-11,188.6732177734375
1981-01-12,188.61573791503903
1981-01-13,188.55545043945312
1981-01-14,188.4499969482422
1981-01-15,188.4159240722656
1981-01-16,188.51811218261722
1981-01-17,188.41349792480466
1981-01-18,188.32725524902344
1981-01-19,188.1856384277344
1981-01-20,191.51516723632807
1981-01-21,191.355712890625
1981-01-22,191.20884704589844
