date,s1
1980-10-01,-8.085403952341657e-17
1980-10-02,-1.6162113905573134e-16
1980-10-03,-2.4227712507072314e-16
1980-10-04,-3.2281018542924464e-16
1980-10-05,-4.0323273445792895e-16
1980-10-06,-4.834911179135236e-16
1980-10-07,-5.636410811518698e-16
1980-10-08,2.380000114440918
1980-10-09,2.3764276504516606
1980-10-10,2.372429370880127
1980-10-11,2.368263959884643
1980-10-12,15.334912300109863
1980-10-13,25.313184738159176
1980-10-14,25.47319793701172
1980-10-15,25.44452667236328
1980-10-16,25.41585922241211
1980-10-17,25.382928848266598
1980-10-18,25.349096298217773
1980-10-19,25.312597274780273
1980-10-20,25.268821716308594
1980-10-21,25.235429763793945
1980-10-22,25.209791183471676
1980-10-23,25.18156623840332
1980-10-24,28.99529838562012
1980-10-25,37.95705795288086
1980-10-26,47.39419555664063
1980-10-27,54.345458984375
1980-10-28,54.280830383300795
1980-10-29,54.20996093749999
1980-10-30,54.149127960205085
1980-10-31,56.68790817260742
1980-11-01,76.53495788574219
1980-11-02,86.43156433105469
1980-11-03,100.3601303100586
1980-11-04,105.92098236083983
1980-11-05,105.74659729003905
1980-11-06,156.4335174560547
1980-11-07,222.0754699707031
1980-11-08,262.4676208496093
1980-11-09,295.30328369140625
1980-11-10,309.92706298828125
1980-11-11,309.65222167968756
1980-11-12,309.4283447265625
1980-11-13,309.20245361328125
1980-11-14,319.24166870117193
1980-11-15,332.20068359375
1980-11-16,331.9302673339844
1980-11-17,341.41693115234375
1980-11-18,349.8689880371094
1980-11-19,358.965087890625
1980-11-20,358.6146545410156
1980-11-21,395.6922912597657
1980-11-22,415.9902038574218
1980-11-23,425.23385620117193
1980-11-24,429.923858642578
1980-11-25,433.8987731933594
1980-11-26,445.0586547851562
1980-11-27,469.7688293457031
1980-11-28,489.1094360351562
1980-11-29,521.7158203125
1980-11-30,534.02783203125
1980-12-01,555.2429809570314
1980-12-02,633.0018920898438
1980-12-03,706.2185058593751
1980-12-04,744.7391357421875
1980-12-05,760.6076049804686
1980-12-06,757.5291137695311
1980-12-07,754.9010620117186
1980-12-08,752.5560302734375
1980-12-09,750.3233642578125
1980-12-10,748.22412109375
1980-12-11,749.3001098632812
1980-12-12,755.9381103515625
1980-12-13,756.0435180664062
1980-12-14,757.2966308593751
1980-12-15,754.3710327148436
1980-12-16,751.5868530273435
1980-12-17,749.1254272460939
1980-12-18,747.0939331054686
1980-12-19,745.3163452148438
1980-12-20,771.9263916015626
1980-12-21,822.1952514648436
1980-12-22,829.9840698242188
1980-12-23,795.1416625976561
1980-12-24,825.8091430664062
1980-12-25,845.6673583984374
1980-12-26,800.9898071289062
1980-12-27,791.10546875
1980-12-28,778.6440429687501
1980-12-29,780.9298095703124
1980-12-30,788.5087280273436
1980-12-31,789.8451538085939
1981-01-01,777.9780883789062
1981-01-02,771.0928955078125
1981-01-03,765.9862670898438
1981-01-04,761.9241943359374
1981-01-05,758.4816284179686
1981-01-06,755.4475097656249
1981-01-07,752.7509765625
1981-01-08,750.3275146484375
1981-01-09,757.3288574218751
1981-01-10,754.4172973632812
1981-01-11,751.7931518554686
1981-01-12,749.4088745117186
1981-01-13,747.2188110351562
1981-01-14,745.2306518554686
1981-01-15,743.4652099609375
1981-01-16,741.8588867187501
1981-01-17,740.4722900390625
1981-01-18,746.8656005859374
1981-01-19,745.1661376953125
1981-01-20,754.591064453125
1981-01-21,767.3880004882812
1981-01-22,772.6516723632812
1981-01-23,780.981689453125
1981-01-24,792.2725219726561
1981-01-25,795.6525268554686
1981-01-26,802.2172241210938
1981-01-27,798.0194091796875
1981-01-28,792.4122314453125
1981-01-29,790.6846313476561
1981-01-30,780.4248657226561
1981-01-31,772.9058837890625
1981-02-01,767.5767822265626
1981-02-02,763.31787109375
1981-02-03,759.7351074218751
1981-02-04,756.7011108398438
1981-02-05,757.9348754882814
1981-02-06,755.1451416015626
1981-02-07,752.5559692382812
1981-02-08,750.1288452148438
1981-02-09,758.2583618164062
1981-02-10,755.491455078125
1981-02-11,752.9828491210938
1981-02-12,764.3839111328125
1981-02-13,793.357666015625
1981-02-14,810.560302734375
1981-02-15,819.4991455078125
1981-02-16,835.1375122070312
1981-02-17,802.7471313476561
1981-02-18,823.0009155273436
1981-02-19,807.8655395507812
1981-02-20,790.0625
1981-02-21,782.3599853515625
1981-02-22,773.7858276367188
1981-02-23,772.1400756835938
1981-02-24,783.0682373046875
1981-02-25,782.2748413085938
1981-02-26,782.2061157226561
1981-02-27,786.6552124023438
1981-02-28,776.302001953125
1981-03-01,769.6239013671875
1981-03-02,764.5307617187501
1981-03-03,760.450927734375
1981-03-04,772.8803100585938
1981-03-05,775.4370727539061
1981-03-06,769.266845703125
1981-03-07,768.8872680664062
1981-03-08,768.8421630859375
1981-03-09,763.9199218750001
1981-03-10,759.7482299804686
1981-03-11,756.2301635742188
1981-03-12,752.9318237304686
1981-03-13,749.873779296875
1981-03-14,747.2461547851561
1981-03-15,752.8683471679686
1981-03-16,762.6658325195314
1981-03-17,765.376953125
1981-03-18,761.1818847656249
1981-03-19,757.5610351562498
1981-03-20,754.2840576171876
1981-03-21,757.8272094726561
1981-03-22,761.2515869140625
1981-03-23,770.5497436523438
1981-03-24,782.1733398437501
1981-03-25,785.7437744140626
1981-03-26,780.3497314453125
1981-03-27,776.5659179687501
1981-03-28,776.3411865234375
1981-03-29,788.4202270507811
1981-03-30,793.517883300781
1981-03-31,812.3052368164064
1981-04-01,789.9849853515625
1981-04-02,795.7874145507811
1981-04-03,794.5185546875001
1981-04-04,784.2875976562499
1981-04-05,790.7359619140626
1981-04-06,794.184814453125
1981-04-07,795.0230102539061
1981-04-08,809.5661010742188
1981-04-09,795.6436767578124
1981-04-10,799.5738525390625
1981-04-11,806.1890258789062
1981-04-12,795.3114624023438
1981-04-13,780.0118408203125
1981-04-14,772.1098632812499
1981-04-15,766.0379028320312
1981-04-16,768.1279907226561
1981-04-17,763.0625
1981-04-18,758.5462036132812
1981-04-19,754.4546508789062
1981-04-20,757.1124877929688
1981-04-21,764.607177734375
1981-04-22,776.2007446289061
1981-04-23,778.8911132812499
1981-04-24,778.7184448242188
1981-04-25,771.2135620117186
1981-04-26,765.4509887695311
1981-04-27,768.5029296875
1981-04-28,771.5159912109375
1981-04-29,765.0867919921875
1981-04-30,759.3485107421875
1981-05-01,764.7743530273435
1981-05-02,769.4567260742188
1981-05-03,774.9017944335938
1981-05-04,781.2063598632812
1981-05-05,785.2115478515625
1981-05-06,782.5920410156249
1981-05-07,786.9341430664062
1981-05-08,776.1358032226561
1981-05-09,772.8567504882812
1981-05-10,766.6210327148436
1981-05-11,766.9862060546875
1981-05-12,761.9467163085938
1981-05-13,757.3703613281249
1981-05-14,761.681396484375
1981-05-15,776.5828857421875
1981-05-16,776.7938232421876
1981-05-17,773.7056274414061
1981-05-18,780.6198120117186
1981-05-19,783.3374633789062
1981-05-20,779.6400146484375
1981-05-21,780.4175415039062
1981-05-22,775.8761596679686
1981-05-23,772.9129028320312
1981-05-24,782.1736450195312
1981-05-25,789.8770751953125
1981-05-26,790.0484008789062
1981-05-27,777.0090942382812
1981-05-28,768.9725341796875
1981-05-29,762.3582763671875
1981-05-30,762.0321655273436
1981-05-31,757.34814453125
1981-06-01,753.0771484375
1981-06-02,749.2242431640626
1981-06-03,745.8298950195312
1981-06-04,755.1385498046875
1981-06-05,762.2040405273436
1981-06-06,770.2173461914061
1981-06-07,783.5848388671875
1981-06-08,834.8779296875
1981-06-09,804.1517944335938
1981-06-10,794.5826416015626
1981-06-11,785.8206176757811
1981-06-12,786.9984130859375
1981-06-13,787.9158935546875
1981-06-14,780.0081176757811
1981-06-15,771.2682495117188
1981-06-16,784.9099731445311
1981-06-17,784.701904296875
1981-06-18,785.02685546875
1981-06-19,795.5839843750001
1981-06-20,778.9045410156249
1981-06-21,770.3743286132812
1981-06-22,777.1959838867188
1981-06-23,769.2789916992186
1981-06-24,763.2373657226561
1981-06-25,757.9192504882812
1981-06-26,753.0111083984374
1981-06-27,749.3985595703124
1981-06-28,746.0693969726561
1981-06-29,742.2731323242188
1981-06-30,738.4552612304686
