date,s1
1980-10-01,21.07999992370605
1980-10-02,28.44447135925293
1980-10-03,32.2015495300293
1980-10-04,32.06433486938476
1980-10-05,31.93515014648437
1980-10-06,31.809803009033203
1980-10-07,31.6750316619873
1980-10-08,31.5402946472168
1980-10-09,31.402677536010746
1980-10-10,31.261413574218754
1980-10-11,31.122089385986328
1980-10-12,30.99565887451172
1980-10-13,30.88709259033203
1980-10-14,30.76615333557129
1980-10-15,30.6362133026123
1980-10-16,30.50075149536133
1980-10-17,30.360589981079098
1980-10-18,30.218866348266598
1980-10-19,30.07025146484375
1980-10-20,29.935804367065426
1980-10-21,29.803455352783207
1980-10-22,29.758796691894528
1980-10-23,32.349876403808594
1980-10-24,32.2120361328125
1980-10-25,32.085723876953125
1980-10-26,31.99367332458496
1980-10-27,31.88673210144043
1980-10-28,31.747955322265625
1980-10-29,31.60900115966797
1980-10-30,32.35033416748047
1980-10-31,32.20870590209961
1980-11-01,32.09978485107421
1980-11-02,31.989383697509766
1980-11-03,31.867980957031246
1980-11-04,32.74434280395508
1980-11-05,32.62773132324219
1980-11-06,32.54254150390624
1980-11-07,32.45424270629883
1980-11-08,32.34753799438476
1980-11-09,32.2210807800293
1980-11-10,32.0899429321289
1980-11-11,31.975101470947266
1980-11-12,31.87403297424316
1980-11-13,31.775421142578125
1980-11-14,31.66915702819824
1980-11-15,47.715003967285156
1980-11-16,52.53239440917969
1980-11-17,70.65338134765625
1980-11-18,76.52091979980467
1980-11-19,76.33616638183592
1980-11-20,76.16439819335938
1980-11-21,76.00274658203125
1980-11-22,75.82872009277342
1980-11-23,75.58882904052734
1980-11-24,80.32772827148436
1980-11-25,80.05741882324217
1980-11-26,79.79817962646483
1980-11-27,89.12485504150389
1980-11-28,115.64054870605469
1980-11-29,116.25414276123047
1980-11-30,116.03556823730467
1980-12-01,115.74024200439452
1980-12-02,115.41251373291016
1980-12-03,115.07975006103516
1980-12-04,114.77144622802734
1980-12-05,114.45258331298828
1980-12-06,114.15078735351562
1980-12-07,113.83900451660158
1980-12-08,113.50446319580078
1980-12-09,113.16286468505858
1980-12-10,112.82913208007811
1980-12-11,112.4935302734375
1980-12-12,112.24913024902344
1980-12-13,111.98822021484376
1980-12-14,111.72925567626952
1980-12-15,111.49718475341795
1980-12-16,117.95325469970703
1980-12-17,125.65999603271486
1980-12-18,125.44364929199217
1980-12-19,125.18002319335936
1980-12-20,124.87889862060547
1980-12-21,124.60093688964844
1980-12-22,130.1743011474609
1980-12-23,132.03929138183594
1980-12-24,131.73377990722656
1980-12-25,132.13847351074216
1980-12-26,131.9158935546875
1980-12-27,131.6730804443359
1980-12-28,131.4799041748047
1980-12-29,131.2869415283203
1980-12-30,131.0479278564453
1980-12-31,130.83355712890625
1981-01-01,130.60194396972656
1981-01-02,130.3661804199219
1981-01-03,130.16212463378906
1981-01-04,129.94122314453122
1981-01-05,129.7119598388672
1981-01-06,129.46087646484375
1981-01-07,129.1632843017578
1981-01-08,128.92764282226562
1981-01-09,128.71401977539062
1981-01-10,128.50566101074216
1981-01-11,128.30848693847656
1981-01-12,128.14476013183594
1981-01-13,128.01010131835935
1981-01-14,127.84671020507812
1981-01-15,127.56506347656249
1981-01-16,127.23223114013673
1981-01-17,126.97921752929688
1981-01-18,126.81633758544922
1981-01-19,126.6369171142578
1981-01-20,126.4165725708008
1981-01-21,133.83721923828125
1981-01-22,133.60523986816406
1981-01-23,133.37593078613278
1981-01-24,138.35975646972656
1981-01-25,138.10787963867188
1981-01-26,137.8317413330078
1981-01-27,137.54380798339844
1981-01-28,138.2314300537109
1981-01-29,137.93978881835935
1981-01-30,137.64210510253906
1981-01-31,137.3049621582031
1981-02-01,136.90689086914062
1981-02-02,152.41200256347653
1981-02-03,152.14726257324216
1981-02-04,151.92259216308594
1981-02-05,151.65863037109375
1981-02-06,151.31869506835938
1981-02-07,155.13153076171875
1981-02-08,221.7757110595703
1981-02-09,221.2119598388672
1981-02-10,220.50907897949216
1981-02-11,225.05625915527344
1981-02-12,224.57563781738278
1981-02-13,224.04347229003903
1981-02-14,223.40644836425778
1981-02-15,222.71995544433597
1981-02-16,221.95188903808594
1981-02-17,221.10975646972656
1981-02-18,220.27081298828125
1981-02-19,219.49334716796878
1981-02-20,218.80560302734372
1981-02-21,218.16961669921875
1981-02-22,217.55400085449216
1981-02-23,216.91500854492188
1981-02-24,216.41119384765625
1981-02-25,215.89157104492188
1981-02-26,215.3009185791016
1981-02-27,214.70867919921875
1981-02-28,214.0841064453125
1981-03-01,213.4339904785156
1981-03-02,212.74053955078122
1981-03-03,212.09190368652344
1981-03-04,211.41625976562497
1981-03-05,216.58644104003903
1981-03-06,215.92417907714844
1981-03-07,215.35574340820312
1981-03-08,214.6765899658203
1981-03-09,213.91825866699216
1981-03-10,213.2005920410156
1981-03-11,212.5850524902344
1981-03-12,211.989501953125
1981-03-13,211.3661346435547
1981-03-14,210.72602844238278
1981-03-15,210.09527587890625
1981-03-16,214.34007263183597
1981-03-17,213.7977600097656
1981-03-18,213.1114959716797
1981-03-19,219.37535095214847
1981-03-20,218.8671875
1981-03-21,218.34909057617188
1981-03-22,231.2417907714844
1981-03-23,230.52946472167966
1981-03-24,229.988037109375
1981-03-25,229.41163635253903
1981-03-26,228.71470642089844
1981-03-27,227.9348297119141
1981-03-28,227.10395812988284
1981-03-29,226.22764587402344
1981-03-30,225.27401733398438
1981-03-31,224.16851806640625
1981-04-01,223.0687561035156
1981-04-02,222.0069274902344
1981-04-03,221.14210510253903
1981-04-04,220.1256866455078
1981-04-05,219.14991760253903
1981-04-06,218.24186706542972
1981-04-07,217.48533630371094
1981-04-08,216.67762756347653
1981-04-09,215.76736450195312
1981-04-10,214.84934997558594
1981-04-11,213.91435241699216
1981-04-12,212.98449707031247
1981-04-13,212.07188415527344
1981-04-14,211.12957763671875
1981-04-15,210.13122558593753
1981-04-16,209.0859375
1981-04-17,208.10844421386722
1981-04-18,207.1767425537109
1981-04-19,206.20582580566406
1981-04-20,205.24931335449216
1981-04-21,204.28384399414065
1981-04-22,203.28298950195312
1981-04-23,202.27740478515622
1981-04-24,201.31358337402344
1981-04-25,200.34471130371094
1981-04-26,199.3708648681641
1981-04-27,198.4345703125
1981-04-28,197.47982788085938
1981-04-29,196.5174560546875
1981-04-30,195.5649261474609
1981-05-01,194.55978393554688
1981-05-02,193.50437927246094
1981-05-03,192.64991760253903
1981-05-04,191.79898071289062
1981-05-05,190.92079162597656
1981-05-06,189.92306518554688
1981-05-07,194.8385162353516
1981-05-08,193.84030151367188
1981-05-09,192.9526824951172
1981-05-10,191.95486450195312
1981-05-11,190.9969940185547
1981-05-12,190.13162231445312
1981-05-13,189.2671813964844
1981-05-14,188.26760864257807
1981-05-15,187.2713623046875
1981-05-16,186.30030822753903
1981-05-17,185.20153808593753
1981-05-18,184.09306335449216
1981-05-19,183.0261688232422
1981-05-20,182.3937530517578
1981-05-21,183.25531005859375
1981-05-22,182.41319274902344
1981-05-23,181.5444183349609
1981-05-24,180.61749267578125
1981-05-25,179.64961242675778
1981-05-26,227.21472167968753
1981-05-27,258.6432189941406
1981-05-28,272.40216064453125
1981-05-29,270.90289306640625
1981-05-30,269.302490234375
1981-05-31,267.64392089843756
1981-06-01,282.9759521484375
1981-06-02,292.27713012695307
1981-06-03,290.37506103515625
1981-06-04,306.9566345214844
1981-06-05,329.0363159179688
1981-06-06,326.8645324707031
1981-06-07,324.6887817382812
1981-06-08,342.36431884765625
1981-06-09,340.15124511718756
1981-06-10,337.8475646972656
1981-06-11,348.3267822265625
1981-06-12,350.5995788574219
