date,s1
1980-10-01,-5.955952535032505e-17
1980-10-02,-1.1904036928078406e-16
1980-10-03,10.310000419616701
1980-10-04,24.32997894287109
1980-10-05,24.28921508789063
1980-10-06,24.249542236328125
1980-10-07,24.208763122558597
1980-10-08,24.16689300537109
1980-10-09,24.11869430541992
1980-10-10,24.083656311035163
1980-10-11,29.26291275024414
1980-10-12,32.164215087890625
1980-10-13,32.11565399169921
1980-10-14,32.07220840454101
1980-10-15,32.074398040771484
1980-10-16,32.01971435546875
1980-10-17,31.947856903076165
1980-10-18,34.57280731201172
1980-10-19,45.216621398925774
1980-10-20,45.13927459716797
1980-10-21,45.073219299316406
1980-10-22,45.01264572143555
1980-10-23,44.95880126953125
1980-10-24,44.90926742553712
1980-10-25,48.042938232421875
1980-10-26,113.64849090576173
1980-10-27,113.51044464111328
1980-10-28,115.602294921875
1980-10-29,116.18177795410155
1980-10-30,116.06262969970703
1980-10-31,115.94396972656251
1980-11-01,115.80530548095703
1980-11-02,115.67913818359375
1980-11-03,115.53832244873047
1980-11-04,115.4281997680664
1980-11-05,119.10240936279295
1980-11-06,118.99181365966797
1980-11-07,118.86182403564452
1980-11-08,120.53548431396483
1980-11-09,120.41584777832033
1980-11-10,130.14833068847656
1980-11-11,130.01304626464844
1980-11-12,129.9074554443359
1980-11-13,129.79263305664062
1980-11-14,129.62770080566406
1980-11-15,129.46388244628906
1980-11-16,129.34590148925778
1980-11-17,129.26182556152344
1980-11-18,129.20640563964847
1980-11-19,131.6570587158203
1980-11-20,131.56410217285156
1980-11-21,131.47021484375
1980-11-22,131.35926818847656
1980-11-23,131.25209045410156
1980-11-24,136.81617736816406
1980-11-25,168.64205932617188
1980-11-26,168.4280548095703
1980-11-27,168.2928924560547
1980-11-28,173.4132537841797
1980-11-29,180.4058532714844
1980-11-30,181.02583312988284
1980-12-01,185.40087890624997
1980-12-02,197.09991455078122
1980-12-03,198.87998962402344
1980-12-04,198.7790679931641
1980-12-05,198.67155456542972
1980-12-06,198.5446319580078
1980-12-07,198.34912109375003
1980-12-08,199.17146301269528
1980-12-09,198.9102935791016
1980-12-10,202.5878143310547
1980-12-11,202.46246337890625
1980-12-12,202.36427307128903
1980-12-13,202.2137908935547
1980-12-14,202.08712768554688
1980-12-15,201.9991607666016
1980-12-16,201.8984375
1980-12-17,201.7999114990234
1980-12-18,201.7223358154297
1980-12-19,201.6034393310547
1980-12-20,201.53753662109372
1980-12-21,201.4800720214844
1980-12-22,201.4199676513672
1980-12-23,201.33705139160162
1980-12-24,201.23522949218753
1980-12-25,201.17346191406247
1980-12-26,201.13029479980466
1980-12-27,201.06750488281247
1980-12-28,200.97978210449216
1980-12-29,201.2128753662109
1980-12-30,201.05058288574213
1980-12-31,201.0869140625
1981-01-01,201.0079040527344
1981-01-02,200.9116973876953
1981-01-03,200.83737182617188
1981-01-04,200.80030822753903
1981-01-05,200.75236511230466
1981-01-06,200.67393493652347
1981-01-07,200.5732269287109
1981-01-08,200.4977264404297
1981-01-09,200.45341491699216
1981-01-10,200.3983459472656
1981-01-11,200.3426971435547
1981-01-12,200.30473327636722
1981-01-13,200.26679992675778
1981-01-14,200.21235656738278
1981-01-15,200.1306915283203
1981-01-16,200.0262756347656
1981-01-17,199.93333435058597
1981-01-18,199.8589782714844
1981-01-19,199.73777770996094
1981-01-20,199.5752868652344
1981-01-21,199.47055053710938
1981-01-22,199.37156677246094
1981-01-23,199.2356262207031
1981-01-24,199.0863800048828
1981-01-25,198.96025085449216
1981-01-26,198.80177307128903
1981-01-27,201.17608642578125
1981-01-28,201.0126953125
1981-01-29,200.85705566406247
1981-01-30,200.76208496093753
1981-01-31,200.66770935058597
1981-02-01,200.5655364990234
1981-02-02,226.3768615722656
1981-02-03,226.2220458984375
1981-02-04,226.13806152343753
1981-02-05,226.06236267089844
1981-02-06,225.97540283203122
1981-02-07,225.84263610839844
1981-02-08,225.6656646728516
1981-02-09,225.52203369140622
1981-02-10,225.40382385253903
1981-02-11,244.5283050537109
1981-02-12,268.4967956542969
1981-02-13,268.38375854492193
1981-02-14,268.22528076171875
1981-02-15,268.0270690917969
1981-02-16,267.7864990234375
1981-02-17,276.9812316894531
1981-02-18,296.00500488281244
1981-02-19,315.33496093750006
1981-02-20,332.2127380371094
1981-02-21,351.0134887695313
1981-02-22,358.61721801757807
1981-02-23,358.2864074707031
1981-02-24,375.3260192871094
1981-02-25,374.810546875
1981-02-26,374.4029846191406
1981-02-27,373.98809814453125
1981-02-28,373.6093444824218
1981-03-01,374.2174987792969
1981-03-02,373.8034057617188
1981-03-03,373.4830932617188
1981-03-04,373.2327575683594
1981-03-05,373.1883239746094
1981-03-06,372.89385986328125
1981-03-07,372.5525817871094
1981-03-08,372.16741943359375
1981-03-09,375.77365112304693
1981-03-10,378.688720703125
1981-03-11,378.30520629882807
1981-03-12,378.01275634765625
1981-03-13,378.28558349609375
1981-03-14,377.87963867187506
1981-03-15,377.52008056640636
1981-03-16,377.03189086914057
1981-03-17,376.7132263183594
1981-03-18,376.46975708007807
1981-03-19,376.2313537597656
1981-03-20,375.9949340820313
1981-03-21,375.6999206542969
1981-03-22,375.30493164062494
1981-03-23,374.8416137695313
1981-03-24,374.3577575683594
1981-03-25,373.8824768066406
1981-03-26,373.9712829589844
1981-03-27,373.8567504882813
1981-03-28,373.32827758789057
1981-03-29,372.62103271484375
1981-03-30,371.6945495605469
1981-03-31,377.74038696289057
1981-04-01,376.9283752441406
1981-04-02,392.5009155273437
1981-04-03,391.7254333496094
1981-04-04,390.6312866210938
1981-04-05,389.36724853515625
1981-04-06,396.7637939453125
1981-04-07,396.1615600585938
1981-04-08,395.3928833007813
1981-04-09,394.3529357910156
1981-04-10,399.19412231445307
1981-04-11,398.2357177734375
1981-04-12,399.82467651367193
1981-04-13,403.50085449218756
1981-04-14,407.6018371582031
1981-04-15,422.9787902832031
1981-04-16,422.38232421875
1981-04-17,423.83346557617193
1981-04-18,424.7249450683594
1981-04-19,423.7187805175781
1981-04-20,422.7955932617188
1981-04-21,422.22760009765625
1981-04-22,421.59887695312494
1981-04-23,427.6366271972656
1981-04-24,441.60272216796875
1981-04-25,444.2312316894531
1981-04-26,443.4207153320313
1981-04-27,442.3775634765625
1981-04-28,441.2955017089844
1981-04-29,451.6134643554688
1981-04-30,462.6877746582031
1981-05-01,461.70166015625
1981-05-02,468.45166015625
1981-05-03,467.39492797851557
1981-05-04,466.19152832031244
1981-05-05,464.64697265624994
1981-05-06,463.24490356445307
1981-05-07,462.1726074218751
1981-05-08,461.17849731445307
1981-05-09,460.18310546875006
1981-05-10,459.03527832031244
1981-05-11,469.8920288085938
1981-05-12,534.8796997070314
1981-05-13,546.7976684570312
1981-05-14,545.28173828125
1981-05-15,543.3113403320312
1981-05-16,578.2649536132812
1981-05-17,576.7623901367189
1981-05-18,575.4080810546874
1981-05-19,574.0701904296876
1981-05-20,572.6123046875001
1981-05-21,570.9932250976562
1981-05-22,569.0983276367188
1981-05-23,567.1541137695312
1981-05-24,565.2422485351562
1981-05-25,562.8884887695312
1981-05-26,560.2713623046875
1981-05-27,557.6424560546875
1981-05-28,554.98388671875
1981-05-29,555.9002075195312
1981-05-30,556.0733032226562
1981-05-31,553.4095458984375
1981-06-01,551.6257934570312
1981-06-02,564.9091186523438
1981-06-03,569.3881225585939
1981-06-04,577.3286743164062
1981-06-05,581.6578369140624
1981-06-06,578.9221191406249
1981-06-07,576.4132080078125
1981-06-08,574.5543823242188
1981-06-09,577.076904296875
1981-06-10,578.00341796875
1981-06-11,575.8599853515625
1981-06-12,573.5415039062499
1981-06-13,571.0245361328125
1981-06-14,582.0246582031249
1981-06-15,588.2118530273438
1981-06-16,585.3641967773438
1981-06-17,581.809814453125
1981-06-18,579.5494995117189
1981-06-19,577.0475463867189
1981-06-20,574.29541015625
1981-06-21,577.5593261718751
1981-06-22,584.5567626953125
1981-06-23,589.1500244140625
1981-06-24,586.9217529296875
1981-06-25,584.1890258789064
1981-06-26,589.2852172851562
