date,s1
1980-10-01,-4.7627339135129205e-17
1980-10-02,8.689999580383299
1980-10-03,8.680546760559082
1980-10-04,8.672046661376953
1980-10-05,8.663865089416504
1980-10-06,8.650219917297363
1980-10-07,8.634137153625488
1980-10-08,8.615750312805172
1980-10-09,8.603363037109375
1980-10-10,8.589122772216797
1980-10-11,9.745983123779297
1980-10-12,9.765389442443848
1980-10-13,9.755341529846191
1980-10-14,10.385677337646483
1980-10-15,10.3741397857666
1980-10-16,12.392093658447262
1980-10-17,15.240312576293945
1980-10-18,15.668311119079588
1980-10-19,15.647004127502438
1980-10-20,16.63396644592285
1980-10-21,17.408111572265625
1980-10-22,17.392349243164062
1980-10-23,20.405267715454098
1980-10-24,34.522335052490234
1980-10-25,43.189212799072266
1980-10-26,44.87926483154297
1980-10-27,44.846107482910156
1980-10-28,44.81357192993164
1980-10-29,44.782215118408196
1980-10-30,44.71917343139648
1980-10-31,45.98967742919922
1980-11-01,45.94584274291992
1980-11-02,45.90841293334961
1980-11-03,45.85651397705078
1980-11-04,45.800167083740234
1980-11-05,45.764026641845696
1980-11-06,45.71281051635743
1980-11-07,45.66247558593751
1980-11-08,45.633197784423835
1980-11-09,48.70002365112305
1980-11-10,48.66990661621093
1980-11-11,48.644275665283196
1980-11-12,48.614295959472656
1980-11-13,52.667789459228516
1980-11-14,53.05558395385742
1980-11-15,53.02306365966797
1980-11-16,52.989501953125
1980-11-17,52.953475952148445
1980-11-18,52.92431640625
1980-11-19,52.88795471191407
1980-11-20,53.3831901550293
1980-11-21,53.47359085083008
1980-11-22,57.664234161376946
1980-11-23,63.527515411376946
1980-11-24,63.48797988891602
1980-11-25,63.45987319946288
1980-11-26,63.42699432373047
1980-11-27,63.39093017578125
1980-11-28,63.36833190917969
1980-11-29,63.32972335815429
1980-11-30,63.284934997558594
1980-12-01,63.246814727783196
1980-12-02,63.22275161743164
1980-12-03,63.20665740966797
1980-12-04,63.178520202636726
1980-12-05,63.141128540039055
1980-12-06,64.19502258300781
1980-12-07,64.54609680175781
1980-12-08,65.55741119384766
1980-12-09,65.5308074951172
1980-12-10,65.51206970214844
1980-12-11,65.49945068359375
1980-12-12,65.47628021240233
1980-12-13,65.44905853271484
1980-12-14,65.42922973632812
1980-12-15,65.40982818603516
1980-12-16,65.3896255493164
1980-12-17,65.36358642578125
1980-12-18,65.33578491210938
1980-12-19,65.32450103759766
1980-12-20,65.31441497802734
1980-12-21,65.3027114868164
1980-12-22,65.28355407714844
1980-12-23,65.25765991210938
1980-12-24,65.23934173583984
1980-12-25,65.2295913696289
1980-12-26,65.21332550048828
1980-12-27,65.19873809814453
1980-12-28,65.16643524169922
1980-12-29,65.13198089599608
1980-12-30,65.10758972167969
1980-12-31,65.0785675048828
1981-01-01,65.04952239990233
1981-01-02,65.03499603271484
1981-01-03,65.02817535400392
1981-01-04,65.02112579345703
1981-01-05,65.01181030273438
1981-01-06,64.99210357666016
1981-01-07,64.97846221923828
1981-01-08,64.9693374633789
1981-01-09,64.95536804199217
1981-01-10,64.94387817382812
1981-01-11,64.9325942993164
1981-01-12,64.9161148071289
1981-01-13,64.89506530761719
1981-01-14,64.86563110351562
1981-01-15,64.84058380126953
1981-01-16,64.82070922851562
1981-01-17,64.80218505859375
1981-01-18,64.7658920288086
1981-01-19,64.72979736328125
1981-01-20,64.69779968261719
1981-01-21,64.66788482666016
1981-01-22,64.6290054321289
1981-01-23,64.59149169921875
1981-01-24,64.55406188964844
1981-01-25,64.4460678100586
1981-01-26,64.39588165283203
1981-01-27,64.36778259277344
1981-01-28,64.34964752197266
1981-01-29,64.33172607421875
1981-01-30,64.31526947021483
1981-01-31,64.29513549804688
1981-02-01,64.26467895507812
1981-02-02,64.24913787841797
1981-02-03,64.23929595947266
1981-02-04,64.2294921875
1981-02-05,64.21395874023438
1981-02-06,64.19053649902344
1981-02-07,64.1633529663086
1981-02-08,64.13899993896484
1981-02-09,64.12332916259766
1981-02-10,64.10787963867189
1981-02-11,64.09710693359375
1981-02-12,64.08773040771484
1981-02-13,64.07284545898438
1981-02-14,64.04651641845703
1981-02-15,63.96567153930663
1981-02-16,73.80810546875
1981-02-17,86.96204376220703
1981-02-18,97.83276367187501
1981-02-19,103.32743072509763
1981-02-20,106.44979095458984
1981-02-21,107.60880279541016
1981-02-22,124.64170074462889
1981-02-23,139.11044311523435
1981-02-24,143.6816864013672
1981-02-25,143.5796356201172
1981-02-26,143.48304748535156
1981-02-27,143.3834686279297
1981-02-28,144.40269470214847
1981-03-01,144.29969787597656
1981-03-02,144.2199554443359
1981-03-03,144.16831970214847
1981-03-04,144.07833862304688
