date,s1
1980-10-01,-8.618531783299433e-17
1980-10-02,-1.7223980878030725e-16
1980-10-03,-2.5824245204682543e-16
1980-10-04,-3.4418058846045427e-16
1980-10-05,-4.300674264412149e-16
1980-10-06,-5.158083365270314e-16
1980-10-07,-6.01252573323072e-16
1980-10-08,-6.863441267756999e-16
1980-10-09,-7.711755881739612e-16
1980-10-10,-8.558894708112321e-16
1980-10-11,-9.409687952256838e-16
1980-10-12,-1.0263027059803447e-15
1980-10-13,-1.1114970680569454e-15
1980-10-14,-1.1963499699766838e-15
1980-10-15,2.630000114440918
1980-10-16,10.872573852539062
1980-10-17,40.550056457519524
1980-10-18,40.462165832519524
1980-10-19,40.39043045043945
1980-10-20,40.30962371826172
1980-10-21,40.211723327636726
1980-10-22,40.11006927490234
1980-10-23,40.016162872314446
1980-10-24,40.1396484375
1980-10-25,40.08871841430663
1980-10-26,40.03948974609376
1980-10-27,58.46031188964844
1980-10-28,78.20680236816408
1980-10-29,78.12579345703125
1980-10-30,78.03801727294922
1980-10-31,77.90753936767578
1980-11-01,77.74298095703125
1980-11-02,77.58078765869139
1980-11-03,77.41155242919923
1980-11-04,77.2647933959961
1980-11-05,77.12796020507812
1980-11-06,76.98054504394531
1980-11-07,76.77909088134764
1980-11-08,76.59693908691406
1980-11-09,76.40972137451172
1980-11-10,76.25125122070311
1980-11-11,76.12844085693358
1980-11-12,76.01213073730467
1980-11-13,75.87389373779295
1980-11-14,75.74683380126953
1980-11-15,82.2259521484375
1980-11-16,90.20013427734375
1980-11-17,109.12294769287107
1980-11-18,124.34470367431639
1980-11-19,124.24605560302736
1980-11-20,124.13092803955077
1980-11-21,123.99569702148433
1980-11-22,123.87288665771484
1980-11-23,129.95957946777344
1980-11-24,130.0930633544922
1980-11-25,129.9962158203125
1980-11-26,129.89773559570312
1980-11-27,141.5304718017578
1980-11-28,147.9274139404297
1980-11-29,147.76963806152347
1980-11-30,147.5635223388672
1980-12-01,147.31660461425778
1980-12-02,147.14862060546878
1980-12-03,147.04708862304688
1980-12-04,146.89479064941403
1980-12-05,146.65594482421875
1980-12-06,146.3642425537109
1980-12-07,146.05892944335935
1980-12-08,156.37281799316406
1980-12-09,170.71261596679685
1980-12-10,170.57090759277344
1980-12-11,170.4074554443359
1980-12-12,170.15972900390625
1980-12-13,169.9217071533203
1980-12-14,169.74354553222656
1980-12-15,169.5423126220703
1980-12-16,169.3667755126953
1980-12-17,169.22543334960935
1980-12-18,169.02479553222656
1980-12-19,168.88597106933594
1980-12-20,168.8218231201172
1980-12-21,168.74826049804688
1980-12-22,168.65629577636716
1980-12-23,168.52214050292966
1980-12-24,168.41278076171875
1980-12-25,168.35311889648435
1980-12-26,168.26612854003906
1980-12-27,168.158935546875
1980-12-28,168.01609802246094
1980-12-29,167.8553924560547
1980-12-30,167.68693542480466
1980-12-31,167.5221862792969
1981-01-01,167.33436584472656
1981-01-02,167.195556640625
1981-01-03,167.03511047363278
1981-01-04,166.93756103515622
1981-01-05,166.8573455810547
1981-01-06,166.72917175292966
1981-01-07,166.59869384765625
1981-01-08,166.47145080566406
1981-01-09,166.35218811035156
1981-01-10,166.25602722167966
1981-01-11,166.16635131835935
1981-01-12,166.0831756591797
1981-01-13,165.93746948242188
1981-01-14,165.78292846679685
1981-01-15,165.64300537109375
1981-01-16,165.5406951904297
1981-01-17,165.453857421875
1981-01-18,165.31793212890625
1981-01-19,165.14976501464844
1981-01-20,166.27894592285156
1981-01-21,173.0019378662109
1981-01-22,172.8329010009766
1981-01-23,172.62594604492188
1981-01-24,172.3833465576172
1981-01-25,172.10523986816406
1981-01-26,171.83729553222656
1981-01-27,171.6410369873047
1981-01-28,171.4459228515625
1981-01-29,171.26734924316406
1981-01-30,171.5365295410156
1981-01-31,171.42695617675778
1981-02-01,182.57791137695312
1981-02-02,182.4860076904297
1981-02-03,182.4014587402344
1981-02-04,182.30332946777344
1981-02-05,182.20483398437503
1981-02-06,182.0447540283203
1981-02-07,182.27001953124997
1981-02-08,182.1340637207031
1981-02-09,181.9821319580078
1981-02-10,194.27764892578125
1981-02-11,194.20927429199216
1981-02-12,194.13188171386722
1981-02-13,194.00131225585935
1981-02-14,193.8280487060547
1981-02-15,201.5689697265625
1981-02-16,212.6938781738281
1981-02-17,212.27951049804688
1981-02-18,211.82797241210938
1981-02-19,211.37249755859375
1981-02-20,210.97592163085938
1981-02-21,210.5432281494141
1981-02-22,219.22544860839844
1981-02-23,218.91955566406247
1981-02-24,218.56404113769528
1981-02-25,218.0962219238281
1981-02-26,217.5820617675781
1981-02-27,216.9870300292969
1981-02-28,225.6630859375
1981-03-01,231.92851257324216
1981-03-02,231.5926513671875
1981-03-03,231.3234100341797
1981-03-04,241.2104797363281
1981-03-05,247.62051391601562
1981-03-06,247.34208679199216
1981-03-07,247.05236816406247
1981-03-08,246.76628112792966
1981-03-09,246.45997619628903
1981-03-10,246.11061096191406
1981-03-11,245.76322937011716
1981-03-12,245.39552307128903
1981-03-13,244.92788696289065
1981-03-14,244.55401611328122
1981-03-15,245.85763549804688
1981-03-16,252.44204711914065
1981-03-17,251.94851684570312
1981-03-18,251.474838256836
1981-03-19,251.16215515136722
1981-03-20,250.82112121582034
1981-03-21,250.40757751464847
1981-03-22,261.04052734375006
1981-03-23,261.53762817382807
1981-03-24,261.1025390625
1981-03-25,260.62780761718756
1981-03-26,260.0267028808593
1981-03-27,259.28759765624994
1981-03-28,258.52844238281244
1981-03-29,302.81228637695307
1981-03-30,307.33233642578125
1981-03-31,306.26477050781244
1981-04-01,305.3607788085937
1981-04-02,304.50021362304693
1981-04-03,303.3978576660156
1981-04-04,313.37353515625
1981-04-05,312.75103759765625
1981-04-06,312.143310546875
1981-04-07,311.2771911621094
1981-04-08,310.19763183593756
1981-04-09,309.1384887695313
1981-04-10,307.9083862304687
1981-04-11,306.615234375
1981-04-12,305.34606933593756
1981-04-13,303.9969177246093
1981-04-14,303.03115844726557
1981-04-15,302.36001586914057
1981-04-16,301.54580688476557
1981-04-17,300.3348388671875
1981-04-18,300.10281372070307
1981-04-19,315.21087646484375
1981-04-20,335.39056396484375
1981-04-21,336.14819335937494
1981-04-22,341.39791870117193
1981-04-23,349.01190185546875
1981-04-24,347.9866027832031
1981-04-25,346.92776489257807
1981-04-26,345.6437683105469
1981-04-27,344.24627685546875
1981-04-28,342.70272827148443
1981-04-29,346.3115234375
1981-04-30,347.8812866210937
1981-05-01,346.8039245605469
1981-05-02,345.9107666015625
1981-05-03,344.9081420898437
1981-05-04,345.40335083007807
1981-05-05,356.4168090820312
1981-05-06,364.5361022949218
1981-05-07,363.61822509765625
1981-05-08,362.65194702148443
1981-05-09,361.5070495605469
1981-05-10,391.38330078125
1981-05-11,399.9408569335937
1981-05-12,398.8425598144531
1981-05-13,411.36126708984375
1981-05-14,483.0220947265625
1981-05-15,481.82357788085943
1981-05-16,480.38323974609375
1981-05-17,478.97558593750006
1981-05-18,492.14703369140636
1981-05-19,509.96954345703125
1981-05-20,508.60086059570307
1981-05-21,507.1209411621093
1981-05-22,505.24456787109375
1981-05-23,503.1585388183594
1981-05-24,512.7083740234375
1981-05-25,512.6671142578125
1981-05-26,517.7489624023438
1981-05-27,517.21484375
1981-05-28,514.8624267578124
1981-05-29,512.4033203125
1981-05-30,522.20751953125
1981-05-31,539.4517822265625
1981-06-01,554.302978515625
1981-06-02,551.8853759765625
1981-06-03,549.2635498046875
1981-06-04,546.6271362304689
1981-06-05,553.94091796875
1981-06-06,562.19921875
1981-06-07,581.8318481445314
1981-06-08,578.5686645507814
1981-06-09,574.86328125
1981-06-10,571.6091918945312
1981-06-11,573.18115234375
1981-06-12,570.7621459960938
1981-06-13,567.4854736328124
1981-06-14,564.1243896484375
1981-06-15,560.7640380859376
1981-06-16,578.6531372070312
1981-06-17,576.5308227539062
1981-06-18,573.951416015625
1981-06-19,594.3789672851562
1981-06-20,602.0048828125
1981-06-21,598.6389770507812
1981-06-22,597.8477783203124
1981-06-23,609.7913818359376
1981-06-24,606.1955566406249
1981-06-25,602.6047973632812
1981-06-26,599.6510620117188
1981-06-27,596.8154296875
1981-06-28,593.8228759765625
1981-06-29,590.4522094726562
1981-06-30,587.1018066406249
1981-07-01,594.9318237304689
1981-07-02,594.0165405273438
1981-07-03,597.3185424804688
1981-07-04,593.9382934570312
1981-07-05,601.8192749023438
1981-07-06,598.3798217773436
1981-07-07,605.2369384765624
1981-07-08,601.5258178710938
1981-07-09,597.643310546875
1981-07-10,593.6484375
1981-07-11,589.7186279296875
1981-07-12,585.6950073242188
