date,s1
1980-10-01,-5.495817106559878e-17
1980-10-02,-1.098826593366544e-16
1980-10-03,-1.647725383708808e-16
1980-10-04,-2.1962101866981012e-16
1980-10-05,-2.744178696636264e-16
1980-10-06,-3.291907258022336e-16
1980-10-07,-3.8391802745014645e-16
1980-10-08,-4.386311412961927e-16
1980-10-09,-4.933055827942409e-16
1980-10-10,-4.083124804310501e-05
1980-10-11,-2.0388633856782686e-05
1980-10-12,-0.034199569374322884
1980-10-13,0.4281199276447296
1980-10-14,7.884346961975098
1980-10-15,11.845541954040527
1980-10-16,11.838755607604979
1980-10-17,11.832782745361328
1980-10-18,11.822953224182127
1980-10-19,11.812335968017578
1980-10-20,11.802156448364258
1980-10-21,11.792207717895506
1980-10-22,11.784061431884766
1980-10-23,11.779129028320312
1980-10-24,11.773436546325684
1980-10-25,11.76509380340576
1980-10-26,11.757730484008786
1980-10-27,11.75133991241455
1980-10-28,11.745543479919432
1980-10-29,11.737947463989258
1980-10-30,11.729236602783203
1980-10-31,11.719353675842283
1980-11-01,11.708986282348633
1980-11-02,11.700071334838865
1980-11-03,11.692429542541507
1980-11-04,11.682129859924316
1980-11-05,11.672094345092772
1980-11-06,11.66213798522949
1980-11-07,26.563350677490238
1980-11-08,34.70838928222656
1980-11-09,34.68859481811524
1980-11-10,38.10100555419922
1980-11-11,38.07903671264648
1980-11-12,38.05686569213867
1980-11-13,38.04127883911133
1980-11-14,38.0296745300293
1980-11-15,38.02027130126953
1980-11-16,38.009925842285156
1980-11-17,37.997596740722656
1980-11-18,37.984329223632805
1980-11-19,37.96739578247071
1980-11-20,37.95221328735352
1980-11-21,37.9379768371582
1980-11-22,37.92126464843751
1980-11-23,37.90801239013672
1980-11-24,37.895034790039055
1980-11-25,37.88629913330079
1980-11-26,37.87488555908204
1980-11-27,37.86147308349609
1980-11-28,37.84079360961913
1980-11-29,37.82040023803712
1980-11-30,37.79831314086913
1980-12-01,37.78689193725586
1980-12-02,37.773822784423835
1980-12-03,37.75796508789063
1980-12-04,37.737396240234375
1980-12-05,37.72371673583984
1980-12-06,37.71378707885742
1980-12-07,37.70669555664063
1980-12-08,37.698978424072266
1980-12-09,37.690177917480476
1980-12-10,37.68054962158203
1980-12-11,37.667694091796875
1980-12-12,37.65486907958984
1980-12-13,37.641414642333984
1980-12-14,37.62675094604492
1980-12-15,37.610340118408196
1980-12-16,37.58776092529297
1980-12-17,37.564430236816406
1980-12-18,37.54804611206055
1980-12-19,37.53271484375
1980-12-20,37.516029357910156
1980-12-21,37.49760818481445
1980-12-22,37.47606658935546
1980-12-23,37.45979690551757
1980-12-24,37.44619369506836
1980-12-25,37.42412567138672
1980-12-26,40.79738235473633
1980-12-27,40.77236175537109
1980-12-28,40.75372314453125
1980-12-29,40.73651885986328
1980-12-30,40.71591567993164
1980-12-31,40.69709396362305
1981-01-01,40.673851013183594
1981-01-02,40.654747009277344
1981-01-03,40.637504577636726
1981-01-04,40.62162399291992
1981-01-05,40.59857177734375
1981-01-06,40.58385467529297
1981-01-07,40.569923400878906
1981-01-08,40.55510711669921
1981-01-09,40.53777694702149
1981-01-10,40.519981384277344
1981-01-11,40.50673675537109
1981-01-12,40.49212646484375
1981-01-13,40.478633880615234
1981-01-14,40.46392440795898
1981-01-15,40.45225524902344
1981-01-16,40.43726348876953
1981-01-17,40.42311477661133
1981-01-18,40.40362930297852
1981-01-19,40.383827209472656
1981-01-20,40.36389923095703
1981-01-21,40.3440818786621
1981-01-22,40.327720642089844
1981-01-23,40.31159210205078
1981-01-24,40.29411697387695
1981-01-25,40.27777099609376
1981-01-26,40.263778686523445
1981-01-27,40.2498779296875
1981-01-28,40.23189926147461
1981-01-29,40.21089553833008
1981-01-30,40.19229507446288
1981-01-31,40.179283142089844
1981-02-01,40.16904830932617
1981-02-02,40.15851974487305
1981-02-03,40.143592834472656
1981-02-04,40.13104248046875
1981-02-05,40.11928176879882
1981-02-06,40.10882568359376
1981-02-07,40.09804916381836
1981-02-08,40.08327102661133
1981-02-09,40.06578826904297
1981-02-10,40.06064987182617
1981-02-11,40.054336547851555
1981-02-12,40.04005813598633
1981-02-13,40.018714904785156
1981-02-14,39.99717712402344
1981-02-15,39.97517776489258
1981-02-16,39.95228958129882
1981-02-17,39.929534912109375
1981-02-18,39.909675598144524
1981-02-19,39.882774353027344
1981-02-20,39.86040878295898
1981-02-21,39.845935821533196
1981-02-22,39.827713012695305
1981-02-23,39.80825042724609
1981-02-24,39.78680801391602
1981-02-25,39.76179504394531
1981-02-26,39.73711013793945
1981-02-27,39.71492385864257
1981-02-28,39.698432922363274
1981-03-01,39.67791366577149
1981-03-02,39.652191162109375
1981-03-03,39.63106918334961
1981-03-04,39.61054611206055
1981-03-05,39.59016036987305
1981-03-06,39.56733322143555
1981-03-07,39.544475555419915
1981-03-08,39.52131652832031
1981-03-09,39.49733352661133
1981-03-10,39.477046966552734
1981-03-11,39.4554557800293
1981-03-12,39.43416595458984
1981-03-13,39.41158676147461
1981-03-14,39.38654708862305
1981-03-15,39.362754821777344
1981-03-16,39.33971405029297
1981-03-17,39.31752395629882
1981-03-18,39.298202514648445
1981-03-19,39.27793884277344
1981-03-20,39.252918243408196
1981-03-21,39.2235221862793
1981-03-22,39.19810485839844
1981-03-23,39.170658111572266
1981-03-24,39.14493942260742
1981-03-25,39.11375427246094
1981-03-26,39.08100128173828
1981-03-27,39.52756881713867
1981-03-28,39.50092697143555
1981-03-29,39.472591400146484
1981-03-30,39.449649810791016
1981-03-31,39.42057800292969
1981-04-01,39.39020156860352
1981-04-02,39.35737991333008
1981-04-03,39.335723876953125
