date,s1
1980-12-29,120.90602874755861
1980-12-30,120.73109436035153
1980-12-31,120.54069519042967
1981-01-01,120.32875823974608
1981-01-02,120.11827087402345
1981-01-03,119.90775299072264
1981-01-04,119.69703674316406
1981-01-05,119.48741912841794
1981-01-06,120.38385009765625
1981-01-07,120.17940521240233
1981-01-08,119.99641418457031
1981-01-09,119.82079315185547
1981-01-10,119.62184143066406
1981-01-11,119.43127441406249
1981-01-12,119.2587890625
1981-01-13,119.16137695312499
1981-01-14,119.29832458496092
1981-01-15,119.13175201416016
1981-01-16,118.95761871337889
1981-01-17,120.23695373535155
1981-01-18,128.5920257568359
1981-01-19,140.43450927734378
1981-01-20,140.3321990966797
1981-01-21,140.1372528076172
1981-01-22,139.96884155273438
1981-01-23,139.77102661132812
1981-01-24,139.52719116210938
1981-01-25,139.2429962158203
1981-01-26,138.936279296875
1981-01-27,138.6220703125
1981-01-28,138.32783508300778
1981-01-29,138.02542114257812
1981-01-30,137.74578857421875
1981-01-31,138.10418701171875
1981-02-01,137.8610687255859
1981-02-02,137.691162109375
1981-02-03,137.53321838378906
1981-02-04,141.5042266845703
1981-02-05,144.55319213867188
1981-02-06,144.36437988281253
1981-02-07,144.1126251220703
1981-02-08,143.8232879638672
1981-02-09,143.53089904785153
1981-02-10,145.68438720703125
1981-02-11,145.50669860839844
1981-02-12,145.37121582031253
1981-02-13,145.25563049316406
1981-02-14,146.26612854003906
1981-02-15,146.02288818359375
1981-02-16,145.7698211669922
1981-02-17,145.49729919433594
1981-02-18,145.12490844726562
1981-02-19,144.76371765136716
1981-02-20,144.39918518066406
1981-02-21,143.9803466796875
1981-02-22,143.6494140625
1981-02-23,143.3720245361328
1981-02-24,143.05044555664062
1981-02-25,142.69020080566406
1981-02-26,142.28475952148435
1981-02-27,144.7781524658203
1981-02-28,151.5562744140625
1981-03-01,162.0455627441406
1981-03-02,163.19593811035156
1981-03-03,189.4734649658203
1981-03-04,206.6280670166016
1981-03-05,206.1457672119141
1981-03-06,205.66976928710938
1981-03-07,207.85389709472656
1981-03-08,207.4139709472656
1981-03-09,206.98513793945312
1981-03-10,206.5760498046875
1981-03-11,212.97718811035162
1981-03-12,230.55044555664065
1981-03-13,238.2698059082031
1981-03-14,237.7139129638672
1981-03-15,237.09449768066406
1981-03-16,236.45388793945312
1981-03-17,235.86901855468753
1981-03-18,235.24237060546878
1981-03-19,234.80003356933597
1981-03-20,234.2763214111328
1981-03-21,233.66459655761722
1981-03-22,233.06097412109372
1981-03-23,232.576171875
1981-03-24,232.0467529296875
1981-03-25,231.42393493652347
1981-03-26,230.80088806152347
1981-03-27,230.06202697753903
1981-03-28,229.23396301269528
1981-03-29,253.33210754394526
1981-03-30,252.64703369140622
1981-03-31,251.83502197265622
1981-04-01,250.9853973388672
1981-04-02,250.2015533447266
1981-04-03,249.28089904785156
1981-04-04,248.85708618164065
1981-04-05,248.15866088867185
1981-04-06,247.50169372558597
1981-04-07,246.7050476074219
1981-04-08,245.70021057128903
1981-04-09,244.64379882812497
1981-04-10,247.76438903808594
1981-04-11,246.73712158203125
1981-04-12,245.76785278320312
1981-04-13,244.70919799804688
1981-04-14,243.72007751464847
1981-04-15,253.82119750976557
1981-04-16,257.9143981933594
1981-04-17,281.1591491699219
1981-04-18,315.12719726562506
1981-04-19,313.7507934570312
1981-04-20,312.3380126953125
1981-04-21,310.97222900390625
1981-04-22,314.16653442382807
1981-04-23,383.4410095214844
1981-04-24,382.10867309570307
1981-04-25,381.62677001953125
1981-04-26,380.22311401367193
1981-04-27,378.658447265625
1981-04-28,377.01577758789057
1981-04-29,375.2692260742188
1981-04-30,373.3718566894531
1981-05-01,374.68060302734375
1981-05-02,382.2544860839844
1981-05-03,391.14041137695307
1981-05-04,397.09872436523443
1981-05-05,395.29858398437506
1981-05-06,393.6160888671875
1981-05-07,391.89093017578125
1981-05-08,390.1683654785156
1981-05-09,388.4036560058593
1981-05-10,387.0964660644531
1981-05-11,385.8468933105469
1981-05-12,384.36471557617193
1981-05-13,382.6477661132813
1981-05-14,380.91952514648443
1981-05-15,379.37530517578125
1981-05-16,377.5245666503905
1981-05-17,375.35272216796875
1981-05-18,373.1987915039063
1981-05-19,371.33523559570307
1981-05-20,369.80133056640636
1981-05-21,368.18304443359375
1981-05-22,366.58444213867193
1981-05-23,364.60272216796875
1981-05-24,362.60980224609375
1981-05-25,377.7366333007813
1981-05-26,375.8576354980469
1981-05-27,373.60275268554693
1981-05-28,371.37319946289057
1981-05-29,369.7870178222656
1981-05-30,371.87268066406244
1981-05-31,388.0820617675781
1981-06-01,386.2463073730469
1981-06-02,392.4073486328125
1981-06-03,391.10305786132807
1981-06-04,406.15811157226557
1981-06-05,429.0814514160156
1981-06-06,426.80889892578125
1981-06-07,424.1864013671875
1981-06-08,421.3997802734375
1981-06-09,418.54772949218756
1981-06-10,415.85049438476557
1981-06-11,413.1625061035156
1981-06-12,442.3029174804688
1981-06-13,468.0893249511719
1981-06-14,502.562957763672
1981-06-15,505.85598754882807
1981-06-16,572.2123413085938
1981-06-17,587.1124267578124
1981-06-18,584.32470703125
1981-06-19,581.095703125
1981-06-20,577.8078613281249
1981-06-21,574.4832153320312
1981-06-22,571.1685180664062
1981-06-23,567.8646850585938
1981-06-24,564.4888305664064
1981-06-25,561.1312255859375
1981-06-26,558.0115966796876
1981-06-27,570.4170532226562
1981-06-28,572.8652954101562
1981-06-29,569.4443969726562
1981-06-30,566.1145629882812
1981-07-01,562.7190551757812
1981-07-02,559.2252807617188
1981-07-03,555.7398071289064
1981-07-04,552.2302856445312
1981-07-05,548.8865356445312
1981-07-06,552.6536865234375
1981-07-07,549.6822509765625
1981-07-08,551.7216796875
1981-07-09,548.5365600585938
1981-07-10,545.28564453125
1981-07-11,541.9542236328124
1981-07-12,538.67431640625
1981-07-13,535.4003295898438
1981-07-14,532.1134033203124
1981-07-15,528.7955932617188
1981-07-16,525.6249389648438
1981-07-17,522.3818969726562
1981-07-18,519.0568237304688
1981-07-19,515.6057128906249
1981-07-20,512.2703247070312
1981-07-21,509.03228759765625
1981-07-22,505.75210571289057
1981-07-23,502.37847900390625
1981-07-24,499.2936706542969
1981-07-25,496.1094055175781
1981-07-26,492.91577148437506
1981-07-27,496.1362915039063
1981-07-28,500.10302734375006
1981-07-29,497.0098266601562
1981-07-30,493.9776611328125
1981-07-31,490.80377197265625
1981-08-01,487.5706481933594
1981-08-02,484.47558593750006
1981-08-03,481.4154052734375
1981-08-04,478.34432983398443
1981-08-05,475.2532653808594
1981-08-06,472.1622009277344
1981-08-07,469.2521362304688
1981-08-08,481.4803771972656
1981-08-09,478.6897277832031
1981-08-10,475.91528320312506
1981-08-11,472.9880676269531
1981-08-12,470.1360473632813
1981-08-13,467.1841430664063
1981-08-14,464.26647949218756
1981-08-15,461.22579956054693
1981-08-16,458.2008972167969
1981-08-17,477.98303222656244
1981-08-18,503.6257629394531
1981-08-19,509.9430541992188
1981-08-20,507.1428527832031
1981-08-21,504.6863098144531
1981-08-22,502.14990234375006
1981-08-23,499.5954589843751
1981-08-24,496.9146728515625
1981-08-25,494.28369140625
1981-08-26,491.64532470703125
1981-08-27,489.04223632812494
1981-08-28,486.43328857421886
1981-08-29,483.9247436523437
1981-08-30,481.3293762207031
1981-08-31,478.7391662597657
1981-09-01,475.92199707031244
1981-09-02,489.03430175781256
1981-09-03,491.70904541015625
1981-09-04,492.6182250976562
1981-09-05,490.08734130859375
1981-09-06,487.5772094726563
1981-09-07,485.01525878906244
1981-09-08,482.39474487304693
1981-09-09,480.1995239257813
1981-09-10,477.9888916015625
1981-09-11,475.70263671875
1981-09-12,473.2376403808594
1981-09-13,472.12313842773443
1981-09-14,488.5853271484375
1981-09-15,498.4757385253906
1981-09-16,496.33166503906244
1981-09-17,494.46453857421886
1981-09-18,492.9755554199218
1981-09-19,491.5426330566406
1981-09-20,489.91113281249994
1981-09-21,487.97180175781256
1981-09-22,485.7605285644532
1981-09-23,483.5563659667969
1981-09-24,481.34786987304693
1981-09-25,479.0414123535156
1981-09-26,476.7452392578125
1981-09-27,474.4478454589843
1981-09-28,472.3733520507813
1981-09-29,470.36859130859375
1981-09-30,468.3695068359375
1981-10-01,466.2021179199219
1981-10-02,464.1202697753906
1981-10-03,462.0235595703124
1981-10-04,459.8357849121094
1981-10-05,457.6968994140625
1981-10-06,485.6022033691406
1981-10-07,562.4905395507814
1981-10-08,560.8323974609375
1981-10-09,558.9105224609375
1981-10-10,556.5317993164064
1981-10-11,568.9190673828125
1981-10-12,566.4186401367188
1981-10-13,638.09375
1981-10-14,635.2968139648439
1981-10-15,632.4511108398438
1981-10-16,629.5946655273438
1981-10-17,626.7656860351561
1981-10-18,624.5181884765624
1981-10-19,622.8875732421876
1981-10-20,621.2453613281249
1981-10-21,619.3380126953125
1981-10-22,633.6409301757812
1981-10-23,637.8853759765625
1981-10-24,636.6428833007812
1981-10-25,635.1390991210938
1981-10-26,633.68115234375
1981-10-27,632.23828125
1981-10-28,630.68115234375
1981-10-29,629.0023193359375
1981-10-30,627.1522827148438
1981-10-31,625.1267700195312
1981-11-01,623.664794921875
1981-11-02,622.3462524414064
1981-11-03,620.8718261718751
1981-11-04,619.2777709960938
1981-11-05,617.6370849609375
1981-11-06,615.83203125
1981-11-07,614.2589111328125
1981-11-08,619.4953002929689
1981-11-09,618.0657348632812
1981-11-10,617.0894775390626
1981-11-11,616.01416015625
1981-11-12,614.7310791015625
1981-11-13,613.3684692382812
1981-11-14,611.872802734375
1981-11-15,610.0543823242188
1981-11-16,608.2985229492189
1981-11-17,606.6016235351562
1981-11-18,604.7728271484375
1981-11-19,603.1380615234376
1981-11-20,602.1892700195312
1981-11-21,601.1251220703125
1981-11-22,599.891845703125
1981-11-23,598.4573974609375
1981-11-24,596.9761962890625
1981-11-25,595.4518432617188
1981-11-26,593.8013916015625
1981-11-27,592.3258666992189
1981-11-28,591.0392456054688
1981-11-29,591.4739379882814
1981-11-30,591.7449340820312
1981-12-01,590.605712890625
1981-12-02,589.7341918945312
1981-12-03,588.6351928710938
1981-12-04,587.3791503906251
1981-12-05,586.4556274414064
1981-12-06,585.6184082031249
1981-12-07,584.5288696289064
1981-12-08,583.1715698242188
1981-12-09,581.9531860351561
1981-12-10,580.705322265625
1981-12-11,579.3331298828124
1981-12-12,577.8554077148438
1981-12-13,576.56591796875
1981-12-14,576.3458862304689
1981-12-15,575.6286621093751
1981-12-16,574.7128295898438
1981-12-17,573.7713012695312
1981-12-18,573.2113037109375
1981-12-19,572.5961303710938
1981-12-20,571.8256225585939
1981-12-21,570.71484375
1981-12-22,569.3206176757812
1981-12-23,568.3594970703125
1981-12-24,567.696533203125
1981-12-25,567.0881958007814
1981-12-26,566.31591796875
1981-12-27,565.344970703125
1981-12-28,564.3272094726562
1981-12-29,563.5816650390624
1981-12-30,562.8177490234375
1981-12-31,563.01416015625
1982-01-01,561.9506225585939
1982-01-02,560.7750854492189
1982-01-03,559.4621582031249
1982-01-04,558.5595092773438
1982-01-05,557.695556640625
1982-01-06,556.5877685546875
1982-01-07,555.600830078125
1982-01-08,555.0530395507814
1982-01-09,554.353515625
1982-01-10,553.5378417968751
1982-01-11,553.1614379882812
1982-01-12,552.7794799804689
1982-01-13,562.7756347656249
1982-01-14,562.2961425781249
1982-01-15,561.5280151367188
1982-01-16,560.720703125
1982-01-17,560.2437133789064
1982-01-18,559.5473022460938
1982-01-19,558.4826049804689
1982-01-20,557.0460815429689
1982-01-21,555.5616455078125
1982-01-22,553.9420776367188
1982-01-23,552.8094482421875
1982-01-24,551.8460083007814
1982-01-25,550.8138427734375
1982-01-26,549.9078979492189
1982-01-27,548.9172973632812
1982-01-28,547.736328125
1982-01-29,546.147705078125
1982-01-30,546.3606567382812
1982-01-31,545.4804077148438
1982-02-01,544.652099609375
1982-02-02,543.7603759765625
1982-02-03,543.0552978515625
1982-02-04,542.4397583007814
1982-02-05,543.0467529296875
1982-02-06,542.6830444335938
1982-02-07,542.2168579101561
1982-02-08,541.4878540039064
1982-02-09,540.6497192382814
1982-02-10,540.0993652343751
1982-02-11,539.43994140625
1982-02-12,538.5368041992188
1982-02-13,537.6434326171875
1982-02-14,536.7523803710938
1982-02-15,535.5547485351562
1982-02-16,534.2233886718751
1982-02-17,532.8225097656249
1982-02-18,531.4163818359376
1982-02-19,534.913330078125
1982-02-20,551.0303344726562
1982-02-21,549.5375366210938
1982-02-22,547.9811401367188
1982-02-23,546.3756713867189
1982-02-24,544.636474609375
1982-02-25,563.6442871093751
1982-02-26,585.8519897460939
1982-02-27,585.1592407226562
1982-02-28,584.1643676757812
1982-03-01,583.0031127929688
1982-03-02,581.643310546875
1982-03-03,580.0032958984375
1982-03-04,578.1260986328125
1982-03-05,576.5787353515625
1982-03-06,575.7252807617188
1982-03-07,574.94384765625
1982-03-08,573.8705444335938
1982-03-09,572.5487670898439
1982-03-10,570.7562255859375
1982-03-11,568.7716674804688
1982-03-12,566.5719604492188
1982-03-13,564.2261962890625
1982-03-14,562.0841674804688
1982-03-15,559.9215698242189
1982-03-16,557.5118408203125
1982-03-17,555.2880249023438
1982-03-18,552.8282470703125
1982-03-19,550.3988647460938
1982-03-20,548.2430419921875
1982-03-21,549.2918090820314
1982-03-22,547.97021484375
1982-03-23,546.6087036132812
1982-03-24,544.9852294921875
1982-03-25,543.2894897460938
1982-03-26,542.069580078125
1982-03-27,544.369140625
1982-03-28,543.423095703125
1982-03-29,543.3812866210938
1982-03-30,542.3132934570312
1982-03-31,540.0538330078125
1982-04-01,537.601318359375
1982-04-02,535.2589721679688
1982-04-03,533.2467651367188
1982-04-04,531.2450561523438
1982-04-05,529.09521484375
1982-04-06,527.4073486328124
1982-04-07,525.9306640624999
1982-04-08,524.0951538085939
1982-04-09,522.0596313476562
1982-04-10,520.5453491210938
1982-04-11,519.09716796875
1982-04-12,517.3345947265625
1982-04-13,514.8328857421875
1982-04-14,512.1719360351561
1982-04-15,509.61694335937506
1982-04-16,507.09133911132807
1982-04-17,504.9959411621093
1982-04-18,503.0569763183594
1982-04-19,501.91314697265625
1982-04-20,501.13806152343744
1982-04-21,503.6063537597656
1982-04-22,508.90283203125
1982-04-23,514.0643310546874
1982-04-24,518.0349121093751
1982-04-25,516.4086303710938
1982-04-26,514.3887939453125
1982-04-27,512.3177490234375
1982-04-28,510.26165771484375
1982-04-29,508.14093017578125
1982-04-30,512.5264282226564
1982-05-01,516.33251953125
1982-05-02,514.2910766601562
1982-05-03,512.169677734375
1982-05-04,509.9423522949218
1982-05-05,520.6223754882812
1982-05-06,546.0226440429689
1982-05-07,544.3241577148438
1982-05-08,542.4344482421875
1982-05-09,540.3434448242189
1982-05-10,545.5584716796876
1982-05-11,549.5502319335938
1982-05-12,579.7595825195314
1982-05-13,637.7240600585938
1982-05-14,635.0319213867189
1982-05-15,632.0548706054688
1982-05-16,628.966796875
1982-05-17,627.86328125
1982-05-18,624.8792724609374
1982-05-19,621.7408447265624
1982-05-20,618.3920288085939
1982-05-21,615.0787353515625
1982-05-22,614.2388305664062
1982-05-23,615.7803344726562
1982-05-24,625.0447387695312
1982-05-25,622.0056762695312
1982-05-26,618.6865234375
1982-05-27,620.8759155273438
1982-05-28,620.7926025390625
1982-05-29,617.10693359375
1982-05-30,613.1390380859376
1982-05-31,609.2844238281249
1982-06-01,606.2183837890625
1982-06-02,602.8994750976562
1982-06-03,599.1869506835938
1982-06-04,595.4451293945314
1982-06-05,591.7176513671875
1982-06-06,588.10693359375
1982-06-07,584.6100463867189
1982-06-08,581.1925048828124
1982-06-09,577.6926879882814
1982-06-10,574.2673950195312
1982-06-11,573.8922729492189
1982-06-12,588.0986938476562
1982-06-13,585.215087890625
1982-06-14,582.0182495117189
1982-06-15,578.7592163085938
1982-06-16,578.0740356445312
1982-06-17,574.6286621093751
1982-06-18,570.9700927734375
1982-06-19,567.4134521484375
1982-06-20,581.8414306640625
1982-06-21,578.4425048828124
1982-06-22,574.8281860351561
1982-06-23,571.2938232421876
1982-06-24,567.6785888671875
1982-06-25,564.1698608398438
1982-06-26,560.76708984375
1982-06-27,557.277099609375
1982-06-28,553.6008911132814
1982-06-29,549.958984375
1982-06-30,546.4385375976562
1982-07-01,543.8777465820312
1982-07-02,540.5963134765625
1982-07-03,537.1441040039064
1982-07-04,533.7323608398438
1982-07-05,542.1738891601562
1982-07-06,538.8819580078125
1982-07-07,535.4210205078125
1982-07-08,532.1182861328125
1982-07-09,528.7874145507814
1982-07-10,525.3828735351562
1982-07-11,521.9275512695312
1982-07-12,518.6702270507812
1982-07-13,515.3860473632812
1982-07-14,512.152099609375
1982-07-15,508.8631286621094
1982-07-16,505.5898742675782
1982-07-17,502.3062133789063
1982-07-18,499.0161437988281
1982-07-19,495.7362976074219
1982-07-20,492.517120361328
1982-07-21,489.28976440429693
1982-07-22,486.12030029296886
1982-07-23,490.7711791992188
1982-07-24,487.8064880371094
1982-07-25,484.6018981933594
1982-07-26,481.3859558105469
1982-07-27,478.2139892578125
1982-07-28,475.04650878906244
1982-07-29,471.8743286132813
1982-07-30,468.7997741699218
1982-07-31,465.66571044921875
1982-08-01,462.4909057617188
1982-08-02,459.39736938476557
1982-08-03,456.3406066894531
1982-08-04,453.28756713867193
1982-08-05,450.52362060546875
1982-08-06,447.77825927734375
1982-08-07,444.76492309570307
1982-08-08,451.7740478515625
1982-08-09,455.5221252441406
1982-08-10,454.55343627929693
1982-08-11,451.84194946289057
1982-08-12,449.01577758789057
1982-08-13,446.1598815917968
1982-08-14,443.3054809570313
1982-08-15,440.4500122070313
1982-08-16,437.61682128906244
1982-08-17,434.80108642578125
1982-08-18,432.02935791015625
1982-08-19,429.33496093750006
1982-08-20,426.82800292968756
1982-08-21,424.3738098144531
1982-08-22,421.9162292480469
1982-08-23,419.37448120117193
1982-08-24,416.8452758789063
1982-08-25,414.25158691406244
1982-08-26,411.6192321777344
1982-08-27,408.978515625
1982-08-28,406.44183349609375
1982-08-29,403.97421264648443
1982-08-30,401.5256042480469
1982-08-31,399.09924316406244
1982-09-01,396.66668701171875
1982-09-02,394.2042236328125
1982-09-03,392.04144287109375
1982-09-04,390.10589599609375
1982-09-05,388.012939453125
1982-09-06,385.92947387695307
1982-09-07,383.9347839355469
1982-09-08,381.96038818359375
1982-09-09,380.04187011718756
1982-09-10,378.17266845703125
1982-09-11,376.17218017578125
1982-09-12,374.1193542480469
1982-09-13,394.0526428222656
1982-09-14,392.0820617675781
1982-09-15,389.95605468750006
1982-09-16,387.9890747070313
1982-09-17,386.1321716308594
1982-09-18,384.19534301757807
1982-09-19,382.2926330566406
1982-09-20,398.29479980468744
1982-09-21,397.77294921875
1982-09-22,396.4254760742188
1982-09-23,395.0790710449219
1982-09-24,393.5993041992188
1982-09-25,392.0075378417969
1982-09-26,390.3573303222656
1982-09-27,388.63980102539057
1982-09-28,386.79052734375006
1982-09-29,384.952667236328
1982-09-30,383.1091003417969
1982-10-01,381.13348388671875
1982-10-02,379.2243957519531
1982-10-03,377.36627197265625
1982-10-04,375.6131896972656
1982-10-05,373.8714599609375
1982-10-06,372.37509155273443
1982-10-07,373.0417175292969
1982-10-08,374.2875366210938
1982-10-09,374.43096923828125
1982-10-10,373.1334228515625
1982-10-11,375.9082641601562
1982-10-12,378.63565063476557
1982-10-13,377.6908569335937
1982-10-14,376.6881103515625
1982-10-15,375.5995178222656
1982-10-16,374.465087890625
1982-10-17,373.2857971191406
1982-10-18,372.0368041992188
1982-10-19,370.66458129882807
1982-10-20,369.3763732910156
1982-10-21,368.5789489746094
1982-10-22,367.68072509765625
1982-10-23,366.862060546875
1982-10-24,366.0026245117188
1982-10-25,365.1796875
1982-10-26,364.3092651367188
1982-10-27,363.3202819824218
1982-10-28,362.08108520507807
1982-10-29,360.86981201171875
1982-10-30,359.6203918457031
1982-10-31,358.2587585449219
1982-11-01,356.77227783203125
1982-11-02,364.7996520996093
1982-11-03,374.6838684082032
1982-11-04,374.1364440917969
1982-11-05,373.5125732421875
1982-11-06,372.7548522949218
1982-11-07,371.68960571289057
1982-11-08,370.606689453125
1982-11-09,369.46640014648443
1982-11-10,368.2618408203125
1982-11-11,367.05169677734375
1982-11-12,366.05499267578125
1982-11-13,365.48193359375
1982-11-14,364.8795776367188
1982-11-15,364.3489990234375
1982-11-16,363.73101806640636
1982-11-17,362.9944152832031
1982-11-18,362.0951232910156
1982-11-19,361.0723266601562
1982-11-20,359.9435729980468
1982-11-21,358.8658752441406
1982-11-22,357.66415405273443
1982-11-23,356.6372680664063
1982-11-24,365.35653686523443
1982-11-25,386.12017822265625
1982-11-26,419.34332275390625
1982-11-27,436.1740112304688
1982-11-28,435.5346374511719
1982-11-29,434.6921081542969
1982-11-30,433.69915771484375
1982-12-01,432.4722595214844
1982-12-02,431.2821350097656
1982-12-03,438.8196411132813
1982-12-04,438.09698486328125
1982-12-05,437.453125
1982-12-06,436.69882202148443
1982-12-07,435.9730224609375
1982-12-08,435.1135559082031
1982-12-09,434.3738098144531
1982-12-10,441.5342712402344
1982-12-11,443.5273742675781
1982-12-12,443.0328674316406
1982-12-13,442.5374450683594
1982-12-14,441.9468994140625
1982-12-15,441.1761474609375
1982-12-16,440.5284729003905
1982-12-17,439.8052673339844
1982-12-18,438.9560241699218
1982-12-19,438.06143188476557
1982-12-20,437.3160400390625
1982-12-21,436.46130371093756
1982-12-22,435.5331726074219
1982-12-23,434.55932617187506
1982-12-24,433.51892089843756
1982-12-25,432.69680786132807
1982-12-26,432.2220764160156
1982-12-27,448.0083923339844
1982-12-28,447.4190979003905
1982-12-29,446.8582763671875
1982-12-30,446.3951110839844
1982-12-31,450.30514526367193
1983-01-01,455.8049621582031
1983-01-02,455.3495788574218
1983-01-03,454.8855285644531
1983-01-04,454.3401184082032
1983-01-05,453.69534301757807
1983-01-06,452.98675537109375
1983-01-07,452.1917419433594
1983-01-08,451.35638427734375
1983-01-09,450.70742797851557
1983-01-10,449.96096801757807
1983-01-11,449.24368286132807
1983-01-12,448.48373413085943
1983-01-13,447.7337036132813
1983-01-14,446.8746643066406
1983-01-15,446.0289611816406
1983-01-16,445.34423828125
1983-01-17,444.5972290039063
1983-01-18,450.53894042968756
1983-01-19,455.00344848632807
1983-01-20,469.62161254882807
1983-01-21,485.2696228027344
1983-01-22,484.7326354980469
1983-01-23,484.07556152343744
1983-01-24,483.3031005859375
1983-01-25,482.59481811523443
1983-01-26,481.86242675781244
1983-01-27,481.19628906249994
1983-01-28,480.4443054199218
1983-01-29,479.58840942382807
1983-01-30,478.63769531249994
1983-01-31,480.7804565429688
1983-02-01,481.314483642578
1983-02-02,480.6161804199218
1983-02-03,479.9582824707031
1983-02-04,487.6956481933594
1983-02-05,494.28613281249994
1983-02-06,493.5247497558594
1983-02-07,492.84844970703136
1983-02-08,492.03359985351557
1983-02-09,494.84118652343744
1983-02-10,493.87060546875006
1983-02-11,492.8627014160157
1983-02-12,491.9896850585938
1983-02-13,491.1748962402344
1983-02-14,493.2769165039063
1983-02-15,507.5074768066406
1983-02-16,508.1398620605469
1983-02-17,507.19317626953125
1983-02-18,506.2404479980468
1983-02-19,505.1010131835937
1983-02-20,503.923095703125
1983-02-21,502.96282958984375
1983-02-22,502.10760498046886
1983-02-23,501.1964111328125
1983-02-24,500.1651000976562
1983-02-25,499.02188110351557
1983-02-26,498.0769653320313
1983-02-27,497.1641540527344
1983-02-28,496.10791015625
1983-03-01,494.9069519042969
1983-03-02,493.4254760742188
1983-03-03,503.6917419433594
1983-03-04,520.1607055664064
1983-03-05,527.1618041992188
1983-03-06,525.6871948242189
1983-03-07,524.3560791015625
1983-03-08,522.9286499023438
1983-03-09,521.5403442382814
1983-03-10,520.5955200195312
1983-03-11,519.4115600585938
1983-03-12,518.366943359375
1983-03-13,517.1746826171875
1983-03-14,515.7919921875
1983-03-15,516.3158569335938
1983-03-16,523.4099121093751
1983-03-17,522.3978881835938
1983-03-18,521.3898925781249
1983-03-19,520.0817260742188
1983-03-20,521.841064453125
1983-03-21,520.95458984375
1983-03-22,519.9867553710939
1983-03-23,527.836181640625
1983-03-24,531.8671264648438
1983-03-25,530.630859375
1983-03-26,542.6209106445312
1983-03-27,541.45068359375
1983-03-28,540.2866821289064
1983-03-29,538.9265747070312
1983-03-30,537.217529296875
1983-03-31,535.43017578125
1983-04-01,533.4376220703125
1983-04-02,532.0209960937501
1983-04-03,530.7473754882812
1983-04-04,528.9223022460938
1983-04-05,527.37060546875
1983-04-06,526.2202758789062
1983-04-07,525.0384521484375
1983-04-08,524.0866088867188
1983-04-09,523.1129760742188
1983-04-10,521.7471313476562
1983-04-11,520.0226440429689
1983-04-12,517.9594116210938
1983-04-13,515.8621215820312
1983-04-14,514.3644409179688
1983-04-15,513.1986694335938
1983-04-16,511.9605102539063
1983-04-17,510.4317016601562
1983-04-18,508.5788879394531
1983-04-19,506.45846557617193
1983-04-20,504.2143249511719
1983-04-21,501.8125
1983-04-22,499.6138610839844
1983-04-23,497.5753479003905
