date,s1
1980-10-01,-6.407995490136403e-17
1980-10-02,-1.2810396592353992e-16
1980-10-03,-1.9205220058416095e-16
1980-10-04,-2.558987383515524e-16
1980-10-05,-3.196203916987829e-16
1980-10-06,-3.8323034257609437e-16
1980-10-07,-4.467432287716064e-16
1980-10-08,-5.101705911092253e-16
1980-10-09,-5.736120883091514e-16
1980-10-10,-6.371883696268094e-16
1980-10-11,-7.008323077011294e-16
1980-10-12,-7.644125065461686e-16
1980-10-13,-8.278973612450823e-16
1980-10-14,-8.913645341312223e-16
1980-10-15,16.489999771118164
1980-10-16,38.801128387451165
1980-10-17,45.09623718261719
1980-10-18,45.054779052734375
1980-10-19,45.000282287597656
1980-10-20,44.93291473388672
1980-10-21,47.65151977539063
1980-10-22,65.20987701416016
1980-10-23,70.93130493164062
1980-10-24,70.86811065673828
1980-10-25,70.81423950195312
1980-10-26,70.76287078857422
1980-10-27,70.70714569091797
1980-10-28,70.64962768554688
1980-10-29,70.59202575683594
1980-10-30,70.51470184326172
1980-10-31,70.43807983398438
1980-11-01,70.34445190429689
1980-11-02,70.24135589599608
1980-11-03,70.14588165283203
1980-11-04,70.0634078979492
1980-11-05,69.96382141113281
1980-11-06,69.8459243774414
1980-11-07,69.7441177368164
1980-11-08,74.95536804199217
1980-11-09,74.8798141479492
1980-11-10,74.82050323486328
1980-11-11,74.75443267822266
1980-11-12,78.5641098022461
1980-11-13,78.51201629638672
1980-11-14,78.46791076660158
1980-11-15,78.42298126220703
1980-11-16,78.37499237060547
1980-11-17,78.32315826416014
1980-11-18,78.25941467285156
1980-11-19,78.19474029541016
1980-11-20,78.1333236694336
1980-11-21,78.05533599853516
1980-11-22,77.98477172851561
1980-11-23,77.93863677978516
1980-11-24,77.89412689208984
1980-11-25,77.84740447998048
1980-11-26,77.79416656494142
1980-11-27,77.74604797363281
1980-11-28,77.68106842041014
1980-11-29,77.62897491455078
1980-11-30,77.57902526855469
1980-12-01,77.55618286132812
1980-12-02,77.53914642333984
1980-12-03,77.5091781616211
1980-12-04,77.47083282470702
1980-12-05,77.44129180908203
1980-12-06,77.42316436767578
1980-12-07,77.40631866455078
1980-12-08,77.38194274902342
1980-12-09,77.35800170898438
1980-12-10,77.33994293212889
1980-12-11,77.30191040039062
1980-12-12,79.77675628662108
1980-12-13,79.72592163085938
1980-12-14,79.67708587646483
1980-12-15,80.22143554687501
1980-12-16,80.13961029052734
