date,s1
1980-10-01,-7.025221781355713e-17
1980-10-02,-1.4039213758715403e-16
1980-10-03,4.699999809265137
1980-10-04,7.580314636230467
1980-10-05,7.565279483795168
1980-10-06,7.5515427589416495
1980-10-07,7.5373921394348145
1980-10-08,7.520731449127196
1980-10-09,7.4997782707214355
1980-10-10,7.477283477783203
1980-10-11,7.45875835418701
1980-10-12,7.441038608551025
1980-10-13,7.4284062385559055
1980-10-14,7.417082786560058
1980-10-15,7.403122901916504
1980-10-16,7.38529396057129
1980-10-17,7.365785121917725
1980-10-18,7.343301296234131
1980-10-19,14.58308696746826
1980-10-20,14.553855895996092
1980-10-21,14.525702476501465
1980-10-22,14.496099472045898
1980-10-23,14.471110343933104
1980-10-24,14.450093269348145
1980-10-25,53.59750747680664
1980-10-26,69.22405242919922
1980-10-27,69.14029693603516
1980-10-28,69.43307495117188
1980-10-29,69.39388275146484
1980-10-30,69.30023956298828
1980-10-31,69.20828247070312
1980-11-01,69.0893783569336
1980-11-02,68.99079895019531
1980-11-03,68.90087890625
1980-11-04,72.39019775390625
1980-11-05,78.15019226074217
1980-11-06,78.05696868896484
1980-11-07,77.92971801757811
1980-11-08,77.7559814453125
1980-11-09,77.67644500732422
1980-11-10,87.07096099853516
1980-11-11,86.96553802490233
1980-11-12,86.8723373413086
1980-11-13,86.76488494873047
1980-11-14,86.62754821777342
1980-11-15,87.73084259033203
1980-11-16,90.36669158935545
1980-11-17,90.6380844116211
1980-11-18,115.38072204589845
1980-11-19,115.27629852294922
1980-11-20,115.1786651611328
1980-11-21,115.07002258300781
1980-11-22,114.95127868652344
1980-11-23,114.83203887939453
1980-11-24,133.98736572265622
1980-11-25,155.47917175292966
1980-11-26,155.33999633789062
1980-11-27,158.2604522705078
1980-11-28,166.97155761718747
1980-11-29,166.8143157958984
1980-11-30,166.63121032714844
1980-12-01,166.3932800292969
1980-12-02,166.1171875
1980-12-03,168.18270874023438
1980-12-04,168.04525756835938
1980-12-05,167.87501525878906
1980-12-06,167.71131896972656
1980-12-07,167.47438049316406
1980-12-08,167.17022705078122
1980-12-09,167.19943237304688
1980-12-10,170.82398986816406
1980-12-11,170.66732788085938
1980-12-12,170.52064514160156
1980-12-13,170.3369598388672
1980-12-14,170.1755218505859
1980-12-15,170.0207824707031
1980-12-16,169.88232421875
1980-12-17,169.75038146972656
1980-12-18,169.6203155517578
1980-12-19,169.45486450195312
1980-12-20,169.35891723632815
1980-12-21,169.29135131835935
1980-12-22,169.2165069580078
1980-12-23,169.11437988281253
1980-12-24,168.98948669433594
1980-12-25,168.90077209472656
1980-12-26,168.84169006347653
1980-12-27,168.75956726074216
1980-12-28,168.65307617187503
1980-12-29,169.973876953125
1980-12-30,173.16790771484378
1980-12-31,173.4841766357422
1981-01-01,173.37284851074216
1981-01-02,173.24591064453122
1981-01-03,173.13482666015622
1981-01-04,173.03901672363278
1981-01-05,172.9759521484375
1981-01-06,172.89491271972656
1981-01-07,172.77348327636716
1981-01-08,172.6903991699219
1981-01-09,172.6177215576172
1981-01-10,172.5282440185547
1981-01-11,172.4572601318359
1981-01-12,172.39573669433594
1981-01-13,172.33766174316406
1981-01-14,172.2507781982422
1981-01-15,172.13284301757812
1981-01-16,172.00091552734375
1981-01-17,171.88778686523438
1981-01-18,171.79309082031253
1981-01-19,171.649658203125
1981-01-20,174.3310394287109
1981-01-21,178.1196441650391
1981-01-22,177.93020629882812
1981-01-23,177.75990295410156
1981-01-24,177.60211181640625
1981-01-25,177.4111328125
1981-01-26,177.21968078613278
1981-01-27,176.97131347656247
1981-01-28,176.7798004150391
1981-01-29,176.61437988281253
1981-01-30,176.49153137207034
1981-01-31,176.3874053955078
1981-02-01,176.27059936523438
1981-02-02,196.9201202392578
1981-02-03,196.78927612304688
1981-02-04,196.69438171386722
1981-02-05,196.59431457519526
1981-02-06,196.46849060058597
1981-02-07,196.3027191162109
1981-02-08,197.33175659179688
1981-02-09,197.24604797363278
1981-02-10,197.09359741210938
1981-02-11,230.88421630859372
1981-02-12,236.82998657226557
1981-02-13,236.70571899414062
1981-02-14,236.52244567871088
1981-02-15,236.28538513183597
1981-02-16,235.9962310791016
1981-02-17,238.2069702148437
1981-02-18,238.48336791992188
1981-02-19,240.5243377685547
1981-02-20,265.1861267089844
1981-02-21,273.9247436523437
1981-02-22,274.7094421386719
1981-02-23,283.1308288574219
1981-02-24,288.27923583984375
1981-02-25,287.90969848632807
1981-02-26,287.55316162109375
1981-02-27,287.18524169921875
1981-02-28,286.7228698730469
1981-03-01,286.24432373046875
1981-03-02,285.8489685058594
1981-03-03,285.52996826171875
1981-03-04,285.26171875
1981-03-05,292.2533569335937
1981-03-06,294.2430114746094
1981-03-07,293.93634033203125
1981-03-08,293.60165405273443
1981-03-09,293.2693786621094
1981-03-10,292.93341064453125
1981-03-11,292.5873413085937
1981-03-12,292.21194458007807
1981-03-13,291.7814025878906
1981-03-14,291.3162536621094
1981-03-15,290.9622192382812
1981-03-16,290.609130859375
1981-03-17,293.65856933593756
1981-03-18,293.3569030761719
1981-03-19,293.124267578125
1981-03-20,293.2951965332031
1981-03-21,293.7921447753907
1981-03-22,293.83087158203125
1981-03-23,294.4794616699218
1981-03-24,294.0721130371094
1981-03-25,293.6205139160156
1981-03-26,293.176513671875
1981-03-27,292.76068115234375
1981-03-28,292.25012207031244
1981-03-29,291.55059814453125
1981-03-30,294.7506103515625
1981-03-31,301.9342956542969
1981-04-01,301.00683593750006
1981-04-02,304.24929809570307
1981-04-03,303.4073791503907
1981-04-04,302.2486877441407
1981-04-05,304.1730041503907
1981-04-06,310.591064453125
1981-04-07,310.1192321777344
1981-04-08,309.42288208007807
1981-04-09,308.45269775390625
1981-04-10,313.73767089843756
1981-04-11,312.7599182128906
1981-04-12,314.3920288085937
1981-04-13,330.62539672851557
1981-04-14,332.8199768066406
1981-04-15,335.1862487792969
1981-04-16,334.5443420410156
1981-04-17,334.70608520507807
1981-04-18,337.40844726562506
1981-04-19,336.4304809570312
1981-04-20,339.00518798828125
1981-04-21,338.3948974609375
1981-04-22,337.7210388183594
1981-04-23,337.62606811523443
1981-04-24,342.21362304687506
1981-04-25,341.39990234375006
1981-04-26,340.75372314453125
1981-04-27,346.46856689453125
1981-04-28,345.29962158203125
1981-04-29,343.8331604003907
1981-04-30,344.73733520507807
1981-05-01,355.7332458496093
1981-05-02,367.2875366210938
1981-05-03,366.4444580078125
1981-05-04,365.42590332031244
1981-05-05,364.21438598632807
1981-05-06,362.91409301757807
1981-05-07,364.47637939453125
1981-05-08,363.6419982910156
1981-05-09,362.7337036132813
1981-05-10,361.6124267578125
1981-05-11,370.31750488281244
1981-05-12,383.27416992187506
1981-05-13,382.3183288574218
1981-05-14,380.95025634765625
1981-05-15,381.65835571289057
1981-05-16,385.5875854492188
1981-05-17,384.41241455078136
1981-05-18,383.1141662597657
1981-05-19,397.29666137695307
1981-05-20,406.4180603027344
1981-05-21,405.2694091796875
1981-05-22,403.79541015625
1981-05-23,402.1791076660156
1981-05-24,400.4725036621094
1981-05-25,398.57882690429693
1981-05-26,396.62658691406244
1981-05-27,395.3922424316406
1981-05-28,402.61486816406244
1981-05-29,406.6187133789063
1981-05-30,406.5203247070313
1981-05-31,411.5099487304688
1981-06-01,412.80175781249994
1981-06-02,428.25015258789057
1981-06-03,428.13671875
1981-06-04,439.5928344726563
1981-06-05,442.1239929199219
1981-06-06,443.73937988281244
1981-06-07,444.16952514648443
1981-06-08,442.1829833984375
1981-06-09,440.7966003417969
1981-06-10,456.0247802734375
1981-06-11,455.04144287109375
1981-06-12,452.7830810546875
1981-06-13,450.26519775390625
1981-06-14,455.5462036132813
1981-06-15,453.78274536132807
1981-06-16,450.77319335937506
1981-06-17,447.87741088867193
1981-06-18,445.77832031249994
1981-06-19,443.3238830566406
1981-06-20,467.36810302734375
1981-06-21,471.56475830078136
1981-06-22,479.1442260742188
1981-06-23,476.6106262207031
1981-06-24,474.1368408203125
1981-06-25,471.3898620605469
1981-06-26,473.3095703125
1981-06-27,471.5419006347655
1981-06-28,469.6858520507813
1981-06-29,467.6727905273437
1981-06-30,465.2976989746093
1981-07-01,465.37265014648443
1981-07-02,480.26519775390625
1981-07-03,487.46307373046875
1981-07-04,508.71673583984375
1981-07-05,513.5089111328125
1981-07-06,515.5504150390624
1981-07-07,512.7287597656249
1981-07-08,509.6814270019532
1981-07-09,506.34454345703125
1981-07-10,503.02203369140636
1981-07-11,500.88623046875006
1981-07-12,498.1798400878905
1981-07-13,495.20693969726557
1981-07-14,492.1882629394531
1981-07-15,489.7944946289063
1981-07-16,487.5069885253906
1981-07-17,485.2090759277344
1981-07-18,482.69946289062494
1981-07-19,479.96667480468744
1981-07-20,476.828582763672
1981-07-21,479.44219970703136
1981-07-22,476.7439575195312
1981-07-23,474.55447387695307
1981-07-24,472.4067687988281
1981-07-25,487.72579956054693
1981-07-26,485.93368530273443
1981-07-27,505.2449951171875
1981-07-28,502.5240478515625
1981-07-29,522.2121582031249
1981-07-30,520.1619262695312
1981-07-31,518.0169067382812
1981-08-01,515.7958984375
1981-08-02,513.5117797851562
1981-08-03,510.9244079589844
1981-08-04,518.479248046875
1981-08-05,515.5609741210938
1981-08-06,517.5247192382814
1981-08-07,520.4630737304688
1981-08-08,523.7158203125
1981-08-09,521.0933227539062
1981-08-10,518.4533081054689
1981-08-11,515.66943359375
1981-08-12,532.0660400390624
1981-08-13,533.5714721679688
1981-08-14,531.2113647460938
1981-08-15,528.5614624023438
1981-08-16,526.6378173828125
1981-08-17,524.5443115234375
1981-08-18,522.78466796875
1981-08-19,520.9356689453126
1981-08-20,519.0070190429688
1981-08-21,517.2211303710938
1981-08-22,515.3216552734375
1981-08-23,513.5449829101561
1981-08-24,511.39605712890636
1981-08-25,509.20208740234375
1981-08-26,507.24667358398443
1981-08-27,505.12609863281244
1981-08-28,502.8593444824219
1981-08-29,500.7106018066406
1981-08-30,531.4109497070314
1981-08-31,559.3370361328125
1981-09-01,563.8968505859375
1981-09-02,561.8468017578125
1981-09-03,562.6011352539064
1981-09-04,566.60986328125
1981-09-05,571.5596923828125
1981-09-06,571.7313842773438
1981-09-07,571.285400390625
1981-09-08,570.5927124023438
1981-09-09,570.7664794921875
1981-09-10,569.0289916992189
1981-09-11,566.9778442382814
1981-09-12,564.6146240234375
1981-09-13,562.1640625
1981-09-14,559.7227783203124
1981-09-15,565.8770751953125
1981-09-16,591.8750610351562
1981-09-17,594.466796875
1981-09-18,592.9009399414064
1981-09-19,591.4495849609375
1981-09-20,589.8734130859376
1981-09-21,588.0812377929688
1981-09-22,586.1774291992188
1981-09-23,587.5565185546875
1981-09-24,586.2611083984375
1981-09-25,584.8465576171876
1981-09-26,583.0714111328125
1981-09-27,581.0491943359375
1981-09-28,579.0895385742188
1981-09-29,577.7582397460939
1981-09-30,576.2709960937501
1981-10-01,574.6535034179688
1981-10-02,581.0721435546875
1981-10-03,579.9696655273438
1981-10-04,578.9622802734376
1981-10-05,577.5897216796876
1981-10-06,575.7550048828125
1981-10-07,576.236328125
1981-10-08,575.0435180664062
1981-10-09,574.0361328125
1981-10-10,573.0435791015625
1981-10-11,571.9799194335938
1981-10-12,570.9041137695312
1981-10-13,569.9515380859376
1981-10-14,569.0036010742188
1981-10-15,567.9965209960938
1981-10-16,566.7649536132812
1981-10-17,565.6995849609376
1981-10-18,564.6456298828125
1981-10-19,566.1585083007814
1981-10-20,565.4310913085938
1981-10-21,564.491455078125
1981-10-22,563.2200317382812
1981-10-23,566.8743896484375
1981-10-24,579.0161132812501
1981-10-25,578.3912963867189
1981-10-26,590.412353515625
1981-10-27,625.566162109375
1981-10-28,645.4472045898436
1981-10-29,644.2610473632812
1981-10-30,643.17333984375
1981-10-31,642.19482421875
1981-11-01,641.02978515625
1981-11-02,639.7384643554688
1981-11-03,638.2548828125
1981-11-04,636.9492797851562
1981-11-05,635.538818359375
1981-11-06,641.9360961914062
1981-11-07,640.91552734375
1981-11-08,639.9885864257812
1981-11-09,638.9782104492188
1981-11-10,637.9918212890625
1981-11-11,637.2235717773436
1981-11-12,636.4283447265624
1981-11-13,635.7518310546874
1981-11-14,634.9846191406249
1981-11-15,634.0342407226562
1981-11-16,632.94970703125
1981-11-17,634.0102539062499
1981-11-18,633.0654907226562
1981-11-19,632.2064208984375
1981-11-20,632.2281494140625
1981-11-21,631.4134521484375
1981-11-22,630.8179931640625
1981-11-23,630.3334960937501
1981-11-24,633.3405151367189
1981-11-25,636.7908935546875
1981-11-26,636.25
1981-11-27,635.4293212890625
1981-11-28,634.5574340820312
1981-11-29,633.8941650390625
1981-11-30,633.361083984375
1981-12-01,636.0469360351561
1981-12-02,643.0014038085939
1981-12-03,644.655029296875
1981-12-04,644.2820434570312
1981-12-05,647.154052734375
1981-12-06,646.4998168945314
1981-12-07,645.8890991210938
1981-12-08,645.1286010742188
1981-12-09,644.48291015625
1981-12-10,644.013427734375
1981-12-11,643.53857421875
1981-12-12,643.0314941406249
1981-12-13,642.5743408203125
1981-12-14,643.7072143554688
1981-12-15,662.0101318359376
1981-12-16,673.9481811523439
1981-12-17,673.455810546875
1981-12-18,672.90673828125
1981-12-19,672.4782104492188
1981-12-20,672.1029052734376
1981-12-21,671.7567138671874
1981-12-22,671.2570190429688
1981-12-23,675.0362548828124
1981-12-24,674.229248046875
1981-12-25,674.7254638671874
1981-12-26,674.1716918945312
1981-12-27,673.5794067382812
1981-12-28,672.9272460937501
1981-12-29,672.2332763671875
1981-12-30,671.7178955078125
1981-12-31,671.2215576171876
1982-01-01,688.6838989257812
1982-01-02,687.9281616210938
1982-01-03,690.7713623046875
1982-01-04,703.0465087890625
1982-01-05,701.9868774414064
1982-01-06,701.0469970703125
1982-01-07,699.9442138671874
1982-01-08,699.1021118164062
1982-01-09,698.4049072265625
1982-01-10,697.9371948242188
1982-01-11,697.5513305664062
1982-01-12,697.1033325195314
1982-01-13,696.57080078125
1982-01-14,696.0050048828124
1982-01-15,695.4703979492189
1982-01-16,694.91796875
1982-01-17,694.4522094726562
1982-01-18,694.0620727539062
1982-01-19,693.5517578125
1982-01-20,692.9400024414064
1982-01-21,699.8539428710938
1982-01-22,699.1930541992188
1982-01-23,698.5484619140624
1982-01-24,697.9971923828124
1982-01-25,697.4371337890625
1982-01-26,696.8994140624999
1982-01-27,696.4330444335938
1982-01-28,695.83203125
1982-01-29,695.0654296875
1982-01-30,694.1853637695312
1982-01-31,704.8887329101562
1982-02-01,720.2230224609374
1982-02-02,719.0062255859375
1982-02-03,735.8029174804686
1982-02-04,744.2725219726561
1982-02-05,741.4320068359374
1982-02-06,738.8809814453125
1982-02-07,736.7731323242188
1982-02-08,734.7858886718751
1982-02-09,744.2541503906251
1982-02-10,741.5545654296875
1982-02-11,739.1728515625
1982-02-12,736.9486083984374
1982-02-13,738.9252929687501
1982-02-14,736.7140502929686
1982-02-15,734.3814086914062
1982-02-16,736.7254028320312
1982-02-17,750.31689453125
1982-02-18,769.94189453125
1982-02-19,768.829833984375
1982-02-20,761.4406127929688
1982-02-21,755.5421142578125
1982-02-22,750.9301147460938
1982-02-23,747.1294555664062
1982-02-24,743.5836791992186
1982-02-25,740.7663574218751
1982-02-26,738.4916381835938
1982-02-27,736.3295898437501
1982-02-28,740.5505981445312
1982-03-01,738.1322021484375
1982-03-02,735.7149047851561
1982-03-03,733.3431396484375
1982-03-04,731.45068359375
1982-03-05,729.4598388671875
1982-03-06,727.4581298828124
1982-03-07,736.7758178710938
1982-03-08,749.6045532226561
1982-03-09,746.105224609375
1982-03-10,742.9467773437501
1982-03-11,739.910217285156
1982-03-12,743.638427734375
1982-03-13,739.9080200195312
1982-03-14,736.9812622070312
1982-03-15,738.7232666015626
1982-03-16,742.9815673828125
1982-03-17,750.8633422851561
1982-03-18,746.477294921875
1982-03-19,742.8058471679686
1982-03-20,756.6948852539062
1982-03-21,758.302978515625
1982-03-22,752.6766357421875
1982-03-23,748.4314575195312
1982-03-24,744.6815185546875
1982-03-25,741.1004028320312
1982-03-26,741.8848266601562
1982-03-27,739.1870117187501
1982-03-28,736.8679809570312
1982-03-29,734.5262451171876
1982-03-30,731.897705078125
1982-03-31,730.5903930664062
1982-04-01,737.3258666992188
1982-04-02,734.0714721679686
1982-04-03,739.442626953125
1982-04-04,742.4678955078125
1982-04-05,739.4054565429686
1982-04-06,740.0396728515625
1982-04-07,737.5850219726561
1982-04-08,735.2146606445312
1982-04-09,739.523681640625
1982-04-10,737.0084838867188
1982-04-11,734.4238281249999
1982-04-12,731.9863891601561
1982-04-13,729.0452270507811
1982-04-14,726.1688842773438
1982-04-15,723.7094116210938
1982-04-16,721.0969848632812
1982-04-17,717.9624633789064
1982-04-18,721.752685546875
1982-04-19,719.4172973632812
1982-04-20,716.8487548828124
1982-04-21,714.4520263671875
1982-04-22,712.4519653320312
1982-04-23,710.64990234375
1982-04-24,708.571533203125
1982-04-25,706.2584838867189
1982-04-26,722.575439453125
1982-04-27,735.1705932617188
1982-04-28,747.8458862304686
1982-04-29,743.7940063476561
1982-04-30,740.0067138671874
1982-05-01,736.2753906249999
1982-05-02,732.5563354492186
1982-05-03,729.1766357421875
1982-05-04,726.0158691406249
