date,s1
1981-08-01,576.3179321289064
1981-08-02,601.2589111328125
1981-08-03,598.1047973632812
1981-08-04,594.3680419921875
1981-08-05,597.1616821289064
1981-08-06,598.1353759765625
1981-08-07,600.0629272460939
1981-08-08,597.30419921875
1981-08-09,594.2630004882812
1981-08-10,600.6647338867189
1981-08-11,598.164794921875
1981-08-12,595.5258178710938
1981-08-13,598.15771484375
1981-08-14,605.9320068359375
1981-08-15,602.2266235351562
1981-08-16,599.2557983398436
1981-08-17,596.7442626953125
1981-08-18,594.6285400390625
1981-08-19,592.4755859375001
1981-08-20,590.2770996093749
1981-08-21,588.0040893554688
1981-08-22,585.5139770507812
1981-08-23,582.9140014648438
1981-08-24,581.60791015625
1981-08-25,578.7706909179688
1981-08-26,583.766845703125
1981-08-27,581.4779052734376
1981-08-28,582.1268310546874
1981-08-29,579.5393066406249
1981-08-30,576.22265625
1981-08-31,583.2262573242188
1981-09-01,622.0839233398436
1981-09-02,620.0677490234376
1981-09-03,617.63134765625
1981-09-04,624.2545166015625
1981-09-05,621.4956054687499
1981-09-06,618.7091064453125
1981-09-07,625.7711181640624
1981-09-08,623.5433349609375
1981-09-09,621.22412109375
1981-09-10,618.6370239257812
1981-09-11,615.7229003906251
1981-09-12,613.4655151367189
1981-09-13,610.8985595703124
1981-09-14,608.2402954101564
1981-09-15,606.1788940429689
1981-09-16,604.5436401367189
1981-09-17,603.2738037109375
1981-09-18,601.9622192382812
1981-09-19,600.2177124023439
1981-09-20,598.0657958984375
1981-09-21,595.7975463867189
1981-09-22,593.6806640624999
1981-09-23,591.4686279296875
1981-09-24,589.7890625
1981-09-25,606.3331909179688
1981-09-26,603.9185791015625
1981-09-27,602.2031860351561
1981-09-28,600.3658447265624
1981-09-29,597.8248901367189
1981-09-30,594.9704589843751
1981-10-01,596.2822875976561
1981-10-02,594.9786987304689
1981-10-03,593.610595703125
1981-10-04,611.3727416992189
1981-10-05,609.1555786132812
1981-10-06,607.6527709960938
1981-10-07,606.4223632812501
1981-10-08,605.3641357421875
1981-10-09,604.1317138671874
1981-10-10,602.8854370117188
1981-10-11,601.6056518554688
1981-10-12,612.88818359375
1981-10-13,616.6162719726562
1981-10-14,622.1321411132814
1981-10-15,620.6954956054688
1981-10-16,619.4107055664062
1981-10-17,624.4680786132812
1981-10-18,624.3803100585938
1981-10-19,623.2938232421876
1981-10-20,621.7830810546874
1981-10-21,620.4600219726562
1981-10-22,619.6439819335938
1981-10-23,618.9948120117188
1981-10-24,618.3006591796875
1981-10-25,620.7900390624999
1981-10-26,624.0300903320311
1981-10-27,622.9688720703125
1981-10-28,621.6818237304689
1981-10-29,620.27294921875
1981-10-30,618.7727661132812
1981-10-31,619.4138793945314
1981-11-01,678.2457275390626
1981-11-02,677.8668823242188
1981-11-03,679.8544311523439
1981-11-04,693.9246826171875
1981-11-05,696.4550781249999
1981-11-06,695.2943725585939
1981-11-07,694.1009521484375
1981-11-08,707.7241821289064
1981-11-09,716.3147583007814
1981-11-10,715.0230102539064
1981-11-11,713.5724487304689
1981-11-12,712.0431518554688
1981-11-13,710.5242309570314
1981-11-14,708.9666137695312
1981-11-15,707.2670288085939
1981-11-16,705.6474609375001
1981-11-17,704.0348510742188
1981-11-18,702.4016113281249
1981-11-19,701.2435302734376
1981-11-20,700.7011108398438
1981-11-21,699.9036865234376
1981-11-22,698.9129028320312
1981-11-23,697.6883544921875
1981-11-24,696.6703491210938
1981-11-25,695.44140625
1981-11-26,694.2883911132814
1981-11-27,693.5891113281249
1981-11-28,692.8570556640625
1981-11-29,692.0603637695312
1981-11-30,715.6588745117189
1981-12-01,723.1296386718751
1981-12-02,721.7973022460939
1981-12-03,720.4143066406249
1981-12-04,719.1080932617188
1981-12-05,717.8666381835938
1981-12-06,716.4694213867189
1981-12-07,714.8719482421875
1981-12-08,713.598876953125
1981-12-09,712.5070190429688
1981-12-10,711.5357055664062
1981-12-11,710.51220703125
1981-12-12,709.5211181640624
1981-12-13,708.5440673828125
1981-12-14,707.6464843750001
1981-12-15,706.8074340820312
1981-12-16,706.0508422851562
1981-12-17,705.5031738281249
1981-12-18,705.0272216796876
1981-12-19,704.5261840820312
1981-12-20,703.9138793945314
1981-12-21,703.0991821289064
1981-12-22,702.2708129882814
1981-12-23,701.5709838867189
1981-12-24,700.8717651367189
1981-12-25,700.1450805664062
1981-12-26,699.4539794921875
1981-12-27,698.8159790039062
1981-12-28,698.2237548828124
1981-12-29,697.6403198242188
1981-12-30,696.9424438476562
1981-12-31,696.2105102539064
1982-01-01,695.70654296875
1982-01-02,695.1290283203124
1982-01-03,694.5315551757812
1982-01-04,694.0271606445312
1982-01-05,693.3860473632812
1982-01-06,692.8895263671875
1982-01-07,692.5169677734375
1982-01-08,691.9932250976562
1982-01-09,691.5032958984375
1982-01-10,691.2359008789064
1982-01-11,690.9321899414064
1982-01-12,690.5471191406249
1982-01-13,690.2217407226562
1982-01-14,689.763916015625
1982-01-15,689.1270751953125
1982-01-16,688.79931640625
1982-01-17,688.4380493164062
1982-01-18,687.8955688476561
1982-01-19,687.2605590820312
1982-01-20,686.6538696289064
1982-01-21,686.1492919921875
1982-01-22,689.9559326171875
1982-01-23,689.5269775390626
1982-01-24,689.1086425781249
1982-01-25,688.5545654296875
1982-01-26,687.9222412109375
1982-01-27,694.5679321289064
1982-01-28,696.234375
1982-01-29,700.1304931640625
1982-01-30,716.4479370117188
1982-01-31,715.5891723632812
1982-02-01,714.6808471679688
1982-02-02,713.7202758789064
1982-02-03,713.0319213867189
1982-02-04,712.445068359375
1982-02-05,711.8613891601562
1982-02-06,711.2822265625
1982-02-07,710.5895996093749
1982-02-08,709.8445434570312
1982-02-09,709.2669677734375
1982-02-10,708.6968994140625
1982-02-11,708.08154296875
1982-02-12,707.3189697265624
1982-02-13,706.5814819335938
1982-02-14,705.6506347656249
1982-02-15,711.5972900390625
1982-02-16,715.8975219726562
1982-02-17,715.8416748046875
1982-02-18,724.0431518554686
1982-02-19,722.2296752929688
1982-02-20,720.2819213867189
1982-02-21,718.4474487304689
1982-02-22,716.4877319335938
1982-02-23,714.6729125976561
1982-02-24,713.4702758789064
1982-02-25,712.415283203125
1982-02-26,711.454833984375
1982-02-27,710.4140014648438
1982-02-28,709.1876831054689
1982-03-01,707.7718505859375
1982-03-02,706.2796630859376
1982-03-03,705.2196044921875
1982-03-04,704.4371337890625
1982-03-05,703.6917114257812
1982-03-06,702.9358520507812
1982-03-07,702.1615600585938
1982-03-08,701.2545166015625
1982-03-09,700.3418579101562
1982-03-10,700.5423583984375
1982-03-11,698.9694824218751
1982-03-12,697.3635864257812
1982-03-13,696.0640869140624
1982-03-14,701.8638916015625
1982-03-15,716.4547729492189
1982-03-16,727.6802368164064
1982-03-17,725.122802734375
1982-03-18,722.7059326171875
1982-03-19,724.3113403320311
1982-03-20,722.0794067382812
1982-03-21,720.477294921875
1982-03-22,718.9810791015625
1982-03-23,717.2925415039062
1982-03-24,715.6214599609375
1982-03-25,716.6384887695312
1982-03-26,715.2991333007812
1982-03-27,713.8164672851562
1982-03-28,712.3479614257812
1982-03-29,710.678466796875
1982-03-30,711.8880004882812
1982-03-31,709.9605712890625
1982-04-01,707.8980102539064
1982-04-02,705.1450805664062
1982-04-03,703.4376220703125
1982-04-04,702.0180053710939
1982-04-05,709.2867431640625
1982-04-06,708.2689208984375
1982-04-07,707.081787109375
1982-04-08,707.7288208007814
1982-04-09,706.4729614257812
1982-04-10,704.9279174804686
1982-04-11,702.9783325195314
1982-04-12,700.2863159179688
1982-04-13,697.6923217773436
1982-04-14,695.1640014648438
1982-04-15,691.9315185546875
1982-04-16,689.1685180664062
1982-04-17,687.4689331054689
1982-04-18,685.7755737304689
1982-04-19,685.3931274414064
1982-04-20,683.9897460937501
1982-04-21,682.7425537109375
1982-04-22,681.283203125
1982-04-23,679.6907958984375
1982-04-24,677.7301635742188
1982-04-25,675.9466552734376
1982-04-26,674.1209106445312
1982-04-27,672.3300781249999
1982-04-28,676.9334106445312
1982-04-29,688.5073852539064
1982-04-30,686.6854248046875
1982-05-01,684.5499267578124
1982-05-02,682.158203125
1982-05-03,679.4068603515625
1982-05-04,676.1205444335938
1982-05-05,673.1851196289064
1982-05-06,702.58447265625
1982-05-07,705.1764526367189
1982-05-08,702.3794555664062
1982-05-09,699.1693115234376
1982-05-10,695.7792358398438
1982-05-11,692.6857910156249
1982-05-12,749.6949462890625
1982-05-13,744.44140625
1982-05-14,749.6078491210938
1982-05-15,756.5250854492186
1982-05-16,761.1953125
1982-05-17,762.6193237304686
1982-05-18,757.901123046875
1982-05-19,750.4639892578125
1982-05-20,744.2483520507811
1982-05-21,759.4090576171876
1982-05-22,752.4600219726561
1982-05-23,746.7124023437501
1982-05-24,741.611633300781
1982-05-25,781.9995727539061
1982-05-26,777.2293090820312
1982-05-27,771.0871582031249
1982-05-28,760.7115478515625
1982-05-29,786.3992309570312
1982-05-30,766.114501953125
1982-05-31,782.4440917968751
1982-06-01,774.7886352539062
1982-06-02,763.0002441406249
1982-06-03,758.24462890625
1982-06-04,764.2110595703124
1982-06-05,756.0599365234375
1982-06-06,748.7333984375
1982-06-07,764.6944580078125
1982-06-08,758.2123413085938
1982-06-09,766.67431640625
1982-06-10,757.833251953125
1982-06-11,750.9484863281249
1982-06-12,747.3560791015627
1982-06-13,741.7910156249999
1982-06-14,736.4877929687501
1982-06-15,749.7045898437501
1982-06-16,747.1483764648436
1982-06-17,741.6247558593751
1982-06-18,759.73046875
1982-06-19,752.608154296875
1982-06-20,745.9584960937501
1982-06-21,740.4527587890625
1982-06-22,742.8452758789062
1982-06-23,737.4437866210938
1982-06-24,750.6579589843751
1982-06-25,745.8263549804686
1982-06-26,739.900695800781
1982-06-27,749.9689331054686
1982-06-28,744.844970703125
1982-06-29,738.2529296875
1982-06-30,732.1257324218751
1982-07-01,744.6475219726561
1982-07-02,750.0624389648436
1982-07-03,742.1268310546874
1982-07-04,735.0499877929688
1982-07-05,728.7698364257811
1982-07-06,723.1283569335938
1982-07-07,718.6853637695312
1982-07-08,714.27880859375
1982-07-09,709.7216796875
1982-07-10,740.3156738281249
1982-07-11,734.8336181640626
1982-07-12,729.5142211914061
1982-07-13,724.3499145507811
1982-07-14,728.9208984375
1982-07-15,723.4375610351562
1982-07-16,717.689453125
1982-07-17,711.8951416015625
1982-07-18,706.1634521484375
1982-07-19,700.765625
1982-07-20,695.7083740234375
1982-07-21,690.7972412109375
1982-07-22,689.9380493164062
1982-07-23,685.8890991210938
1982-07-24,681.893798828125
1982-07-25,677.88134765625
1982-07-26,673.6417846679688
1982-07-27,669.40380859375
1982-07-28,665.56640625
1982-07-29,662.21923828125
1982-07-30,658.5960693359375
1982-07-31,655.1941528320312
1982-08-01,651.2422485351562
1982-08-02,646.8994750976562
1982-08-03,642.002197265625
1982-08-04,637.0357055664062
1982-08-05,660.4317016601564
1982-08-06,656.5304565429689
1982-08-07,652.6022338867189
1982-08-08,648.7768554687499
1982-08-09,645.3460083007814
1982-08-10,647.4824829101562
1982-08-11,667.7543945312501
1982-08-12,664.8202514648438
1982-08-13,676.7403564453125
1982-08-14,673.3048095703124
1982-08-15,675.3305053710939
1982-08-16,671.7842407226562
1982-08-17,668.3557739257812
1982-08-18,665.0302734375
1982-08-19,661.4147338867189
1982-08-20,657.6177978515625
1982-08-21,654.93603515625
1982-08-22,651.1689453124999
1982-08-23,656.7050170898438
1982-08-24,655.8610229492189
1982-08-25,658.5994262695312
1982-08-26,655.7510375976561
1982-08-27,659.5923461914062
1982-08-28,656.8470458984375
1982-08-29,653.6292724609374
1982-08-30,649.9483032226562
1982-08-31,646.1763305664062
1982-09-01,643.4264526367189
1982-09-02,639.9966430664062
1982-09-03,637.2446899414064
1982-09-04,634.324951171875
1982-09-05,631.1703491210938
1982-09-06,631.7728881835938
1982-09-07,635.6987304687499
1982-09-08,632.9155883789064
1982-09-09,640.6021118164062
1982-09-10,639.5548706054688
1982-09-11,636.3893432617188
1982-09-12,633.0802001953125
1982-09-13,635.8432006835938
1982-09-14,658.4325561523438
1982-09-15,656.8076171875
1982-09-16,654.908447265625
1982-09-17,656.6074829101562
1982-09-18,654.6915893554688
1982-09-19,652.7192993164062
1982-09-20,651.0645141601562
1982-09-21,649.6843261718751
1982-09-22,648.1915283203124
1982-09-23,646.2022094726562
1982-09-24,644.7023315429689
1982-09-25,643.132568359375
1982-09-26,641.6061401367189
1982-09-27,639.8265991210938
1982-09-28,637.3502807617188
1982-09-29,635.0377807617188
1982-09-30,632.418212890625
1982-10-01,630.0433349609375
1982-10-02,636.7587280273438
1982-10-03,635.0183715820312
1982-10-04,633.076904296875
1982-10-05,630.6150512695312
1982-10-06,628.6307373046875
1982-10-07,627.1239013671875
1982-10-08,625.1714477539062
1982-10-09,636.37353515625
1982-10-10,635.0845336914064
1982-10-11,633.9228515625
1982-10-12,632.7048950195312
1982-10-13,631.5731811523439
1982-10-14,630.3962402343751
1982-10-15,628.9710083007814
1982-10-16,627.7550048828124
1982-10-17,626.3605346679688
1982-10-18,624.7203369140624
1982-10-19,623.2681274414064
1982-10-20,622.4207153320312
1982-10-21,621.6595458984375
1982-10-22,620.8011474609375
1982-10-23,619.8191528320312
1982-10-24,618.7190551757812
1982-10-25,617.5509643554688
1982-10-26,616.3519897460939
1982-10-27,614.8285522460939
1982-10-28,615.3731079101562
1982-10-29,616.2316284179688
1982-10-30,614.9007568359375
1982-10-31,613.4254760742188
1982-11-01,611.7894287109375
1982-11-02,610.74365234375
1982-11-03,610.0390014648438
1982-11-04,609.5654296875
1982-11-05,609.082275390625
1982-11-06,608.3698120117188
1982-11-07,607.2661132812501
1982-11-08,605.9483642578125
1982-11-09,604.5243530273438
1982-11-10,603.1657104492188
1982-11-11,613.6620483398436
1982-11-12,622.9332275390626
1982-11-13,622.49755859375
1982-11-14,622.0047607421875
1982-11-15,621.5550537109375
1982-11-16,620.9277954101564
1982-11-17,620.2833862304689
1982-11-18,619.5329589843751
1982-11-19,621.376953125
1982-11-20,620.1936645507814
1982-11-21,619.314697265625
1982-11-22,618.482666015625
1982-11-23,623.8319091796875
1982-11-24,623.4854125976561
1982-11-25,623.040283203125
1982-11-26,623.8243408203125
1982-11-27,623.4049072265625
1982-11-28,636.7936401367189
1982-11-29,636.2265625
1982-11-30,635.5079345703125
1982-12-01,634.49267578125
1982-12-02,633.3045654296875
1982-12-03,633.4444580078125
1982-12-04,632.7865600585938
1982-12-05,639.6203613281249
1982-12-06,640.4022216796876
1982-12-07,639.8007202148438
1982-12-08,639.3658447265624
1982-12-09,638.9967041015625
1982-12-10,653.09521484375
1982-12-11,652.6787719726562
1982-12-12,652.3469238281249
1982-12-13,651.840087890625
1982-12-14,652.7117919921875
1982-12-15,652.21630859375
1982-12-16,651.7383422851562
1982-12-17,655.1665649414064
1982-12-18,655.1966552734376
1982-12-19,654.4654541015625
1982-12-20,653.7451782226564
1982-12-21,653.0301513671875
1982-12-22,652.25927734375
1982-12-23,651.5120239257812
1982-12-24,650.6030883789064
1982-12-25,663.1945190429688
1982-12-26,662.768798828125
1982-12-27,663.14306640625
1982-12-28,662.7213134765624
1982-12-29,662.4426879882814
1982-12-30,662.1033935546875
1982-12-31,661.6889038085939
1983-01-01,661.2145385742188
1983-01-02,660.775146484375
1983-01-03,660.3545532226562
1983-01-04,659.9032592773438
1983-01-05,659.3754272460939
1983-01-06,664.8815917968751
1983-01-07,667.8753662109375
1983-01-08,667.266845703125
1983-01-09,669.5235595703124
1983-01-10,673.2737426757812
1983-01-11,672.6480102539064
1983-01-12,672.1044921875
1983-01-13,678.80029296875
1983-01-14,687.5808715820312
1983-01-15,686.9847412109375
1983-01-16,686.4127197265624
1983-01-17,685.8505859375001
1983-01-18,685.3965454101564
1983-01-19,684.9067993164062
1983-01-20,684.3685302734376
1983-01-21,683.8629150390625
1983-01-22,683.3314208984375
1983-01-23,682.7272338867189
1983-01-24,682.088623046875
1983-01-25,681.4511718750001
1983-01-26,680.9239501953125
1983-01-27,680.5390014648438
1983-01-28,679.9014892578125
1983-01-29,693.1705322265625
1983-01-30,693.5491333007812
1983-01-31,694.5853271484375
1983-02-01,693.9710083007814
1983-02-02,693.3955078125
1983-02-03,692.9207153320312
1983-02-04,692.5108032226562
1983-02-05,691.9285278320312
1983-02-06,691.3994140624999
1983-02-07,690.9798583984375
1983-02-08,690.3787231445314
1983-02-09,689.7237548828124
1983-02-10,689.0023193359375
1983-02-11,688.1963500976562
1983-02-12,687.4616088867189
1983-02-13,689.3428955078125
1983-02-14,697.5950317382811
1983-02-15,707.7550048828124
1983-02-16,716.1465454101564
1983-02-17,714.6663208007814
1983-02-18,713.2032470703125
1983-02-19,711.59326171875
1983-02-20,709.9510498046875
1983-02-21,712.987060546875
1983-02-22,711.6017456054688
1983-02-23,710.2863159179688
1983-02-24,708.9866333007812
1983-02-25,708.0056762695312
1983-02-26,706.8263549804688
1983-02-27,705.4542236328125
1983-02-28,704.1380004882812
1983-03-01,702.6006469726562
1983-03-02,700.9046630859376
1983-03-03,698.8348999023438
1983-03-04,702.237548828125
1983-03-05,715.5834350585938
1983-03-06,724.8604736328125
1983-03-07,722.97119140625
1983-03-08,721.7528686523438
1983-03-09,720.3680419921875
1983-03-10,719.133544921875
1983-03-11,717.9122314453125
1983-03-12,716.42578125
1983-03-13,714.5587158203125
1983-03-14,712.7677001953125
1983-03-15,710.5881347656249
1983-03-16,708.9421997070314
1983-03-17,707.7770385742188
1983-03-18,706.6589965820312
1983-03-19,705.570068359375
1983-03-20,710.3862304687499
1983-03-21,709.4099731445314
1983-03-22,708.4094848632812
1983-03-23,707.256103515625
1983-03-24,706.0274047851562
1983-03-25,704.8109130859376
1983-03-26,725.0882568359374
1983-03-27,738.2969970703125
1983-03-28,735.9168090820312
1983-03-29,734.3753662109375
1983-03-30,734.9749145507811
1983-03-31,732.1242065429686
1983-04-01,771.4012451171876
1983-04-02,773.9183959960936
1983-04-03,764.0571899414062
1983-04-04,772.4725341796875
1983-04-05,783.5552978515625
1983-04-06,771.4180908203125
1983-04-07,762.533203125
1983-04-08,756.3832397460939
1983-04-09,758.699462890625
1983-04-10,755.5276489257811
1983-04-11,750.5069580078125
1983-04-12,755.2661743164062
1983-04-13,750.4936523437501
1983-04-14,747.5454101562499
1983-04-15,744.0944824218751
1983-04-16,740.7439575195312
1983-04-17,737.4475097656249
1983-04-18,734.6754150390625
1983-04-19,732.2446899414062
1983-04-20,729.8107299804686
1983-04-21,727.3635864257811
1983-04-22,743.2285156249999
1983-04-23,741.4781494140626
1983-04-24,738.0906982421875
1983-04-25,734.6538696289062
1983-04-26,730.7544555664062
