date,s1
1980-10-01,-6.609099640660295e-17
1980-10-02,-1.3212107261545262e-16
1980-10-03,0.03999999910593033
1980-10-04,0.039971329271793365
1980-10-05,0.039942461997270584
1980-10-06,0.039903584867715836
1980-10-07,0.0398549921810627
1980-10-08,0.03979764506220818
1980-10-09,0.03974543884396553
1980-10-10,0.03969454392790794
1980-10-11,0.03965089097619057
1980-10-12,0.039624009281396866
1980-10-13,0.039598699659109116
1980-10-14,12.379568099975586
1980-10-15,17.00358009338379
1980-10-16,17.706117630004883
1980-10-17,28.210338592529297
1980-10-18,28.167047500610348
1980-10-19,28.135055541992184
1980-10-20,28.09773826599121
1980-10-21,28.061487197875973
1980-10-22,28.0317440032959
1980-10-23,27.9918270111084
1980-10-24,48.88756942749024
1980-10-25,57.759353637695305
1980-10-26,57.709571838378906
1980-10-27,57.666446685791016
1980-10-28,57.621139526367195
1980-10-29,57.576541900634766
1980-10-30,57.51944351196289
1980-10-31,57.449146270751946
1980-11-01,57.38544845581055
1980-11-02,57.329063415527344
1980-11-03,57.24634170532227
1980-11-04,57.162784576416016
1980-11-05,57.106239318847656
1980-11-06,57.03208923339844
1980-11-07,56.95533752441407
1980-11-08,56.8932876586914
1980-11-09,56.822288513183594
1980-11-10,56.766227722167976
1980-11-11,56.724102020263665
1980-11-12,58.75051498413085
1980-11-13,58.67996597290039
1980-11-14,64.99654388427734
1980-11-15,64.95039367675781
1980-11-16,64.90613555908203
1980-11-17,64.85775756835938
1980-11-18,64.81854248046875
1980-11-19,64.76936340332031
1980-11-20,64.70232391357422
1980-11-21,64.65177154541016
1980-11-22,64.58809661865234
1980-11-23,64.51900482177734
1980-11-24,64.48011016845703
1980-11-25,64.44715118408203
1980-11-26,64.40824890136719
1980-11-27,64.3619384765625
1980-11-28,64.32138061523438
1980-11-29,65.5329360961914
1980-11-30,66.58168029785156
1980-12-01,66.85989379882814
1980-12-02,66.82866668701172
1980-12-03,66.81002807617188
1980-12-04,66.7777862548828
1980-12-05,66.73130035400392
1980-12-06,66.63445281982422
1980-12-07,68.21733093261719
1980-12-08,70.23870086669922
1980-12-09,70.20460510253906
1980-12-10,70.176513671875
1980-12-11,70.15766906738281
1980-12-12,70.11950683593751
1980-12-13,70.08016967773438
1980-12-14,70.04905700683594
1980-12-15,70.0179214477539
1980-12-16,69.98056030273438
1980-12-17,69.94033050537108
1980-12-18,69.89490509033203
1980-12-19,69.87458038330078
1980-12-20,69.86076354980469
1980-12-21,69.84354400634766
1980-12-22,69.81414794921875
1980-12-23,69.77574157714844
1980-12-24,69.74762725830078
1980-12-25,69.73348236083983
1980-12-26,69.71051025390625
1980-12-27,69.6871337890625
1980-12-28,69.64963531494142
1980-12-29,69.60871124267578
1980-12-30,69.56829071044922
1980-12-31,69.52765655517578
1981-01-01,69.48639678955078
1981-01-02,69.45695495605469
1981-01-03,69.43818664550781
1981-01-04,69.42626953125
1981-01-05,69.40937805175781
1981-01-06,69.38111114501953
1981-01-07,69.36211395263672
1981-01-08,69.34563446044922
1981-01-09,69.32582092285156
1981-01-10,69.31157684326172
1981-01-11,69.29486083984375
1981-01-12,69.26837158203125
1981-01-13,69.23607635498047
1981-01-14,69.20341491699217
1981-01-15,69.17596435546875
1981-01-16,69.1533432006836
1981-01-17,69.12670135498047
1981-01-18,69.07918548583984
1981-01-19,69.02863311767578
1981-01-20,68.98121643066406
1981-01-21,68.93856048583984
1981-01-22,68.89147949218751
1981-01-23,68.83547973632812
1981-01-24,70.34520721435547
1981-01-25,80.93115234375
1981-01-26,86.13309478759764
1981-01-27,86.07789611816408
1981-01-28,86.04283142089844
1981-01-29,86.0113525390625
1981-01-30,85.97782897949217
1981-01-31,85.93594360351562
1981-02-01,85.88973999023438
1981-02-02,85.86645507812499
1981-02-03,85.85070800781249
1981-02-04,85.83265686035155
1981-02-05,85.80932617187501
1981-02-06,85.77193450927734
