date,s1
1980-10-01,-5.958845020198481e-17
1980-10-02,-1.1912449024035823e-16
1980-10-03,-1.7859270146850238e-16
1980-10-04,-2.3801615229934e-16
1980-10-05,-2.9736700975961997e-16
1980-10-06,-3.5667578027033324e-16
1980-10-07,-4.1587875107197854e-16
1980-10-08,-4.751070799224822e-16
1980-10-09,-5.342155800807291e-16
1980-10-10,-5.93391260539605e-16
1980-10-11,19.690000534057617
1980-10-12,47.210418701171875
1980-10-13,73.18994140625
1980-10-14,81.36727905273436
1980-10-15,81.24973297119139
1980-10-16,81.1506576538086
1980-10-17,81.03509521484375
1980-10-18,80.93575286865234
1980-10-19,80.8249740600586
1980-10-20,92.46432495117186
1980-10-21,94.49385833740234
1980-10-22,94.40747070312499
1980-10-23,94.2937698364258
1980-10-24,101.67053985595705
1980-10-25,110.93594360351562
1980-10-26,112.80847930908205
1980-10-27,112.68325805664062
1980-10-28,112.56707000732419
1980-10-29,112.39606475830078
1980-10-30,112.23429870605469
1980-10-31,138.59896850585935
1980-11-01,170.00860595703122
1980-11-02,190.9070587158203
1980-11-03,224.75848388671875
1980-11-04,240.06100463867188
1980-11-05,241.26077270507807
1980-11-06,280.0845947265625
1980-11-07,330.5143737792969
1980-11-08,374.5807189941407
1980-11-09,401.2306823730469
1980-11-10,417.6734008789063
1980-11-11,417.6481628417969
1980-11-12,417.34552001953125
1980-11-13,417.00234985351557
1980-11-14,439.2247009277344
1980-11-15,440.31314086914057
1980-11-16,464.64410400390636
1980-11-17,464.40399169921886
1980-11-18,464.126220703125
1980-11-19,494.34936523437506
1980-11-20,539.2967529296875
1980-11-21,624.09375
1980-11-22,655.1545410156249
1980-11-23,654.70703125
1980-11-24,654.3038330078125
1980-11-25,653.9808959960936
1980-11-26,664.2364501953125
1980-11-27,693.85009765625
1980-11-28,717.4114379882814
1980-11-29,756.6416625976561
1980-11-30,753.9121093750001
1980-12-01,778.6614990234374
1980-12-02,815.3953857421875
1980-12-03,803.1861572265626
1980-12-04,801.31787109375
1980-12-05,808.1670532226561
1980-12-06,777.517333984375
1980-12-07,770.596435546875
1980-12-08,765.6500244140626
1980-12-09,761.6656494140626
1980-12-10,758.2780151367188
1980-12-11,769.3540649414062
1980-12-12,764.5304565429686
1980-12-13,776.5730590820312
1980-12-14,769.808837890625
1980-12-15,795.709228515625
1980-12-16,785.2071533203124
1980-12-17,775.06005859375
1980-12-18,768.8097534179686
1980-12-19,764.1142578125
1980-12-20,760.3439941406249
1980-12-21,757.0885620117186
1980-12-22,779.6361083984374
1980-12-23,771.8181152343751
1980-12-24,790.7194213867188
1980-12-25,821.3831787109375
1980-12-26,852.3387451171876
1980-12-27,820.715087890625
1980-12-28,787.2938842773438
1980-12-29,788.2747192382812
1980-12-30,820.0380249023436
1980-12-31,805.1516113281249
1981-01-01,778.3710327148436
1981-01-02,770.8486938476562
1981-01-03,775.1563110351562
1981-01-04,768.8018798828124
1981-01-05,763.9333496093749
1981-01-06,760.0730590820312
1981-01-07,759.9359741210938
1981-01-08,756.5932006835938
1981-01-09,753.8576049804686
1981-01-10,762.9156494140626
1981-01-11,769.2384643554688
1981-01-12,764.30859375
1981-01-13,767.4322509765626
1981-01-14,771.2563476562499
1981-01-15,772.5573120117186
1981-01-16,770.9480590820312
1981-01-17,782.1008911132814
1981-01-18,788.5620117187501
1981-01-19,812.4239501953125
1981-01-20,812.4223632812499
1981-01-21,817.4139404296876
1981-01-22,815.9160156249999
1981-01-23,811.553955078125
1981-01-24,804.7844238281249
1981-01-25,802.2255249023436
1981-01-26,779.1827392578125
1981-01-27,775.8980712890625
1981-01-28,769.3692626953125
1981-01-29,773.4017333984374
1981-01-30,776.1152343750001
1981-01-31,769.5108642578125
1981-02-01,764.5870361328126
1981-02-02,760.6102294921875
1981-02-03,757.1148681640626
1981-02-04,755.6691284179686
1981-02-05,753.0564575195312
1981-02-06,750.3833618164062
1981-02-07,748.1331176757811
1981-02-08,746.2285766601562
1981-02-09,744.4729614257811
1981-02-10,742.747802734375
1981-02-11,770.6864013671875
1981-02-12,765.4410400390625
1981-02-13,761.2954101562499
1981-02-14,757.831298828125
1981-02-15,754.8159790039062
1981-02-16,817.9380493164062
1981-02-17,816.3601074218751
1981-02-18,815.7864990234374
1981-02-19,777.2971191406249
1981-02-20,804.4993896484375
1981-02-21,793.910217285156
1981-02-22,786.1146850585938
1981-02-23,794.5881347656249
1981-02-24,793.3436889648436
1981-02-25,798.0361328125
1981-02-26,786.3754272460939
1981-02-27,800.1039428710938
1981-02-28,781.8052978515625
1981-03-01,790.93212890625
1981-03-02,780.450439453125
1981-03-03,799.7341308593751
1981-03-04,779.150146484375
1981-03-05,788.8201293945312
1981-03-06,776.4589233398436
1981-03-07,796.2986450195312
1981-03-08,799.8455200195312
1981-03-09,778.94189453125
1981-03-10,776.6258544921875
1981-03-11,769.5553588867186
1981-03-12,775.0028076171876
1981-03-13,774.9696044921875
1981-03-14,789.1965942382812
1981-03-15,797.2203979492188
1981-03-16,793.9544677734374
1981-03-17,778.1458129882814
1981-03-18,770.6934204101561
1981-03-19,765.2715454101561
1981-03-20,776.0921020507811
1981-03-21,775.3436279296875
1981-03-22,792.4957275390626
1981-03-23,800.572998046875
1981-03-24,782.34130859375
1981-03-25,796.8930053710939
1981-03-26,778.75537109375
1981-03-27,776.2456665039062
1981-03-28,790.2345581054688
1981-03-29,817.0545654296875
1981-03-30,801.7810058593751
1981-03-31,785.049560546875
1981-04-01,801.7045288085939
1981-04-02,812.0849609375001
1981-04-03,801.4522705078125
1981-04-04,804.6668701171876
1981-04-05,778.4170532226561
1981-04-06,785.627685546875
1981-04-07,809.6754760742188
1981-04-08,777.13671875
1981-04-09,795.4330444335938
1981-04-10,800.8593139648436
1981-04-11,778.9572143554688
1981-04-12,782.614501953125
1981-04-13,773.1724853515625
1981-04-14,771.1708984375
1981-04-15,770.2777709960938
1981-04-16,776.982666015625
1981-04-17,771.7401733398436
1981-04-18,773.1964111328125
1981-04-19,788.6663818359374
1981-04-20,776.1871337890625
1981-04-21,798.0772705078125
1981-04-22,819.1902465820312
1981-04-23,801.6417846679686
1981-04-24,812.9060058593751
1981-04-25,776.8876342773438
1981-04-26,779.5521850585938
1981-04-27,771.6663208007811
1981-04-28,800.3176879882814
1981-04-29,781.7615966796876
1981-04-30,791.1581420898438
1981-05-01,785.0765991210938
1981-05-02,797.0407104492186
1981-05-03,791.4199829101561
1981-05-04,777.456787109375
1981-05-05,770.1806030273435
1981-05-06,774.1168823242188
1981-05-07,771.0343017578125
1981-05-08,773.2332763671875
1981-05-09,788.5219726562499
1981-05-10,795.3607177734374
1981-05-11,802.7408447265626
1981-05-12,780.469970703125
1981-05-13,788.5216674804686
1981-05-14,788.3796997070311
1981-05-15,794.2037353515625
1981-05-16,793.5214233398436
1981-05-17,797.6676635742188
1981-05-18,805.3026123046875
1981-05-19,802.1100463867188
1981-05-20,784.3521118164062
1981-05-21,785.3639526367188
1981-05-22,780.9656372070312
1981-05-23,790.1802978515625
1981-05-24,822.501220703125
1981-05-25,805.4077148437502
1981-05-26,811.252197265625
1981-05-27,786.3482055664062
1981-05-28,774.1074829101561
1981-05-29,768.5142211914061
1981-05-30,766.69921875
1981-05-31,761.3478393554688
1981-06-01,756.8456420898438
1981-06-02,752.8700561523436
1981-06-03,754.2087402343751
1981-06-04,759.7750244140626
1981-06-05,776.3394165039062
1981-06-06,796.371337890625
1981-06-07,796.7351074218751
1981-06-08,818.8828125
1981-06-09,806.3142700195312
1981-06-10,804.6052856445312
1981-06-11,777.5097656249999
1981-06-12,771.4753417968751
1981-06-13,784.8378295898438
1981-06-14,783.5699462890625
1981-06-15,772.5809326171875
1981-06-16,784.6828002929686
1981-06-17,787.5001220703125
1981-06-18,798.0135498046875
1981-06-19,806.8271484375
1981-06-20,794.1060791015627
1981-06-21,799.734680175781
1981-06-22,799.367431640625
1981-06-23,791.3228149414062
1981-06-24,776.3270263671875
1981-06-25,767.994873046875
1981-06-26,762.3083496093749
1981-06-27,757.4036865234375
1981-06-28,752.8394775390626
1981-06-29,748.8384399414062
1981-06-30,745.9027709960938
1981-07-01,742.0549926757811
1981-07-02,738.823974609375
1981-07-03,734.858154296875
1981-07-04,730.6636352539062
1981-07-05,727.889404296875
1981-07-06,725.8441162109375
1981-07-07,743.3703613281249
1981-07-08,740.7836303710938
1981-07-09,748.0238647460938
1981-07-10,770.1641845703125
1981-07-11,787.8569946289061
1981-07-12,774.948974609375
1981-07-13,790.575439453125
1981-07-14,776.3414306640626
1981-07-15,768.5700073242188
1981-07-16,761.0462036132812
1981-07-17,755.6482543945312
1981-07-18,751.4158935546875
1981-07-19,747.7326049804686
1981-07-20,744.4827270507811
1981-07-21,740.977783203125
1981-07-22,737.4234008789062
1981-07-23,734.5015869140625
1981-07-24,730.8578491210938
1981-07-25,727.3948364257811
1981-07-26,723.3430175781249
1981-07-27,719.3544921875
1981-07-28,715.9055175781249
1981-07-29,713.0118408203125
1981-07-30,711.3716430664062
1981-07-31,709.2722778320312
1981-08-01,706.3434448242188
1981-08-02,704.5576782226564
1981-08-03,702.8916625976561
1981-08-04,701.0512695312501
1981-08-05,698.8411865234376
1981-08-06,696.5286865234376
1981-08-07,693.8657836914064
1981-08-08,690.7352905273438
1981-08-09,686.4379272460939
1981-08-10,683.19580078125
1981-08-11,679.1510009765624
1981-08-12,675.7865600585938
1981-08-13,673.0602416992189
1981-08-14,670.2711791992188
1981-08-15,667.5965576171876
1981-08-16,665.2526245117189
1981-08-17,663.4100952148438
1981-08-18,660.698974609375
1981-08-19,658.6871948242188
1981-08-20,679.1877441406249
1981-08-21,678.0736694335938
1981-08-22,676.6452026367189
1981-08-23,674.1535034179688
1981-08-24,672.7969970703125
1981-08-25,671.4065551757812
1981-08-26,669.8428344726562
1981-08-27,668.3044433593751
1981-08-28,666.8613891601562
1981-08-29,670.6287231445314
1981-08-30,678.2786254882814
1981-08-31,696.7880859375001
1981-09-01,716.1405029296875
1981-09-02,714.8856201171876
1981-09-03,713.5711669921875
1981-09-04,712.2949218750001
1981-09-05,711.0465698242188
1981-09-06,708.8077392578125
1981-09-07,706.2423706054688
1981-09-08,703.536376953125
1981-09-09,701.6102905273438
1981-09-10,700.0717163085938
