date,s1
1980-10-01,-6.332962267643964e-17
1980-10-02,-1.2652330979973475e-16
1980-10-03,-1.8957957906222766e-16
1980-10-04,-2.525122212190909e-16
1980-10-05,-3.1533400793898217e-16
1980-10-06,-3.7803490717543246e-16
1980-10-07,-4.406280479391243e-16
1980-10-08,-5.031271415758912e-16
1980-10-09,-5.655298587451286e-16
1980-10-10,-6.278037739668239e-16
1980-10-11,-6.899742452898359e-16
1980-10-12,-7.520573134006029e-16
1980-10-13,7.960000038146971
1980-10-14,7.93599033355713
1980-10-15,8.229480743408203
1980-10-16,8.215154647827148
1980-10-17,8.201375007629393
1980-10-18,8.185826301574707
1980-10-19,8.16788387298584
1980-10-20,8.149213790893553
1980-10-21,8.130638122558594
1980-10-22,8.11251449584961
1980-10-23,8.094003677368164
1980-10-24,8.075461387634277
1980-10-25,8.057130813598633
1980-10-26,8.036781311035154
1980-10-27,8.023358345031738
1980-10-28,8.00943183898926
1980-10-29,7.995239734649657
1980-10-30,7.979722976684569
1980-10-31,7.963401794433594
1980-11-01,7.946148872375488
1980-11-02,7.929202079772949
1980-11-03,7.911195278167725
1980-11-04,7.891297817230224
1980-11-05,7.871160984039306
1980-11-06,7.851081848144531
1980-11-07,7.83194351196289
1980-11-08,7.813241481781005
1980-11-09,7.795137405395507
1980-11-10,7.776555061340333
1980-11-11,7.7593512535095215
1980-11-12,7.741973876953125
1980-11-13,7.726728916168211
1980-11-14,7.714893341064453
1980-11-15,7.703640937805174
1980-11-16,7.692759513854978
1980-11-17,7.683485507965088
1980-11-18,7.673795700073241
1980-11-19,7.664012908935546
1980-11-20,7.653605461120605
1980-11-21,7.642066955566406
1980-11-22,7.6318721771240225
1980-11-23,7.6217002868652335
1980-11-24,7.610315799713135
1980-11-25,7.599442958831789
1980-11-26,7.589595317840576
1980-11-27,7.578899383544922
1980-11-28,7.5666723251342765
1980-11-29,7.553332328796386
1980-11-30,7.539923667907715
1980-12-01,7.52836513519287
1980-12-02,7.517055034637451
1980-12-03,7.504491329193115
1980-12-04,7.492356300354005
1980-12-05,7.480709552764893
1980-12-06,10.490042686462402
1980-12-07,17.455909729003906
1980-12-08,21.42548370361328
1980-12-09,21.40359687805176
1980-12-10,21.376277923583984
1980-12-11,21.345935821533203
1980-12-12,21.31583023071289
1980-12-13,21.283189773559567
1980-12-14,21.25118827819824
1980-12-15,21.21846389770508
1980-12-16,21.179056167602536
1980-12-17,21.140426635742188
1980-12-18,21.104455947875973
1980-12-19,21.071752548217773
1980-12-20,21.039390563964844
1980-12-21,21.00852394104004
1980-12-22,20.9781551361084
1980-12-23,20.945331573486328
1980-12-24,20.91330337524414
1980-12-25,20.878414154052734
1980-12-26,20.842214584350586
1980-12-27,20.803993225097656
1980-12-28,20.76482963562012
1980-12-29,20.724483489990238
1980-12-30,20.684896469116207
1980-12-31,20.64504051208496
1981-01-01,20.607345581054688
1981-01-02,20.568948745727536
1981-01-03,20.53385353088379
1981-01-04,20.500259399414062
1981-01-05,20.466581344604485
1981-01-06,20.43364143371582
1981-01-07,20.399496078491207
1981-01-08,20.37197494506836
1981-01-09,20.34288787841797
1981-01-10,20.310081481933597
1981-01-11,20.274230957031246
1981-01-12,30.282455444335938
1981-01-13,35.007991790771484
1981-01-14,34.952083587646484
1981-01-15,34.89928436279297
1981-01-16,34.841217041015625
1981-01-17,34.78995132446288
1981-01-18,34.742679595947266
1981-01-19,34.69740295410156
1981-01-20,34.64938735961914
1981-01-21,34.5924072265625
1981-01-22,34.54045867919922
1981-01-23,34.48899459838867
1981-01-24,34.4389991760254
1981-01-25,34.39357376098633
1981-01-26,34.35170364379883
1981-01-27,34.30749893188476
1981-01-28,34.257347106933594
1981-01-29,37.15340805053712
1981-01-30,37.10725021362305
1981-01-31,37.0704460144043
1981-02-01,37.03389358520508
1981-02-02,36.99150085449219
1981-02-03,36.9436912536621
1981-02-04,36.89772415161133
1981-02-05,36.85143280029297
1981-02-06,36.804615020751946
1981-02-07,36.75487518310547
1981-02-08,36.704727172851555
1981-02-09,54.79228973388672
1981-02-10,65.33528137207031
1981-02-11,65.24574279785156
1981-02-12,65.13864135742188
1981-02-13,65.01652526855469
1981-02-14,64.89274597167969
1981-02-15,64.76526641845703
1981-02-16,64.6286392211914
1981-02-17,64.48934936523438
1981-02-18,64.34120178222656
1981-02-19,64.1916275024414
1981-02-20,64.03558349609375
1981-02-21,63.908218383789055
1981-02-22,63.78826904296876
1981-02-23,63.6704216003418
1981-02-24,63.55178451538085
1981-02-25,63.42492675781249
1981-02-26,69.84969329833984
1981-02-27,69.7313766479492
1981-02-28,69.60585021972656
1981-03-01,76.13609313964844
1981-03-02,90.05961608886719
1981-03-03,100.51398468017577
1981-03-04,104.39024353027344
1981-03-05,114.14705657958984
1981-03-06,132.3874816894531
1981-03-07,139.46163940429688
1981-03-08,139.24392700195312
1981-03-09,138.99139404296878
1981-03-10,138.71618652343753
1981-03-11,138.4477386474609
1981-03-12,138.21449279785153
1981-03-13,140.95272827148438
1981-03-14,140.71649169921875
1981-03-15,140.46705627441406
1981-03-16,140.19020080566406
1981-03-17,139.91900634765625
1981-03-18,139.6461944580078
1981-03-19,139.35166931152344
1981-03-20,141.4847869873047
1981-03-21,141.23345947265622
1981-03-22,140.95564270019534
1981-03-23,140.63955688476562
1981-03-24,140.28903198242188
1981-03-25,139.94142150878903
1981-03-26,139.57452392578125
1981-03-27,139.25453186035153
1981-03-28,138.9951019287109
1981-03-29,138.70242309570312
1981-03-30,138.42018127441406
1981-03-31,138.1278839111328
1981-04-01,137.7995452880859
1981-04-02,137.4418029785156
1981-04-03,148.5281219482422
1981-04-04,149.0573272705078
1981-04-05,148.71067810058594
1981-04-06,148.30604553222656
1981-04-07,147.8932800292969
1981-04-08,147.4938201904297
1981-04-09,147.08819580078125
1981-04-10,146.6708831787109
1981-04-11,146.26812744140622
1981-04-12,145.82383728027344
1981-04-13,145.38754272460932
1981-04-14,144.90895080566406
1981-04-15,144.38668823242188
1981-04-16,143.8778839111328
1981-04-17,143.36709594726562
1981-04-18,145.07283020019534
1981-04-19,144.58596801757812
1981-04-20,144.20835876464844
1981-04-21,143.77813720703125
1981-04-22,143.32925415039062
1981-04-23,142.81471252441406
1981-04-24,142.33181762695312
1981-04-25,141.8078155517578
1981-04-26,141.265869140625
1981-04-27,140.7390594482422
1981-04-28,140.1572723388672
1981-04-29,139.49386596679688
1981-04-30,141.5417327880859
1981-05-01,140.92596435546878
1981-05-02,140.39561462402344
1981-05-03,139.8520965576172
1981-05-04,139.36143493652344
1981-05-05,138.86813354492188
1981-05-06,138.4033508300781
1981-05-07,137.9347991943359
1981-05-08,137.45692443847656
1981-05-09,136.9508819580078
1981-05-10,136.4302978515625
1981-05-11,135.8827972412109
1981-05-12,135.3209686279297
1981-05-13,134.75436401367188
1981-05-14,134.2261962890625
1981-05-15,133.70272827148438
1981-05-16,133.27651977539062
1981-05-17,132.8490753173828
1981-05-18,132.40283203125
1981-05-19,131.90292358398435
1981-05-20,131.36334228515625
1981-05-21,130.9416809082031
1981-05-22,130.51000976562497
1981-05-23,129.9808349609375
1981-05-24,129.4434814453125
1981-05-25,128.86721801757812
1981-05-26,128.2448272705078
1981-05-27,127.69529724121091
1981-05-28,138.9738006591797
1981-05-29,149.97412109375003
1981-05-30,149.34588623046875
1981-05-31,150.04493713378906
1981-06-01,149.33621215820312
1981-06-02,148.82672119140622
1981-06-03,148.08152770996094
1981-06-04,147.34324645996094
1981-06-05,146.52984619140622
1981-06-06,145.6854248046875
1981-06-07,144.80612182617188
1981-06-08,143.92749023437503
1981-06-09,143.0699005126953
1981-06-10,142.21119689941406
1981-06-11,141.38352966308594
1981-06-12,140.62510681152344
1981-06-13,139.88896179199216
1981-06-14,139.20092773437503
1981-06-15,138.5164794921875
