date,s1
1980-10-01,4.380000114440918
1980-10-02,4.368411064147949
1980-10-03,6.3282761573791495
1980-10-04,7.1874170303344735
1980-10-05,8.056021690368652
1980-10-06,14.713190078735353
1980-10-07,14.687283515930176
1980-10-08,14.65541934967041
1980-10-09,14.615712165832518
1980-10-10,14.574479103088377
1980-10-11,14.534687042236326
1980-10-12,14.50772953033447
1980-10-13,14.485005378723143
1980-10-14,14.461586952209473
1980-10-15,14.433304786682127
1980-10-16,14.401383399963379
1980-10-17,14.367835998535154
1980-10-18,14.327188491821289
1980-10-19,27.021751403808594
1980-10-20,26.9736328125
1980-10-21,26.923156738281246
1980-10-22,26.874109268188477
1980-10-23,26.828077316284176
1980-10-24,26.7912540435791
1980-10-25,49.59651184082031
1980-10-26,58.185890197753906
1980-10-27,58.11404800415039
1980-10-28,59.83156967163086
1980-10-29,59.73324584960937
1980-10-30,60.590625762939446
1980-10-31,60.51276016235352
1980-11-01,60.41760635375977
1980-11-02,60.337894439697266
1980-11-03,60.25298309326172
1980-11-04,65.43161010742188
1980-11-05,68.38658142089845
1980-11-06,68.30696105957031
1980-11-07,68.1929702758789
1980-11-08,68.03829193115233
1980-11-09,67.90199279785156
1980-11-10,72.59809875488281
1980-11-11,72.52518463134764
1980-11-12,72.44893646240233
1980-11-13,72.34854888916014
1980-11-14,72.24404907226561
1980-11-15,74.67457580566406
1980-11-16,78.84579467773438
1980-11-17,82.0380630493164
1980-11-18,100.65013122558592
1980-11-19,100.55623626708984
1980-11-20,100.47706604003905
1980-11-21,100.39282226562499
1980-11-22,100.29020690917967
1980-11-23,102.30569458007811
1980-11-24,114.55375671386719
1980-11-25,118.8476104736328
1980-11-26,118.75386810302736
1980-11-27,120.25464630126953
1980-11-28,124.75390625
1980-11-29,124.72445678710935
1980-11-30,124.5974044799805
1980-12-01,124.42712402343751
1980-12-02,124.26300048828124
1980-12-03,126.10169219970703
1980-12-04,126.00078582763673
1980-12-05,125.86838531494142
1980-12-06,125.67615509033203
1980-12-07,125.4501266479492
1980-12-08,125.22598266601561
1980-12-09,128.4066619873047
1980-12-10,135.17919921875
1980-12-11,135.07209777832034
1980-12-12,134.9489593505859
1980-12-13,134.80078125
1980-12-14,134.67539978027344
1980-12-15,134.56367492675778
1980-12-16,134.44001770019534
1980-12-17,134.33433532714844
1980-12-18,134.19532775878906
1980-12-19,134.0794219970703
1980-12-20,134.01333618164062
1980-12-21,133.95878601074216
1980-12-22,133.891845703125
1980-12-23,133.78939819335935
1980-12-24,133.6693878173828
1980-12-25,133.60610961914062
1980-12-26,133.55633544921878
1980-12-27,133.4834747314453
1980-12-28,133.39505004882812
1980-12-29,138.5827941894531
1980-12-30,141.4482421875
1980-12-31,143.48678588867188
1981-01-01,144.44650268554688
1981-01-02,144.87071228027344
1981-01-03,144.7724456787109
1981-01-04,144.70095825195312
1981-01-05,144.6474609375
