date,s1
1980-10-01,-5.4516856973911936e-17
1980-10-02,-1.0899817165126367e-16
1980-10-03,-1.6344027465885796e-16
1980-10-04,-2.1783884811389727e-16
1980-10-05,-2.7218591137783164e-16
1980-10-06,-3.2650600193635197e-16
1980-10-07,-3.8078223207007223e-16
1980-10-08,-4.35036889333417e-16
1980-10-09,-4.892625886578776e-16
1980-10-10,-0.030288888141512867
1980-10-11,-0.012854117900133136
1980-10-12,-0.005999726243317127
1980-10-13,-0.013670467771589758
1980-10-14,9.115817070007324
1980-10-15,16.347721099853516
1980-10-16,16.336441040039062
1980-10-17,16.326244354248043
1980-10-18,16.311344146728516
1980-10-19,16.39121437072754
1980-10-20,16.371997833251953
1980-10-21,16.355928421020508
1980-10-22,16.344263076782227
1980-10-23,16.336353302001953
1980-10-24,16.32752227783203
1980-10-25,16.316301345825195
1980-10-26,16.30567169189453
1980-10-27,16.29622459411621
1980-10-28,16.286863327026367
1980-10-29,16.27587699890137
1980-10-30,16.26322555541992
1980-10-31,16.233198165893555
1980-11-01,16.189437866210938
1980-11-02,16.17520141601562
1980-11-03,16.16278839111328
1980-11-04,17.492984771728516
1980-11-05,17.971454620361328
1980-11-06,17.893062591552734
1980-11-07,29.17621612548828
1980-11-08,38.23546600341797
1980-11-09,38.21700286865234
1980-11-10,43.21746444702149
1980-11-11,43.212104797363274
1980-11-12,52.05000305175781
1980-11-13,52.02374649047852
1980-11-14,52.00474166870117
1980-11-15,51.9893798828125
1980-11-16,51.973033905029304
1980-11-17,51.95560836791992
1980-11-18,51.93716812133789
1980-11-19,51.91618347167968
1980-11-20,51.89592361450195
1980-11-21,51.87390136718751
1980-11-22,51.847137451171875
1980-11-23,51.8255271911621
1980-11-24,51.804698944091804
1980-11-25,51.7903938293457
1980-11-26,51.77230834960938
1980-11-27,51.753288269042976
1980-11-28,51.724056243896484
1980-11-29,51.69052505493164
1980-11-30,56.17913818359376
1980-12-01,56.15896224975585
1980-12-02,56.137359619140625
1980-12-03,56.10927200317382
1980-12-04,56.074970245361335
1980-12-05,56.05343627929688
1980-12-06,56.03716278076172
1980-12-07,56.02473831176757
1980-12-08,56.0129623413086
1980-12-09,56.00056838989258
1980-12-10,55.98638153076172
1980-12-11,55.96530532836914
1980-12-12,55.94564056396484
1980-12-13,55.92620468139648
1980-12-14,55.90669250488281
1980-12-15,55.88145446777344
1980-12-16,55.85266113281249
1980-12-17,55.8227424621582
1980-12-18,55.79643249511719
1980-12-19,55.77244949340819
1980-12-20,55.74942398071289
1980-12-21,55.72362518310547
1980-12-22,55.690032958984375
1980-12-23,55.6615982055664
1980-12-24,55.63470458984375
1980-12-25,55.668678283691406
1980-12-26,60.74501800537109
1980-12-27,60.702884674072266
1980-12-28,60.656219482421875
1980-12-29,60.62803268432617
1980-12-30,60.59646606445313
1980-12-31,60.5666618347168
1981-01-01,60.53262710571288
1981-01-02,60.504066467285156
1981-01-03,60.47937393188477
1981-01-04,60.45401763916016
1981-01-05,60.41940689086913
1981-01-06,60.394634246826165
1981-01-07,60.373554229736335
1981-01-08,60.352901458740234
1981-01-09,60.33016586303711
1981-01-10,60.30696105957032
1981-01-11,60.2883644104004
1981-01-12,60.26910018920897
1981-01-13,60.24905014038085
1981-01-14,60.229022979736335
1981-01-15,60.210533142089844
1981-01-16,60.18891906738281
1981-01-17,60.16815948486328
1981-01-18,60.138347625732415
1981-01-19,60.111930847167976
1981-01-20,60.08585739135743
1981-01-21,60.06050491333007
1981-01-22,60.035526275634766
1981-01-23,60.01197052001953
1981-01-24,59.98527526855469
1981-01-25,59.958953857421875
1981-01-26,59.93575286865234
1981-01-27,59.9102783203125
1981-01-28,59.87983703613281
1981-01-29,59.84501647949219
1981-01-30,59.815887451171875
1981-01-31,59.79340362548828
1981-02-01,59.772960662841804
1981-02-02,59.755767822265625
1981-02-03,59.73563385009765
1981-02-04,59.719303131103516
1981-02-05,59.7038688659668
1981-02-06,59.68909835815429
1981-02-07,59.66967391967772
1981-02-08,59.64361953735352
1981-02-09,59.6156883239746
1981-02-10,59.60749053955078
1981-02-11,59.59756851196289
1981-02-12,59.57274627685546
1981-02-13,59.5347785949707
1981-02-14,59.49560546875
1981-02-15,59.45815658569337
1981-02-16,59.41915512084961
1981-02-17,59.37796401977538
1981-02-18,59.34400177001953
1981-02-19,70.7052230834961
1981-02-20,70.65799713134766
1981-02-21,70.62991333007812
1981-02-22,70.59474182128906
1981-02-23,70.5560531616211
1981-02-24,70.51512908935547
1981-02-25,70.46945190429689
1981-02-26,70.42315673828124
1981-02-27,70.37772369384766
1981-02-28,70.34354400634766
1981-03-01,70.30644226074219
1981-03-02,70.26325988769531
1981-03-03,70.22207641601562
1981-03-04,70.18167877197266
1981-03-05,70.14125061035156
1981-03-06,70.09456634521483
1981-03-07,70.04481506347656
1981-03-08,70.00160217285156
1981-03-09,69.95682525634766
1981-03-10,69.91510772705078
1981-03-11,69.87115478515625
1981-03-12,69.82793426513672
1981-03-13,69.78142547607422
1981-03-14,69.733154296875
1981-03-15,69.68624114990233
1981-03-16,69.6392593383789
1981-03-17,69.59383392333984
1981-03-18,69.5548095703125
1981-03-19,69.51272583007812
1981-03-20,69.46141815185547
1981-03-21,69.6926498413086
1981-03-22,69.63751983642578
1981-03-23,69.57965850830078
1981-03-24,69.52608489990233
1981-03-25,69.46812438964844
1981-03-26,69.4039077758789
1981-03-27,73.8513412475586
1981-03-28,73.79192352294922
1981-03-29,73.72917175292967
1981-03-30,73.67759704589844
1981-03-31,73.62354278564453
1981-04-01,73.56041717529295
1981-04-02,79.99835968017577
1981-04-03,79.94774627685545
1981-04-04,79.89640808105469
1981-04-05,79.84467315673828
1981-04-06,79.77936553955078
1981-04-07,79.7276840209961
1981-04-08,79.67991638183592
1981-04-09,79.61812591552734
1981-04-10,79.54640960693358
1981-04-11,79.47019958496092
1981-04-12,79.38967132568358
1981-04-13,79.3183822631836
1981-04-14,79.24258422851561
1981-04-15,79.1518325805664
1981-04-16,79.4796371459961
1981-04-17,81.19059753417969
1981-04-18,86.76091003417969
1981-04-19,92.62716674804688
1981-04-20,106.72303771972656
1981-04-21,118.89811706542969
1981-04-22,120.8710479736328
1981-04-23,124.38510131835935
1981-04-24,126.94631958007811
1981-04-25,136.32209777832034
1981-04-26,145.65760803222656
1981-04-27,152.28732299804688
1981-04-28,155.8948974609375
1981-04-29,164.97079467773438
1981-04-30,176.2331695556641
1981-05-01,194.1563415527344
1981-05-02,212.3249816894531
1981-05-03,217.6896209716797
1981-05-04,217.36625671386722
1981-05-05,234.70915222167966
1981-05-06,252.5139312744141
1981-05-07,260.9595642089844
1981-05-08,260.7251892089844
1981-05-09,260.4591369628906
1981-05-10,280.62451171875
1981-05-11,289.23007202148443
1981-05-12,288.93548583984375
1981-05-13,288.623779296875
1981-05-14,294.85064697265625
1981-05-15,305.8705139160156
1981-05-16,313.27239990234375
1981-05-17,326.29412841796875
1981-05-18,340.3633728027344
1981-05-19,357.42230224609375
1981-05-20,373.9654235839844
1981-05-21,384.7430725097656
1981-05-22,396.8545837402343
1981-05-23,410.98342895507807
1981-05-24,423.12817382812494
1981-05-25,437.7332153320313
1981-05-26,454.14984130859375
1981-05-27,468.6980895996093
1981-05-28,480.5048522949218
1981-05-29,495.96438598632807
1981-05-30,512.6397094726562
1981-05-31,529.9259643554688
1981-06-01,539.5211791992188
1981-06-02,560.8828125
1981-06-03,576.3379516601562
1981-06-04,575.3894653320312
1981-06-05,574.0872802734375
1981-06-06,573.9371948242189
1981-06-07,597.907470703125
1981-06-08,634.9830322265625
1981-06-09,655.6906738281249
1981-06-10,654.3548583984375
1981-06-11,652.9566650390625
1981-06-12,655.3525390624999
1981-06-13,659.2933349609375
1981-06-14,663.636474609375
1981-06-15,662.7341308593751
1981-06-16,670.696044921875
1981-06-17,674.0625610351562
1981-06-18,672.91943359375
1981-06-19,671.4107666015625
1981-06-20,669.7859497070314
1981-06-21,668.1773071289064
1981-06-22,666.50634765625
1981-06-23,664.6843261718751
1981-06-24,663.0648803710938
1981-06-25,661.2942504882812
1981-06-26,658.9945678710938
1981-06-27,656.9641723632812
1981-06-28,655.2716674804686
1981-06-29,653.7137451171876
1981-06-30,652.0052490234376
1981-07-01,650.0027465820312
1981-07-02,648.226318359375
1981-07-03,646.3941040039064
1981-07-04,644.5841064453125
1981-07-05,642.5081787109375
1981-07-06,640.3309326171875
1981-07-07,645.0878295898438
1981-07-08,643.8562622070312
1981-07-09,642.2026367187499
1981-07-10,640.1158447265624
1981-07-11,638.2908325195314
1981-07-12,637.0267333984375
1981-07-13,635.0491943359375
1981-07-14,633.549560546875
1981-07-15,632.0610961914062
1981-07-16,630.3984375
1981-07-17,628.3222656249999
1981-07-18,626.7113037109375
1981-07-19,625.149169921875
1981-07-20,623.5999145507814
1981-07-21,621.9881591796875
1981-07-22,620.4647216796876
1981-07-23,618.92822265625
1981-07-24,617.3120727539062
1981-07-25,618.8328857421875
1981-07-26,619.2526245117189
1981-07-27,617.9934692382812
1981-07-28,616.5347290039062
1981-07-29,614.8993530273438
1981-07-30,613.0465087890625
1981-07-31,611.5172729492189
1981-08-01,609.8984375
1981-08-02,608.2540893554688
1981-08-03,606.6807861328126
1981-08-04,605.1398925781249
1981-08-05,603.6206665039062
1981-08-06,602.0283813476561
1981-08-07,600.3958129882814
1981-08-08,598.7288208007814
1981-08-09,597.0737915039062
1981-08-10,595.690185546875
1981-08-11,594.1588134765624
1981-08-12,592.5811157226562
1981-08-13,590.8931884765624
1981-08-14,589.3458251953125
1981-08-15,587.84521484375
1981-08-16,586.3564453124999
1981-08-17,584.844970703125
1981-08-18,583.3392333984375
1981-08-19,581.74755859375
1981-08-20,585.201416015625
1981-08-21,585.3983764648438
1981-08-22,584.0673828125
1981-08-23,582.7228393554688
1981-08-24,581.2194824218751
1981-08-25,579.7682495117189
1981-08-26,578.2379150390625
1981-08-27,576.8018798828124
1981-08-28,575.3716430664062
1981-08-29,573.91015625
1981-08-30,573.3864135742189
1981-08-31,572.3942260742188
1981-09-01,571.4107055664064
1981-09-02,570.2625122070312
1981-09-03,569.3038330078125
1981-09-04,568.1881713867189
1981-09-05,567.1058349609376
1981-09-06,566.0338745117189
1981-09-07,564.8966674804688
1981-09-08,563.7003173828125
1981-09-09,562.4859619140624
1981-09-10,561.2534790039062
1981-09-11,560.0795288085939
1981-09-12,558.9500122070312
1981-09-13,557.8131713867189
1981-09-14,556.6782836914064
1981-09-15,555.62255859375
1981-09-16,554.5465698242189
1981-09-17,553.4620361328125
1981-09-18,552.4037475585938
1981-09-19,551.4117431640625
1981-09-20,550.5606689453126
1981-09-21,549.7855224609375
1981-09-22,548.9730834960938
1981-09-23,548.2470703125
1981-09-24,547.4212036132812
1981-09-25,556.8561401367188
1981-09-26,559.5388793945312
1981-09-27,558.7052612304689
1981-09-28,558.0087890624999
1981-09-29,564.0016479492189
1981-09-30,563.3721923828125
1981-10-01,562.787109375
1981-10-02,564.23681640625
1981-10-03,572.303466796875
1981-10-04,574.3445434570312
1981-10-05,573.8405151367188
1981-10-06,573.2626342773438
1981-10-07,580.0014038085939
1981-10-08,583.9316406249999
1981-10-09,590.4277343750001
1981-10-10,599.4810180664062
1981-10-11,610.884033203125
