date,s1
1980-10-01,-5.089068245693667e-17
1980-10-02,-1.0172172850043071e-16
1980-10-03,4.949999809265137
1980-10-04,8.930582046508789
1980-10-05,8.919121742248535
1980-10-06,8.90712070465088
1980-10-07,9.915249824523924
1980-10-08,9.898926734924316
1980-10-09,9.879335403442383
1980-10-10,9.86703872680664
1980-10-11,14.924344062805178
1980-10-12,14.89787769317627
1980-10-13,16.8802433013916
1980-10-14,16.861948013305664
1980-10-15,18.11930084228516
1980-10-16,18.089550018310543
1980-10-17,18.0482120513916
1980-10-18,18.001277923583984
1980-10-19,20.788732528686523
1980-10-20,21.757509231567386
1980-10-21,24.732389450073242
1980-10-22,25.83230590820312
1980-10-23,25.806882858276367
1980-10-24,25.779142379760742
1980-10-25,31.753686904907227
1980-10-26,84.57984924316406
1980-10-27,84.4957275390625
1980-10-28,85.40584564208984
1980-10-29,85.30111694335938
1980-10-30,85.18627929687501
1980-10-31,85.14093780517578
1980-11-01,85.0489501953125
1980-11-02,84.96790313720703
1980-11-03,84.8951416015625
1980-11-04,84.82877349853516
1980-11-05,85.72412872314453
1980-11-06,85.64348602294922
1980-11-07,87.4861068725586
1980-11-08,95.90220642089844
1980-11-09,96.80999755859376
1980-11-10,103.7140426635742
1980-11-11,103.63813018798828
1980-11-12,103.57103729248048
1980-11-13,103.49526214599608
1980-11-14,103.37840270996094
1980-11-15,103.26712036132812
1980-11-16,103.19333648681639
1980-11-17,103.13858032226561
1980-11-18,103.08456420898435
1980-11-19,103.02145385742189
1980-11-20,102.9479522705078
1980-11-21,102.87514495849608
1980-11-22,102.79613494873047
1980-11-23,102.71549224853517
1980-11-24,106.83177947998048
1980-11-25,117.93170166015624
1980-11-26,117.85375976562499
1980-11-27,117.7767105102539
1980-11-28,118.0286178588867
1980-11-29,118.93955230712888
1980-11-30,119.85260772705078
1980-12-01,123.51357269287107
1980-12-02,134.36274719238278
1980-12-03,139.66513061523435
1980-12-04,139.6044158935547
1980-12-05,139.54544067382812
1980-12-06,139.4761505126953
1980-12-07,139.38218688964844
1980-12-08,152.37582397460935
1980-12-09,155.14714050292966
1980-12-10,161.3300628662109
1980-12-11,161.25021362304688
1980-12-12,161.17950439453122
1980-12-13,161.07759094238278
1980-12-14,160.98724365234375
1980-12-15,160.9231262207031
1980-12-16,160.85748291015625
1980-12-17,160.78826904296878
1980-12-18,160.72285461425778
1980-12-19,160.6436614990234
1980-12-20,160.60108947753906
1980-12-21,160.5565948486328
1980-12-22,160.51199340820312
