date,s1
1980-10-01,3.0
1980-10-02,4.829190254211426
1980-10-03,26.81435775756836
1980-10-04,29.989477157592773
1980-10-05,30.921844482421875
1980-10-06,30.85195922851562
1980-10-07,30.791942596435547
1980-10-08,30.717466354370117
1980-10-09,30.616544723510746
1980-10-10,30.514982223510746
1980-10-11,39.334938049316406
1980-10-12,39.24848556518554
1980-10-13,39.180362701416016
1980-10-14,39.11669921875
1980-10-15,39.02850341796876
1980-10-16,38.92173004150391
1980-10-17,38.805370330810554
1980-10-18,38.667922973632805
1980-10-19,76.63081359863281
1980-10-20,76.46698760986328
1980-10-21,76.30060577392577
1980-10-22,76.13474273681639
1980-10-23,75.98029327392577
1980-10-24,75.84487915039062
1980-10-25,127.26583099365233
1980-10-26,127.88861846923827
1980-10-27,127.72338867187501
1980-10-28,128.98504638671875
1980-10-29,128.75180053710935
1980-10-30,131.4546356201172
1980-10-31,131.2645263671875
1980-11-01,131.0266571044922
1980-11-02,130.8370361328125
1980-11-03,130.66311645507812
1980-11-04,140.44119262695312
1980-11-05,142.3956756591797
1980-11-06,142.2112121582031
1980-11-07,141.94369506835938
1980-11-08,141.5692596435547
1980-11-09,141.24372863769534
1980-11-10,145.9452362060547
1980-11-11,145.77700805664062
1980-11-12,145.60336303710938
1980-11-13,145.40586853027344
1980-11-14,145.11892700195312
1980-11-15,146.86874389648435
1980-11-16,149.44456481933594
1980-11-17,153.5210113525391
1980-11-18,176.35542297363278
1980-11-19,176.18417358398435
1980-11-20,176.02175903320315
1980-11-21,175.8435821533203
1980-11-22,175.65229797363278
1980-11-23,175.4716644287109
1980-11-24,188.70816040039065
1980-11-25,188.44163513183597
1980-11-26,188.24906921386722
1980-11-27,191.43374633789062
1980-11-28,197.42407226562497
1980-11-29,197.2067108154297
1980-11-30,196.9685821533203
1980-12-01,196.6240081787109
1980-12-02,196.26446533203122
1980-12-03,195.979248046875
1980-12-04,195.795654296875
1980-12-05,195.61248779296875
1980-12-06,195.38070678710938
1980-12-07,195.06365966796878
1980-12-08,194.68708801269528
1980-12-09,197.6628570556641
1980-12-10,199.9420623779297
1980-12-11,199.75538635253903
1980-12-12,199.5684509277344
1980-12-13,199.28192138671875
1980-12-14,199.0760955810547
1980-12-15,198.8906097412109
1980-12-16,199.68429565429688
1980-12-17,199.5096435546875
1980-12-18,199.32838439941406
1980-12-19,199.09458923339844
1980-12-20,198.96417236328125
1980-12-21,198.86558532714844
1980-12-22,198.7597503662109
1980-12-23,199.69291687011716
1980-12-24,202.4627532958984
1980-12-25,202.3427581787109
1980-12-26,202.25996398925778
1980-12-27,202.1449432373047
1980-12-28,203.97618103027344
1980-12-29,209.50323486328125
1980-12-30,209.2797393798828
1980-12-31,209.8841552734375
1981-01-01,211.54646301269528
1981-01-02,211.36257934570312
1981-01-03,211.21322631835935
1981-01-04,211.09013366699216
1981-01-05,210.9948425292969
1981-01-06,210.86312866210938
1981-01-07,214.66511535644528
1981-01-08,214.54232788085938
1981-01-09,214.43904113769528
1981-01-10,214.31860351562497
1981-01-11,214.22622680664065
1981-01-12,214.14562988281247
1981-01-13,214.06175231933597
1981-01-14,213.89971923828125
1981-01-15,214.73165893554688
1981-01-16,214.54067993164062
1981-01-17,214.39889526367185
1981-01-18,214.2736053466797
1981-01-19,214.0728454589844
1981-01-20,213.8272857666016
1981-01-21,220.25744628906244
1981-01-22,220.05108642578125
1981-01-23,219.8458251953125
1981-01-24,219.63851928710938
1981-01-25,219.43395996093753
1981-01-26,219.12440490722656
1981-01-27,218.73193359375003
1981-01-28,218.44952392578125
1981-01-29,218.2295379638672
1981-01-30,218.05352783203122
1981-01-31,217.90760803222656
1981-02-01,217.71412658691406
1981-02-02,233.3713836669922
1981-02-03,233.18934631347656
1981-02-04,233.06164550781244
1981-02-05,232.92498779296875
1981-02-06,232.73173522949216
1981-02-07,232.50549316406247
1981-02-08,242.71401977539068
1981-02-09,242.5128021240234
1981-02-10,242.24981689453122
1981-02-11,262.7951354980469
1981-02-12,262.49847412109375
1981-02-13,262.32177734375006
1981-02-14,262.07073974609375
1981-02-15,261.7911376953125
1981-02-16,261.4539184570312
1981-02-17,260.96865844726557
1981-02-18,260.3533325195312
1981-02-19,263.9994812011719
1981-02-20,282.4811706542969
1981-02-21,287.98980712890625
1981-02-22,288.4149475097656
1981-02-23,295.07958984375
1981-02-24,295.77655029296875
1981-02-25,295.3711853027344
1981-02-26,294.93984985351557
1981-02-27,294.48876953124994
1981-02-28,293.93075561523443
1981-03-01,293.2174377441407
1981-03-02,292.7621459960937
1981-03-03,292.4010314941407
1981-03-04,292.093505859375
1981-03-05,303.8067932128906
1981-03-06,303.42898559570307
1981-03-07,303.0791015625
1981-03-08,302.7050476074219
1981-03-09,302.2850646972656
1981-03-10,301.8976135253906
1981-03-11,301.48419189453125
1981-03-12,301.0729675292969
1981-03-13,300.47412109375
1981-03-14,299.93792724609375
1981-03-15,299.4949645996093
1981-03-16,305.96768188476557
1981-03-17,306.571044921875
1981-03-18,306.177734375
1981-03-19,306.9243774414062
1981-03-20,306.6054992675781
1981-03-21,306.2043762207031
1981-03-22,305.82928466796875
1981-03-23,309.1396484375
1981-03-24,308.68115234375006
1981-03-25,308.2014465332031
1981-03-26,307.712158203125
1981-03-27,306.9894409179688
1981-03-28,306.4087524414062
1981-03-29,305.57025146484375
1981-03-30,317.42901611328125
1981-03-31,316.4557189941407
1981-04-01,324.69122314453125
1981-04-02,329.42471313476557
1981-04-03,328.4205017089844
1981-04-04,327.1271667480469
1981-04-05,337.97271728515625
1981-04-06,350.6031799316406
1981-04-07,349.995849609375
1981-04-08,349.0642395019531
1981-04-09,352.8651733398437
1981-04-10,351.96099853515625
1981-04-11,350.70248413085943
1981-04-12,349.3182983398437
1981-04-13,362.95022583007807
1981-04-14,362.9201049804688
1981-04-15,365.9738464355469
1981-04-16,365.1990661621094
1981-04-17,367.04736328125
1981-04-18,365.4861755371094
1981-04-19,364.26748657226557
1981-04-20,376.9874267578125
1981-04-21,376.23736572265625
1981-04-22,375.3894958496093
