date,s1
1980-12-13,115.1988525390625
1980-12-14,120.85429382324219
1980-12-15,128.81112670898435
1980-12-16,138.0755920410156
1980-12-17,151.89114379882812
1980-12-18,151.73202514648435
1980-12-19,151.66133117675778
1980-12-20,151.6124267578125
1980-12-21,151.5430145263672
1980-12-22,151.4375
1980-12-23,151.3359375
1980-12-24,151.27572631835935
1980-12-25,151.23463439941403
1980-12-26,151.15077209472656
1980-12-27,151.0452880859375
1980-12-28,155.09873962402344
1980-12-29,155.80982971191403
1980-12-30,155.66151428222656
1980-12-31,155.51678466796878
1981-01-01,155.37998962402344
1981-01-02,155.25433349609375
1981-01-03,155.1453399658203
1981-01-04,155.0727996826172
1981-01-05,154.9738006591797
1981-01-06,154.84738159179688
1981-01-07,154.7270050048828
1981-01-08,154.61146545410156
1981-01-09,154.52012634277347
1981-01-10,154.45388793945312
1981-01-11,154.38803100585935
1981-01-12,154.2802276611328
1981-01-13,154.1507568359375
1981-01-14,154.02952575683588
1981-01-15,153.9239959716797
1981-01-16,153.85580444335935
1981-01-17,153.7793273925781
1981-01-18,153.65345764160156
1981-01-19,153.4938507080078
1981-01-20,153.35968017578125
1981-01-21,153.23355102539062
1981-01-22,153.08383178710938
1981-01-23,152.8988494873047
1981-01-24,152.6746368408203
1981-01-25,152.45939636230466
1981-01-26,152.30775451660156
1981-01-27,152.17437744140622
1981-01-28,152.04583740234372
1981-01-29,151.9323577880859
1981-01-30,151.85848999023438
1981-01-31,151.76150512695312
1981-02-01,151.6832733154297
1981-02-02,151.63511657714844
1981-02-03,151.58180236816406
1981-02-04,151.52403259277344
1981-02-05,151.44837951660156
1981-02-06,151.3506622314453
1981-02-07,151.2430419921875
1981-02-08,151.17939758300778
1981-02-09,151.1139221191406
1981-02-10,151.06674194335935
1981-02-11,151.02781677246094
1981-02-12,150.94660949707034
1981-02-13,150.8234558105469
1981-02-14,155.88455200195312
1981-02-15,169.88806152343753
1981-02-16,170.37948608398435
1981-02-17,170.06422424316406
1981-02-18,169.75547790527344
1981-02-19,169.45892333984378
1981-02-20,169.14915466308594
1981-02-21,168.83200073242188
1981-02-22,168.60037231445312
1981-02-23,168.348876953125
1981-02-24,168.06857299804688
1981-02-25,167.70436096191406
1981-02-26,167.38186645507812
1981-02-27,167.06455993652347
1981-02-28,166.84603881835935
1981-03-01,166.65296936035153
1981-03-02,166.44888305664062
1981-03-03,166.26568603515622
1981-03-04,183.09591674804688
1981-03-05,185.99882507324216
1981-03-06,185.80453491210938
1981-03-07,185.62901306152347
1981-03-08,185.4555511474609
1981-03-09,185.2365875244141
1981-03-10,184.9990234375
1981-03-11,184.7575836181641
1981-03-12,184.44245910644528
1981-03-13,184.16313171386722
1981-03-14,183.89280700683597
1981-03-15,183.55009460449216
1981-03-16,183.26313781738278
1981-03-17,182.90083312988284
1981-03-18,182.6775665283203
1981-03-19,182.45365905761722
1981-03-20,182.24952697753903
1981-03-21,181.9667816162109
1981-03-22,182.5000305175781
1981-03-23,182.21485900878903
1981-03-24,181.80751037597656
1981-03-25,181.36248779296875
1981-03-26,180.9128112792969
1981-03-27,180.4510803222656
1981-03-28,179.8766937255859
1981-03-29,192.72627258300778
1981-03-30,194.78118896484372
1981-03-31,194.2347717285156
1981-04-01,193.7454376220703
1981-04-02,193.0585174560547
1981-04-03,192.3192901611328
1981-04-04,192.23497009277344
1981-04-05,191.91380310058597
1981-04-06,191.4894256591797
1981-04-07,190.89154052734372
1981-04-08,190.3042449951172
1981-04-09,189.83892822265625
1981-04-10,189.02085876464844
1981-04-11,193.0047912597656
1981-04-12,193.14830017089844
1981-04-13,192.43737792968753
1981-04-14,194.76422119140622
1981-04-15,194.3965759277344
1981-04-16,194.25004577636722
1981-04-17,193.4812316894531
1981-04-18,192.79954528808597
1981-04-19,206.0665435791016
1981-04-20,211.39537048339844
1981-04-21,210.8837127685547
1981-04-22,212.66168212890625
1981-04-23,212.55310058593753
1981-04-24,211.96836853027344
1981-04-25,211.07530212402344
1981-04-26,210.04907226562497
1981-04-27,208.992919921875
1981-04-28,208.06114196777344
1981-04-29,207.2402801513672
1981-04-30,206.59544372558594
1981-05-01,206.1834259033203
1981-05-02,205.4718475341797
1981-05-03,204.5517425537109
1981-05-04,209.1980743408203
1981-05-05,217.6548156738281
1981-05-06,217.0302581787109
1981-05-07,216.50224304199216
1981-05-08,217.27191162109372
1981-05-09,216.6105194091797
1981-05-10,218.43290710449216
1981-05-11,217.95964050292966
1981-05-12,221.28752136230466
1981-05-13,220.61714172363278
1981-05-14,231.88427734375003
1981-05-15,231.18649291992188
1981-05-16,230.38949584960935
1981-05-17,243.9831085205078
1981-05-18,262.02395629882807
1981-05-19,279.0911865234375
1981-05-20,278.3374938964844
1981-05-21,277.37796020507807
1981-05-22,276.08856201171875
1981-05-23,274.75100708007807
1981-05-24,273.74749755859375
1981-05-25,272.56481933593756
1981-05-26,272.66064453124994
1981-05-27,276.28076171875
1981-05-28,275.01171875
1981-05-29,273.65026855468756
1981-05-30,272.40069580078125
1981-05-31,271.34460449218756
1981-06-01,270.21047973632807
1981-06-02,274.2763366699219
1981-06-03,278.56433105468756
1981-06-04,279.6094970703125
1981-06-05,292.53527832031244
1981-06-06,290.8834533691406
1981-06-07,289.038330078125
1981-06-08,286.94488525390625
1981-06-09,284.9665222167969
1981-06-10,283.346923828125
1981-06-11,288.1392517089844
1981-06-12,297.7082214355469
1981-06-13,295.83874511718756
1981-06-14,293.8759155273437
1981-06-15,309.50592041015625
1981-06-16,308.3287353515625
1981-06-17,306.8658142089844
1981-06-18,305.3627014160156
1981-06-19,303.97024536132807
1981-06-20,302.25555419921875
1981-06-21,306.73156738281244
1981-06-22,312.25799560546875
1981-06-23,310.4480895996093
1981-06-24,308.1529235839844
1981-06-25,313.38653564453125
1981-06-26,311.63641357421875
1981-06-27,343.6075439453125
1981-06-28,341.33157348632807
1981-06-29,339.0486755371094
1981-06-30,340.17938232421875
1981-07-01,338.2882690429688
1981-07-02,336.27630615234375
1981-07-03,341.21118164062506
1981-07-04,349.15567016601557
1981-07-05,347.142333984375
1981-07-06,345.10546875
1981-07-07,343.0708923339844
1981-07-08,340.7868347167969
1981-07-09,348.41632080078125
1981-07-10,346.5206909179688
1981-07-11,343.8489990234375
1981-07-12,341.1037292480469
1981-07-13,338.45642089843756
1981-07-14,335.77450561523443
1981-07-15,340.2256774902344
1981-07-16,337.8896179199219
1981-07-17,353.419921875
1981-07-18,394.02893066406244
1981-07-19,398.62460327148443
1981-07-20,405.1827087402343
1981-07-21,402.8083190917969
1981-07-22,405.6709899902344
1981-07-23,406.5159606933594
1981-07-24,404.26025390625
1981-07-25,452.79199218750006
1981-07-26,471.49069213867193
1981-07-27,499.8424377441407
1981-07-28,499.3382873535156
1981-07-29,497.32989501953125
1981-07-30,494.90258789062494
1981-07-31,492.1978759765625
1981-08-01,489.24758911132807
1981-08-02,524.7816772460938
1981-08-03,521.7892456054688
1981-08-04,518.4830322265625
1981-08-05,540.0780639648439
1981-08-06,548.6508178710938
1981-08-07,555.1836547851562
1981-08-08,552.6021118164064
1981-08-09,549.8075561523438
1981-08-10,549.6734008789062
1981-08-11,547.399169921875
1981-08-12,544.8882446289062
1981-08-13,545.9609375
1981-08-14,561.5968017578125
1981-08-15,558.3187255859375
1981-08-16,555.7398071289064
1981-08-17,553.5715942382814
1981-08-18,551.6636962890625
1981-08-19,549.676025390625
1981-08-20,547.7271118164064
1981-08-21,545.5759887695312
1981-08-22,543.2311401367188
1981-08-23,540.8834838867188
1981-08-24,542.2400512695312
1981-08-25,545.6277465820312
1981-08-26,545.6468505859375
1981-08-27,543.4083251953125
1981-08-28,543.8538818359376
1981-08-29,541.4404296875
1981-08-30,538.2473754882812
1981-08-31,537.9705200195312
1981-09-01,546.670166015625
1981-09-02,544.9743041992188
1981-09-03,542.8887939453125
1981-09-04,543.4886474609375
1981-09-05,541.0576171875
1981-09-06,538.7281494140625
1981-09-07,577.2849731445314
1981-09-08,575.2588500976562
1981-09-09,573.039794921875
1981-09-10,570.6257324218751
1981-09-11,567.9500122070312
1981-09-12,565.7125854492189
1981-09-13,563.357666015625
1981-09-14,560.9279174804688
1981-09-15,558.9976806640625
1981-09-16,558.6920776367188
1981-09-17,557.5550537109375
1981-09-18,556.3104248046875
1981-09-19,554.5493774414064
1981-09-20,552.4854736328124
1981-09-21,550.4584350585938
1981-09-22,548.7142333984375
1981-09-23,546.5530395507814
1981-09-24,546.1915283203124
1981-09-25,579.86279296875
1981-09-26,577.6724853515625
1981-09-27,576.1653442382814
1981-09-28,574.4529418945312
1981-09-29,571.774169921875
1981-09-30,569.0921630859376
1981-10-01,567.5982055664064
1981-10-02,566.4285888671875
1981-10-03,566.7045288085939
1981-10-04,588.5277099609375
1981-10-05,586.518310546875
1981-10-06,585.2333374023439
1981-10-07,584.0622558593751
1981-10-08,582.9736328125
1981-10-09,581.7073364257812
1981-10-10,580.4581298828124
1981-10-11,579.1980590820312
1981-10-12,583.1568603515625
1981-10-13,582.908203125
1981-10-14,583.291748046875
1981-10-15,582.0328979492189
1981-10-16,580.883544921875
1981-10-17,587.5284423828124
1981-10-18,587.5671386718751
1981-10-19,586.5255737304689
1981-10-20,585.0718994140625
1981-10-21,583.8990478515625
1981-10-22,583.1921386718751
1981-10-23,582.6278076171876
1981-10-24,581.9598388671875
1981-10-25,584.2924194335938
1981-10-26,583.5286865234376
1981-10-27,582.3994140624999
1981-10-28,581.1608276367188
1981-10-29,579.8239135742188
1981-10-30,578.4014892578125
1981-10-31,582.6461181640624
1981-11-01,623.7411499023438
1981-11-02,630.8727416992189
1981-11-03,630.2607421875
1981-11-04,636.9553833007812
1981-11-05,641.3537597656249
1981-11-06,640.4896240234375
1981-11-07,639.5242309570314
1981-11-08,638.5501098632812
1981-11-09,638.0579833984375
1981-11-10,637.2788696289064
1981-11-11,636.4222412109375
1981-11-12,635.446533203125
1981-11-13,634.4148559570314
1981-11-14,633.2688598632812
1981-11-15,632.0164184570312
1981-11-16,630.9552612304689
1981-11-17,629.8555908203125
1981-11-18,628.6290283203124
1981-11-19,627.9345703125
1981-11-20,627.4954223632812
1981-11-21,626.9733276367188
1981-11-22,627.148681640625
1981-11-23,626.2794189453126
1981-11-24,625.5897216796876
1981-11-25,624.6306152343751
1981-11-26,623.8931884765624
1981-11-27,623.4276733398436
1981-11-28,622.9027709960938
1981-11-29,622.3262939453125
1981-11-30,638.5887451171876
1981-12-01,657.4856567382812
1981-12-02,656.9179077148438
1981-12-03,656.2456054687499
1981-12-04,655.5922241210938
1981-12-05,654.9746704101562
1981-12-06,654.1707763671875
1981-12-07,653.1986083984375
1981-12-08,652.5203247070312
1981-12-09,651.9497680664062
1981-12-10,651.48779296875
1981-12-11,650.9264526367189
1981-12-12,650.3323364257812
1981-12-13,649.7381591796875
1981-12-14,649.25634765625
1981-12-15,648.7976684570312
1981-12-16,648.4650268554689
1981-12-17,648.2752685546875
1981-12-18,648.1207885742188
1981-12-19,647.9437866210938
1981-12-20,647.6264038085939
1981-12-21,647.0924072265625
1981-12-22,646.5714721679688
1981-12-23,646.1252441406249
1981-12-24,645.6707153320312
1981-12-25,645.2064819335938
1981-12-26,644.7749633789064
1981-12-27,644.3939208984375
1981-12-28,644.0703125
1981-12-29,643.7305297851562
1981-12-30,643.2879028320312
1981-12-31,642.8623657226562
1982-01-01,642.5927124023439
1982-01-02,642.1916503906251
1982-01-03,641.887451171875
1982-01-04,641.6397705078125
1982-01-05,641.2644653320312
1982-01-06,641.0399780273438
1982-01-07,640.856689453125
1982-01-08,640.55078125
1982-01-09,640.3135375976561
1982-01-10,640.1981201171876
1982-01-11,640.0350952148438
1982-01-12,639.8190917968751
1982-01-13,639.668701171875
1982-01-14,639.4441528320312
1982-01-15,639.0703735351562
1982-01-16,638.9128417968751
1982-01-17,638.6868896484375
1982-01-18,638.2791137695312
1982-01-19,637.8663940429689
1982-01-20,637.5081176757812
1982-01-21,637.1806640624999
1982-01-22,636.7620849609375
1982-01-23,636.5329589843751
1982-01-24,636.2697143554688
1982-01-25,635.9146728515625
1982-01-26,635.4688110351562
1982-01-27,640.3106689453126
1982-01-28,639.7785034179688
1982-01-29,639.117919921875
1982-01-30,638.6568603515625
1982-01-31,638.3682861328126
1982-02-01,637.9638061523438
1982-02-02,637.5632934570312
1982-02-03,637.3633422851562
1982-02-04,637.2138061523438
1982-02-05,637.0582885742188
1982-02-06,636.876220703125
1982-02-07,636.5772094726562
1982-02-08,636.2725219726562
1982-02-09,636.084228515625
1982-02-10,635.8591918945312
1982-02-11,635.5912475585938
1982-02-12,635.1760864257812
1982-02-13,634.7700195312501
1982-02-14,634.082275390625
1982-02-15,639.4109497070314
1982-02-16,641.8118286132812
1982-02-17,641.6982421875
1982-02-18,655.3013305664062
1982-02-19,669.786376953125
1982-02-20,682.2523193359375
1982-02-21,681.0595703125
1982-02-22,679.6560668945314
1982-02-23,678.4407348632812
1982-02-24,677.6678466796876
1982-02-25,677.0416870117188
1982-02-26,676.4617309570314
1982-02-27,675.7662353515625
1982-02-28,674.8654174804686
1982-03-01,673.7845458984375
1982-03-02,672.680419921875
1982-03-03,672.0462036132812
1982-03-04,671.5389404296876
1982-03-05,671.0839233398436
1982-03-06,670.6215209960938
1982-03-07,670.1650390624999
1982-03-08,669.5254516601564
1982-03-09,668.9132080078125
1982-03-10,674.0747680664062
1982-03-11,672.8261108398438
1982-03-12,671.4537963867189
1982-03-13,670.3392944335938
1982-03-14,669.2393188476561
1982-03-15,683.31982421875
1982-03-16,685.9415893554688
1982-03-17,684.5981445312501
1982-03-18,683.3614501953125
1982-03-19,705.2304077148438
1982-03-20,703.7599487304689
1982-03-21,702.6946411132814
1982-03-22,701.5658569335938
1982-03-23,700.1983032226562
1982-03-24,698.9908447265624
1982-03-25,699.9220581054689
1982-03-26,698.8909912109375
1982-03-27,697.7376098632812
1982-03-28,696.5415039062499
1982-03-29,695.0927124023439
1982-03-30,699.3919067382812
1982-03-31,697.7333374023439
1982-04-01,695.8112182617189
1982-04-02,693.2359619140624
1982-04-03,691.8759765625
1982-04-04,690.7378540039064
1982-04-05,694.1782836914064
1982-04-06,693.4033203125
1982-04-07,692.4328002929689
1982-04-08,694.7658081054689
1982-04-09,693.7037963867189
1982-04-10,692.3228759765625
1982-04-11,690.5485229492189
1982-04-12,688.0557250976562
1982-04-13,685.8989868164064
1982-04-14,683.4567260742188
1982-04-15,685.6954956054688
1982-04-16,683.3906860351561
1982-04-17,683.6477661132812
1982-04-18,681.8766479492189
1982-04-19,683.9974975585938
1982-04-20,682.6788330078125
1982-04-21,681.4575805664062
1982-04-22,680.0621948242188
1982-04-23,678.351318359375
1982-04-24,676.3845825195314
1982-04-25,674.5394897460939
1982-04-26,672.6867675781249
1982-04-27,670.9600830078125
1982-04-28,683.2272338867189
1982-04-29,701.3588867187499
1982-04-30,699.3125610351562
1982-05-01,697.1614990234376
1982-05-02,694.7482299804688
1982-05-03,691.7802124023439
1982-05-04,688.2053833007812
1982-05-05,685.4929809570314
1982-05-06,711.7829589843751
1982-05-07,716.0237426757812
1982-05-08,712.7453002929689
1982-05-09,709.2186279296875
1982-05-10,705.5431518554688
1982-05-11,712.4824218750001
1982-05-12,731.469970703125
1982-05-13,729.1470336914062
1982-05-14,728.2920532226561
1982-05-15,734.7705688476561
1982-05-16,730.6758422851561
1982-05-17,732.31689453125
1982-05-18,733.2172851562498
1982-05-19,728.7353515625
1982-05-20,724.4268798828124
1982-05-21,765.0584716796876
1982-05-22,760.3366088867186
1982-05-23,753.2026977539061
1982-05-24,747.1223754882814
1982-05-25,768.2168579101561
1982-05-26,791.9661254882814
1982-05-27,770.5567016601561
1982-05-28,759.55419921875
1982-05-29,758.12060546875
1982-05-30,750.7833862304686
1982-05-31,763.8040771484375
1982-06-01,756.36767578125
1982-06-02,750.2976684570311
1982-06-03,745.3453369140625
1982-06-04,741.0776367187501
1982-06-05,736.7525024414062
1982-06-06,731.4050903320311
1982-06-07,735.2445678710938
1982-06-08,730.0316162109375
1982-06-09,782.946044921875
1982-06-10,767.1087646484375
1982-06-11,757.7688598632812
1982-06-12,750.8566284179686
1982-06-13,744.8065795898438
1982-06-14,739.1560668945311
1982-06-15,758.0756225585939
1982-06-16,754.359375
1982-06-17,747.8648071289062
1982-06-18,742.2429809570312
1982-06-19,737.4761962890625
1982-06-20,732.5585327148436
1982-06-21,727.9790039062499
1982-06-22,732.0722656249999
1982-06-23,727.5985717773436
1982-06-24,729.4590454101561
1982-06-25,725.2280883789062
1982-06-26,720.79931640625
1982-06-27,733.9848632812499
1982-06-28,781.1909790039062
1982-06-29,763.5653686523438
1982-06-30,753.722412109375
1982-07-01,752.2218627929688
1982-07-02,745.4941406249999
1982-07-03,738.0996704101561
1982-07-04,731.2340087890625
1982-07-05,725.0279541015626
1982-07-06,749.4077148437502
1982-07-07,743.0218505859374
1982-07-08,737.13818359375
1982-07-09,731.3236694335938
1982-07-10,751.5826416015626
1982-07-11,744.8545532226561
1982-07-12,738.5679931640626
1982-07-13,735.5677490234374
1982-07-14,793.7130737304686
1982-07-15,765.1828613281249
1982-07-16,769.7881469726561
1982-07-17,756.9022827148436
1982-07-18,747.8599853515625
1982-07-19,740.3683471679686
1982-07-20,733.6542358398438
1982-07-21,732.0572509765626
1982-07-22,726.9907836914062
1982-07-23,722.0233154296875
1982-07-24,717.1813354492189
1982-07-25,712.43212890625
1982-07-26,707.5939331054689
1982-07-27,702.8621215820312
1982-07-28,698.918701171875
1982-07-29,695.3077392578125
1982-07-30,691.6660766601564
1982-07-31,687.9849243164062
1982-08-01,683.787353515625
1982-08-02,679.080810546875
1982-08-03,673.6792602539064
1982-08-04,668.5859375
1982-08-05,687.7290649414064
1982-08-06,683.8423461914062
1982-08-07,679.7774658203125
1982-08-08,675.9183959960936
1982-08-09,672.5002441406249
1982-08-10,675.101318359375
1982-08-11,679.7399291992188
1982-08-12,676.8245239257812
1982-08-13,699.0892944335938
1982-08-14,695.635498046875
1982-08-15,698.5689086914064
1982-08-16,694.8817749023438
1982-08-17,691.3609619140624
1982-08-18,687.89697265625
1982-08-19,683.8346557617188
1982-08-20,679.9588012695312
1982-08-21,704.7661743164062
1982-08-22,700.5916137695312
1982-08-23,730.6500244140626
1982-08-24,726.3218994140626
1982-08-25,724.40869140625
1982-08-26,720.7056274414061
1982-08-27,732.1070556640626
1982-08-28,728.1718139648436
1982-08-29,723.8462524414062
1982-08-30,726.1679077148436
1982-08-31,724.4931030273435
1982-09-01,725.2266845703125
1982-09-02,720.8443603515625
1982-09-03,717.1420288085939
1982-09-04,713.2679443359375
1982-09-05,709.3932495117189
1982-09-06,716.1373291015625
1982-09-07,721.697998046875
1982-09-08,717.9272460937501
1982-09-09,720.388427734375
1982-09-10,716.8442993164062
1982-09-11,712.8555908203125
1982-09-12,709.6229248046875
1982-09-13,716.9625854492189
1982-09-14,743.6800537109375
1982-09-15,739.876953125
1982-09-16,737.6313476562499
1982-09-17,742.2525634765625
1982-09-18,738.6376953124999
1982-09-19,734.8813476562499
1982-09-20,731.9529418945311
1982-09-21,729.4391479492188
1982-09-22,726.76806640625
1982-09-23,724.8377075195312
1982-09-24,722.3381347656249
1982-09-25,720.0504760742188
1982-09-26,717.7936401367189
1982-09-27,715.21533203125
1982-09-28,711.9324340820312
1982-09-29,714.8633422851562
1982-09-30,712.0041503906251
1982-10-01,708.9528198242188
1982-10-02,711.2991943359375
1982-10-03,709.0790405273438
1982-10-04,706.7053833007812
1982-10-05,703.5081787109375
1982-10-06,705.9836425781249
1982-10-07,703.9157104492188
1982-10-08,701.5668334960938
1982-10-09,712.4485473632812
1982-10-10,710.6766967773438
1982-10-11,709.0041503906251
1982-10-12,707.4621582031249
1982-10-13,706.0128784179688
1982-10-14,704.4080810546874
1982-10-15,702.6101074218751
1982-10-16,701.1585083007814
1982-10-17,699.2145385742188
1982-10-18,697.1630859375001
1982-10-19,695.5223999023438
1982-10-20,694.5613403320311
1982-10-21,693.5510864257812
1982-10-22,692.4120483398436
1982-10-23,691.11865234375
1982-10-24,689.6564331054689
1982-10-25,688.1715087890625
1982-10-26,686.6793212890625
1982-10-27,684.81396484375
1982-10-28,697.9744262695312
1982-10-29,696.5010375976561
1982-10-30,694.8619995117189
1982-10-31,693.1256713867189
1982-11-01,691.3601684570312
1982-11-02,690.0873413085938
1982-11-03,689.2332763671875
1982-11-04,688.6134643554688
1982-11-05,687.9738159179688
1982-11-06,687.0243530273438
1982-11-07,685.680419921875
1982-11-08,684.388916015625
1982-11-09,682.84521484375
1982-11-10,681.38916015625
1982-11-11,688.67822265625
1982-11-12,698.28466796875
1982-11-13,697.6165771484375
1982-11-14,696.8990478515625
1982-11-15,696.163818359375
1982-11-16,695.2517089843751
1982-11-17,694.3504028320312
1982-11-18,693.3865966796876
1982-11-19,691.8964233398436
1982-11-20,690.5383911132814
1982-11-21,689.4944458007814
1982-11-22,688.5850830078125
1982-11-23,688.0234985351562
1982-11-24,687.5352783203124
1982-11-25,686.9395751953125
1982-11-26,686.3143310546874
1982-11-27,685.7862548828124
1982-11-28,700.9296875
1982-11-29,703.5885009765624
1982-11-30,703.29443359375
1982-12-01,701.9485473632812
1982-12-02,700.5031738281249
1982-12-03,699.4876708984375
1982-12-04,698.6377563476561
1982-12-05,706.8773193359375
1982-12-06,706.3381958007814
1982-12-07,705.4639892578125
1982-12-08,704.7783203125
1982-12-09,704.143310546875
1982-12-10,720.0994262695312
1982-12-11,719.1298828125
1982-12-12,718.21826171875
1982-12-13,717.0869140624999
1982-12-14,716.6171264648438
1982-12-15,715.661376953125
1982-12-16,714.7911987304689
1982-12-17,715.8234252929689
1982-12-18,714.5515747070312
1982-12-19,713.3791503906251
1982-12-20,712.2666625976561
1982-12-21,711.1185913085938
1982-12-22,710.0200195312501
1982-12-23,709.0151367187499
1982-12-24,708.04296875
1982-12-25,717.4005126953125
1982-12-26,716.4580078125
1982-12-27,715.49853515625
1982-12-28,714.66162109375
1982-12-29,713.9388427734375
1982-12-30,713.1786499023438
1982-12-31,712.3931884765624
1983-01-01,711.5472412109375
1983-01-02,710.7713012695312
1983-01-03,710.0619506835938
1983-01-04,709.2434692382812
1983-01-05,708.4000854492189
1983-01-06,711.6485595703124
1983-01-07,711.4592895507814
1983-01-08,710.4992675781249
1983-01-09,711.4445190429688
1983-01-10,715.1275634765624
1983-01-11,714.1257324218751
1983-01-12,713.1643066406249
1983-01-13,719.8156738281249
1983-01-14,724.1339721679686
1983-01-15,722.9505615234375
1983-01-16,721.7815551757811
1983-01-17,720.6886596679686
1983-01-18,719.7340698242188
1983-01-19,718.7569580078125
1983-01-20,717.7431030273438
1983-01-21,716.8311767578124
1983-01-22,715.8904418945312
1983-01-23,714.864501953125
1983-01-24,713.8670654296875
1983-01-25,712.8793945312501
1983-01-26,712.0632934570312
1983-01-27,711.3540039062499
1983-01-28,710.3636474609375
1983-01-29,716.0886840820312
1983-01-30,718.3980102539064
1983-01-31,717.359375
1983-02-01,716.4392700195312
1983-02-02,715.545654296875
1983-02-03,714.7705688476561
1983-02-04,714.0729370117188
1983-02-05,713.1937866210938
1983-02-06,712.4316406249999
1983-02-07,711.7581176757812
1983-02-08,710.869873046875
1983-02-09,710.0607910156249
1983-02-10,709.1246948242188
1983-02-11,708.0831909179688
1983-02-12,707.1522827148438
1983-02-13,710.3190917968751
1983-02-14,718.4797363281249
1983-02-15,725.5629882812499
1983-02-16,734.0845336914062
1983-02-17,740.6908569335938
1983-02-18,751.5136718750001
1983-02-19,747.3156738281249
1983-02-20,743.7839965820312
1983-02-21,741.9656372070312
1983-02-22,739.694580078125
1983-02-23,737.1833496093749
1983-02-24,734.8618774414061
1983-02-25,732.900695800781
1983-02-26,730.8011474609375
1983-02-27,728.6414794921875
1983-02-28,726.5709228515625
1983-03-01,724.3991088867186
1983-03-02,722.1569824218751
1983-03-03,719.6484375
1983-03-04,721.2420654296875
1983-03-05,740.5410156249999
1983-03-06,737.3872070312499
1983-03-07,734.9061889648436
1983-03-08,732.9492797851561
1983-03-09,731.1387939453125
1983-03-10,729.5164184570311
1983-03-11,727.9216918945311
1983-03-12,726.0469970703125
1983-03-13,723.9566040039064
1983-03-14,721.9838256835938
1983-03-15,719.8936767578124
1983-03-16,718.7356567382812
1983-03-17,717.3743896484375
1983-03-18,716.0807495117189
1983-03-19,714.834228515625
1983-03-20,720.4126586914064
1983-03-21,719.2012329101562
1983-03-22,717.97802734375
1983-03-23,717.2922363281249
1983-03-24,715.8789672851562
1983-03-25,714.5101928710938
1983-03-26,738.7177734375
1983-03-27,763.8073120117186
1983-03-28,757.6463012695311
1983-03-29,752.8079223632812
1983-03-30,748.4917602539061
1983-03-31,744.37109375
1983-04-01,764.5365600585938
1983-04-02,759.7620849609375
1983-04-03,754.4149169921875
1983-04-04,751.9688110351562
1983-04-05,755.790283203125
1983-04-06,756.8820190429685
1983-04-07,752.1084594726561
1983-04-08,748.0797119140626
1983-04-09,751.7712402343751
1983-04-10,750.6839599609375
1983-04-11,746.5222778320312
1983-04-12,751.1156005859374
1983-04-13,746.9877319335938
1983-04-14,746.4764404296876
1983-04-15,743.1722412109375
1983-04-16,740.0244140624999
1983-04-17,736.9385375976561
1983-04-18,734.4442749023436
1983-04-19,732.033447265625
1983-04-20,729.4923095703124
1983-04-21,726.9370727539061
1983-04-22,728.5718383789062
1983-04-23,726.1593017578125
1983-04-24,723.7561645507811
1983-04-25,721.1193847656249
