date,s1
1980-10-01,-4.438136660618538e-17
1980-10-02,-8.872917614928072e-17
1980-10-03,-1.3300732054118684e-16
1980-10-04,-1.7723015632861518e-16
1980-10-05,-2.2142431210984514e-16
1980-10-06,-2.6556730180710495e-16
1980-10-07,-3.0963697021486805e-16
1980-10-08,-3.536167207813243e-16
1980-10-09,-3.9769234488949783e-16
1980-10-10,-4.4190420895328124e-16
1980-10-11,-4.860504809032118e-16
1980-10-12,-5.299381695762133e-16
1980-10-13,-5.739629187679924e-16
1980-10-14,-3.855334398394915e-06
1980-10-15,10.099998474121092
1980-10-16,10.094189643859863
1980-10-17,10.08871841430664
1980-10-18,10.063577651977539
1980-10-19,16.5339298248291
1980-10-20,18.35885238647461
1980-10-21,20.982913970947266
1980-10-22,25.294712066650394
1980-10-23,25.280109405517575
1980-10-24,25.266561508178714
1980-10-25,29.8333797454834
1980-10-26,29.81754875183105
1980-10-27,29.803155899047848
1980-10-28,29.781723022460934
1980-10-29,35.51875305175781
1980-10-30,38.57660675048828
1980-10-31,38.60470199584961
1980-11-01,38.558303833007805
1980-11-02,38.518024444580085
1980-11-03,38.48818588256836
1980-11-04,38.449127197265625
1980-11-05,38.39403533935546
1980-11-06,38.337886810302734
1980-11-07,38.28603363037109
1980-11-08,46.57173156738281
1980-11-09,46.52865982055663
1980-11-10,46.47798156738281
1980-11-11,46.44852447509766
1980-11-12,46.421669006347656
1980-11-13,46.39748764038086
1980-11-14,46.38270187377929
1980-11-15,46.36767578125
1980-11-16,46.34799575805664
1980-11-17,46.33288574218751
1980-11-18,46.302364349365234
1980-11-19,46.26918411254883
1980-11-20,46.24424362182617
1980-11-21,53.10481643676758
1980-11-22,56.85828018188476
1980-11-23,56.841327667236335
1980-11-24,56.81945419311523
1980-11-25,56.79335784912109
1980-11-26,56.747352600097656
1980-11-27,56.719459533691406
1980-11-28,56.66289138793945
1980-11-29,56.601715087890625
1980-11-30,63.63037109375
1980-12-01,63.61747741699218
1980-12-02,63.601593017578125
1980-12-03,63.56188201904297
1980-12-04,63.51689529418945
1980-12-05,63.49579238891602
1980-12-06,63.48229598999025
1980-12-07,63.46842193603516
1980-12-08,63.44651794433594
1980-12-09,63.421550750732415
1980-12-10,63.37934494018555
1980-12-11,70.57538604736328
1980-12-12,70.49585723876952
1980-12-13,70.44285583496094
1980-12-14,70.38606262207031
1980-12-15,70.29081726074219
1980-12-16,70.19246673583984
1980-12-17,70.10430908203125
1980-12-18,70.08182525634766
1980-12-19,70.07190704345703
1980-12-20,70.05791473388672
1980-12-21,70.02779388427734
1980-12-22,70.72825622558594
1980-12-23,70.70000457763672
1980-12-24,70.68534088134766
1980-12-25,70.65346527099608
1980-12-26,74.85903930664062
1980-12-27,84.28179931640626
1980-12-28,84.66514587402342
1980-12-29,84.6092529296875
1980-12-30,84.63186645507812
1980-12-31,84.57160186767578
1981-01-01,84.51098632812499
1981-01-02,84.45800018310547
1981-01-03,84.39412689208984
1981-01-04,84.33440399169922
1981-01-05,84.27005004882814
1981-01-06,84.2268829345703
1981-01-07,84.16735076904297
1981-01-08,84.11801147460939
1981-01-09,84.06452178955078
1981-01-10,84.01130676269531
1981-01-11,83.97315216064453
1981-01-12,83.90542602539061
1981-01-13,83.83338928222656
1981-01-14,83.77346038818358
1981-01-15,83.72982788085938
1981-01-16,83.70135498046875
1981-01-17,83.66100311279295
1981-01-18,83.60070037841794
1981-01-19,83.50057983398438
1981-01-20,85.23815155029297
1981-01-21,85.1491928100586
1981-01-22,85.04656219482422
1981-01-23,84.9612808227539
1981-01-24,84.87350463867188
1981-01-25,84.82415771484375
1981-01-26,84.79528808593751
1981-01-27,84.75611114501953
1981-01-28,84.71160888671875
1981-01-29,84.6653823852539
1981-01-30,84.63304138183592
1981-01-31,84.60656738281249
1981-02-01,84.58833312988281
1981-02-02,84.55792999267578
1981-02-03,84.52073669433594
1981-02-04,84.48086547851561
1981-02-05,84.44518280029297
1981-02-06,84.40511322021484
1981-02-07,84.38284301757811
1981-02-08,84.35720825195312
1981-02-09,84.34412384033203
1981-02-10,84.33821868896484
1981-02-11,84.32435607910156
1981-02-12,84.2718734741211
1981-02-13,86.20600128173827
1981-02-14,99.37522125244142
1981-02-15,99.29283142089844
1981-02-16,108.6421890258789
1981-02-17,115.10977172851561
1981-02-18,114.96482086181639
1981-02-19,114.81219482421875
1981-02-20,114.6902847290039
1981-02-21,114.62368774414062
1981-02-22,114.51881408691406
1981-02-23,114.46888732910156
1981-02-24,114.36338806152344
1981-02-25,114.28322601318361
1981-02-26,114.20978546142578
1981-02-27,114.13662719726561
1981-02-28,114.06320953369139
1981-03-01,113.99684143066406
1981-03-02,113.90798950195312
1981-03-03,113.82727050781249
1981-03-04,113.72996520996094
1981-03-05,113.6109390258789
1981-03-06,113.50407409667967
1981-03-07,113.43166351318361
1981-03-08,113.33892059326172
1981-03-09,113.25289154052734
1981-03-10,113.17763519287107
1981-03-11,113.09056854248048
1981-03-12,112.99246978759763
1981-03-13,112.90151977539061
1981-03-14,114.41495513916017
1981-03-15,119.17619323730467
1981-03-16,119.02475738525392
1981-03-17,118.92699432373045
1981-03-18,118.847900390625
1981-03-19,118.76126098632811
1981-03-20,118.66224670410158
1981-03-21,118.58971405029297
1981-03-22,118.48090362548828
1981-03-23,121.40211486816408
1981-03-24,121.28251647949217
1981-03-25,121.16490173339842
1981-03-26,130.8324432373047
1981-03-27,141.19931030273438
1981-03-28,141.0809783935547
1981-03-29,141.59486389160156
1981-03-30,153.73416137695312
1981-03-31,159.98297119140622
1981-04-01,170.13267517089844
1981-04-02,174.46389770507812
1981-04-03,174.31874084472656
1981-04-04,174.15434265136716
1981-04-05,173.94377136230466
1981-04-06,175.65655517578125
1981-04-07,175.54217529296875
1981-04-08,175.37452697753906
1981-04-09,175.17916870117188
1981-04-10,175.02563476562497
1981-04-11,176.71966552734375
1981-04-12,176.43717956542972
1981-04-13,176.2460174560547
1981-04-14,176.5133056640625
1981-04-15,178.26522827148438
1981-04-16,177.83583068847653
1981-04-17,177.57472229003906
1981-04-18,177.3300018310547
1981-04-19,177.0656433105469
1981-04-20,176.7498779296875
1981-04-21,177.03503417968747
1981-04-22,176.7350158691406
1981-04-23,176.30528259277344
1981-04-24,175.90518188476565
1981-04-25,175.61778259277344
1981-04-26,175.352783203125
1981-04-27,177.394287109375
1981-04-28,177.1424407958984
1981-04-29,176.80430603027344
1981-04-30,176.39439392089844
1981-05-01,176.00088500976562
1981-05-02,178.63267517089844
1981-05-03,181.39714050292966
1981-05-04,181.1904296875
1981-05-05,180.8954010009766
1981-05-06,195.310546875
1981-05-07,195.13374328613278
1981-05-08,194.9379425048828
1981-05-09,194.70394897460935
1981-05-10,204.37113952636722
1981-05-11,225.0067901611328
1981-05-12,224.72640991210938
1981-05-13,224.8856658935547
1981-05-14,224.79037475585935
1981-05-15,248.4393157958984
1981-05-16,277.7294921875
1981-05-17,284.97515869140625
1981-05-18,284.4245910644531
1981-05-19,283.78866577148443
1981-05-20,287.4951171875
1981-05-21,314.2432861328125
1981-05-22,340.9466552734375
1981-05-23,356.9674682617188
1981-05-24,356.184326171875
1981-05-25,355.44180297851557
1981-05-26,356.1349182128906
1981-05-27,361.85165405273443
1981-05-28,361.1585388183594
1981-05-29,360.4353637695313
1981-05-30,359.73486328125
1981-05-31,367.1812133789063
1981-06-01,366.58056640625
1981-06-02,365.97515869140636
1981-06-03,368.4252319335937
1981-06-04,367.6920471191406
1981-06-05,366.87329101562494
1981-06-06,365.9563293457031
1981-06-07,370.51861572265625
1981-06-08,379.9569396972656
1981-06-09,380.8893737792969
1981-06-10,380.1305847167969
1981-06-11,379.3392028808594
1981-06-12,387.8736572265625
1981-06-13,398.4522094726563
1981-06-14,404.90682983398443
1981-06-15,407.2865600585938
1981-06-16,409.65692138671875
1981-06-17,413.0115661621094
1981-06-18,412.2978210449219
1981-06-19,415.08737182617193
1981-06-20,415.89987182617193
1981-06-21,414.8854675292969
1981-06-22,413.7982482910156
1981-06-23,412.72955322265625
1981-06-24,411.814453125
1981-06-25,410.7915954589844
1981-06-26,416.6469116210938
1981-06-27,415.4029235839844
1981-06-28,414.3287353515625
1981-06-29,413.29983520507807
1981-06-30,411.9487915039063
1981-07-01,410.6876831054688
1981-07-02,409.3962097167969
1981-07-03,408.20068359375
1981-07-04,406.8382263183594
1981-07-05,405.38452148437506
1981-07-06,403.769287109375
1981-07-07,402.33813476562494
1981-07-08,401.4159240722656
1981-07-09,400.21499633789057
1981-07-10,398.6318054199219
1981-07-11,397.2374877929688
1981-07-12,396.06457519531256
1981-07-13,394.7934875488281
1981-07-14,393.57882690429693
1981-07-15,392.3921508789063
1981-07-16,391.2754516601562
1981-07-17,390.0916442871094
1981-07-18,390.2130126953125
1981-07-19,389.1531677246093
1981-07-20,387.8315124511719
1981-07-21,386.60943603515625
1981-07-22,385.53231811523443
1981-07-23,384.4460754394531
1981-07-24,416.4967651367188
1981-07-25,463.4402770996093
1981-07-26,490.00146484375
1981-07-27,488.75823974609375
1981-07-28,486.7541809082031
1981-07-29,485.2249450683594
1981-07-30,483.5672607421875
1981-07-31,482.3934020996094
1981-08-01,481.0287780761719
1981-08-02,479.6480407714845
1981-08-03,478.4078979492188
1981-08-04,477.1380004882813
1981-08-05,475.6840515136719
1981-08-06,474.33840942382807
1981-08-07,473.0692138671875
1981-08-08,471.70748901367193
1981-08-09,470.3336791992188
1981-08-10,469.27249145507807
1981-08-11,468.01422119140636
1981-08-12,466.6117553710938
1981-08-13,465.3795471191407
1981-08-14,463.9701538085938
1981-08-15,462.70782470703125
1981-08-16,461.5375366210938
1981-08-17,460.3373107910156
1981-08-18,459.1048278808594
1981-08-19,457.8733520507813
1981-08-20,456.57083129882807
1981-08-21,455.31686401367193
1981-08-22,454.2512512207031
1981-08-23,453.07495117187506
1981-08-24,451.9615478515625
1981-08-25,450.80560302734375
1981-08-26,449.7516479492188
1981-08-27,448.7241821289063
1981-08-28,447.5426635742188
1981-08-29,446.14984130859375
1981-08-30,444.9257507324218
1981-08-31,444.09082031249994
1981-09-01,443.0585632324218
1981-09-02,441.9790649414063
1981-09-03,441.15124511718756
1981-09-04,440.14596557617193
1981-09-05,445.81591796875006
1981-09-06,445.52447509765625
1981-09-07,444.6404724121094
