date,s1
1980-10-01,-5.2450381132742156e-17
1980-10-02,-1.0485442691629155e-16
1980-10-03,-1.571963580532831e-16
1980-10-04,-2.0946803177776687e-16
1980-10-05,-2.6163910710487437e-16
1980-10-06,-3.137196954904135e-16
1980-10-07,-3.6571936575971015e-16
1980-10-08,-4.1766040546718916e-16
1980-10-09,-4.695286797505431e-16
1980-10-10,-5.21550531695146e-16
1980-10-11,-5.736565045993231e-16
1980-10-12,-6.257069968454551e-16
1980-10-13,-6.777269959054859e-16
1980-10-14,-7.29725448564921e-16
1980-10-15,6.420000076293944
1980-10-16,27.033765792846683
1980-10-17,35.98685836791992
1980-10-18,35.95410919189453
1980-10-19,35.903873443603516
1980-10-20,35.849956512451165
1980-10-21,37.85099792480469
1980-10-22,56.44020080566406
1980-10-23,63.499973297119126
1980-10-24,63.44784545898437
1980-10-25,63.39953994750977
1980-10-26,63.3550148010254
1980-10-27,63.30790710449219
1980-10-28,63.261619567871094
1980-10-29,63.203067779541016
1980-10-30,63.13042068481445
1980-10-31,63.064640045166016
1980-11-01,62.98866271972657
1980-11-02,62.902240753173835
1980-11-03,62.818222045898445
1980-11-04,62.745742797851555
1980-11-05,62.6634178161621
1980-11-06,62.57004547119141
1980-11-07,62.49092483520508
1980-11-08,64.14555358886719
1980-11-09,64.08765411376952
1980-11-10,64.03790283203125
1980-11-11,63.986713409423835
1980-11-12,71.02745056152344
1980-11-13,70.9811782836914
1980-11-14,70.94487762451172
1980-11-15,70.90816497802734
1980-11-16,70.86832427978517
1980-11-17,70.8240737915039
1980-11-18,70.77393341064453
1980-11-19,70.72113037109375
1980-11-20,70.66989135742188
1980-11-21,70.60895538330078
1980-11-22,70.54353332519531
1980-11-23,70.50202941894531
1980-11-24,70.46161651611328
1980-11-25,70.42158508300781
1980-11-26,70.37423706054688
1980-11-27,70.33287048339844
1980-11-28,70.26280212402344
1980-11-29,70.21920013427734
1980-11-30,70.17904663085938
1980-12-01,70.1601333618164
1980-12-02,70.14627075195312
1980-12-03,70.12350463867189
1980-12-04,70.09190368652344
1980-12-05,70.06529998779297
1980-12-06,70.04956817626953
1980-12-07,70.03596496582031
1980-12-08,70.01701354980469
1980-12-09,69.99781799316406
1980-12-10,69.98501586914064
1980-12-11,69.9613800048828
1980-12-12,69.9180679321289
1980-12-13,69.88336181640625
1980-12-14,69.84605407714844
1980-12-15,69.80231475830078
1980-12-16,75.21624755859374
1980-12-17,76.61103820800781
1980-12-18,76.58561706542969
1980-12-19,76.573974609375
1980-12-20,76.56092071533203
1980-12-21,76.54113006591795
1980-12-22,76.51692199707031
1980-12-23,76.49850463867188
1980-12-24,76.49163818359374
1980-12-25,76.47757720947266
1980-12-26,76.44892120361328
1980-12-27,76.32317352294922
1980-12-28,82.08611297607422
1980-12-29,82.01056671142578
1980-12-30,82.65609741210938
1980-12-31,82.53358459472655
1981-01-01,82.48827362060547
1981-01-02,82.45267486572266
1981-01-03,82.42709350585938
1981-01-04,82.39762115478516
1981-01-05,82.36061096191406
1981-01-06,82.32125854492188
1981-01-07,82.29024505615233
1981-01-08,82.25981140136719
1981-01-09,82.23441314697266
1981-01-10,82.20999908447266
1981-01-11,82.1736068725586
1981-01-12,82.12363433837889
1981-01-13,82.0730514526367
1981-01-14,82.02837371826173
1981-01-15,81.99171447753906
1981-01-16,81.96334075927734
1981-01-17,81.92394256591795
1981-01-18,81.87606811523438
1981-01-19,81.82650756835938
1981-01-20,81.78865814208984
1981-01-21,81.74044036865234
1981-01-22,81.67869567871092
1981-01-23,85.2872543334961
1981-01-24,86.40241241455078
1981-01-25,91.21975708007811
1981-01-26,91.16474914550781
1981-01-27,91.13261413574219
1981-01-28,91.10164642333984
1981-01-29,91.08061218261719
1981-01-30,91.04882049560548
1981-01-31,91.00899505615233
1981-02-01,90.98255157470705
1981-02-02,90.96368408203124
1981-02-03,90.94076538085936
1981-02-04,90.91271209716797
1981-02-05,90.87206268310547
1981-02-06,90.83345794677734
1981-02-07,90.80905151367188
1981-02-08,90.79366302490233
1981-02-09,90.77799987792967
1981-02-10,90.76716613769534
1981-02-11,90.75507354736328
1981-02-12,90.73756408691406
1981-02-13,90.70174407958984
1981-02-14,90.626953125
1981-02-15,96.49958801269533
1981-02-16,100.1254196166992
1981-02-17,99.9945297241211
1981-02-18,99.87331390380861
1981-02-19,99.75604248046876
1981-02-20,99.63510131835938
1981-02-21,99.53210449218751
1981-02-22,99.43096160888672
1981-02-23,99.32283782958984
1981-02-24,99.22393798828124
1981-02-25,99.14397430419919
1981-02-26,99.05258178710935
1981-02-27,98.95375823974608
1981-02-28,98.87422943115233
1981-03-01,98.7978363037109
1981-03-02,98.72872924804688
1981-03-03,98.64254760742189
1981-03-04,98.54271697998047
1981-03-05,98.40885162353517
1981-03-06,98.34280395507812
1981-03-07,98.27029418945314
1981-03-08,98.18238830566406
1981-03-09,98.09146118164062
1981-03-10,97.96643066406249
1981-03-11,97.89023590087889
1981-03-12,97.78160858154298
1981-03-13,97.68221282958984
1981-03-14,97.56234741210935
1981-03-15,97.43695831298828
1981-03-16,97.29732513427734
1981-03-17,97.15405273437501
1981-03-18,97.0726547241211
1981-03-19,96.98724365234376
1981-03-20,96.89109039306639
1981-03-21,96.80601501464845
1981-03-22,96.72203826904297
1981-03-23,96.59596252441408
1981-03-24,96.44596099853517
1981-03-25,96.2987060546875
1981-03-26,96.18482971191406
1981-03-27,96.05947875976562
1981-03-28,96.50862121582031
1981-03-29,96.3771743774414
1981-03-30,96.20674896240233
1981-03-31,96.06017303466797
1981-04-01,95.92256927490234
1981-04-02,95.73258209228516
1981-04-03,95.59799194335936
1981-04-04,95.48278808593753
1981-04-05,97.04936218261719
1981-04-06,96.87536621093749
1981-04-07,96.73658752441408
1981-04-08,96.60404968261717
1981-04-09,96.4444046020508
1981-04-10,96.26739501953124
1981-04-11,98.78395080566408
1981-04-12,101.89450836181639
1981-04-13,101.7431869506836
1981-04-14,101.62489318847656
1981-04-15,101.39643096923827
1981-04-16,101.09795379638672
1981-04-17,100.84213256835936
1981-04-18,100.62804412841794
1981-04-19,100.43772888183592
1981-04-20,100.25193786621092
1981-04-21,102.65997314453122
1981-04-22,105.56759643554688
1981-04-23,105.33876800537107
1981-04-24,105.00428771972656
1981-04-25,104.63483428955078
1981-04-26,104.36254119873047
1981-04-27,115.59754180908206
1981-04-28,119.22869873046876
1981-04-29,118.94411468505858
1981-04-30,118.67828369140624
1981-05-01,118.39872741699217
1981-05-02,118.01076507568361
1981-05-03,117.6927719116211
1981-05-04,117.41509246826173
1981-05-05,117.11405944824217
1981-05-06,116.79627990722658
1981-05-07,116.48988342285156
1981-05-08,116.23480224609378
1981-05-09,116.07017517089844
1981-05-10,115.84696960449219
1981-05-11,115.59834289550781
1981-05-12,116.13368988037107
1981-05-13,115.83818817138673
1981-05-14,115.52714538574219
1981-05-15,115.18022155761717
1981-05-16,114.8501205444336
1981-05-17,114.50942993164062
1981-05-18,114.18006896972656
1981-05-19,113.81166076660158
1981-05-20,113.37649536132812
1981-05-21,112.88431549072264
1981-05-22,112.42078399658205
1981-05-23,120.5961380004883
1981-05-24,124.39836883544922
1981-05-25,124.09896087646484
1981-05-26,123.73064422607422
1981-05-27,123.3539581298828
1981-05-28,126.2134475708008
1981-05-29,125.71591949462889
1981-05-30,125.27188110351562
1981-05-31,124.78731536865234
1981-06-01,154.8933563232422
1981-06-02,162.68841552734375
1981-06-03,162.14161682128906
1981-06-04,172.11798095703122
1981-06-05,171.47369384765625
1981-06-06,170.81097412109375
1981-06-07,173.00318908691403
1981-06-08,174.8104705810547
1981-06-09,181.26512145996094
1981-06-10,183.6822662353516
1981-06-11,183.06979370117188
1981-06-12,182.41532897949216
1981-06-13,201.2463531494141
1981-06-14,200.65179443359372
1981-06-15,205.1057891845703
1981-06-16,204.45281982421875
1981-06-17,210.34724426269528
1981-06-18,212.76567077636722
1981-06-19,213.5919189453125
1981-06-20,214.77195739746094
1981-06-21,219.712890625
1981-06-22,219.22337341308597
1981-06-23,223.87562561035162
1981-06-24,223.96557617187503
1981-06-25,223.13424682617188
1981-06-26,222.19113159179688
1981-06-27,220.9860382080078
1981-06-28,224.96376037597656
1981-06-29,226.15827941894528
1981-06-30,225.08639526367185
1981-07-01,223.63800048828125
1981-07-02,229.26974487304688
1981-07-03,228.22750854492188
1981-07-04,226.90640258789062
1981-07-05,225.46372985839844
1981-07-06,223.77003479003903
1981-07-07,221.98399353027344
1981-07-08,220.65794372558594
1981-07-09,219.72119140624997
1981-07-10,218.73980712890625
1981-07-11,220.42718505859375
1981-07-12,219.19755554199216
1981-07-13,219.01814270019528
1981-07-14,221.71224975585935
1981-07-15,240.78166198730466
1981-07-16,239.7561187744141
1981-07-17,238.72001647949216
1981-07-18,280.83563232421875
1981-07-19,279.5917053222656
1981-07-20,278.2420654296875
1981-07-21,280.9685974121094
1981-07-22,288.97918701171875
1981-07-23,292.9613952636719
1981-07-24,298.7618408203125
1981-07-25,297.71072387695307
1981-07-26,299.37249755859375
1981-07-27,298.29315185546875
1981-07-28,297.12658691406244
1981-07-29,295.65692138671875
1981-07-30,294.0926513671875
1981-07-31,292.77224731445307
1981-08-01,291.4566345214844
1981-08-02,302.6087646484375
1981-08-03,311.2838745117188
1981-08-04,309.77374267578125
1981-08-05,320.9207763671875
1981-08-06,325.3874206542969
1981-08-07,323.998779296875
1981-08-08,323.39373779296875
1981-08-09,322.1732788085937
1981-08-10,320.8850402832031
1981-08-11,319.3460388183594
1981-08-12,317.6372985839844
1981-08-13,315.9583435058593
1981-08-14,314.34979248046875
1981-08-15,312.9304809570312
1981-08-16,311.76721191406244
1981-08-17,310.48602294921875
1981-08-18,309.0555725097656
1981-08-19,307.5610046386719
1981-08-20,305.9832763671875
1981-08-21,304.4692077636719
1981-08-22,308.7426452636719
1981-08-23,311.84335327148443
1981-08-24,310.66699218750006
1981-08-25,309.4549255371094
1981-08-26,308.29150390625
1981-08-27,307.1319580078125
1981-08-28,306.0035400390625
1981-08-29,304.7576599121094
1981-08-30,303.2717590332031
1981-08-31,302.04736328125
1981-09-01,301.3228149414062
1981-09-02,300.3788452148437
1981-09-03,299.62481689453125
1981-09-04,298.7850952148437
1981-09-05,297.702392578125
1981-09-06,297.5248413085937
1981-09-07,296.60116577148443
1981-09-08,295.5627746582031
1981-09-09,294.34167480468744
1981-09-10,293.04467773437494
1981-09-11,292.03897094726557
1981-09-12,290.856201171875
1981-09-13,289.7799987792969
1981-09-14,288.8669128417969
1981-09-15,288.2696228027344
1981-09-16,287.7159729003907
1981-09-17,287.0735778808593
1981-09-18,286.26910400390625
1981-09-19,285.396484375
1981-09-20,286.5380859375
1981-09-21,285.8982849121094
1981-09-22,285.2053527832031
1981-09-23,284.48175048828125
1981-09-24,283.87652587890625
1981-09-25,285.78555297851557
1981-09-26,290.9778747558594
1981-09-27,290.52246093750006
1981-09-28,289.94744873046875
1981-09-29,289.40106201171875
1981-09-30,294.2843017578125
1981-10-01,293.8137817382812
1981-10-02,293.2592163085937
1981-10-03,292.628662109375
1981-10-04,292.15612792968756
1981-10-05,291.77200317382807
1981-10-06,291.38092041015625
1981-10-07,290.88516235351557
1981-10-08,290.30126953124994
1981-10-09,292.0751647949219
1981-10-10,291.53283691406244
