date,s1
1980-10-01,-8.530381461525373e-17
1980-10-02,-1.7049214158210523e-16
1980-10-03,-2.555528842112766e-16
1980-10-04,-3.4050327432928843e-16
1980-10-05,-4.2534580009542334e-16
1980-10-06,-5.100234191346399e-16
1980-10-07,-5.946389400709105e-16
1980-10-08,-6.792116329037859e-16
1980-10-09,-7.639451031779616e-16
1980-10-10,-8.485079492528254e-16
1980-10-11,-9.331317287603318e-16
1980-10-12,10.229999542236328
1980-10-13,21.43507194519043
1980-10-14,28.458530426025387
1980-10-15,33.242515563964844
1980-10-16,33.20035934448242
1980-10-17,33.15412139892578
1980-10-18,33.10573196411133
1980-10-19,33.052501678466804
1980-10-20,33.00111770629883
1980-10-21,32.950233459472656
1980-10-22,32.91179656982422
1980-10-23,32.86561584472656
1980-10-24,32.81840896606445
1980-10-25,42.15536117553712
1980-10-26,51.99972915649414
1980-10-27,63.437538146972656
1980-10-28,63.35322952270508
1980-10-29,63.27317810058593
1980-10-30,63.193359375
1980-10-31,63.76968765258789
1980-11-01,80.69283294677734
1980-11-02,93.32003784179688
1980-11-03,97.89006805419919
1980-11-04,105.13220977783205
1980-11-05,104.96250915527345
1980-11-06,138.0146484375
1980-11-07,184.33506774902344
1980-11-08,212.3223876953125
1980-11-09,231.59552001953122
1980-11-10,241.751708984375
1980-11-11,241.53433227539068
1980-11-12,241.30606079101562
1980-11-13,241.10504150390625
1980-11-14,247.6319122314453
1980-11-15,257.6380310058594
1980-11-16,257.390625
1980-11-17,258.51214599609375
1980-11-18,258.2342529296875
1980-11-19,257.94598388671875
1980-11-20,257.6464538574219
1980-11-21,273.3190002441406
1980-11-22,302.9529724121094
1980-11-23,310.502685546875
1980-11-24,317.22082519531256
1980-11-25,320.90478515625
1980-11-26,322.1758728027344
1980-11-27,321.8248901367188
1980-11-28,331.4710388183594
1980-11-29,355.8429260253906
1980-11-30,372.36700439453125
1980-12-01,389.6921081542969
1980-12-02,449.735595703125
1980-12-03,513.8340454101562
1980-12-04,553.0232543945312
1980-12-05,568.2174072265625
1980-12-06,567.873779296875
1980-12-07,567.60009765625
1980-12-08,567.298095703125
1980-12-09,566.9436645507814
1980-12-10,566.5303955078125
1980-12-11,566.1263427734375
1980-12-12,565.8065185546875
1980-12-13,565.4232177734375
1980-12-14,565.0040893554688
1980-12-15,567.6514282226564
1980-12-16,574.6986083984375
1980-12-17,579.1061401367189
1980-12-18,583.8265991210938
1980-12-19,585.2731323242188
1980-12-20,601.7708740234375
1980-12-21,630.1152954101564
1980-12-22,665.1746215820312
1980-12-23,678.5310058593751
1980-12-24,714.53857421875
1980-12-25,773.11962890625
1980-12-26,800.0284423828124
1980-12-27,792.1833496093749
1980-12-28,779.0707397460939
1980-12-29,770.7266845703125
1980-12-30,772.2688598632812
1980-12-31,769.769287109375
1981-01-01,764.1187744140626
1981-01-02,759.7212524414062
1981-01-03,756.1319580078125
1981-01-04,752.9552001953125
1981-01-05,750.1532592773438
1981-01-06,747.60107421875
1981-01-07,745.330383300781
1981-01-08,743.1716308593751
1981-01-09,744.4073486328125
1981-01-10,742.3666381835938
1981-01-11,740.463623046875
1981-01-12,738.5797729492188
1981-01-13,736.840087890625
1981-01-14,735.2429809570312
1981-01-15,733.7818603515625
1981-01-16,732.4238891601561
1981-01-17,742.4288330078125
1981-01-18,740.3272705078125
1981-01-19,738.3324584960938
1981-01-20,744.0397338867188
1981-01-21,747.8154907226561
1981-01-22,751.73193359375
1981-01-23,758.463195800781
1981-01-24,769.591552734375
1981-01-25,774.7534790039062
1981-01-26,783.2158203125
1981-01-27,785.310302734375
1981-01-28,782.0071411132814
1981-01-29,780.5372314453125
1981-01-30,775.3873291015627
1981-01-31,768.3430175781249
1981-02-01,763.1983642578125
1981-02-02,759.0391845703125
1981-02-03,755.5590820312499
1981-02-04,752.5830688476561
1981-02-05,756.2893066406249
1981-02-06,753.2504272460939
1981-02-07,750.4472656249999
1981-02-08,748.8756713867188
1981-02-09,747.6729736328125
1981-02-10,745.5219726562499
1981-02-11,753.4367065429686
1981-02-12,764.4628295898438
1981-02-13,788.89453125
1981-02-14,804.0112915039062
1981-02-15,815.1256713867188
1981-02-16,811.4011840820312
1981-02-17,808.9332885742188
1981-02-18,818.3279418945311
1981-02-19,801.78955078125
1981-02-20,789.7597045898436
1981-02-21,775.8217163085938
1981-02-22,768.1933593750001
1981-02-23,762.6937866210938
1981-02-24,770.0701293945312
1981-02-25,770.1600341796875
1981-02-26,768.9871215820312
1981-02-27,765.7687377929688
1981-02-28,760.794189453125
1981-03-01,756.6277465820312
1981-03-02,753.0975952148438
1981-03-03,749.8761596679686
1981-03-04,765.4632568359374
1981-03-05,764.0816650390625
1981-03-06,759.5975952148438
1981-03-07,756.5885620117186
1981-03-08,753.1957397460939
1981-03-09,749.971008300781
1981-03-10,747.0633544921875
1981-03-11,744.3585815429685
1981-03-12,741.8624877929688
1981-03-13,739.4202270507811
1981-03-14,738.3049926757811
1981-03-15,744.2577514648436
1981-03-16,754.4119262695311
1981-03-17,755.6707763671875
1981-03-18,752.3505249023436
1981-03-19,749.3833618164062
1981-03-20,746.6872558593751
1981-03-21,756.5848999023436
1981-03-22,763.7601318359374
1981-03-23,763.2408447265626
1981-03-24,772.9000854492186
1981-03-25,780.5681152343751
1981-03-26,779.2306518554686
1981-03-27,773.7568969726561
1981-03-28,775.9595947265626
1981-03-29,782.3359985351562
1981-03-30,790.3738403320311
1981-03-31,794.1144409179686
1981-04-01,788.3531494140626
1981-04-02,783.884521484375
1981-04-03,781.3353881835938
