date,s1
1980-10-01,-7.480088400198622e-17
1980-10-02,-1.4949914466845667e-16
1980-10-03,-2.2406731960307453e-16
1980-10-04,-2.9857440228637177e-16
1980-10-05,-3.729796292577616e-16
1980-10-06,-4.473306461205272e-16
1980-10-07,-5.216274528746684e-16
1980-10-08,-5.958269037794347e-16
1980-10-09,-6.699889793554034e-16
1980-10-10,-7.440278116375465e-16
1980-10-11,4.2199997901916495
1980-10-12,24.882875442504876
1980-10-13,36.481941223144524
1980-10-14,54.6612548828125
1980-10-15,60.73306274414063
1980-10-16,60.6583251953125
1980-10-17,60.57843017578125
1980-10-18,60.48728561401367
1980-10-19,60.39576721191406
1980-10-20,60.30136108398437
1980-10-21,60.19801330566406
1980-10-22,60.105480194091804
1980-10-23,60.00946426391602
1980-10-24,59.909893035888665
1980-10-25,75.6187973022461
1980-10-26,75.5244140625
1980-10-27,81.17625427246092
1980-10-28,81.06748962402342
1980-10-29,80.96908569335938
1980-10-30,80.85160827636719
1980-10-31,80.74324035644531
1980-11-01,85.92211151123047
1980-11-02,96.49493408203124
1980-11-03,96.36127471923827
1980-11-04,96.2066650390625
1980-11-05,96.0649948120117
1980-11-06,95.91924285888672
1980-11-07,109.15724182128906
1980-11-08,117.3118896484375
1980-11-09,118.96367645263672
1980-11-10,120.5260696411133
1980-11-11,120.43102264404298
1980-11-12,120.33341217041016
1980-11-13,120.24092864990233
1980-11-14,123.18399047851561
1980-11-15,123.07659912109376
1980-11-16,122.96770477294922
1980-11-17,122.8534851074219
1980-11-18,122.73557281494142
1980-11-19,122.61741638183592
1980-11-20,122.49999237060547
1980-11-21,122.38344573974608
1980-11-22,138.15655517578125
1980-11-23,140.68360900878903
1980-11-24,143.990234375
1980-11-25,143.83721923828125
1980-11-26,143.69232177734378
1980-11-27,143.5807647705078
1980-11-28,143.49160766601562
1980-11-29,154.94360351562497
1980-11-30,168.65155029296875
1980-12-01,173.38900756835938
1980-12-02,253.33383178710938
1980-12-03,331.2297668457031
1980-12-04,377.0240478515625
1980-12-05,384.44152832031244
1980-12-06,391.32632446289057
1980-12-07,391.0867309570313
1980-12-08,390.8582153320313
1980-12-09,390.60916137695307
1980-12-10,390.37429809570307
1980-12-11,390.1330871582031
1980-12-12,389.91174316406244
1980-12-13,389.6832885742188
1980-12-14,389.4391479492188
1980-12-15,389.18603515625
1980-12-16,388.8615417480469
1980-12-17,388.52514648437506
1980-12-18,388.1961669921875
1980-12-19,387.7544860839844
1980-12-20,387.3829650878905
1980-12-21,406.13388061523443
1980-12-22,414.22937011718756
1980-12-23,413.82101440429693
1980-12-24,413.41778564453125
1980-12-25,431.69448852539057
1980-12-26,431.06018066406244
1980-12-27,443.3848876953125
1980-12-28,447.97296142578125
1980-12-29,447.4469909667969
1980-12-30,446.9383239746094
1980-12-31,446.42196655273443
1981-01-01,445.9949035644531
1981-01-02,445.6114196777344
1981-01-03,455.5757446289063
1981-01-04,469.3628845214844
1981-01-05,468.9174499511719
1981-01-06,468.404052734375
1981-01-07,467.9411315917968
1981-01-08,467.39019775390625
1981-01-09,466.8263854980469
1981-01-10,466.29333496093756
1981-01-11,465.8389282226563
1981-01-12,465.4283142089844
1981-01-13,464.96914672851557
1981-01-14,464.49462890625006
1981-01-15,464.00625610351557
1981-01-16,486.8502197265625
1981-01-17,505.9756774902344
1981-01-18,511.0791015625
1981-01-19,522.0307006835938
1981-01-20,527.3291015625
1981-01-21,538.3428344726562
1981-01-22,594.5855102539064
1981-01-23,619.6477661132812
1981-01-24,632.7876586914064
1981-01-25,632.1924438476562
1981-01-26,649.71240234375
1981-01-27,695.7063598632812
1981-01-28,738.4750366210938
1981-01-29,757.1726684570311
1981-01-30,767.3951416015626
1981-01-31,760.9453125
1981-02-01,756.117431640625
1981-02-02,752.0598754882814
1981-02-03,748.5767211914061
1981-02-04,745.4738159179686
1981-02-05,747.007568359375
1981-02-06,746.0081176757811
1981-02-07,743.1593017578125
1981-02-08,740.6337890624999
1981-02-09,738.1659545898436
1981-02-10,735.9481201171876
1981-02-11,739.1459350585938
1981-02-12,736.7330932617188
1981-02-13,762.380126953125
1981-02-14,808.3559570312499
1981-02-15,769.497314453125
1981-02-16,778.6152343750001
1981-02-17,792.8794555664062
1981-02-18,770.8344726562499
1981-02-19,771.9612426757811
1981-02-20,774.6215820312499
1981-02-21,765.3250122070312
1981-02-22,758.9030151367188
1981-02-23,753.8658447265626
1981-02-24,773.2182006835938
1981-02-25,777.1045532226561
1981-02-26,797.8755493164062
1981-02-27,780.9906616210938
1981-02-28,768.5989990234374
1981-03-01,762.7332153320312
1981-03-02,757.1070556640626
1981-03-03,752.4216308593751
1981-03-04,773.2858886718751
1981-03-05,764.6394653320312
1981-03-06,758.699951171875
1981-03-07,759.4154052734374
1981-03-08,754.2517089843751
1981-03-09,750.0558471679686
1981-03-10,746.4664916992186
1981-03-11,743.2035522460939
1981-03-12,740.3289794921875
1981-03-13,744.7039794921875
1981-03-14,741.7326049804686
1981-03-15,749.3120727539061
1981-03-16,765.0919189453126
1981-03-17,758.852294921875
1981-03-18,753.9362182617189
1981-03-19,755.7485961914061
1981-03-20,763.7366943359374
