date,s1
1981-04-21,566.6074829101561
1981-04-22,565.7199096679689
1981-04-23,583.8871459960936
1981-04-24,595.9069213867189
1981-04-25,601.1149291992188
1981-04-26,600.1762695312501
1981-04-27,599.1166381835938
1981-04-28,613.4097290039062
1981-04-29,645.6023559570314
1981-04-30,644.8427734375
1981-05-01,643.7684936523439
1981-05-02,642.8241577148438
1981-05-03,641.7500610351562
1981-05-04,640.2005004882812
1981-05-05,638.2189331054689
1981-05-06,646.5410156249999
1981-05-07,645.457275390625
1981-05-08,644.206298828125
1981-05-09,642.3953857421875
1981-05-10,640.2725219726562
1981-05-11,642.5421752929689
1981-05-12,647.6577758789064
1981-05-13,646.5192260742188
1981-05-14,645.1654663085938
1981-05-15,656.0986938476562
1981-05-16,661.960205078125
1981-05-17,662.3549804687499
1981-05-18,661.2301025390625
1981-05-19,659.9613647460938
1981-05-20,658.5773925781249
1981-05-21,656.9014892578125
1981-05-22,654.8743896484375
1981-05-23,652.7809448242188
1981-05-24,650.4902343750001
1981-05-25,648.0778808593751
1981-05-26,649.0246582031249
1981-05-27,652.1674804687499
1981-05-28,674.1903686523439
1981-05-29,679.0404663085938
1981-05-30,680.3280639648439
1981-05-31,679.540771484375
1981-06-01,677.7914428710938
1981-06-02,681.9686279296875
1981-06-03,705.6968383789064
1981-06-04,726.2260131835936
1981-06-05,722.886474609375
1981-06-06,719.5050659179688
1981-06-07,716.845947265625
1981-06-08,714.1286010742188
1981-06-09,738.2398071289062
1981-06-10,734.574951171875
1981-06-11,731.3514404296876
1981-06-12,727.8549194335938
1981-06-13,724.5250244140626
1981-06-14,742.1987304687501
1981-06-15,750.6420288085939
1981-06-16,745.3966674804686
1981-06-17,742.1407470703125
1981-06-18,738.5487670898438
1981-06-19,734.5599975585938
1981-06-20,730.6807250976562
1981-06-21,730.363525390625
1981-06-22,740.4320068359374
1981-06-23,746.3150634765625
1981-06-24,742.1983032226561
1981-06-25,743.8555908203125
1981-06-26,740.0447998046875
1981-06-27,736.6962280273436
1981-06-28,733.2012939453125
1981-06-29,728.962646484375
1981-06-30,724.35693359375
1981-07-01,720.6757202148436
1981-07-02,717.0388793945314
1981-07-03,714.3598022460939
1981-07-04,711.1473388671875
1981-07-05,708.0360717773436
1981-07-06,706.5892944335938
1981-07-07,703.13720703125
1981-07-08,699.3629760742188
1981-07-09,695.19140625
1981-07-10,692.24267578125
1981-07-11,689.3222045898436
1981-07-12,686.092529296875
1981-07-13,682.5910034179688
1981-07-14,679.5098266601564
1981-07-15,677.0816040039064
1981-07-16,674.4300537109375
1981-07-17,671.7409057617188
1981-07-18,668.7382202148438
1981-07-19,665.3900756835938
1981-07-20,670.3501586914064
1981-07-21,676.6987304687499
1981-07-22,676.0358276367188
1981-07-23,673.9841918945312
1981-07-24,671.4532470703125
1981-07-25,668.3264770507812
1981-07-26,671.1100463867189
1981-07-27,688.9971313476561
1981-07-28,694.1990966796876
1981-07-29,722.5075073242188
1981-07-30,720.31982421875
1981-07-31,717.0723876953125
1981-08-01,713.9395141601562
1981-08-02,710.7755737304689
1981-08-03,707.4077758789064
1981-08-04,707.3602294921875
1981-08-05,704.6080932617188
1981-08-06,701.7233276367188
1981-08-07,698.9624633789064
1981-08-08,701.6502075195312
1981-08-09,707.2588500976562
1981-08-10,704.230224609375
1981-08-11,713.1272583007814
1981-08-12,723.641845703125
1981-08-13,720.2415771484375
1981-08-14,725.061584472656
1981-08-15,736.9337158203125
1981-08-16,751.4554443359374
1981-08-17,747.5219726562499
1981-08-18,743.8048706054686
1981-08-19,740.1752319335938
1981-08-20,736.6875610351562
1981-08-21,733.2962646484375
1981-08-22,729.9486694335938
1981-08-23,726.88330078125
1981-08-24,727.2410888671875
1981-08-25,724.4451293945312
1981-08-26,721.5391845703125
1981-08-27,718.7049560546875
1981-08-28,715.6180419921875
1981-08-29,717.9068603515625
1981-08-30,723.3358764648436
1981-08-31,726.0626831054686
1981-09-01,722.4202270507811
1981-09-02,735.5656738281249
1981-09-03,738.8125
1981-09-04,746.0969848632812
1981-09-05,748.0260009765626
1981-09-06,746.9856567382812
1981-09-07,743.7233276367188
1981-09-08,747.6002807617188
1981-09-09,750.7178955078125
1981-09-10,746.9899291992186
1981-09-11,742.8447265625
1981-09-12,738.8198852539062
1981-09-13,735.4918212890625
1981-09-14,740.8851928710938
1981-09-15,743.9645385742188
1981-09-16,740.7991943359374
1981-09-17,740.558837890625
1981-09-18,737.9401245117186
1981-09-19,735.5205688476561
1981-09-20,740.9005737304686
1981-09-21,738.4188842773438
1981-09-22,746.9564208984373
1981-09-23,744.1544189453126
1981-09-24,741.4927978515625
1981-09-25,738.8770141601561
1981-09-26,737.3871459960936
1981-09-27,734.1313476562499
1981-09-28,735.1178588867186
1981-09-29,733.1455078125
1981-09-30,731.3156738281249
1981-10-01,770.2168579101561
1981-10-02,777.0423583984374
1981-10-03,774.607177734375
1981-10-04,768.7606811523436
1981-10-05,763.8406372070312
1981-10-06,768.3512573242188
1981-10-07,774.8786010742188
1981-10-08,772.7023315429685
1981-10-09,765.6384887695311
1981-10-10,760.3771362304686
1981-10-11,755.8359985351562
1981-10-12,752.0607910156249
1981-10-13,748.7935180664062
1981-10-14,745.6936645507811
1981-10-15,742.7769775390626
1981-10-16,741.2369384765625
1981-10-17,739.0558471679686
1981-10-18,743.7864379882814
1981-10-19,752.365966796875
1981-10-20,749.211181640625
1981-10-21,746.0479125976561
1981-10-22,743.253967285156
1981-10-23,752.5732421875
1981-10-24,755.4295043945312
1981-10-25,751.99169921875
1981-10-26,754.5603637695311
1981-10-27,759.3446655273436
1981-10-28,767.3952636718751
1981-10-29,761.8534545898436
1981-10-30,757.2276611328125
1981-10-31,753.2282104492186
1981-11-01,749.70068359375
1981-11-02,746.4992065429686
1981-11-03,743.8823852539062
1981-11-04,741.4461059570311
1981-11-05,739.2118530273435
1981-11-06,753.3765869140625
1981-11-07,762.917724609375
1981-11-08,758.3627319335938
1981-11-09,754.5120239257811
1981-11-10,751.4916381835938
1981-11-11,748.7050781249999
1981-11-12,746.2038574218751
1981-11-13,743.9255981445312
1981-11-14,741.6439208984373
1981-11-15,739.5496826171875
1981-11-16,742.287353515625
1981-11-17,742.6182250976562
1981-11-18,742.5023193359374
1981-11-19,742.0188598632812
1981-11-20,759.6144409179686
1981-11-21,768.3017578125
1981-11-22,762.9057617187501
1981-11-23,758.7138671875
1981-11-24,755.2709350585938
1981-11-25,752.261962890625
1981-11-26,749.5079956054686
1981-11-27,757.5841064453125
1981-11-28,754.0556030273435
1981-11-29,751.1124267578124
1981-11-30,748.5030517578125
1981-12-01,752.1109008789062
1981-12-02,756.2669067382812
1981-12-03,752.9307861328126
1981-12-04,750.1605834960938
1981-12-05,751.2779541015626
1981-12-06,748.7239379882814
1981-12-07,746.3997802734375
1981-12-08,759.7239990234374
1981-12-09,756.16064453125
1981-12-10,753.168701171875
1981-12-11,750.4981079101561
1981-12-12,748.0845336914062
1981-12-13,745.9111938476562
1981-12-14,743.8673706054686
1981-12-15,741.9641723632812
1981-12-16,740.2175903320311
1981-12-17,738.6853637695311
1981-12-18,737.2868041992186
1981-12-19,735.9718627929688
1981-12-20,734.7056884765625
1981-12-21,733.5007934570311
1981-12-22,732.2014770507811
1981-12-23,751.249084472656
1981-12-24,748.7020263671875
1981-12-25,746.4528808593751
1981-12-26,744.3984985351562
1981-12-27,742.4589843750001
1981-12-28,740.6838989257811
1981-12-29,739.0473022460939
1981-12-30,737.5737304687501
1981-12-31,736.1268310546874
1982-01-01,740.2930908203125
1982-01-02,738.6810302734375
1982-01-03,737.0870361328126
1982-01-04,749.4118652343751
1982-01-05,747.1976318359374
1982-01-06,745.2213745117186
1982-01-07,743.2498779296875
1982-01-08,741.5902709960938
1982-01-09,740.075439453125
1982-01-10,738.7515869140625
1982-01-11,737.5201416015626
1982-01-12,736.2886962890625
1982-01-13,735.0497436523438
1982-01-14,733.821533203125
1982-01-15,732.679931640625
1982-01-16,731.6209716796876
1982-01-17,730.7044067382812
1982-01-18,729.8269653320312
1982-01-19,728.8679809570312
1982-01-20,727.9025268554686
1982-01-21,726.9761962890625
1982-01-22,726.1627197265625
1982-01-23,725.1980590820312
1982-01-24,724.34375
1982-01-25,723.5829467773438
1982-01-26,722.8447875976561
1982-01-27,722.0844116210938
1982-01-28,721.1565551757811
1982-01-29,720.3305053710939
1982-01-30,719.4378051757812
1982-01-31,736.5303955078125
1982-02-01,735.0733032226561
1982-02-02,733.8061523437501
1982-02-03,738.3970336914062
1982-02-04,736.8819580078125
1982-02-05,735.5565185546875
1982-02-06,734.273681640625
1982-02-07,733.1195068359374
1982-02-08,731.898681640625
1982-02-09,730.699951171875
1982-02-10,729.7310180664062
1982-02-11,728.8104248046875
1982-02-12,727.8781738281249
1982-02-13,726.9019775390626
1982-02-14,725.8839111328125
1982-02-15,725.528564453125
1982-02-16,728.9317016601561
1982-02-17,727.8547363281249
1982-02-18,726.6774291992186
1982-02-19,729.4445190429685
1982-02-20,730.0542602539061
1982-02-21,731.1560668945311
1982-02-22,730.220703125
1982-02-23,728.824951171875
1982-02-24,727.6979370117186
1982-02-25,726.7894897460939
1982-02-26,725.9251098632812
1982-02-27,724.9934082031249
1982-02-28,724.0260620117186
1982-03-01,722.981689453125
1982-03-02,721.8876953124999
1982-03-03,721.104248046875
1982-03-04,720.2898559570314
1982-03-05,719.30322265625
1982-03-06,718.4478149414064
1982-03-07,717.5137329101562
1982-03-08,716.8010864257812
1982-03-09,715.9999389648438
1982-03-10,715.1856079101562
1982-03-11,724.7510986328125
1982-03-12,737.24462890625
1982-03-13,750.6992797851561
1982-03-14,750.492431640625
1982-03-15,747.6648559570311
1982-03-16,748.5001831054686
1982-03-17,752.9833374023436
1982-03-18,750.8651733398436
1982-03-19,747.9662475585938
1982-03-20,749.50732421875
1982-03-21,751.8717041015626
1982-03-22,749.6940307617188
1982-03-23,747.0156860351561
1982-03-24,747.3027954101561
1982-03-25,748.5742797851561
1982-03-26,754.8321533203124
1982-03-27,751.9314575195312
1982-03-28,749.3711547851561
1982-03-29,746.7958984375
1982-03-30,754.7741088867186
1982-03-31,796.5716552734374
1982-04-01,794.1405639648436
1982-04-02,778.0050048828124
1982-04-03,780.4723510742188
1982-04-04,770.7845458984374
1982-04-05,764.6625366210938
1982-04-06,760.0446166992188
1982-04-07,756.3872680664062
1982-04-08,753.217529296875
1982-04-09,750.2313842773438
1982-04-10,747.4761962890625
1982-04-11,745.9197387695311
1982-04-12,747.3535766601562
1982-04-13,759.294677734375
1982-04-14,764.9641113281249
1982-04-15,765.7902221679686
1982-04-16,790.386962890625
1982-04-17,813.6091308593751
1982-04-18,792.486633300781
1982-04-19,789.4890747070311
1982-04-20,776.9889526367188
1982-04-21,770.4603881835938
1982-04-22,764.054931640625
1982-04-23,759.0029907226561
1982-04-24,754.3486328125
1982-04-25,750.09130859375
1982-04-26,746.0773315429685
1982-04-27,742.9370117187501
1982-04-28,740.3956298828124
1982-04-29,737.950927734375
1982-04-30,735.2766723632812
1982-05-01,732.7002563476561
1982-05-02,730.4484863281249
1982-05-03,728.2119750976562
1982-05-04,726.0716552734374
1982-05-05,723.6324462890625
1982-05-06,720.5377197265624
1982-05-07,717.3516845703125
1982-05-08,732.8214721679686
1982-05-09,742.3638305664062
1982-05-10,739.5656738281249
1982-05-11,736.4318847656249
1982-05-12,733.0110473632812
1982-05-13,729.5684204101561
1982-05-14,726.4644775390626
1982-05-15,723.7651977539061
1982-05-16,721.01953125
1982-05-17,718.1654052734376
1982-05-18,715.1618041992188
1982-05-19,722.012939453125
1982-05-20,731.8136596679686
1982-05-21,728.5009765625
1982-05-22,733.2418212890625
1982-05-23,742.0165405273436
1982-05-24,745.1170043945312
1982-05-25,741.3744506835938
1982-05-26,737.6663818359374
1982-05-27,733.5252685546875
1982-05-28,740.4535522460939
1982-05-29,747.2891235351562
1982-05-30,746.9740600585938
1982-05-31,744.1829833984374
1982-06-01,739.680419921875
1982-06-02,739.5501708984373
1982-06-03,736.394287109375
1982-06-04,733.4522705078125
1982-06-05,751.5632324218751
1982-06-06,762.6593627929688
1982-06-07,758.9743652343751
1982-06-08,753.2202758789062
1982-06-09,748.15625
1982-06-10,743.1912841796875
1982-06-11,741.7236328125
1982-06-12,738.0082397460939
1982-06-13,734.2531738281249
1982-06-14,736.2407226562499
1982-06-15,732.6977539062499
1982-06-16,749.0705566406249
1982-06-17,761.8670043945312
1982-06-18,755.4652099609375
1982-06-19,750.3101806640626
1982-06-20,751.1098632812499
1982-06-21,752.84619140625
1982-06-22,749.0131225585939
1982-06-23,745.0385131835936
1982-06-24,741.4092407226561
1982-06-25,737.5950317382811
1982-06-26,733.6258544921875
1982-06-27,729.7791748046875
1982-06-28,725.9362182617189
1982-06-29,766.0343017578125
1982-06-30,767.2592163085938
1982-07-01,760.4513549804686
1982-07-02,754.830810546875
1982-07-03,749.6555786132812
1982-07-04,749.8046264648436
1982-07-05,744.9603881835938
1982-07-06,740.0740966796876
1982-07-07,734.8281860351561
1982-07-08,752.0043334960938
1982-07-09,746.6604003906251
1982-07-10,741.8546142578125
1982-07-11,745.7615966796876
1982-07-12,758.8392944335938
1982-07-13,752.6375732421876
1982-07-14,747.3193359375001
1982-07-15,742.1973266601562
1982-07-16,737.2756347656249
1982-07-17,736.3159179687501
1982-07-18,739.5193481445312
1982-07-19,746.8634643554688
1982-07-20,754.7981567382812
1982-07-21,749.7540283203124
1982-07-22,744.9392089843751
1982-07-23,740.3988037109375
1982-07-24,736.5361938476562
1982-07-25,732.4069824218751
1982-07-26,728.1263427734374
1982-07-27,724.3232421875
1982-07-28,755.8013916015626
1982-07-29,766.1455078125
1982-07-30,758.7854003906251
1982-07-31,752.869873046875
1982-08-01,747.9446411132814
1982-08-02,743.3125610351562
1982-08-03,738.8952026367188
1982-08-04,734.3622436523438
1982-08-05,729.951904296875
1982-08-06,726.128967285156
1982-08-07,722.4651489257811
1982-08-08,718.8616943359375
1982-08-09,739.9252929687501
1982-08-10,740.8576049804686
1982-08-11,737.487548828125
1982-08-12,734.5527343750001
1982-08-13,731.512939453125
1982-08-14,728.4857177734374
1982-08-15,725.3617553710939
1982-08-16,722.1508178710938
1982-08-17,719.7120361328126
1982-08-18,717.2089233398436
1982-08-19,714.6991577148438
1982-08-20,737.8456420898438
1982-08-21,755.2654418945311
1982-08-22,751.1263427734374
1982-08-23,747.0410156249999
1982-08-24,742.8109130859375
1982-08-25,742.3284912109375
1982-08-26,738.8507690429685
1982-08-27,735.3196411132814
1982-08-28,732.7464599609375
1982-08-29,730.5786132812499
1982-08-30,731.2037353515625
1982-08-31,727.7600708007811
1982-09-01,724.3447265625
1982-09-02,730.178466796875
1982-09-03,738.3538208007811
1982-09-04,737.2684326171875
1982-09-05,734.3775024414062
1982-09-06,731.4078369140625
1982-09-07,728.7260131835936
1982-09-08,726.3280639648436
1982-09-09,723.8285522460939
1982-09-10,721.2066040039064
1982-09-11,718.3439331054689
1982-09-12,715.3037719726562
1982-09-13,712.2308959960936
1982-09-14,709.1640625
1982-09-15,714.4141845703125
1982-09-16,713.3736572265625
1982-09-17,711.4493408203125
1982-09-18,720.0623168945314
1982-09-19,718.3629760742188
1982-09-20,716.4877319335938
1982-09-21,718.9079589843751
1982-09-22,739.1979370117186
1982-09-23,744.2612304687501
1982-09-24,741.8906860351561
1982-09-25,739.1107788085939
1982-09-26,738.1019287109375
1982-09-27,759.5078735351562
1982-09-28,759.0209350585938
1982-09-29,754.1808471679686
1982-09-30,750.0194702148436
1982-10-01,746.1420898437501
1982-10-02,742.8363647460938
1982-10-03,739.6828002929686
1982-10-04,736.8831176757811
1982-10-05,734.2476196289062
1982-10-06,731.497802734375
1982-10-07,728.7423706054686
1982-10-08,735.830810546875
1982-10-09,733.3898315429685
1982-10-10,731.0697021484375
1982-10-11,734.8142089843751
1982-10-12,732.3796997070311
1982-10-13,730.1916503906251
1982-10-14,734.704345703125
1982-10-15,738.9306640624999
1982-10-16,744.5376586914062
1982-10-17,747.5353393554688
1982-10-18,744.8682250976562
1982-10-19,742.0626831054686
1982-10-20,739.3539428710938
1982-10-21,738.4996948242188
1982-10-22,737.6864624023438
1982-10-23,735.8289184570311
1982-10-24,734.1387939453125
1982-10-25,732.46484375
1982-10-26,730.7775268554686
1982-10-27,729.0509033203124
1982-10-28,727.2449340820312
1982-10-29,725.3109741210938
1982-10-30,723.542724609375
1982-10-31,741.4803466796876
1982-11-01,764.4589233398436
1982-11-02,770.6707153320312
1982-11-03,769.7484130859375
1982-11-04,787.0623168945311
1982-11-05,782.7817382812499
1982-11-06,772.0305786132812
1982-11-07,765.3478393554688
1982-11-08,760.0247192382812
1982-11-09,756.0219726562499
1982-11-10,752.5360107421875
1982-11-11,757.8617553710939
1982-11-12,760.7854003906251
1982-11-13,771.7910156249999
1982-11-14,765.382080078125
1982-11-15,761.2390136718751
1982-11-16,757.3123168945311
1982-11-17,755.7286987304685
1982-11-18,752.2973022460939
1982-11-19,749.105224609375
1982-11-20,746.2531127929688
1982-11-21,750.7080688476561
1982-11-22,757.7526245117186
1982-11-23,756.3330688476561
1982-11-24,762.96435546875
1982-11-25,758.725830078125
1982-11-26,755.1764526367188
1982-11-27,752.1688232421876
1982-11-28,749.5631103515625
1982-11-29,761.191162109375
1982-11-30,757.2797241210938
1982-12-01,753.2833862304686
1982-12-02,749.5680541992186
1982-12-03,745.9992065429686
1982-12-04,746.0491943359374
1982-12-05,745.279052734375
1982-12-06,748.6322631835936
1982-12-07,748.0671386718751
1982-12-08,745.6448974609375
1982-12-09,743.6331787109375
1982-12-10,741.9327392578125
1982-12-11,740.2160034179686
1982-12-12,738.7258911132814
1982-12-13,737.318603515625
1982-12-14,735.8433837890625
1982-12-15,742.4534912109375
1982-12-16,762.0267333984374
1982-12-17,758.0310668945311
1982-12-18,754.7431640624999
1982-12-19,751.8082885742188
1982-12-20,768.9226074218751
1982-12-21,763.9556274414061
1982-12-22,759.5540771484375
1982-12-23,762.0305175781249
1982-12-24,780.0905761718751
1982-12-25,791.6631469726561
1982-12-26,782.9540405273436
1982-12-27,772.0896606445312
1982-12-28,770.1327514648436
1982-12-29,764.5940551757811
1982-12-30,760.1593017578125
1982-12-31,756.5359497070311
1983-01-01,753.3563232421876
1983-01-02,750.5339965820312
1983-01-03,748.0930175781249
1983-01-04,745.9312744140626
1983-01-05,743.8278808593751
1983-01-06,741.8304443359374
1983-01-07,741.434814453125
1983-01-08,739.7020263671875
1983-01-09,738.1361694335938
1983-01-10,736.6660766601562
1983-01-11,742.3880615234375
1983-01-12,740.6490478515625
1983-01-13,739.0983886718751
1983-01-14,737.4323120117186
1983-01-15,736.0844726562499
1983-01-16,734.770751953125
1983-01-17,733.5849609375001
1983-01-18,732.4934692382812
1983-01-19,731.4471435546875
1983-01-20,730.4566650390625
1983-01-21,729.3967895507812
1983-01-22,728.2174682617189
1983-01-23,730.3765258789062
1983-01-24,732.2350463867188
1983-01-25,730.93994140625
1983-01-26,729.8070068359374
1983-01-27,728.7925415039062
1983-01-28,727.6768188476561
1983-01-29,726.4851074218751
1983-01-30,725.2740478515625
1983-01-31,724.2086791992186
1983-02-01,723.1156005859374
1983-02-02,736.1217041015626
1983-02-03,745.709716796875
1983-02-04,743.7040405273436
1983-02-05,741.9268798828124
1983-02-06,740.244445800781
1983-02-07,738.5839843750001
1983-02-08,737.0652465820312
1983-02-09,735.6752929687501
1983-02-10,734.4786987304685
1983-02-11,733.2563476562499
1983-02-12,732.1182250976562
1983-02-13,730.9725341796875
1983-02-14,729.7000732421876
1983-02-15,728.3784179687501
1983-02-16,727.3032836914062
1983-02-17,726.3756713867188
1983-02-18,725.0924072265626
1983-02-19,723.7733154296875
1983-02-20,731.9357299804686
1983-02-21,741.7241821289062
1983-02-22,753.4555053710939
1983-02-23,753.5884399414062
1983-02-24,750.8693237304686
1983-02-25,748.3342895507812
1983-02-26,746.0892944335938
1983-02-27,743.928466796875
1983-02-28,744.6241455078125
1983-03-01,742.2459716796876
1983-03-02,740.1476440429685
1983-03-03,738.1329345703125
1983-03-04,735.9071655273436
1983-03-05,733.4808349609375
1983-03-06,731.2684936523438
1983-03-07,730.09130859375
1983-03-08,734.0088500976562
1983-03-09,732.1386108398438
1983-03-10,741.2327880859374
1983-03-11,742.4188232421876
1983-03-12,740.4467773437501
1983-03-13,738.5505981445312
1983-03-14,743.4221191406249
1983-03-15,746.7100830078125
1983-03-16,747.2233276367188
1983-03-17,744.5755004882812
1983-03-18,742.2401733398436
1983-03-19,754.4417724609374
1983-03-20,757.2562255859374
1983-03-21,765.0659179687501
1983-03-22,760.3690185546875
1983-03-23,756.6036987304685
1983-03-24,753.3989868164064
1983-03-25,750.6086425781249
1983-03-26,747.9964599609375
1983-03-27,754.3643188476561
1983-03-28,764.1802368164064
1983-03-29,759.5319213867188
1983-03-30,755.802001953125
1983-03-31,752.8368530273435
1983-04-01,753.997802734375
1983-04-02,751.0656738281249
1983-04-03,751.38232421875
1983-04-04,752.0791625976561
1983-04-05,748.76318359375
1983-04-06,746.0098266601562
1983-04-07,746.9906616210938
1983-04-08,744.4771118164062
1983-04-09,741.8635864257811
1983-04-10,745.5018310546874
1983-04-11,747.4508056640626
1983-04-12,746.8519287109375
1983-04-13,743.894287109375
1983-04-14,741.0372924804686
1983-04-15,764.5964965820312
1983-04-16,762.6210327148436
1983-04-17,758.6142578125
1983-04-18,759.3442993164062
1983-04-19,756.255126953125
1983-04-20,754.2652587890625
1983-04-21,753.0666503906251
1983-04-22,749.5877075195312
1983-04-23,746.356201171875
1983-04-24,745.6099243164062
1983-04-25,743.039794921875
1983-04-26,740.3333129882814
1983-04-27,738.290771484375
1983-04-28,735.0747680664062
1983-04-29,739.6287231445311
