date,s1
1980-10-01,-3.9407754576030644e-17
1980-10-02,1.5700000524520872
1980-10-03,1.5663545131683347
1980-10-04,5.993775367736816
1980-10-05,5.984714984893799
1980-10-06,5.974014759063721
1980-10-07,5.95887565612793
1980-10-08,5.9389357566833505
1980-10-09,5.918248653411865
1980-10-10,5.89873456954956
1980-10-11,5.883851051330566
1980-10-12,5.8740410804748535
1980-10-13,5.864092350006104
1980-10-14,5.8501925468444815
1980-10-15,5.832622051239014
1980-10-16,5.811848640441896
1980-10-17,30.343444824218754
1980-10-18,40.01939392089844
1980-10-19,39.95005798339844
1980-10-20,39.875198364257805
1980-10-21,39.78605270385742
1980-10-22,39.69417190551757
1980-10-23,39.59324264526367
1980-10-24,46.806995391845696
1980-10-25,54.75415039062499
1980-10-26,54.692413330078125
1980-10-27,61.622943878173835
1980-10-28,75.58017730712889
1980-10-29,75.50113677978516
1980-10-30,75.41895294189453
1980-10-31,75.30754852294922
1980-11-01,75.17790222167967
1980-11-02,75.04795074462889
1980-11-03,74.89429473876953
1980-11-04,74.75213623046875
1980-11-05,74.64009857177734
1980-11-06,74.5265884399414
1980-11-07,74.34461212158203
1980-11-08,74.18675994873047
1980-11-09,74.0108108520508
1980-11-10,73.88251495361328
1980-11-11,73.79479217529295
1980-11-12,73.69934844970702
1980-11-13,73.57440948486328
1980-11-14,73.44188690185547
1980-11-15,74.34953308105469
1980-11-16,76.06602478027342
1980-11-17,88.88049316406249
1980-11-18,100.14511108398436
1980-11-19,100.0599365234375
1980-11-20,99.97343444824217
1980-11-21,99.8755111694336
1980-11-22,99.76905822753908
1980-11-23,109.02225494384766
1980-11-24,108.90123748779295
1980-11-25,108.81472778320312
1980-11-26,108.72837829589844
1980-11-27,130.33985900878903
1980-11-28,137.99142456054688
1980-11-29,137.85659790039062
1980-11-30,137.6974334716797
1980-12-01,137.4659423828125
1980-12-02,137.30690002441406
1980-12-03,137.2128448486328
1980-12-04,137.09304809570312
1980-12-05,136.8992156982422
1980-12-06,136.6265106201172
1980-12-07,137.90650939941406
1980-12-08,137.66464233398435
1980-12-09,149.70077514648435
1980-12-10,149.58370971679688
1980-12-11,149.45098876953125
1980-12-12,149.2699432373047
1980-12-13,149.10304260253906
1980-12-14,148.9735565185547
1980-12-15,148.81747436523438
1980-12-16,148.6792449951172
1980-12-17,148.57057189941403
1980-12-18,148.43470764160156
1980-12-19,148.33425903320315
1980-12-20,148.2791290283203
1980-12-21,148.21827697753906
1980-12-22,148.13420104980466
1980-12-23,147.98765563964847
1980-12-24,149.3466033935547
1980-12-25,149.29794311523435
1980-12-26,149.22006225585935
1980-12-27,149.11918640136716
1980-12-28,149.01205444335935
1980-12-29,148.87847900390625
1980-12-30,148.7626953125
1980-12-31,148.59783935546878
1981-01-01,148.4964141845703
1981-01-02,148.38287353515622
1981-01-03,148.27188110351562
1981-01-04,148.20260620117188
1981-01-05,148.14346313476562
1981-01-06,148.05386352539062
1981-01-07,147.9743194580078
1981-01-08,147.9040069580078
1981-01-09,147.83583068847653
1981-01-10,147.76885986328125
1981-01-11,147.70281982421875
1981-01-12,147.6376800537109
1981-01-13,147.54016113281253
1981-01-14,147.43354797363278
1981-01-15,147.318359375
1981-01-16,147.2364501953125
1981-01-17,147.1650695800781
1981-01-18,147.0559539794922
1981-01-19,147.0740509033203
1981-01-20,146.92417907714844
1981-01-21,153.79486083984378
1981-01-22,153.6236572265625
1981-01-23,153.50318908691403
1981-01-24,153.34364318847653
1981-01-25,153.1261444091797
1981-01-26,152.89297485351562
1981-01-27,152.73561096191406
1981-01-28,152.5898284912109
1981-01-29,152.46907043457028
1981-01-30,152.36920166015622
1981-01-31,152.2672882080078
1981-02-01,166.0771484375
1981-02-02,165.9864501953125
1981-02-03,165.9134521484375
1981-02-04,165.83439636230466
1981-02-05,165.75732421875
1981-02-06,165.64430236816406
1981-02-07,165.4807891845703
1981-02-08,165.3614044189453
1981-02-09,165.24444580078125
1981-02-10,182.81388854980466
1981-02-11,182.72950744628903
1981-02-12,182.67459106445312
1981-02-13,182.5800476074219
1981-02-14,182.43608093261722
1981-02-15,188.44747924804688
1981-02-16,204.18269348144528
1981-02-17,204.6581268310547
1981-02-18,204.24801635742188
1981-02-19,203.80561828613278
1981-02-20,203.44102478027344
1981-02-21,203.0713348388672
1981-02-22,209.69377136230466
1981-02-23,211.66937255859375
1981-02-24,211.3955993652344
1981-02-25,211.03680419921875
1981-02-26,210.62448120117188
1981-02-27,210.17633056640625
1981-02-28,212.4542694091797
1981-03-01,212.80133056640625
1981-03-02,212.56884765624997
1981-03-03,212.3211975097656
1981-03-04,223.95567321777344
1981-03-05,231.3808135986328
1981-03-06,231.12454223632804
1981-03-07,230.8486175537109
1981-03-08,230.62619018554685
1981-03-09,230.41101074218753
1981-03-10,230.1234893798828
1981-03-11,229.8285217285156
1981-03-12,229.49987792968753
1981-03-13,229.10467529296875
1981-03-14,228.79258728027344
1981-03-15,228.45193481445312
1981-03-16,231.7515716552734
1981-03-17,231.4119415283203
1981-03-18,231.05847167968753
1981-03-19,230.8007202148437
1981-03-20,230.51968383789062
1981-03-21,230.1812438964844
1981-03-22,230.95420837402344
1981-03-23,230.62667846679685
1981-03-24,230.26191711425778
1981-03-25,229.84176635742188
1981-03-26,229.29006958007807
1981-03-27,228.66072082519526
1981-03-28,227.99107360839844
1981-03-29,227.26052856445312
1981-03-30,234.6358337402344
1981-03-31,233.8543243408203
1981-04-01,233.13139343261722
1981-04-02,232.4862518310547
1981-04-03,231.65641784667966
1981-04-04,238.33966064453125
1981-04-05,241.0575561523437
1981-04-06,240.6425628662109
1981-04-07,240.0447540283203
1981-04-08,239.2863006591797
1981-04-09,240.61677551269528
1981-04-10,239.77590942382807
1981-04-11,238.7167510986328
1981-04-12,238.74189758300778
1981-04-13,237.6951904296875
1981-04-14,242.25135803222656
1981-04-15,241.74688720703125
1981-04-16,241.14964294433597
1981-04-17,240.24223327636722
1981-04-18,241.92236328125
1981-04-19,249.8290710449219
1981-04-20,277.25280761718756
1981-04-21,276.6567993164062
1981-04-22,275.89700317382807
1981-04-23,285.9892272949219
1981-04-24,285.220703125
1981-04-25,284.50433349609375
1981-04-26,283.3833618164062
1981-04-27,282.09973144531244
1981-04-28,280.695068359375
1981-04-29,282.53173828125
1981-04-30,284.55432128906244
1981-05-01,283.73699951171875
1981-05-02,283.0064697265625
1981-05-03,282.1585388183594
1981-05-04,281.1232299804688
1981-05-05,285.77462768554693
1981-05-06,296.4208984375
1981-05-07,295.74856567382807
1981-05-08,294.9552307128906
1981-05-09,293.94708251953125
1981-05-10,311.6951599121094
1981-05-11,325.7322082519531
1981-05-12,325.0349426269531
1981-05-13,324.1415710449219
1981-05-14,344.80328369140625
1981-05-15,345.1744995117188
1981-05-16,344.056640625
1981-05-17,342.9578552246093
1981-05-18,385.28851318359375
1981-05-19,413.19729614257807
1981-05-20,414.79766845703125
1981-05-21,413.4856262207031
1981-05-22,411.9869079589844
1981-05-23,418.7483520507813
1981-05-24,427.967529296875
1981-05-25,441.1398620605469
1981-05-26,450.36624145507807
1981-05-27,464.8017272949218
1981-05-28,462.73419189453125
1981-05-29,460.3708190917969
1981-05-30,475.4310607910156
1981-05-31,485.1813049316406
1981-06-01,482.9146118164063
1981-06-02,504.1359558105469
1981-06-03,530.2339477539062
1981-06-04,533.018310546875
1981-06-05,529.8217163085938
1981-06-06,531.855224609375
1981-06-07,530.688720703125
1981-06-08,527.5503540039064
1981-06-09,524.0390625
1981-06-10,520.7828979492189
1981-06-11,520.7224121093751
1981-06-12,522.8106689453126
1981-06-13,519.4391479492189
1981-06-14,515.9351196289062
1981-06-15,512.4383544921875
1981-06-16,513.0155639648439
1981-06-17,512.2898559570314
1981-06-18,509.89694213867193
1981-06-19,514.3916015625
1981-06-20,529.6239624023438
1981-06-21,540.0882568359375
1981-06-22,553.975830078125
1981-06-23,551.1275024414064
1981-06-24,547.8925170898439
1981-06-25,544.3953857421875
1981-06-26,541.7166748046875
1981-06-27,538.9969482421875
1981-06-28,535.9210815429689
1981-06-29,532.7020263671876
1981-06-30,529.3515014648438
1981-07-01,534.1332397460938
1981-07-02,531.0620727539062
1981-07-03,528.0093994140625
1981-07-04,554.9228515625
1981-07-05,571.7899169921875
1981-07-06,577.4824218750001
1981-07-07,573.8988647460938
1981-07-08,570.0641479492189
1981-07-09,566.0630493164064
1981-07-10,565.4146118164064
1981-07-11,562.1307983398438
1981-07-12,558.3994750976562
1981-07-13,554.3079833984375
1981-07-14,550.2131958007814
1981-07-15,546.3170776367188
1981-07-16,559.1661987304688
1981-07-17,555.9037475585938
1981-07-18,552.6629638671875
1981-07-19,553.4624633789064
1981-07-20,569.8446655273438
1981-07-21,585.5888671875
1981-07-22,582.6003417968751
1981-07-23,592.7363891601562
1981-07-24,607.3038940429689
1981-07-25,606.5214233398436
1981-07-26,602.8262329101562
1981-07-27,599.0411987304689
1981-07-28,608.1026000976562
1981-07-29,610.71728515625
1981-07-30,608.3174438476562
1981-07-31,605.6459350585938
1981-08-01,602.6620483398436
1981-08-02,599.3794555664062
1981-08-03,597.9495239257812
1981-08-04,595.0026245117189
1981-08-05,591.1738891601562
1981-08-06,595.8599853515625
1981-08-07,592.4686279296875
1981-08-08,589.6192626953125
1981-08-09,586.8111572265625
1981-08-10,583.8628540039064
1981-08-11,581.0954589843751
1981-08-12,578.5443115234376
1981-08-13,575.818359375
1981-08-14,572.9557495117189
1981-08-15,581.2191772460939
1981-08-16,599.3573608398438
1981-08-17,596.9942626953125
