date,s1
1981-03-12,150.43534851074216
1981-03-13,150.33009338378906
1981-03-14,150.22238159179688
1981-03-15,150.10047912597656
1981-03-16,150.02278137207034
1981-03-17,149.94783020019534
1981-03-18,149.88002014160156
1981-03-19,149.7882080078125
1981-03-20,149.6542510986328
1981-03-21,149.50065612792966
1981-03-22,149.34422302246094
1981-03-23,150.65220642089844
1981-03-24,151.25083923339844
1981-03-25,151.0124053955078
1981-03-26,154.90985107421875
1981-03-27,157.32000732421875
1981-03-28,165.98236083984378
1981-03-29,188.94032287597656
1981-03-30,209.4873046875
1981-03-31,221.17964172363278
1981-04-01,233.45429992675778
1981-04-02,242.5093994140625
1981-04-03,277.13262939453125
1981-04-04,308.01593017578125
1981-04-05,307.68759155273443
1981-04-06,307.27563476562506
1981-04-07,321.2695617675781
1981-04-08,341.46090698242193
1981-04-09,352.5584411621094
1981-04-10,361.89700317382807
1981-04-11,361.2095642089844
1981-04-12,360.6344299316406
1981-04-13,364.33618164062494
1981-04-14,376.8758850097656
1981-04-15,376.5047607421875
1981-04-16,379.3885803222656
1981-04-17,380.6471252441406
1981-04-18,380.15814208984375
1981-04-19,379.6440124511719
1981-04-20,379.2804565429688
1981-04-21,378.9002380371094
1981-04-22,378.4788208007813
1981-04-23,398.7298278808594
1981-04-24,398.1791076660156
1981-04-25,397.602783203125
1981-04-26,397.03314208984375
1981-04-27,396.4132690429688
1981-04-28,398.055908203125
1981-04-29,397.36401367187506
1981-04-30,396.7162780761719
1981-05-01,396.07241821289057
1981-05-02,395.77777099609375
1981-05-03,402.16705322265625
1981-05-04,408.3389892578125
1981-05-05,414.37170410156244
1981-05-06,413.67211914062494
1981-05-07,412.8966674804688
1981-05-08,412.0634765625
1981-05-09,411.1387939453125
1981-05-10,410.5306396484375
1981-05-11,409.8099365234375
1981-05-12,409.00064086914057
1981-05-13,408.19161987304693
1981-05-14,407.2761535644531
1981-05-15,406.2508850097656
1981-05-16,405.37557983398443
1981-05-17,404.6953125
1981-05-18,403.9522094726563
1981-05-19,403.072265625
1981-05-20,402.0138549804688
1981-05-21,400.7052917480469
1981-05-22,399.3224487304688
1981-05-23,397.809814453125
1981-05-24,401.1110229492188
1981-05-25,404.8833923339844
1981-05-26,408.38659667968756
1981-05-27,407.29190063476557
1981-05-28,406.2069702148438
1981-05-29,409.0760803222656
1981-05-30,408.1168518066406
1981-05-31,407.24658203124994
1981-06-01,411.821533203125
1981-06-02,410.5140686035156
1981-06-03,424.0976867675781
1981-06-04,422.5906066894531
1981-06-05,423.8055419921875
1981-06-06,422.4591064453125
1981-06-07,427.1305847167969
1981-06-08,437.8919372558593
1981-06-09,436.5113830566406
1981-06-10,441.19601440429693
1981-06-11,442.36981201171875
1981-06-12,445.65136718750006
1981-06-13,444.10256958007807
1981-06-14,453.67395019531256
1981-06-15,465.3306579589844
1981-06-16,471.91546630859375
1981-06-17,470.4092102050781
1981-06-18,473.4508972167969
1981-06-19,472.0202026367188
1981-06-20,474.78784179687506
1981-06-21,476.42919921875006
1981-06-22,481.32366943359375
1981-06-23,479.8826599121094
1981-06-24,481.25857543945307
1981-06-25,479.8020324707031
1981-06-26,478.46166992187506
1981-06-27,476.9836425781249
1981-06-28,482.3043212890625
1981-06-29,504.05157470703125
1981-06-30,506.76837158203125
1981-07-01,504.97854614257807
1981-07-02,502.71264648437506
1981-07-03,500.32269287109375
1981-07-04,497.99865722656244
1981-07-05,495.89025878906244
1981-07-06,493.67041015625
1981-07-07,491.06240844726557
1981-07-08,488.2470397949219
1981-07-09,485.8538818359376
1981-07-10,483.81210327148443
1981-07-11,482.50732421875006
1981-07-12,480.0984802246094
1981-07-13,477.98098754882807
1981-07-14,476.1169128417968
1981-07-15,474.2595520019532
1981-07-16,472.3781433105468
1981-07-17,484.6489868164063
1981-07-18,489.60607910156244
1981-07-19,487.4620666503905
1981-07-20,485.4961547851562
1981-07-21,483.9008483886719
1981-07-22,482.4207458496093
1981-07-23,480.8437194824219
1981-07-24,478.9486999511719
1981-07-25,484.0697631835937
1981-07-26,482.5213317871094
1981-07-27,481.07769775390625
1981-07-28,483.0847778320313
1981-07-29,481.55838012695307
1981-07-30,479.67251586914057
1981-07-31,477.6253356933593
1981-08-01,479.7712097167968
1981-08-02,482.2162780761719
1981-08-03,480.04870605468756
1981-08-04,503.2219543457031
1981-08-05,501.2675170898438
1981-08-06,499.33282470703125
1981-08-07,501.2542724609375
1981-08-08,504.27917480468744
1981-08-09,502.3684997558594
1981-08-10,501.33020019531256
1981-08-11,499.71209716796875
1981-08-12,497.7952270507813
1981-08-13,495.9127197265625
1981-08-14,493.9161071777344
1981-08-15,492.0664978027344
1981-08-16,490.58544921875006
1981-08-17,489.2785339355469
1981-08-18,487.88436889648443
1981-08-19,486.37463378906244
1981-08-20,484.8182373046875
1981-08-21,483.2284851074218
1981-08-22,481.4256591796875
1981-08-23,479.4832153320313
1981-08-24,477.7767639160156
1981-08-25,476.2507324218751
1981-08-26,474.5763244628906
1981-08-27,479.87274169921886
1981-08-28,479.6940307617188
1981-08-29,484.83856201171875
1981-08-30,491.0569458007813
1981-08-31,490.2328186035156
1981-09-01,496.4163208007813
1981-09-02,495.080810546875
1981-09-03,493.87484741210943
1981-09-04,492.47811889648443
1981-09-05,491.0125122070313
1981-09-06,489.6763000488281
1981-09-07,503.0386657714844
1981-09-08,509.6680297851562
1981-09-09,515.8173217773436
1981-09-10,514.3247680664062
1981-09-11,520.2087402343751
1981-09-12,518.69677734375
1981-09-13,517.0585327148438
1981-09-14,517.038818359375
1981-09-15,515.9866333007812
1981-09-16,515.040283203125
1981-09-17,514.0970458984375
1981-09-18,513.2294311523438
1981-09-19,512.1646118164064
1981-09-20,511.2780761718751
1981-09-21,510.4843139648438
1981-09-22,509.70120239257807
1981-09-23,508.91314697265625
1981-09-24,508.03930664062494
1981-09-25,512.8141479492189
1981-09-26,515.3799438476562
1981-09-27,517.8333740234375
1981-09-28,519.0477294921875
1981-09-29,518.3255004882812
1981-09-30,521.31787109375
1981-10-01,535.2313842773438
1981-10-02,534.6268310546874
1981-10-03,533.9905395507814
1981-10-04,533.6514892578125
1981-10-05,534.6593017578125
1981-10-06,557.6385498046875
1981-10-07,561.0208740234375
1981-10-08,560.2807006835938
1981-10-09,559.5399169921875
1981-10-10,558.732666015625
1981-10-11,557.879150390625
1981-10-12,557.1065673828125
1981-10-13,556.2000122070312
1981-10-14,563.5305786132812
1981-10-15,569.3224487304688
1981-10-16,568.6173706054688
1981-10-17,580.9692993164062
1981-10-18,606.3006591796875
1981-10-19,615.112060546875
1981-10-20,619.6804809570314
1981-10-21,619.1294555664062
1981-10-22,623.4406738281249
1981-10-23,628.5765991210938
1981-10-24,628.1255493164062
1981-10-25,627.5059204101562
1981-10-26,628.951904296875
1981-10-27,628.2704467773438
1981-10-28,627.5535278320312
1981-10-29,626.9024658203125
1981-10-30,626.0816650390625
1981-10-31,625.0958251953125
1981-11-01,624.2425537109375
1981-11-02,623.5237426757812
1981-11-03,622.8088989257812
1981-11-04,622.0249633789064
1981-11-05,629.1483154296875
1981-11-06,634.3764038085939
1981-11-07,633.7855834960938
1981-11-08,633.1854248046875
1981-11-09,632.6925659179688
1981-11-10,635.4302978515625
1981-11-11,634.9312744140625
1981-11-12,634.4771118164062
1981-11-13,633.8798217773436
1981-11-14,633.2066040039064
1981-11-15,632.5302124023439
1981-11-16,631.8277587890625
1981-11-17,631.2332763671875
1981-11-18,630.659912109375
1981-11-19,630.1651611328125
1981-11-20,629.72607421875
1981-11-21,629.3408813476561
1981-11-22,628.9552001953125
1981-11-23,628.5410156249999
1981-11-24,628.1873779296875
1981-11-25,627.7258911132814
1981-11-26,637.8078002929689
1981-11-27,647.2908325195314
1981-11-28,650.1146850585938
1981-11-29,649.7351074218751
1981-11-30,649.2920532226562
1981-12-01,659.1697998046875
1981-12-02,663.661376953125
1981-12-03,663.7313842773438
1981-12-04,663.2991943359375
1981-12-05,662.9247436523439
1981-12-06,662.4632568359375
1981-12-07,664.8439331054689
1981-12-08,664.4417114257812
1981-12-09,664.1209106445312
1981-12-10,663.8370361328126
1981-12-11,663.5175170898438
1981-12-12,663.1392211914064
1981-12-13,664.2590942382812
1981-12-14,663.8547363281249
1981-12-15,663.4989624023439
1981-12-16,663.2155151367189
1981-12-17,662.9863891601562
1981-12-18,662.738037109375
1981-12-19,662.4871215820312
1981-12-20,662.1916503906251
1981-12-21,661.7885131835936
1981-12-22,661.3260498046875
1981-12-23,660.9198608398438
1981-12-24,660.610595703125
1981-12-25,660.3504638671874
1981-12-26,660.0725708007814
1981-12-27,659.677001953125
1981-12-28,659.2942504882812
1981-12-29,658.988037109375
1981-12-30,658.6937255859375
1981-12-31,658.3663940429689
1982-01-01,658.0908203125
1982-01-02,657.8822631835936
1982-01-03,657.5430297851562
1982-01-04,657.2235717773436
1982-01-05,656.9508056640625
1982-01-06,656.6693725585939
1982-01-07,656.4760131835936
1982-01-08,656.32470703125
1982-01-09,656.2127075195312
1982-01-10,656.1022338867189
1982-01-11,655.8962402343751
1982-01-12,655.68896484375
1982-01-13,655.483154296875
1982-01-14,655.33642578125
1982-01-15,655.1835327148438
1982-01-16,655.0452270507812
1982-01-17,654.9522705078125
1982-01-18,654.83203125
1982-01-19,654.6677856445312
1982-01-20,654.4569091796875
1982-01-21,654.3157348632812
1982-01-22,654.1817626953125
1982-01-23,653.942626953125
1982-01-24,653.7534790039062
1982-01-25,653.6015014648438
1982-01-26,653.408203125
1982-01-27,653.15087890625
1982-01-28,652.8270874023439
1982-01-29,652.5576171875
1982-01-30,652.25390625
1982-01-31,652.076904296875
1982-02-01,651.8779296875
1982-02-02,651.59130859375
1982-02-03,651.3131713867189
1982-02-04,651.1641845703125
1982-02-05,651.0020141601562
1982-02-06,650.8431396484375
1982-02-07,650.6248779296875
1982-02-08,650.4118652343751
1982-02-09,650.2439575195312
1982-02-10,650.0981445312501
1982-02-11,649.8969116210938
1982-02-12,649.6715087890625
1982-02-13,649.4591064453125
1982-02-14,649.2217407226562
1982-02-15,648.7919921875
1982-02-16,648.4478149414064
1982-02-17,648.1161499023438
1982-02-18,647.7731323242188
1982-02-19,647.295654296875
1982-02-20,647.4477539062499
1982-02-21,646.9732055664062
1982-02-22,646.5047607421875
1982-02-23,646.0631713867189
1982-02-24,645.7528076171876
1982-02-25,645.5465698242188
1982-02-26,645.2958984375
1982-02-27,644.9846801757812
1982-02-28,644.7622680664062
1982-03-01,644.3809204101562
1982-03-02,644.133544921875
1982-03-03,643.9531860351561
1982-03-04,643.6900634765624
1982-03-05,643.3966674804686
1982-03-06,643.1146240234375
1982-03-07,642.863525390625
1982-03-08,642.6955566406249
1982-03-09,642.4021606445312
1982-03-10,641.9816284179688
1982-03-11,641.5002441406249
1982-03-12,641.1002197265624
1982-03-13,653.2564086914064
1982-03-14,652.6807861328126
1982-03-15,652.1729736328125
1982-03-16,656.9113159179688
1982-03-17,656.2042846679688
1982-03-18,661.169677734375
1982-03-19,660.599853515625
1982-03-20,660.0386352539064
1982-03-21,659.3546752929689
1982-03-22,658.7538452148438
1982-03-23,658.18603515625
1982-03-24,663.4821166992189
1982-03-25,662.8574829101562
1982-03-26,662.4382324218751
1982-03-27,662.0810546875001
1982-03-28,661.6281127929688
1982-03-29,663.6793823242188
1982-03-30,675.8120727539062
1982-03-31,685.6380004882812
1982-04-01,685.0386962890625
1982-04-02,684.3907470703125
1982-04-03,707.5999145507814
1982-04-04,706.9376220703125
1982-04-05,706.3796997070314
1982-04-06,705.8024291992188
1982-04-07,705.1909790039062
1982-04-08,704.4592895507814
1982-04-09,703.6287841796875
1982-04-10,706.669677734375
1982-04-11,706.707275390625
1982-04-12,714.1194458007814
1982-04-13,718.30712890625
1982-04-14,717.11669921875
1982-04-15,722.022705078125
1982-04-16,734.3862304687501
1982-04-17,737.2036743164062
1982-04-18,738.9746093750001
1982-04-19,744.0642700195312
1982-04-20,745.4476318359374
1982-04-21,743.2019653320312
1982-04-22,742.2239990234374
1982-04-23,756.019775390625
1982-04-24,775.7036132812499
1982-04-25,793.6359863281249
1982-04-26,791.961669921875
1982-04-27,777.1664428710938
1982-04-28,775.33984375
1982-04-29,781.8219604492186
1982-04-30,789.865966796875
1982-05-01,797.8088989257811
1982-05-02,789.1719360351561
1982-05-03,773.4846191406249
1982-05-04,765.0701293945312
1982-05-05,762.3634643554688
1982-05-06,759.8568115234375
1982-05-07,754.8950195312499
1982-05-08,750.9657592773438
1982-05-09,747.3543701171876
1982-05-10,757.5760498046875
1982-05-11,757.4523315429685
1982-05-12,752.5352783203124
1982-05-13,752.1956176757811
1982-05-14,749.1063232421876
1982-05-15,744.5001220703125
1982-05-16,740.4516601562499
1982-05-17,737.8958740234374
1982-05-18,734.5691528320312
1982-05-19,733.9854125976561
1982-05-20,734.5543212890625
1982-05-21,731.8870849609375
1982-05-22,729.27392578125
1982-05-23,726.5641479492188
1982-05-24,723.8983154296875
1982-05-25,721.1088867187501
1982-05-26,718.2474975585938
1982-05-27,715.2896118164062
1982-05-28,712.1609497070314
1982-05-29,709.1278076171876
1982-05-30,706.3430786132812
1982-05-31,707.6272583007814
1982-06-01,712.3534545898436
1982-06-02,710.6072998046875
1982-06-03,708.8670043945314
1982-06-04,706.9735107421875
1982-06-05,704.8173217773436
1982-06-06,702.1710205078125
1982-06-07,703.1388549804688
1982-06-08,700.7107543945314
1982-06-09,707.7825927734375
1982-06-10,711.0431518554688
1982-06-11,708.5726318359376
1982-06-12,707.2492675781249
1982-06-13,705.1770629882814
1982-06-14,713.3037719726562
1982-06-15,717.8046875
1982-06-16,715.4985961914062
1982-06-17,713.4871215820312
1982-06-18,711.4343872070312
1982-06-19,709.1698608398438
1982-06-20,707.9065551757812
1982-06-21,705.7201538085939
1982-06-22,711.2147216796876
1982-06-23,708.8902587890625
1982-06-24,713.446533203125
1982-06-25,714.5046386718751
1982-06-26,712.1828613281249
1982-06-27,709.4639892578125
1982-06-28,706.3719482421875
1982-06-29,703.670654296875
1982-06-30,701.2992553710939
1982-07-01,698.9484863281249
1982-07-02,696.2298583984375
1982-07-03,695.2196655273438
1982-07-04,692.4171752929689
1982-07-05,689.2230224609374
1982-07-06,687.4281616210938
1982-07-07,685.8493041992188
1982-07-08,683.2174682617189
1982-07-09,680.3720092773438
1982-07-10,684.6627197265624
1982-07-11,696.9577636718751
1982-07-12,701.0790405273438
1982-07-13,698.3970947265624
1982-07-14,696.107177734375
1982-07-15,696.0928344726562
1982-07-16,701.4954223632812
1982-07-17,704.0091552734376
1982-07-18,703.73583984375
1982-07-19,701.104248046875
1982-07-20,698.5086669921875
1982-07-21,695.5439453124999
1982-07-22,692.4962768554689
1982-07-23,689.6658325195314
1982-07-24,689.8416748046875
1982-07-25,686.897216796875
1982-07-26,684.0859375
1982-07-27,681.2205810546874
1982-07-28,678.6064453124999
1982-07-29,676.052001953125
1982-07-30,682.5318603515625
1982-07-31,679.7634887695312
1982-08-01,677.073974609375
1982-08-02,674.5266113281249
1982-08-03,708.5155639648439
1982-08-04,716.3401489257812
1982-08-05,713.3402099609375
1982-08-06,710.13818359375
1982-08-07,706.7374267578124
1982-08-08,703.5833129882814
1982-08-09,703.3708496093749
1982-08-10,701.3051147460938
1982-08-11,699.2568969726562
1982-08-12,697.0935058593751
1982-08-13,694.7988891601562
1982-08-14,692.4451904296876
1982-08-15,689.7399291992188
1982-08-16,686.9324951171876
1982-08-17,684.5062255859375
1982-08-18,682.0345458984375
1982-08-19,682.2318725585939
1982-08-20,681.8770141601562
1982-08-21,679.9323120117188
1982-08-22,697.6695556640625
1982-08-23,700.2401733398436
1982-08-24,698.2570190429688
1982-08-25,700.173583984375
1982-08-26,704.1778564453125
1982-08-27,710.5767822265625
1982-08-28,708.9567260742188
1982-08-29,710.43798828125
1982-08-30,710.8142700195312
1982-08-31,713.3265380859376
1982-09-01,735.5651245117186
1982-09-02,752.419677734375
1982-09-03,750.5700073242188
1982-09-04,746.6210327148436
1982-09-05,761.2703857421875
1982-09-06,756.14306640625
1982-09-07,751.9476318359374
1982-09-08,748.0593261718751
1982-09-09,743.8732910156249
1982-09-10,739.7959594726561
1982-09-11,735.8004150390625
1982-09-12,731.7947387695311
1982-09-13,739.5712280273436
1982-09-14,749.5615234375
1982-09-15,753.040283203125
1982-09-16,749.4234619140626
1982-09-17,757.2496337890625
1982-09-18,753.1408081054688
1982-09-19,761.5421142578125
1982-09-20,765.2797851562498
1982-09-21,759.7510375976561
1982-09-22,755.1662597656249
1982-09-23,751.1902465820312
1982-09-24,764.9758911132814
1982-09-25,764.4395141601561
1982-09-26,758.7904663085938
1982-09-27,754.0938720703125
1982-09-28,750.0699462890625
1982-09-29,746.1284179687501
1982-09-30,743.9780883789062
1982-10-01,741.0382080078125
1982-10-02,741.4425048828124
1982-10-03,738.7672119140626
1982-10-04,736.3367309570312
1982-10-05,733.6436157226561
1982-10-06,745.1978759765626
1982-10-07,753.0556640624999
1982-10-08,754.2194213867188
1982-10-09,750.5109863281249
1982-10-10,758.4537963867188
1982-10-11,757.0236206054686
1982-10-12,756.6837768554686
1982-10-13,754.7149047851561
1982-10-14,755.0611572265626
1982-10-15,753.8499755859374
1982-10-16,756.0250244140626
1982-10-17,754.1019287109375
1982-10-18,750.5012817382811
1982-10-19,747.5176391601561
1982-10-20,765.4713745117186
1982-10-21,764.7944946289061
1982-10-22,759.9234619140626
1982-10-23,755.8460693359374
1982-10-24,752.2160034179686
1982-10-25,748.9603271484375
1982-10-26,746.0726318359374
1982-10-27,743.3975830078125
1982-10-28,742.7778320312499
1982-10-29,742.1458740234374
1982-10-30,739.6918334960938
1982-10-31,737.6723632812499
1982-11-01,735.7392578125
1982-11-02,741.2205200195312
1982-11-03,746.2818603515625
1982-11-04,747.9391479492188
1982-11-05,750.4259643554688
1982-11-06,749.8795776367188
1982-11-07,747.2201538085939
1982-11-08,744.7636718750001
1982-11-09,742.6126708984373
1982-11-10,749.8245239257811
1982-11-11,757.4029541015626
1982-11-12,777.3981933593751
1982-11-13,769.275695800781
1982-11-14,763.7488403320311
1982-11-15,759.4465942382812
1982-11-16,755.7640380859374
1982-11-17,752.6409912109375
1982-11-18,755.6636962890625
1982-11-19,769.3708496093749
1982-11-20,771.9257202148436
1982-11-21,765.2966308593751
1982-11-22,760.4951782226561
1982-11-23,756.637451171875
1982-11-24,753.5324096679686
1982-11-25,750.7560424804686
1982-11-26,748.3401489257811
1982-11-27,746.1842651367188
1982-11-28,744.1244506835938
1982-11-29,745.612548828125
1982-11-30,748.0960693359374
1982-12-01,759.5400390624999
1982-12-02,758.0855712890625
1982-12-03,757.9617309570312
1982-12-04,754.3275146484375
1982-12-05,769.4104614257811
1982-12-06,775.3900146484375
1982-12-07,768.0267944335938
1982-12-08,762.9274291992186
1982-12-09,758.9759521484375
1982-12-10,755.5991821289062
1982-12-11,752.7620239257811
1982-12-12,750.3308715820312
1982-12-13,748.0686645507811
1982-12-14,746.6608886718751
1982-12-15,744.6390380859374
1982-12-16,742.8348999023436
1982-12-17,741.2075805664062
1982-12-18,739.5183715820312
1982-12-19,741.5763549804686
1982-12-20,739.8615112304686
1982-12-21,738.3557739257811
1982-12-22,736.8589477539061
1982-12-23,746.96044921875
1982-12-24,755.4722290039062
1982-12-25,761.8454589843751
1982-12-26,757.7893066406249
1982-12-27,759.3895874023436
1982-12-28,767.3745117187501
1982-12-29,762.423583984375
1982-12-30,758.5489501953125
1982-12-31,755.1964111328125
1983-01-01,752.2509155273436
1983-01-02,749.7266845703125
1983-01-03,747.5125732421876
1983-01-04,745.4562377929688
1983-01-05,743.4249877929688
1983-01-06,741.5786743164062
1983-01-07,739.8905639648436
1983-01-08,738.3850708007811
1983-01-09,736.8883056640626
1983-01-10,741.4120483398436
1983-01-11,739.763427734375
1983-01-12,738.3637084960938
1983-01-13,736.966552734375
1983-01-14,735.6596069335938
1983-01-15,734.5084838867188
1983-01-16,733.4541015625
1983-01-17,732.4615478515625
1983-01-18,731.5006713867188
1983-01-19,730.5797119140626
1983-01-20,729.63671875
1983-01-21,728.6770629882814
1983-01-22,727.61669921875
1983-01-23,728.1222534179686
1983-01-24,730.1837768554686
1983-01-25,729.1116943359374
1983-01-26,728.1875610351562
1983-01-27,727.277587890625
1983-01-28,726.3240356445312
1983-01-29,726.0927734375
1983-01-30,727.7534179687501
1983-01-31,726.7041015625
1983-02-01,725.8037109375001
1983-02-02,724.8443603515625
1983-02-03,723.9891967773438
1983-02-04,723.2471313476561
1983-02-05,722.48046875
1983-02-06,721.637939453125
1983-02-07,720.9195556640626
1983-02-08,720.229248046875
1983-02-09,719.557373046875
1983-02-10,718.9525146484375
1983-02-11,718.2860717773436
1983-02-12,717.5474853515625
1983-02-13,716.6339721679688
1983-02-14,716.115478515625
1983-02-15,715.1239624023439
1983-02-16,716.823974609375
1983-02-17,717.43505859375
1983-02-18,716.5198974609375
1983-02-19,715.4992065429689
1983-02-20,719.5984497070314
1983-02-21,718.5216674804686
1983-02-22,717.6865844726562
1983-02-23,717.5123901367189
1983-02-24,716.723876953125
1983-02-25,716.0361328125
1983-02-26,715.2990112304689
1983-02-27,715.4314575195312
1983-02-28,717.0637817382811
1983-03-01,718.0090942382812
1983-03-02,719.9789428710938
1983-03-03,722.9852294921875
1983-03-04,721.8131713867188
1983-03-05,724.5509643554688
1983-03-06,736.5690917968751
1983-03-07,749.2413940429685
1983-03-08,757.4931640624999
1983-03-09,758.9680786132812
1983-03-10,755.4317016601561
1983-03-11,752.3781127929688
1983-03-12,749.5863647460938
1983-03-13,746.9180908203125
1983-03-14,744.4992675781249
1983-03-15,742.2916870117186
1983-03-16,740.2721557617188
1983-03-17,739.8300170898438
1983-03-18,752.9426879882814
1983-03-19,755.6399536132812
1983-03-20,752.5390625
1983-03-21,749.9105834960938
1983-03-22,747.6008911132814
1983-03-23,745.4998779296875
1983-03-24,743.6336059570311
1983-03-25,741.8511962890625
1983-03-26,739.9949340820312
1983-03-27,738.1100463867188
1983-03-28,736.419677734375
1983-03-29,734.9125976562499
1983-03-30,733.3623046875001
1983-03-31,731.7565917968751
1983-04-01,730.5445556640626
1983-04-02,733.8837280273436
1983-04-03,739.4383544921875
1983-04-04,741.9100341796875
1983-04-05,740.7314453124999
1983-04-06,739.5698852539062
1983-04-07,742.47314453125
1983-04-08,743.7630004882812
1983-04-09,751.5944213867188
1983-04-10,758.0972290039062
1983-04-11,755.9936523437501
1983-04-12,755.5272827148436
1983-04-13,767.324462890625
1983-04-14,790.933837890625
1983-04-15,777.33544921875
1983-04-16,769.0040283203124
1983-04-17,763.3433227539061
1983-04-18,758.9300537109375
1983-04-19,755.175048828125
1983-04-20,751.8265380859374
1983-04-21,751.5295410156249
1983-04-22,750.7280273437501
1983-04-23,751.953430175781
1983-04-24,751.9849243164062
1983-04-25,758.3423461914061
1983-04-26,763.1516723632812
1983-04-27,757.5770263671875
1983-04-28,753.4427490234374
