date,s1
1980-10-01,-7.236900608830481e-17
1980-10-02,-1.4456943938521624e-16
1980-10-03,-2.1661086209861535e-16
1980-10-04,-2.884996071232719e-16
1980-10-05,-3.6024533592874043e-16
1980-10-06,-4.318490014270867e-16
1980-10-07,-5.033167710769577e-16
1980-10-08,-5.74705660783616e-16
1980-10-09,-6.459606663450486e-16
1980-10-10,-7.170694528439614e-16
1980-10-11,-7.880717249497572e-16
1980-10-12,-8.590374158201435e-16
1980-10-13,8.829999923706055
1980-10-14,20.873783111572262
1980-10-15,20.83052635192871
1980-10-16,20.79465103149414
1980-10-17,20.760087966918945
1980-10-18,20.72113800048828
1980-10-19,20.67308807373047
1980-10-20,20.62359809875488
1980-10-21,20.575551986694332
1980-10-22,20.528215408325195
1980-10-23,20.47933959960937
1980-10-24,20.432525634765625
1980-10-25,20.38483619689941
1980-10-26,20.337081909179688
1980-10-27,20.301675796508786
1980-10-28,20.264339447021484
1980-10-29,20.22573471069336
1980-10-30,20.18410301208496
1980-10-31,20.140605926513672
1980-11-01,20.094831466674805
1980-11-02,20.049243927001957
1980-11-03,20.000839233398438
1980-11-04,19.94692039489746
1980-11-05,19.890871047973633
1980-11-06,19.838874816894528
1980-11-07,19.78827667236328
1980-11-08,19.73909950256348
1980-11-09,19.69064712524414
1980-11-10,19.64306640625
1980-11-11,19.59750747680664
1980-11-12,19.55455207824707
1980-11-13,19.5169734954834
1980-11-14,19.484760284423828
1980-11-15,19.45522499084473
1980-11-16,19.42526626586914
1980-11-17,19.4007625579834
1980-11-18,19.375009536743164
1980-11-19,19.348289489746094
1980-11-20,19.31960868835449
1980-11-21,19.288965225219727
1980-11-22,19.260826110839844
1980-11-23,19.23356056213379
1980-11-24,19.20505714416504
1980-11-25,19.177347183227536
1980-11-26,19.151109695434567
1980-11-27,19.12285614013672
1980-11-28,19.088451385498047
1980-11-29,19.051612854003903
1980-11-30,19.013477325439453
1980-12-01,18.982555389404293
1980-12-02,18.95038604736328
1980-12-03,18.916431427001957
1980-12-04,18.88226127624512
1980-12-05,18.850048065185543
1980-12-06,22.782772064208984
1980-12-07,28.121980667114254
1980-12-08,31.42937469482422
1980-12-09,31.392496109008786
1980-12-10,31.350549697875973
1980-12-11,31.304981231689453
1980-12-12,31.25812911987305
1980-12-13,31.206867218017575
1980-12-14,31.158195495605465
1980-12-15,31.104484558105465
1980-12-16,31.04287338256836
1980-12-17,30.981969833374023
1980-12-18,30.926084518432614
1980-12-19,30.875337600708008
1980-12-20,30.824028015136715
1980-12-21,30.77311134338379
1980-12-22,30.72408103942871
1980-12-23,30.671150207519528
1980-12-24,30.622619628906246
1980-12-25,30.564424514770508
1980-12-26,30.507249832153317
1980-12-27,30.44832801818848
1980-12-28,30.388748168945312
1980-12-29,30.323915481567386
1980-12-30,30.26239776611328
1980-12-31,30.19945526123047
1981-01-01,30.1428050994873
1981-01-02,30.08720588684082
1981-01-03,30.0321044921875
1981-01-04,29.980398178100582
1981-01-05,29.930778503417972
1981-01-06,29.879951477050778
1981-01-07,29.83239555358887
1981-01-08,29.78933715820312
1981-01-09,29.743999481201165
1981-01-10,29.69389343261719
1981-01-11,31.403459548950195
1981-01-12,40.51300048828125
1981-01-13,42.66091537475585
1981-01-14,42.5922508239746
1981-01-15,42.52492904663085
1981-01-16,42.457046508789055
1981-01-17,42.390937805175774
1981-01-18,42.33152770996094
1981-01-19,42.273414611816406
1981-01-20,42.212032318115234
1981-01-21,42.14113235473633
1981-01-22,42.07587432861328
1981-01-23,42.009674072265625
1981-01-24,41.94799423217773
1981-01-25,41.88871383666992
1981-01-26,41.83602523803712
1981-01-27,41.78181076049805
1981-01-28,41.72089767456055
1981-01-29,41.66667175292969
1981-01-30,41.614444732666016
1981-01-31,41.57102966308594
1981-02-01,41.526321411132805
1981-02-02,41.47619628906249
1981-02-03,41.41907501220703
1981-02-04,41.36457824707031
1981-02-05,41.3079490661621
