date,s1
1980-10-01,-5.1604605500018936e-17
1980-10-02,-1.0314347991984193e-16
1980-10-03,5.0
1980-10-04,11.87104034423828
1980-10-05,11.852886199951172
1980-10-06,11.835971832275389
1980-10-07,11.817059516906737
1980-10-08,11.797006607055664
1980-10-09,11.774970054626463
1980-10-10,11.760659217834474
1980-10-11,14.120531082153322
1980-10-12,15.09820556640625
1980-10-13,16.08013916015625
1980-10-14,17.03256607055664
1980-10-15,17.01309585571289
1980-10-16,16.98710060119629
1980-10-17,16.948543548583984
1980-10-18,17.975841522216797
1980-10-19,21.59245491027832
1980-10-20,21.56046867370605
1980-10-21,22.53628158569336
1980-10-22,22.51028633117676
1980-10-23,22.48986053466797
1980-10-24,22.44224739074707
1980-10-25,22.385951995849606
1980-10-26,80.10902404785155
1980-10-27,80.03669738769531
1980-10-28,82.11025238037108
1980-10-29,83.6630859375
1980-10-30,83.55477142333984
1980-10-31,83.49929809570311
1980-11-01,84.13703155517578
1980-11-02,85.04534149169922
1980-11-03,84.9727783203125
1980-11-04,84.89162445068358
1980-11-05,84.80033874511719
1980-11-06,84.72937774658203
1980-11-07,84.63812255859374
1980-11-08,84.53105163574219
1980-11-09,84.46148681640626
1980-11-10,94.52615356445311
1980-11-11,94.46708679199217
1980-11-12,94.40982818603517
1980-11-13,94.33858489990233
1980-11-14,95.26206970214847
1980-11-15,95.17739868164062
1980-11-16,95.1206512451172
1980-11-17,95.07138061523438
1980-11-18,95.01574707031249
1980-11-19,94.96157073974608
1980-11-20,94.89739990234375
1980-11-21,94.83416748046876
1980-11-22,94.76457977294922
1980-11-23,94.69616699218751
1980-11-24,100.03472137451172
1980-11-25,118.80699157714844
1980-11-26,118.73350524902344
1980-11-27,118.66419982910156
1980-11-28,123.52286529541016
1980-11-29,131.7946624755859
1980-11-30,131.6935577392578
1980-12-01,133.8153991699219
1980-12-02,143.75759887695312
1980-12-03,148.39149475097656
1980-12-04,148.3419189453125
1980-12-05,148.28497314453122
1980-12-06,148.2145538330078
1980-12-07,148.1217346191406
1980-12-08,152.82278442382812
1980-12-09,166.35379028320312
1980-12-10,170.27392578125
1980-12-11,170.20697021484378
1980-12-12,170.14459228515622
1980-12-13,170.04243469238278
1980-12-14,169.96595764160156
1980-12-15,169.91421508789062
1980-12-16,169.84138488769534
1980-12-17,169.78144836425778
1980-12-18,169.72161865234375
1980-12-19,169.6393585205078
1980-12-20,169.60130310058594
1980-12-21,169.56178283691403
1980-12-22,169.51347351074216
1980-12-23,169.44403076171875
1980-12-24,169.3604278564453
1980-12-25,169.33074951171875
1980-12-26,169.30055236816406
1980-12-27,169.2487945556641
1980-12-28,169.18229675292966
1980-12-29,169.06173706054688
1980-12-30,168.95472717285156
1980-12-31,168.84123229980466
1981-01-01,168.79135131835935
1981-01-02,168.7283782958984
1981-01-03,168.68577575683588
1981-01-04,168.66233825683588
1981-01-05,168.6354675292969
1981-01-06,168.58175659179688
1981-01-07,168.50566101074216
1981-01-08,168.4538116455078
1981-01-09,168.41236877441406
1981-01-10,168.36639404296878
1981-01-11,168.3338623046875
1981-01-12,168.30862426757812
1981-01-13,168.28482055664062
1981-01-14,168.24780273437503
1981-01-15,168.1926574707031
1981-01-16,168.1215362548828
1981-01-17,168.06010437011716
1981-01-18,168.0094299316406
1981-01-19,167.9237823486328
1981-01-20,167.8259124755859
1981-01-21,167.76100158691403
1981-01-22,167.69032287597656
1981-01-23,167.5938262939453
1981-01-24,167.50228881835935
1981-01-25,167.4388427734375
1981-01-26,167.3306121826172
1981-01-27,169.36270141601562
1981-01-28,169.24891662597656
1981-01-29,169.16166687011716
1981-01-30,169.1054534912109
1981-01-31,169.04576110839844
1981-02-01,168.97053527832034
1981-02-02,199.00628662109372
1981-02-03,198.9090118408203
1981-02-04,198.85807800292966
1981-02-05,198.8116607666016
1981-02-06,198.7489929199219
1981-02-07,198.6439208984375
1981-02-08,198.4983062744141
1981-02-09,198.38018798828125
1981-02-10,198.28729248046875
1981-02-11,208.08566284179688
1981-02-12,207.94616699218753
1981-02-13,207.8792266845703
1981-02-14,207.76759338378906
1981-02-15,207.63552856445312
1981-02-16,207.45196533203122
1981-02-17,217.52735900878903
1981-02-18,231.515380859375
1981-02-19,248.08206176757807
1981-02-20,280.07278442382807
1981-02-21,318.9086303710937
1981-02-22,321.3186340332031
1981-02-23,320.91229248046875
1981-02-24,338.5033569335937
1981-02-25,338.1145935058593
1981-02-26,347.0603942871094
1981-02-27,346.78485107421875
1981-02-28,346.489013671875
1981-03-01,346.13565063476557
1981-03-02,345.8255004882812
1981-03-03,345.5956726074219
1981-03-04,345.4056396484375
1981-03-05,345.1545715332031
1981-03-06,344.9190979003907
1981-03-07,344.6587219238281
1981-03-08,348.66027832031244
1981-03-09,348.3143920898437
1981-03-10,347.9771423339844
1981-03-11,347.6466979980468
1981-03-12,347.35153198242193
1981-03-13,349.0428161621094
1981-03-14,348.8044128417969
1981-03-15,348.5033874511719
1981-03-16,350.2686462402344
1981-03-17,350.0519714355469
1981-03-18,349.87298583984375
1981-03-19,349.69622802734375
1981-03-20,349.50881958007807
1981-03-21,349.2756042480469
1981-03-22,348.9327087402343
1981-03-23,348.58584594726557
1981-03-24,349.1385803222656
1981-03-25,351.4457702636719
1981-03-26,351.0027160644531
1981-03-27,353.97799682617193
1981-03-28,353.5404052734375
1981-03-29,352.79962158203125
1981-03-30,351.7958679199219
1981-03-31,353.79049682617193
1981-04-01,353.14166259765625
1981-04-02,368.40606689453125
1981-04-03,367.77749633789057
1981-04-04,366.61697387695307
1981-04-05,365.6534729003905
1981-04-06,370.3319396972656
1981-04-07,369.87643432617193
1981-04-08,369.14483642578125
1981-04-09,368.0968017578125
1981-04-10,372.43020629882807
1981-04-11,371.62686157226557
1981-04-12,371.58203125
1981-04-13,370.9330139160156
1981-04-14,370.31280517578125
1981-04-15,378.53546142578125
1981-04-16,378.0567626953125
1981-04-17,377.39559936523443
1981-04-18,377.5643005371094
1981-04-19,376.9826354980469
1981-04-20,376.37002563476557
1981-04-21,376.002685546875
1981-04-22,375.55810546875006
1981-04-23,374.96197509765625
1981-04-24,384.39492797851557
1981-04-25,386.06460571289057
1981-04-26,385.4256896972656
1981-04-27,384.63302612304693
1981-04-28,383.7951049804688
1981-04-29,387.16030883789057
1981-04-30,403.8407287597656
1981-05-01,403.0511474609375
1981-05-02,402.22586059570307
1981-05-03,401.397216796875
1981-05-04,400.457275390625
1981-05-05,399.3302612304688
1981-05-06,398.2123107910156
1981-05-07,398.52325439453125
1981-05-08,397.7477722167969
1981-05-09,396.8380126953125
1981-05-10,395.8246154785156
1981-05-11,397.99893188476557
1981-05-12,441.88778686523443
1981-05-13,457.10952758789057
1981-05-14,456.0094604492188
1981-05-15,454.42895507812494
1981-05-16,462.88861083984375
1981-05-17,461.872314453125
1981-05-18,461.0194396972656
1981-05-19,460.16522216796875
1981-05-20,459.1057434082032
1981-05-21,457.9392395019531
1981-05-22,456.5418090820313
1981-05-23,455.23681640625
1981-05-24,453.8264465332031
1981-05-25,452.04217529296886
1981-05-26,449.99563598632807
1981-05-27,448.5315856933594
1981-05-28,446.52334594726557
1981-05-29,450.8925476074219
1981-05-30,452.01892089843756
1981-05-31,461.71072387695307
1981-06-01,460.4774475097656
1981-06-02,459.0432434082032
1981-06-03,460.02203369140636
1981-06-04,463.3254089355469
1981-06-05,461.3956909179688
1981-06-06,463.0036010742188
1981-06-07,465.04284667968756
1981-06-08,463.76812744140636
1981-06-09,464.7336730957031
1981-06-10,468.22976684570307
1981-06-11,471.59216308593756
1981-06-12,470.00567626953125
1981-06-13,477.64773559570307
1981-06-14,492.63757324218756
1981-06-15,500.59780883789057
1981-06-16,515.7845458984375
1981-06-17,519.2545776367188
1981-06-18,517.4202270507812
1981-06-19,515.2481689453126
1981-06-20,512.7589111328125
1981-06-21,513.9313354492189
1981-06-22,520.018310546875
1981-06-23,525.0637817382812
1981-06-24,523.4219970703125
1981-06-25,521.2505493164064
1981-06-26,527.5800170898439
1981-06-27,526.0671997070314
1981-06-28,524.2849731445312
1981-06-29,522.3260498046875
1981-06-30,519.999755859375
1981-07-01,517.8168334960938
1981-07-02,527.8347778320314
1981-07-03,544.3272705078125
1981-07-04,546.8299560546875
1981-07-05,566.237548828125
1981-07-06,575.2038574218751
1981-07-07,572.1548461914062
1981-07-08,569.0021362304689
1981-07-09,565.5690917968751
1981-07-10,562.4176635742189
1981-07-11,559.959716796875
1981-07-12,557.1226806640625
1981-07-13,554.1701049804689
1981-07-14,551.522216796875
1981-07-15,549.38330078125
1981-07-16,547.455810546875
1981-07-17,545.2770385742189
1981-07-18,542.8383178710938
1981-07-19,540.3787841796875
1981-07-20,545.4434204101562
1981-07-21,564.7907104492188
1981-07-22,565.3978271484375
1981-07-23,563.6152954101562
1981-07-24,561.7592163085938
1981-07-25,559.67333984375
1981-07-26,557.3873901367188
1981-07-27,564.7037963867189
1981-07-28,562.8005371093751
1981-07-29,566.0378417968751
1981-07-30,564.1553344726562
1981-07-31,562.049072265625
1981-08-01,559.7991333007812
1981-08-02,557.325439453125
1981-08-03,554.90185546875
1981-08-04,552.3695068359375
1981-08-05,553.79248046875
1981-08-06,552.172119140625
1981-08-07,550.1358642578125
1981-08-08,558.10205078125
1981-08-09,556.9124755859375
1981-08-10,554.5175170898439
1981-08-11,551.9830932617188
1981-08-12,551.8589477539062
1981-08-13,549.7948608398438
1981-08-14,547.7062377929688
1981-08-15,545.3746337890625
1981-08-16,550.5542602539064
1981-08-17,549.00244140625
1981-08-18,547.5661010742188
1981-08-19,545.9406738281249
1981-08-20,544.2673950195312
1981-08-21,542.5277709960938
1981-08-22,540.6018676757812
1981-08-23,538.9146118164064
1981-08-24,537.1930541992188
1981-08-25,541.5079956054688
1981-08-26,539.8492431640625
1981-08-27,538.1397094726562
1981-08-28,536.3176879882812
1981-08-29,535.3284301757812
1981-08-30,533.436279296875
1981-08-31,531.4722900390624
1981-09-01,531.7752075195312
1981-09-02,530.0449829101561
1981-09-03,537.89208984375
1981-09-04,546.927978515625
1981-09-05,545.299072265625
1981-09-06,543.6227416992189
1981-09-07,544.6388549804689
1981-09-08,543.4916381835938
1981-09-09,585.2778930664062
1981-09-10,584.0731201171876
1981-09-11,582.4271850585938
1981-09-12,580.7036743164062
1981-09-13,578.9328002929689
1981-09-14,577.0574340820312
1981-09-15,597.5526123046875
1981-09-16,598.2196655273438
1981-09-17,597.7725830078125
1981-09-18,597.3980712890625
1981-09-19,598.9894409179688
1981-09-20,597.9808959960936
1981-09-21,596.8469238281249
1981-09-22,598.5145874023439
1981-09-23,610.8524780273438
1981-09-24,621.7598876953125
1981-09-25,625.1145629882814
1981-09-26,623.722412109375
1981-09-27,622.0945434570312
1981-09-28,630.9296875
1981-09-29,630.88427734375
1981-09-30,630.0248413085938
1981-10-01,630.3189086914064
1981-10-02,642.60107421875
1981-10-03,645.824462890625
1981-10-04,644.80615234375
1981-10-05,643.6896362304689
1981-10-06,642.4428100585938
1981-10-07,647.5671997070314
1981-10-08,650.3863525390625
1981-10-09,650.3955078125
1981-10-10,649.5890502929689
1981-10-11,648.7793579101562
1981-10-12,647.9749755859375
1981-10-13,647.1561279296875
1981-10-14,646.1889038085939
1981-10-15,645.1454467773438
1981-10-16,644.1176147460938
1981-10-17,643.2303466796876
1981-10-18,642.3231201171876
1981-10-19,648.1370239257812
1981-10-20,647.3500366210938
1981-10-21,646.3595581054689
1981-10-22,645.2401123046875
1981-10-23,647.3919677734375
1981-10-24,663.1222534179688
1981-10-25,662.4475708007814
1981-10-26,671.5596313476561
1981-10-27,681.0779418945312
1981-10-28,704.2229614257812
1981-10-29,704.5841064453125
1981-10-30,703.6464843750001
1981-10-31,702.6566772460939
1981-11-01,701.5263671875
1981-11-02,700.3521728515625
1981-11-03,699.2269897460939
1981-11-04,698.2166748046875
1981-11-05,697.1578369140624
1981-11-06,704.127197265625
1981-11-07,708.6978149414064
1981-11-08,709.8115234375
1981-11-09,708.7636718750001
1981-11-10,707.9378662109375
1981-11-11,707.0411376953125
1981-11-12,706.2294921875
1981-11-13,705.4498291015625
1981-11-14,704.5180053710939
1981-11-15,709.7672729492189
1981-11-16,712.802001953125
1981-11-17,714.4903564453125
1981-11-18,717.5332641601562
1981-11-19,716.3740844726562
1981-11-20,722.0474853515625
1981-11-21,725.884033203125
1981-11-22,725.7213745117186
1981-11-23,724.61181640625
1981-11-24,723.5572509765626
1981-11-25,722.63671875
1981-11-26,721.6943359375001
1981-11-27,722.6420898437501
1981-11-28,721.5343627929688
1981-11-29,720.5396118164062
1981-11-30,719.6527709960938
1981-12-01,718.8424072265625
1981-12-02,728.0921630859375
1981-12-03,727.5972900390625
1981-12-04,726.3818359375001
1981-12-05,725.2070922851561
1981-12-06,724.1619873046875
1981-12-07,723.197998046875
1981-12-08,722.1286010742188
1981-12-09,721.2085571289062
1981-12-10,720.4128417968751
1981-12-11,719.6113281249999
1981-12-12,718.7659912109375
1981-12-13,717.9166259765625
1981-12-14,717.1169433593751
1981-12-15,716.2957153320312
1981-12-16,715.4639892578125
1981-12-17,714.7322387695312
1981-12-18,714.0343017578125
1981-12-19,713.4668579101562
1981-12-20,712.9219970703125
1981-12-21,712.3668823242188
1981-12-22,711.7137451171876
1981-12-23,722.7076416015626
1981-12-24,721.5932617187501
1981-12-25,720.5972290039062
1981-12-26,719.7349243164062
1981-12-27,718.8472900390625
1981-12-28,718.0228271484375
1981-12-29,718.0936889648438
1981-12-30,717.2901000976562
1981-12-31,716.6072387695312
1982-01-01,715.8055419921875
1982-01-02,715.0036010742188
1982-01-03,714.408203125
1982-01-04,713.6643066406249
1982-01-05,717.0668945312501
1982-01-06,716.3001708984375
1982-01-07,715.6742553710939
1982-01-08,714.9892578125
1982-01-09,714.3980712890625
1982-01-10,713.8688354492189
1982-01-11,713.4124145507814
1982-01-12,712.9621582031249
1982-01-13,712.4992065429689
1982-01-14,711.9697875976561
1982-01-15,711.3926391601562
1982-01-16,710.8598632812501
1982-01-17,710.3759155273438
1982-01-18,709.9788818359376
1982-01-19,709.5494384765624
1982-01-20,709.0435180664062
1982-01-21,708.5045166015625
1982-01-22,708.1104125976561
1982-01-23,707.673095703125
1982-01-24,707.1037597656249
1982-01-25,706.639404296875
1982-01-26,706.2227172851562
1982-01-27,705.8369750976562
1982-01-28,705.3704833984375
1982-01-29,704.7636718750001
1982-01-30,704.2223510742188
1982-01-31,703.5346069335938
1982-02-01,724.663818359375
1982-02-02,723.6882934570311
1982-02-03,722.695068359375
1982-02-04,735.7462158203125
1982-02-05,734.3637695312499
1982-02-06,732.9724731445311
1982-02-07,731.77587890625
1982-02-08,730.5511474609375
1982-02-09,729.3311767578124
1982-02-10,728.2194824218751
1982-02-11,727.2617797851561
1982-02-12,726.3161010742188
1982-02-13,725.3258056640626
1982-02-14,724.3591918945311
1982-02-15,723.3121337890625
1982-02-16,724.4578857421875
1982-02-17,723.3499145507811
1982-02-18,722.3224487304685
1982-02-19,721.2725219726561
1982-02-20,722.5376586914062
1982-02-21,721.3914184570311
1982-02-22,720.3453979492189
1982-02-23,719.3460083007814
1982-02-24,718.4420166015625
1982-02-25,717.7286987304689
1982-02-26,717.0228271484375
1982-02-27,716.2576293945314
1982-02-28,715.498046875
1982-03-01,714.7842407226562
1982-03-02,714.0161743164062
1982-03-03,713.3367309570314
1982-03-04,712.7438354492189
1982-03-05,711.9480590820312
1982-03-06,711.159912109375
1982-03-07,710.3481445312501
1982-03-08,709.5930175781249
1982-03-09,709.019775390625
1982-03-10,708.2962646484375
1982-03-11,707.3975830078125
1982-03-12,717.43994140625
1982-03-13,720.3954467773438
1982-03-14,721.5804443359374
1982-03-15,720.3904418945312
1982-03-16,719.2407836914064
1982-03-17,726.72412109375
1982-03-18,729.1195678710938
1982-03-19,731.3787841796875
1982-03-20,729.9367675781249
1982-03-21,734.27587890625
1982-03-22,734.8389282226561
1982-03-23,735.7080688476561
1982-03-24,733.9184570312499
1982-03-25,739.3911132812499
1982-03-26,754.0802001953125
1982-03-27,750.9561157226561
1982-03-28,748.3305053710939
1982-03-29,745.7960205078125
1982-03-30,744.9850463867188
1982-03-31,762.57080078125
1982-04-01,775.11669921875
1982-04-02,766.703430175781
1982-04-03,762.3704223632812
1982-04-04,768.03125
1982-04-05,762.328430175781
1982-04-06,757.8497924804686
1982-04-07,754.3092041015626
1982-04-08,751.2392578125
1982-04-09,748.3870849609375
1982-04-10,745.6583862304686
1982-04-11,743.0916748046875
1982-04-12,742.7422485351562
1982-04-13,742.6329345703125
1982-04-14,746.6763916015626
1982-04-15,747.3347778320312
1982-04-16,763.5347900390625
1982-04-17,787.6500854492186
1982-04-18,808.9688720703125
1982-04-19,782.6912231445311
1982-04-20,796.1372070312499
1982-04-21,788.333251953125
1982-04-22,772.865478515625
1982-04-23,765.1058349609375
1982-04-24,758.9054565429686
1982-04-25,753.6679077148436
1982-04-26,748.7759399414062
1982-04-27,750.3054809570312
1982-04-28,746.4796142578125
1982-04-29,743.4389038085939
1982-04-30,740.3999023437501
1982-05-01,737.2467651367188
1982-05-02,734.2451171875
1982-05-03,731.7646484375
1982-05-04,729.37060546875
1982-05-05,727.1123657226561
1982-05-06,724.6137084960938
1982-05-07,721.8037109375001
1982-05-08,718.861572265625
1982-05-09,719.2597045898436
1982-05-10,718.506103515625
1982-05-11,716.4745483398436
1982-05-12,715.2789916992189
1982-05-13,712.6808471679688
1982-05-14,710.482666015625
1982-05-15,708.34521484375
1982-05-16,705.9345092773438
1982-05-17,703.4702758789064
1982-05-18,700.9199829101562
1982-05-19,698.3009643554688
1982-05-20,707.0752563476561
1982-05-21,715.7459716796876
1982-05-22,713.363037109375
1982-05-23,721.96875
1982-05-24,732.5535278320312
1982-05-25,734.8013916015626
1982-05-26,731.580810546875
1982-05-27,728.2333374023436
1982-05-28,724.7287597656249
1982-05-29,730.9351196289062
1982-05-30,731.2389526367188
1982-05-31,730.66796875
1982-06-01,734.3604736328125
1982-06-02,742.6074829101561
1982-06-03,739.2224731445311
1982-06-04,738.6719360351561
1982-06-05,758.4830322265626
1982-06-06,796.882568359375
1982-06-07,783.152587890625
1982-06-08,769.7380981445312
1982-06-09,761.7368774414061
1982-06-10,755.288818359375
1982-06-11,749.5654907226561
1982-06-12,745.2876586914062
1982-06-13,749.5879516601561
1982-06-14,761.0684204101561
1982-06-15,755.026123046875
1982-06-16,749.4935913085938
1982-06-17,763.9963989257811
1982-06-18,757.0473632812499
1982-06-19,751.1529541015626
1982-06-20,748.9753417968751
1982-06-21,749.3115234375
1982-06-22,744.9224243164062
1982-06-23,757.8304443359374
1982-06-24,752.3875732421876
1982-06-25,747.6312866210938
1982-06-26,742.8953247070311
1982-06-27,738.4448852539062
1982-06-28,756.9915161132812
1982-06-29,776.0390625
1982-06-30,797.6154174804686
1982-07-01,772.0919799804686
1982-07-02,763.4385375976561
1982-07-03,756.6131591796875
1982-07-04,751.3834228515625
1982-07-05,746.7239379882814
1982-07-06,741.9854125976561
1982-07-07,737.2088012695311
