date,s1
1981-10-15,742.230224609375
1981-10-16,740.7911987304685
1981-10-17,738.6615600585938
1981-10-18,744.9554443359374
1981-10-19,755.5909423828124
1981-10-20,754.2634887695311
1981-10-21,750.8692016601561
1981-10-22,747.8394165039062
1981-10-23,755.6668701171876
1981-10-24,754.517822265625
1981-10-25,751.3890380859374
1981-10-26,757.3200073242188
1981-10-27,759.7163696289062
1981-10-28,762.5162963867188
1981-10-29,758.2274169921875
1981-10-30,754.4177856445312
1981-10-31,750.926025390625
1981-11-01,747.7294311523436
1981-11-02,744.8209228515625
1981-11-03,742.4059448242188
1981-11-04,740.1323852539062
1981-11-05,737.9146118164062
1981-11-06,745.3653564453125
1981-11-07,751.7380981445312
1981-11-08,748.9216918945311
1981-11-09,746.294189453125
1981-11-10,744.1368408203125
1981-11-11,742.070068359375
1981-11-12,740.2039794921875
1981-11-13,738.4409790039062
1981-11-14,736.6068115234375
1981-11-15,734.79931640625
1981-11-16,733.0828857421875
1981-11-17,731.3764038085939
1981-11-18,729.7561645507811
1981-11-19,728.3212890624999
1981-11-20,748.8440551757811
1981-11-21,755.5051879882814
1981-11-22,756.3213500976562
1981-11-23,753.37255859375
1981-11-24,750.7647705078125
1981-11-25,748.3644409179686
1981-11-26,746.0626831054686
1981-11-27,746.6555786132812
1981-11-28,744.4445190429685
1981-11-29,742.4633178710938
1981-11-30,740.6564941406249
1981-12-01,745.9183349609375
1981-12-02,747.7296752929688
1981-12-03,745.5087890624999
1981-12-04,745.4681396484375
1981-12-05,746.4787597656249
1981-12-06,745.5272216796876
1981-12-07,743.5092163085938
1981-12-08,752.5246582031249
1981-12-09,750.0748291015627
1981-12-10,747.9104003906251
1981-12-11,745.8815917968751
1981-12-12,743.9889526367188
1981-12-13,742.21875
1981-12-14,740.5295410156249
1981-12-15,738.9270629882814
1981-12-16,739.2495117187501
1981-12-17,737.8272705078125
1981-12-18,736.5465698242188
1981-12-19,735.3317260742188
1981-12-20,734.1599731445311
1981-12-21,733.0399169921875
1981-12-22,732.5433959960936
1981-12-23,755.353271484375
1981-12-24,752.5175170898438
1981-12-25,750.0381469726561
1981-12-26,747.760498046875
1981-12-27,745.6535034179686
1981-12-28,743.9745483398436
1981-12-29,742.2038574218751
1981-12-30,740.6403808593751
1981-12-31,739.0767211914061
1982-01-01,740.1737670898438
1982-01-02,738.6655883789062
1982-01-03,737.1467895507812
1982-01-04,748.9750366210938
1982-01-05,747.7297973632812
1982-01-06,749.53662109375
1982-01-07,747.342529296875
1982-01-08,745.4768066406249
1982-01-09,743.7954711914061
1982-01-10,742.3379516601561
1982-01-11,740.9964599609375
1982-01-12,739.6790771484375
1982-01-13,738.3582763671875
1982-01-14,737.0524902343751
1982-01-15,735.8521118164062
1982-01-16,734.7244262695311
1982-01-17,733.767822265625
1982-01-18,732.8516235351562
1982-01-19,731.8493041992186
1982-01-20,730.8043212890625
1982-01-21,729.8228149414062
1982-01-22,728.9314575195312
1982-01-23,727.9064331054686
1982-01-24,726.9667358398438
1982-01-25,726.1940307617188
1982-01-26,725.4316406249999
1982-01-27,724.6475830078125
1982-01-28,723.707275390625
1982-01-29,722.8287353515625
1982-01-30,721.8908081054688
1982-01-31,739.2142944335938
1982-02-01,737.7318725585939
1982-02-02,736.4020996093749
1982-02-03,739.0941772460939
1982-02-04,737.6841430664062
1982-02-05,736.4248657226561
1982-02-06,735.2106933593751
1982-02-07,734.0973510742188
1982-02-08,732.9293823242188
1982-02-09,731.7816772460939
1982-02-10,730.8198852539062
1982-02-11,729.9273071289062
1982-02-12,728.9934692382812
1982-02-13,728.0493774414061
1982-02-14,727.001953125
1982-02-15,728.3453369140625
1982-02-16,732.3355102539061
1982-02-17,732.9522094726561
1982-02-18,734.5987548828124
1982-02-19,737.154296875
1982-02-20,736.5740356445312
1982-02-21,736.0076904296876
1982-02-22,735.5
1982-02-23,733.9694213867188
1982-02-24,732.6376953124999
1982-02-25,731.5936889648436
1982-02-26,730.6101684570311
1982-02-27,729.5713500976562
1982-02-28,728.4921875
1982-03-01,727.3214721679686
1982-03-02,726.9950561523436
1982-03-03,726.1094970703125
1982-03-04,725.1610717773436
1982-03-05,730.2119140624999
1982-03-06,729.0693359375001
1982-03-07,727.913818359375
1982-03-08,726.9381713867188
1982-03-09,725.9149169921875
1982-03-10,724.8800659179686
1982-03-11,736.09130859375
1982-03-12,748.0376586914062
1982-03-13,761.1712646484375
1982-03-14,762.68505859375
1982-03-15,760.3140258789062
1982-03-16,764.4406738281249
1982-03-17,771.5484008789062
1982-03-18,768.2512817382811
1982-03-19,764.8369750976562
1982-03-20,764.9081420898438
1982-03-21,767.5886840820312
1982-03-22,765.0319824218751
1982-03-23,760.3591918945311
1982-03-24,762.4496459960936
1982-03-25,764.2597656249999
1982-03-26,764.9442749023436
1982-03-27,760.6931152343751
1982-03-28,757.2003784179686
1982-03-29,753.9366455078125
1982-03-30,763.7640991210938
1982-03-31,811.9284057617188
1982-04-01,798.3464965820312
1982-04-02,781.9639892578125
1982-04-03,775.8524169921875
1982-04-04,771.5552978515625
1982-04-05,765.7129516601561
1982-04-06,761.2336425781249
1982-04-07,757.6301879882814
1982-04-08,754.5151367187501
1982-04-09,751.5469970703125
1982-04-10,748.8324584960938
1982-04-11,747.2094116210938
1982-04-12,749.11181640625
1982-04-13,763.3751831054686
1982-04-14,764.1716308593751
1982-04-15,759.3540649414062
1982-04-16,754.3966674804686
1982-04-17,754.8695068359374
1982-04-18,756.2770996093749
1982-04-19,752.3309326171875
1982-04-20,755.3922729492188
1982-04-21,756.7734375
1982-04-22,753.2786254882814
1982-04-23,749.9545288085939
1982-04-24,746.4768676757811
1982-04-25,743.0172729492188
1982-04-26,739.6841430664062
1982-04-27,737.1544189453126
1982-04-28,735.0396728515625
1982-04-29,732.9727783203124
1982-04-30,730.6191406249999
1982-05-01,728.0927734375
1982-05-02,725.8394775390626
1982-05-03,723.6700439453125
1982-05-04,721.6248168945311
1982-05-05,719.21240234375
1982-05-06,715.9983520507812
1982-05-07,712.6668701171876
1982-05-08,727.1802368164064
1982-05-09,735.9719238281249
1982-05-10,733.4520263671875
1982-05-11,730.6943969726561
1982-05-12,727.4608764648436
1982-05-13,724.1264038085939
1982-05-14,721.064453125
1982-05-15,718.2772827148438
1982-05-16,715.6101074218751
1982-05-17,712.8223266601564
1982-05-18,709.8763427734375
1982-05-19,710.9744262695312
1982-05-20,713.8557739257812
1982-05-21,710.9569702148438
1982-05-22,710.5588989257812
1982-05-23,716.8750610351562
1982-05-24,714.6751098632812
1982-05-25,712.0823974609375
1982-05-26,709.466064453125
1982-05-27,706.2325439453125
1982-05-28,726.76806640625
1982-05-29,728.9928588867186
1982-05-30,727.2437744140626
1982-05-31,726.4487304687501
1982-06-01,730.8054809570312
1982-06-02,730.6646118164062
1982-06-03,727.795166015625
1982-06-04,725.0883178710938
1982-06-05,743.3591918945311
1982-06-06,762.4441528320312
1982-06-07,756.7458496093749
1982-06-08,751.6030883789062
1982-06-09,746.7721557617188
1982-06-10,741.9884033203124
1982-06-11,746.4191284179686
1982-06-12,742.3652954101561
1982-06-13,738.3125
1982-06-14,735.4671630859375
1982-06-15,731.669677734375
1982-06-16,748.6486206054686
1982-06-17,759.7842407226561
1982-06-18,754.0590820312499
1982-06-19,749.1900634765625
1982-06-20,752.1818237304686
1982-06-21,753.7594604492186
1982-06-22,752.1761474609375
1982-06-23,747.8514404296876
1982-06-24,743.9715576171876
1982-06-25,739.9069824218751
1982-06-26,735.862548828125
1982-06-27,731.9323120117186
1982-06-28,727.7841796875
1982-06-29,754.4139404296876
1982-06-30,749.2207641601561
1982-07-01,745.0942382812499
1982-07-02,741.1380004882812
1982-07-03,742.0563354492186
1982-07-04,741.0489501953125
1982-07-05,736.6717529296875
1982-07-06,732.0414428710938
1982-07-07,726.9965820312499
1982-07-08,737.3724365234375
1982-07-09,732.9602661132812
1982-07-10,728.665283203125
1982-07-11,727.9421997070311
1982-07-12,734.6373291015627
1982-07-13,730.5955810546874
1982-07-14,726.6983032226561
1982-07-15,722.5372314453125
1982-07-16,718.152587890625
1982-07-17,713.6107177734375
1982-07-18,722.0316162109375
1982-07-19,724.4997558593751
1982-07-20,732.4370727539061
1982-07-21,728.8782958984374
1982-07-22,725.2813110351562
1982-07-23,721.5552368164064
1982-07-24,718.2510986328125
1982-07-25,714.6826171875
1982-07-26,710.7922973632812
1982-07-27,712.7088623046875
1982-07-28,739.8270874023436
1982-07-29,748.6186523437501
1982-07-30,743.7860717773436
1982-07-31,739.2368774414061
1982-08-01,735.2364501953125
1982-08-02,731.2203369140625
1982-08-03,727.3884887695311
1982-08-04,723.165283203125
1982-08-05,719.1743774414064
1982-08-06,715.6616821289064
1982-08-07,712.1483764648438
1982-08-08,708.6148071289064
1982-08-09,726.8663940429685
1982-08-10,723.5824584960938
1982-08-11,720.8883666992188
1982-08-12,718.4138793945314
1982-08-13,715.8035278320312
1982-08-14,713.086669921875
1982-08-15,710.2266845703125
1982-08-16,707.1759643554688
1982-08-17,704.0447387695312
1982-08-18,709.3919067382812
1982-08-19,706.7354736328125
1982-08-20,728.6957397460939
1982-08-21,743.1186523437501
1982-08-22,739.9655761718751
1982-08-23,736.6674194335938
1982-08-24,733.19287109375
1982-08-25,733.7354736328125
1982-08-26,730.6252441406249
1982-08-27,727.3859252929688
1982-08-28,724.9309692382812
1982-08-29,722.9669799804686
1982-08-30,721.4682617187501
1982-08-31,718.295166015625
1982-09-01,715.0060424804688
1982-09-02,719.7767333984375
1982-09-03,725.1298217773436
1982-09-04,725.6039428710938
1982-09-05,723.1157836914062
1982-09-06,720.4288940429689
1982-09-07,717.9193115234376
1982-09-08,715.8974609375001
1982-09-09,713.6686401367189
1982-09-10,711.1511840820312
1982-09-11,708.2412719726562
1982-09-12,705.2333984375
1982-09-13,702.006103515625
1982-09-14,698.7675170898438
1982-09-15,699.90478515625
1982-09-16,697.6516113281249
1982-09-17,695.8218383789064
1982-09-18,701.9079589843751
1982-09-19,700.2937622070312
1982-09-20,698.5181884765624
1982-09-21,701.7911376953125
1982-09-22,708.0280761718751
1982-09-23,711.1152343750001
1982-09-24,712.2121582031249
1982-09-25,714.1571044921875
1982-09-26,720.6488037109375
1982-09-27,746.5209350585938
1982-09-28,750.5247192382812
1982-09-29,746.9286499023436
1982-09-30,743.4415893554688
1982-10-01,740.0118408203125
1982-10-02,737.1483764648436
1982-10-03,734.2875976562499
1982-10-04,731.7198486328125
1982-10-05,729.2951049804686
1982-10-06,726.591796875
1982-10-07,723.867919921875
1982-10-08,730.5310668945311
1982-10-09,728.2130737304686
1982-10-10,725.9371337890625
1982-10-11,727.57421875
1982-10-12,725.3171997070311
1982-10-13,723.3198852539062
1982-10-14,732.4992065429686
1982-10-15,734.4046630859375
1982-10-16,739.5990600585938
1982-10-17,742.62109375
1982-10-18,740.3399047851561
1982-10-19,737.83544921875
1982-10-20,735.3663330078125
1982-10-21,734.3986206054686
1982-10-22,733.7390136718751
1982-10-23,732.1114501953125
1982-10-24,730.5912475585938
1982-10-25,729.0665283203124
1982-10-26,727.5130615234375
1982-10-27,725.8923950195312
1982-10-28,724.1080322265626
1982-10-29,722.1445922851561
1982-10-30,720.3428955078125
1982-10-31,734.9096679687501
1982-11-01,759.4176025390625
1982-11-02,763.4092407226561
1982-11-03,768.4411010742188
1982-11-04,782.78125
1982-11-05,779.6868896484375
1982-11-06,771.1118774414061
1982-11-07,765.2001342773438
1982-11-08,760.2998046875001
1982-11-09,756.4451904296876
1982-11-10,754.2147216796876
1982-11-11,759.8876342773438
1982-11-12,762.601318359375
1982-11-13,769.3784790039062
1982-11-14,764.1453247070311
1982-11-15,762.9409179687501
1982-11-16,758.982177734375
1982-11-17,755.4679565429686
1982-11-18,752.2443847656249
1982-11-19,749.1253662109375
1982-11-20,746.2706298828124
1982-11-21,753.5545043945312
1982-11-22,758.5635986328125
1982-11-23,757.74169921875
1982-11-24,764.386962890625
1982-11-25,760.19189453125
1982-11-26,756.6708984375
1982-11-27,756.5654296875
1982-11-28,753.5734863281249
1982-11-29,760.0388793945312
1982-11-30,756.1738891601561
1982-12-01,752.5523071289062
1982-12-02,749.0715942382812
1982-12-03,745.63671875
1982-12-04,746.737060546875
1982-12-05,746.9481811523436
1982-12-06,749.2921142578125
1982-12-07,747.970947265625
1982-12-08,745.7111206054686
1982-12-09,745.7439575195312
1982-12-10,743.9683227539061
1982-12-11,742.189697265625
1982-12-12,740.6561279296875
1982-12-13,739.2009887695311
1982-12-14,737.7174072265626
1982-12-15,746.2875976562499
1982-12-16,763.8881225585939
1982-12-17,759.859375
1982-12-18,756.5306396484375
1982-12-19,758.5299072265626
1982-12-20,768.6798095703124
1982-12-21,768.6986083984374
1982-12-22,764.6138305664062
1982-12-23,765.2402343750001
1982-12-24,762.618896484375
1982-12-25,758.0948486328125
1982-12-26,759.2736206054686
1982-12-27,755.7465820312499
1982-12-28,757.7989501953125
1982-12-29,754.3291015625
1982-12-30,751.7116088867186
1982-12-31,749.3768310546874
1983-01-01,747.148681640625
1983-01-02,745.0654296875
1983-01-03,743.2077026367188
1983-01-04,741.5313720703125
1983-01-05,739.8602294921875
1983-01-06,738.1481933593751
1983-01-07,738.5059814453125
1983-01-08,736.9798583984374
1983-01-09,735.5685424804686
1983-01-10,734.038818359375
1983-01-11,741.7550659179686
1983-01-12,740.1082763671875
1983-01-13,738.6709594726561
1983-01-14,737.1635131835936
1983-01-15,740.0617675781249
1983-01-16,738.5821533203124
1983-01-17,737.2501220703125
1983-01-18,736.0234375
1983-01-19,734.8613891601561
1983-01-20,733.7978515625
1983-01-21,732.7100830078125
1983-01-22,731.4302368164064
1983-01-23,733.390930175781
1983-01-24,733.9984130859375
1983-01-25,733.6366577148436
1983-01-26,732.4039306640626
1983-01-27,731.308837890625
1983-01-28,730.1841430664062
1983-01-29,728.9575805664062
1983-01-30,730.4948120117186
1983-01-31,731.9020996093749
1983-02-01,730.6043090820312
1983-02-02,741.12109375
1983-02-03,753.4237670898438
1983-02-04,750.8255615234375
1983-02-05,748.6253662109375
1983-02-06,746.5643920898438
1983-02-07,744.5972900390625
1983-02-08,742.7559814453125
1983-02-09,741.1444091796875
1983-02-10,739.7077636718751
1983-02-11,738.2955322265626
1983-02-12,737.0015258789062
1983-02-13,735.7076416015626
1983-02-14,734.3500976562499
1983-02-15,732.8763427734374
1983-02-16,733.8003540039064
1983-02-17,736.1602783203124
1983-02-18,734.517822265625
1983-02-19,735.4606323242188
1983-02-20,738.7999877929688
1983-02-21,736.7664184570311
1983-02-22,734.8017578125
1983-02-23,733.9638061523436
1983-02-24,732.5056152343751
1983-02-25,731.2139892578125
1983-02-26,730.0380859375001
1983-02-27,728.8321533203124
1983-02-28,729.3877563476561
1983-03-01,727.8480224609374
1983-03-02,726.4613647460938
1983-03-03,725.0902099609375
1983-03-04,723.52392578125
1983-03-05,721.6807861328126
1983-03-06,719.69140625
1983-03-07,717.6908569335938
1983-03-08,720.5340576171876
1983-03-09,722.0017089843751
1983-03-10,731.9239501953125
1983-03-11,751.2728271484375
1983-03-12,748.6815795898438
1983-03-13,746.2745361328126
1983-03-14,743.7701416015626
1983-03-15,741.4305419921875
1983-03-16,739.4393920898438
1983-03-17,737.3086547851561
1983-03-18,735.1741943359374
1983-03-19,749.668701171875
1983-03-20,752.0676879882814
1983-03-21,758.2157592773438
1983-03-22,754.9226684570311
1983-03-23,752.1413574218751
1983-03-24,749.6257934570311
1983-03-25,747.373779296875
1983-03-26,745.2011718750001
1983-03-27,751.2724609375001
1983-03-28,758.9833374023436
1983-03-29,756.3977661132812
1983-03-30,753.3304443359374
1983-03-31,750.3805541992186
1983-04-01,747.6336059570311
1983-04-02,744.8441162109375
1983-04-03,744.2348022460939
1983-04-04,744.7369384765625
1983-04-05,742.44482421875
1983-04-06,740.0238037109375
1983-04-07,741.3855590820312
1983-04-08,738.9004516601561
1983-04-09,736.7179565429686
1983-04-10,746.5246582031249
1983-04-11,747.8042602539061
1983-04-12,747.5879516601561
1983-04-13,744.6563720703125
1983-04-14,741.6162719726561
1983-04-15,755.2196655273436
1983-04-16,751.9257202148436
1983-04-17,749.060302734375
1983-04-18,749.4168701171876
1983-04-19,748.8560180664062
1983-04-20,746.2497558593751
1983-04-21,743.7467041015626
1983-04-22,741.2265625
1983-04-23,738.6688842773438
1983-04-24,736.1612548828124
1983-04-25,734.1732788085939
1983-04-26,732.0907592773438
1983-04-27,730.2708129882814
1983-04-28,727.2335205078125
1983-04-29,727.6774291992186
1983-04-30,740.9690551757811
1983-05-01,750.8407592773438
