date,s1
1980-10-01,-4.8373257524305035e-17
1980-10-02,6.0
1980-10-03,7.988039016723632
1980-10-04,7.9804039001464835
1980-10-05,7.974689960479736
1980-10-06,7.96256399154663
1980-10-07,7.949674606323241
1980-10-08,7.93470811843872
1980-10-09,7.9251317977905265
1980-10-10,8.391515731811523
1980-10-11,17.740640640258786
1980-10-12,22.252727508544922
1980-10-13,23.195213317871094
1980-10-14,23.178535461425778
1980-10-15,23.177736282348636
1980-10-16,23.161220550537106
1980-10-17,29.991764068603512
1980-10-18,29.985792160034176
1980-10-19,30.933612823486328
1980-10-20,32.92387390136719
1980-10-21,35.1413459777832
1980-10-22,35.108909606933594
1980-10-23,39.67207717895508
1980-10-24,49.47056579589844
1980-10-25,61.81575393676758
1980-10-26,61.81133651733399
1980-10-27,61.75873565673828
1980-10-28,61.715255737304695
1980-10-29,61.66767120361329
1980-10-30,64.7552490234375
1980-10-31,65.60712432861327
1980-11-01,65.55314636230469
1980-11-02,65.5007095336914
1980-11-03,65.42201232910155
1980-11-04,65.35382080078125
1980-11-05,65.3041763305664
1980-11-06,65.22803497314453
1980-11-07,67.17570495605469
1980-11-08,67.13977813720703
1980-11-09,71.13611602783205
1980-11-10,71.09619903564453
1980-11-11,71.05321502685547
1980-11-12,71.00848388671875
1980-11-13,77.95457458496092
1980-11-14,77.90502929687501
1980-11-15,77.86101531982423
1980-11-16,77.82001495361328
1980-11-17,77.77217864990233
1980-11-18,77.72588348388672
1980-11-19,77.66660308837889
1980-11-20,79.67815399169922
1980-11-21,82.8898696899414
1980-11-22,88.98567962646483
1980-11-23,95.91728973388673
1980-11-24,95.86412811279295
1980-11-25,95.81811523437503
1980-11-26,95.7697296142578
1980-11-27,95.71695709228516
1980-11-28,95.66988372802734
1980-11-29,95.61357879638672
1980-11-30,95.54846191406247
1980-12-01,95.49852752685545
1980-12-02,95.46514892578124
1980-12-03,95.43566131591795
1980-12-04,95.39215087890624
1980-12-05,95.33533477783205
1980-12-06,95.26493835449217
1980-12-07,97.18653106689452
1980-12-08,97.13033294677733
1980-12-09,97.09039306640626
1980-12-10,97.06385040283202
1980-12-11,97.04312896728514
1980-12-12,97.00862121582031
1980-12-13,96.97283172607423
1980-12-14,96.9467315673828
1980-12-15,96.91728210449217
1980-12-16,96.888053894043
1980-12-17,96.8508987426758
1980-12-18,96.81971740722655
1980-12-19,96.80355072021486
1980-12-20,96.78517913818361
1980-12-21,96.7643585205078
1980-12-22,96.73781585693361
1980-12-23,96.70112609863281
1980-12-24,96.67855834960935
1980-12-25,96.65773010253906
1980-12-26,96.63291168212889
1980-12-27,96.6068649291992
1980-12-28,96.55079650878906
1980-12-29,96.50171661376952
1980-12-30,96.46461486816408
1980-12-31,96.42192077636719
1981-01-01,96.38513946533205
1981-01-02,96.36818695068361
1981-01-03,96.3575439453125
1981-01-04,96.34235382080078
1981-01-05,96.32395935058592
1981-01-06,96.29259490966797
1981-01-07,96.27218627929689
1981-01-08,96.25437927246092
1981-01-09,96.23237609863281
1981-01-10,96.21498107910156
1981-01-11,96.19413757324219
1981-01-12,96.16751098632812
1981-01-13,96.13639831542969
1981-01-14,96.09442138671875
1981-01-15,96.0562057495117
1981-01-16,96.0227737426758
1981-01-17,95.98908996582031
1981-01-18,95.93003845214845
1981-01-19,95.87876129150389
1981-01-20,95.8337631225586
1981-01-21,95.77956390380861
1981-01-22,95.71321868896484
1981-01-23,95.65905761718751
1981-01-24,95.60799407958983
1981-01-25,97.07901000976562
1981-01-26,97.03649139404298
1981-01-27,97.00350189208983
1981-01-28,96.97695159912108
1981-01-29,96.94705200195314
1981-01-30,96.91854095458984
1981-01-31,96.88173675537107
1981-02-01,96.84111785888672
1981-02-02,96.82067108154298
1981-02-03,96.80678558349607
1981-02-04,96.79119873046876
1981-02-05,96.76327514648435
1981-02-06,96.7262954711914
1981-02-07,96.68687438964845
1981-02-08,96.65251159667967
1981-02-09,96.62854766845703
1981-02-10,96.60967254638672
1981-02-11,96.59495544433592
1981-02-12,96.58141326904297
1981-02-13,96.55961608886719
1981-02-14,96.52270507812499
1981-02-15,99.43370819091797
1981-02-16,111.70037841796876
1981-02-17,129.14447021484375
1981-02-18,143.43614196777344
1981-02-19,147.9567413330078
1981-02-20,148.42161560058594
1981-02-21,148.21411132812497
1981-02-22,155.96237182617188
1981-02-23,164.2744598388672
1981-02-24,164.2834320068359
1981-02-25,164.18061828613278
1981-02-26,164.07501220703125
1981-02-27,163.96014404296878
1981-02-28,164.80050659179688
1981-03-01,164.68513488769534
1981-03-02,164.6035003662109
1981-03-03,164.54019165039062
1981-03-04,164.4387512207031
1981-03-05,164.37646484375003
1981-03-06,164.30499267578125
1981-03-07,164.20391845703122
1981-03-08,164.0528717041016
1981-03-09,163.91938781738278
1981-03-10,163.78854370117188
1981-03-11,163.6610870361328
1981-03-12,163.4205627441406
1981-03-13,163.3129119873047
1981-03-14,163.18731689453122
1981-03-15,163.0625
1981-03-16,162.97824096679685
1981-03-17,162.87936401367188
1981-03-18,162.79766845703122
1981-03-19,162.70458984375003
1981-03-20,162.59307861328125
1981-03-21,162.44009399414062
1981-03-22,162.2909851074219
1981-03-23,162.12152099609375
1981-03-24,161.9718933105469
1981-03-25,161.7206726074219
1981-03-26,167.54266357421875
1981-03-27,169.67448425292966
1981-03-28,187.6132659912109
1981-03-29,207.9130706787109
1981-03-30,220.36148071289062
1981-03-31,227.31420898437503
1981-04-01,234.8635559082031
1981-04-02,244.63848876953125
1981-04-03,258.70169067382807
1981-04-04,275.9145202636719
1981-04-05,275.671142578125
1981-04-06,275.38214111328125
1981-04-07,297.8987731933594
1981-04-08,307.0494079589844
1981-04-09,314.67471313476557
1981-04-10,341.14169311523443
1981-04-11,340.5433959960937
1981-04-12,340.01782226562506
1981-04-13,339.40689086914057
1981-04-14,343.01855468750006
1981-04-15,342.6115112304687
1981-04-16,341.7547912597657
1981-04-17,340.8851928710937
1981-04-18,340.405792236328
1981-04-19,340.0455017089844
1981-04-20,339.71914672851557
1981-04-21,339.34771728515625
1981-04-22,341.60968017578125
1981-04-23,375.37548828125
1981-04-24,378.97216796875006
1981-04-25,378.44384765624994
1981-04-26,377.75411987304693
1981-04-27,378.1051330566406
1981-04-28,380.49206542968756
1981-04-29,379.85083007812494
1981-04-30,379.17977905273443
1981-05-01,378.60083007812494
1981-05-02,379.61349487304693
1981-05-03,390.4400329589844
1981-05-04,410.64950561523443
1981-05-05,424.23870849609375
1981-05-06,423.60452270507807
1981-05-07,422.79919433593756
1981-05-08,421.8355102539063
1981-05-09,422.48867797851557
1981-05-10,421.94766235351557
1981-05-11,421.32122802734375
1981-05-12,420.5949401855469
1981-05-13,419.79925537109375
1981-05-14,418.94155883789057
1981-05-15,417.97854614257807
1981-05-16,417.1344909667969
1981-05-17,416.4840393066406
1981-05-18,415.7817993164063
1981-05-19,414.86791992187506
1981-05-20,413.62536621093756
1981-05-21,412.1324768066406
1981-05-22,410.64855957031244
1981-05-23,410.01574707031244
1981-05-24,411.81335449218756
1981-05-25,414.5247802734375
1981-05-26,424.3825073242188
1981-05-27,423.4231872558593
1981-05-28,422.34439086914057
1981-05-29,425.06237792968756
1981-05-30,430.5598449707031
1981-05-31,429.58135986328125
1981-06-01,432.3087158203125
1981-06-02,433.89749145507807
1981-06-03,454.06961059570307
1981-06-04,452.54495239257807
1981-06-05,450.62536621093756
1981-06-06,448.9909057617188
1981-06-07,453.94638061523443
1981-06-08,465.72109985351557
1981-06-09,464.28506469726557
1981-06-10,464.97998046875006
1981-06-11,467.3505554199218
1981-06-12,467.607666015625
1981-06-13,471.47607421875006
1981-06-14,502.3457946777344
1981-06-15,523.4273071289064
1981-06-16,525.3126831054689
1981-06-17,523.6477661132812
1981-06-18,521.3876342773438
1981-06-19,519.7894287109375
1981-06-20,528.9392700195312
1981-06-21,527.2685546875001
1981-06-22,537.7147216796876
1981-06-23,536.2131958007814
1981-06-24,539.6554565429689
1981-06-25,537.96240234375
1981-06-26,536.4587402343751
1981-06-27,534.4344482421875
1981-06-28,534.1809692382814
1981-06-29,549.1025390624999
1981-06-30,547.1219482421875
1981-07-01,545.4022216796876
1981-07-02,543.2816772460938
1981-07-03,540.7465209960938
1981-07-04,538.1332397460938
1981-07-05,535.8515014648438
1981-07-06,533.1641235351562
1981-07-07,530.1450805664064
1981-07-08,527.0390625
1981-07-09,527.9259033203124
1981-07-10,525.5353393554688
1981-07-11,523.0049438476562
1981-07-12,520.3234252929689
1981-07-13,517.7822265625
1981-07-14,515.8265380859376
1981-07-15,514.1713256835938
1981-07-16,512.0383911132814
1981-07-17,516.0966796875
1981-07-18,515.22802734375
1981-07-19,513.1066284179688
1981-07-20,520.4610595703124
1981-07-21,522.7628173828125
1981-07-22,521.3634033203124
1981-07-23,519.6755981445312
1981-07-24,517.4317626953125
1981-07-25,524.1544189453126
1981-07-26,522.6051635742189
1981-07-27,521.1530761718751
1981-07-28,519.4323120117188
1981-07-29,517.6203613281249
1981-07-30,515.6702270507812
1981-07-31,513.1325073242188
1981-08-01,520.8981323242188
1981-08-02,522.30078125
1981-08-03,525.7503051757812
1981-08-04,538.135498046875
1981-08-05,536.1242065429689
1981-08-06,546.2909545898438
1981-08-07,563.0295410156249
1981-08-08,561.0159912109375
1981-08-09,570.0062255859375
1981-08-10,575.0020141601562
1981-08-11,573.0920410156249
1981-08-12,570.6926879882812
1981-08-13,568.3236694335938
1981-08-14,565.7072143554688
1981-08-15,563.7069091796875
1981-08-16,562.2691650390624
1981-08-17,560.9078369140624
1981-08-18,559.304931640625
1981-08-19,557.6451416015625
1981-08-20,555.7990112304689
1981-08-21,553.7926025390625
1981-08-22,551.8824462890625
1981-08-23,551.4352416992189
1981-08-24,549.41796875
1981-08-25,547.7188110351562
1981-08-26,554.97998046875
1981-08-27,553.16259765625
1981-08-28,551.47998046875
1981-08-29,552.5819091796875
1981-08-30,556.3225708007814
1981-08-31,554.2694091796875
1981-09-01,553.5861206054688
1981-09-02,552.8627319335938
1981-09-03,551.4180908203125
1981-09-04,550.037109375
1981-09-05,548.9808349609376
1981-09-06,547.4763793945312
1981-09-07,560.9688110351562
1981-09-08,559.74169921875
1981-09-09,558.3937377929688
1981-09-10,556.7471313476562
1981-09-11,559.3043212890625
1981-09-12,557.6725463867189
1981-09-13,555.9197998046875
1981-09-14,554.5453491210938
1981-09-15,553.4088745117189
1981-09-16,563.1439819335938
1981-09-17,568.1565551757812
1981-09-18,567.0243530273438
1981-09-19,565.8836669921875
1981-09-20,565.012451171875
1981-09-21,564.8728637695312
1981-09-22,565.1682739257812
1981-09-23,564.3515014648438
1981-09-24,563.2112426757812
1981-09-25,565.4507446289062
1981-09-26,564.2542724609375
1981-09-27,565.825927734375
1981-09-28,566.5424194335938
1981-09-29,565.7542114257812
1981-09-30,572.043701171875
1981-10-01,611.9006347656249
1981-10-02,618.7782592773438
1981-10-03,618.0364379882814
1981-10-04,621.9644775390626
1981-10-05,623.0335083007814
1981-10-06,637.6958618164062
1981-10-07,640.6766967773438
1981-10-08,639.9230346679688
1981-10-09,639.0277099609375
1981-10-10,638.022216796875
1981-10-11,636.9884643554688
1981-10-12,636.0567626953125
1981-10-13,634.831298828125
1981-10-14,640.9453125
1981-10-15,643.2754516601564
1981-10-16,642.4085083007814
1981-10-17,652.3348388671875
1981-10-18,678.4210205078125
1981-10-19,677.8613891601562
1981-10-20,679.6043701171876
1981-10-21,681.9896850585938
1981-10-22,681.4530029296875
1981-10-23,680.9014282226564
1981-10-24,680.4253540039064
1981-10-25,679.7910156249999
1981-10-26,679.2051391601562
1981-10-27,686.5699462890625
1981-10-28,685.6810302734376
1981-10-29,684.7912597656249
1981-10-30,683.68603515625
1981-10-31,682.30615234375
1981-11-01,681.3472290039062
1981-11-02,680.4938354492189
1981-11-03,679.6047363281249
1981-11-04,678.6007080078125
1981-11-05,679.4922485351562
1981-11-06,681.8467407226562
1981-11-07,681.0444946289064
1981-11-08,680.2586059570314
1981-11-09,679.69580078125
1981-11-10,679.0692749023438
1981-11-11,678.4933471679688
1981-11-12,677.8273925781249
1981-11-13,676.9669189453126
1981-11-14,676.141845703125
1981-11-15,675.2514038085939
1981-11-16,674.3731689453126
1981-11-17,673.6328125
1981-11-18,673.0604858398438
1981-11-19,672.5712890624999
1981-11-20,672.1286010742188
1981-11-21,671.7174072265625
1981-11-22,671.3342895507814
1981-11-23,671.0253295898438
1981-11-24,670.6148071289064
1981-11-25,671.0031127929688
1981-11-26,674.4984741210938
1981-11-27,677.0557250976562
1981-11-28,676.6025390624999
1981-11-29,676.183837890625
1981-11-30,675.6806030273438
1981-12-01,676.4302368164064
1981-12-02,680.4566650390625
1981-12-03,679.9987182617189
1981-12-04,679.5283203125
1981-12-05,679.0752563476561
1981-12-06,678.6697387695312
1981-12-07,679.0748291015625
1981-12-08,678.6702270507812
1981-12-09,678.3455200195312
1981-12-10,678.0661010742188
1981-12-11,677.715087890625
1981-12-12,677.3897094726562
1981-12-13,676.9182739257812
1981-12-14,676.5069580078125
1981-12-15,676.2028198242188
1981-12-16,675.951416015625
1981-12-17,675.7390747070312
1981-12-18,675.4553833007812
1981-12-19,675.1880493164062
1981-12-20,674.9900512695312
1981-12-21,674.5947875976561
1981-12-22,674.1926879882814
1981-12-23,673.8626098632812
1981-12-24,673.5963745117189
1981-12-25,673.3297729492189
1981-12-26,673.0806274414064
1981-12-27,672.7005615234376
1981-12-28,672.3669433593751
1981-12-29,672.1548461914062
1981-12-30,671.9688720703125
1981-12-31,671.6527709960938
1982-01-01,671.4096069335938
1982-01-02,671.21923828125
1982-01-03,670.91943359375
1982-01-04,670.6341552734376
1982-01-05,670.4240112304689
1982-01-06,670.2020263671875
1982-01-07,670.0541381835938
1982-01-08,669.9224853515625
1982-01-09,669.8023681640624
1982-01-10,669.6843872070312
1982-01-11,669.4845581054689
1982-01-12,669.2631225585939
1982-01-13,669.0783081054689
1982-01-14,668.8815917968751
1982-01-15,668.7064819335938
1982-01-16,668.5839233398436
1982-01-17,668.4940185546875
1982-01-18,668.3453369140624
1982-01-19,668.1292724609374
1982-01-20,667.8948974609375
1982-01-21,667.6905517578125
1982-01-22,667.5230102539064
1982-01-23,667.2816772460939
1982-01-24,667.1083374023439
1982-01-25,666.9541015625
1982-01-26,666.7828979492189
1982-01-27,666.4954833984375
1982-01-28,666.1758422851562
1982-01-29,665.9528808593751
