date,s1
1981-01-02,72.855712890625
1981-01-03,72.812255859375
1981-01-04,72.77227783203125
1981-01-05,72.72892761230466
1981-01-06,72.69932556152344
1981-01-07,72.67362213134764
1981-01-08,72.6439208984375
1981-01-09,72.61010742187501
1981-01-10,72.57507324218751
1981-01-11,72.54314422607422
1981-01-12,72.51110076904297
1981-01-13,72.4835739135742
1981-01-14,72.4509506225586
1981-01-15,72.42063140869139
1981-01-16,72.3909912109375
1981-01-17,72.35873413085938
1981-01-18,72.31761932373045
1981-01-19,72.27214813232422
1981-01-20,72.23249053955078
1981-01-21,72.19211578369139
1981-01-22,72.14820861816408
1981-01-23,72.11086273193358
1981-01-24,72.07487487792967
1981-01-25,72.04436492919922
1981-01-26,72.01689147949219
1981-01-27,71.9869155883789
1981-01-28,71.94645690917969
1981-01-29,71.90618133544922
1981-01-30,71.8653564453125
1981-01-31,71.83303833007812
1981-02-01,71.80998992919922
1981-02-02,71.78650665283203
1981-02-03,71.76087188720703
1981-02-04,71.73735046386719
1981-02-05,71.71492767333984
1981-02-06,71.68802642822266
1981-02-07,71.65744018554688
1981-02-08,71.62259674072266
1981-02-09,71.59211730957031
1981-02-10,71.57535552978517
1981-02-11,71.55423736572266
1981-02-12,71.51624298095703
1981-02-13,71.47329711914064
1981-02-14,71.42902374267578
1981-02-15,71.385498046875
1981-02-16,75.27202606201172
1981-02-17,75.22038269042969
1981-02-18,75.17230224609375
1981-02-19,78.2353286743164
1981-02-20,78.18126678466797
1981-02-21,78.1443099975586
1981-02-22,78.09765625
1981-02-23,78.04315948486328
1981-02-24,77.9836654663086
1981-02-25,77.92469787597656
1981-02-26,77.86747741699217
1981-02-27,77.81896209716797
1981-02-28,77.77022552490233
1981-03-01,77.71068572998048
1981-03-02,77.64864349365234
1981-03-03,77.58932495117186
1981-03-04,77.52608489990233
1981-03-05,77.46875762939453
1981-03-06,77.40994262695311
1981-03-07,77.35649871826173
1981-03-08,77.30008697509766
1981-03-09,77.24614715576173
1981-03-10,77.19270324707031
1981-03-11,77.12999725341795
1981-03-12,77.07034301757811
1981-03-13,77.01420593261719
1981-03-14,76.95315551757811
1981-03-15,76.88441467285156
1981-03-16,76.82592773437501
1981-03-17,76.78055572509766
1981-03-18,76.7319869995117
1981-03-19,76.68025207519531
1981-03-20,76.61910247802734
1981-03-21,76.55789184570311
1981-03-22,76.49550628662108
1981-03-23,76.43564605712889
1981-03-24,76.36871337890625
1981-03-25,76.30037689208984
1981-03-26,83.29512786865234
1981-03-27,90.85028076171876
1981-03-28,90.77787780761717
1981-03-29,90.85250854492188
1981-03-30,90.78787231445312
1981-03-31,90.71295928955078
1981-04-01,90.62550354003905
1981-04-02,93.17147827148435
1981-04-03,93.10290527343751
1981-04-04,93.04080200195314
1981-04-05,92.95959472656249
1981-04-06,92.8755874633789
1981-04-07,92.81703186035155
1981-04-08,92.75404357910156
1981-04-09,92.67342376708984
1981-04-10,93.57381439208984
1981-04-11,97.14635467529295
1981-04-12,97.03292846679688
1981-04-13,96.9326400756836
1981-04-14,96.8360595703125
1981-04-15,103.25552368164062
1981-04-16,109.22177124023438
1981-04-17,119.32263183593751
1981-04-18,133.2871551513672
1981-04-19,154.40078735351562
1981-04-20,164.3453369140625
1981-04-21,175.4921875
1981-04-22,176.49935913085938
1981-04-23,186.42393493652347
1981-04-24,197.38334655761722
1981-04-25,208.80114746093753
1981-04-26,220.7720031738281
1981-04-27,226.21681213378906
1981-04-28,231.63710021972653
1981-04-29,245.4935302734375
1981-04-30,261.29833984375
1981-05-01,272.443359375
1981-05-02,274.7868347167969
1981-05-03,277.46337890625
1981-05-04,277.0931091308594
1981-05-05,279.73193359375
1981-05-06,289.15509033203125
1981-05-07,288.8677673339844
1981-05-08,288.58807373046875
1981-05-09,288.1700744628906
1981-05-10,304.27239990234375
1981-05-11,311.99813842773443
1981-05-12,312.82382202148443
1981-05-13,312.3642272949218
1981-05-14,312.736083984375
1981-05-15,318.29638671875
1981-05-16,325.5320739746094
1981-05-17,331.86163330078125
1981-05-18,336.0352478027344
1981-05-19,340.54345703124994
1981-05-20,346.20831298828125
1981-05-21,357.14208984375
1981-05-22,357.5588073730469
1981-05-23,357.1958923339844
1981-05-24,357.3028564453125
1981-05-25,363.1062316894531
1981-05-26,370.4469909667969
1981-05-27,370.28808593750006
1981-05-28,369.45974731445307
1981-05-29,368.6790466308594
1981-05-30,375.35061645507807
1981-05-31,374.5836486816406
1981-06-01,373.86096191406244
1981-06-02,381.40383911132807
1981-06-03,390.34838867187506
1981-06-04,390.7406005859375
1981-06-05,389.7759704589844
1981-06-06,388.7846069335937
1981-06-07,393.92825317382807
1981-06-08,412.0442199707031
1981-06-09,424.33718872070307
1981-06-10,423.4422302246093
1981-06-11,422.43212890625
1981-06-12,421.42608642578125
1981-06-13,425.2419128417969
1981-06-14,428.9879150390625
1981-06-15,428.4049987792969
1981-06-16,427.5105590820313
1981-06-17,426.6796875
1981-06-18,425.8843994140625
1981-06-19,424.9591979980468
1981-06-20,423.94900512695307
1981-06-21,422.8504333496094
1981-06-22,421.77111816406244
1981-06-23,420.5990600585938
1981-06-24,419.4269409179688
1981-06-25,418.17819213867193
1981-06-26,416.7014465332031
1981-06-27,415.32275390625
1981-06-28,414.2000122070313
1981-06-29,413.2008972167969
1981-06-30,412.0493469238281
1981-07-01,410.88320922851557
1981-07-02,411.3318176269531
1981-07-03,414.0182800292969
1981-07-04,412.9354553222656
1981-07-05,411.4596557617188
1981-07-06,409.99099731445307
1981-07-07,408.8167419433594
1981-07-08,407.9491271972656
1981-07-09,406.7294616699218
1981-07-10,405.35223388671875
1981-07-11,404.0113830566406
1981-07-12,402.5906066894531
1981-07-13,401.30471801757807
1981-07-14,400.22192382812494
1981-07-15,399.23278808593756
1981-07-16,398.0424499511719
1981-07-17,396.75549316406244
1981-07-18,395.79251098632807
1981-07-19,394.8133850097656
1981-07-20,393.7226867675781
1981-07-21,392.69458007812494
1981-07-22,391.6343994140625
1981-07-23,390.49453735351557
1981-07-24,389.3339233398438
1981-07-25,391.2942810058593
1981-07-26,396.89874267578125
1981-07-27,396.08358764648443
1981-07-28,394.98287963867193
1981-07-29,393.7587585449219
1981-07-30,392.6260986328125
1981-07-31,391.45620727539057
1981-08-01,390.11956787109375
1981-08-02,388.84396362304693
1981-08-03,387.5517272949218
1981-08-04,386.4305419921875
1981-08-05,385.3113403320313
1981-08-06,384.25601196289057
1981-08-07,383.16171264648443
1981-08-08,382.1129150390625
1981-08-09,385.5761413574218
1981-08-10,386.21212768554693
1981-08-11,385.1553649902344
1981-08-12,384.04791259765625
1981-08-13,382.9123840332031
1981-08-14,382.0487060546875
1981-08-15,381.1139526367188
1981-08-16,380.0807189941407
1981-08-17,379.0565490722656
1981-08-18,377.9173889160156
1981-08-19,386.1271667480469
1981-08-20,391.8506774902344
1981-08-21,396.84683227539057
1981-08-22,395.8920288085938
1981-08-23,394.82818603515625
1981-08-24,393.70132446289057
1981-08-25,392.60787963867193
1981-08-26,391.51467895507807
1981-08-27,390.4212646484375
1981-08-28,390.06408691406244
1981-08-29,388.8778991699218
1981-08-30,387.93008422851557
1981-08-31,387.2040710449219
1981-09-01,386.4428100585938
1981-09-02,385.62628173828125
1981-09-03,384.87710571289057
1981-09-04,383.92480468750006
1981-09-05,383.08218383789057
1981-09-06,382.3416442871094
1981-09-07,381.58203125
1981-09-08,380.6894226074219
1981-09-09,379.78952026367193
1981-09-10,378.9232482910156
1981-09-11,377.97363281249994
1981-09-12,377.0822143554688
1981-09-13,376.20364379882807
1981-09-14,375.3627624511719
1981-09-15,374.53860473632807
1981-09-16,373.67196655273443
1981-09-17,372.8062438964844
1981-09-18,371.9961853027344
1981-09-19,371.1081237792969
1981-09-20,370.53866577148443
1981-09-21,369.9530944824218
1981-09-22,369.3796997070313
1981-09-23,368.76330566406244
1981-09-24,368.13000488281244
1981-09-25,373.7333679199219
1981-09-26,373.40560913085943
1981-09-27,372.75546264648443
1981-09-28,372.0676879882813
1981-09-29,371.4732971191406
1981-09-30,371.4359436035156
1981-10-01,370.9189147949219
1981-10-02,370.3421936035156
1981-10-03,373.7961425781249
1981-10-04,376.4674377441407
1981-10-05,376.08840942382807
1981-10-06,375.6282653808594
1981-10-07,375.14498901367193
1981-10-08,375.1127624511719
1981-10-09,379.08938598632807
1981-10-10,390.6238403320313
1981-10-11,403.0877685546875
1981-10-12,410.22940063476557
1981-10-13,409.94000244140636
1981-10-14,409.6897583007813
1981-10-15,409.41299438476557
1981-10-16,411.43405151367193
1981-10-17,416.5334167480469
1981-10-18,418.90863037109375
1981-10-19,420.2887573242188
1981-10-20,419.8767395019531
1981-10-21,419.53155517578125
1981-10-22,419.2102661132813
1981-10-23,418.8472900390625
1981-10-24,418.475341796875
1981-10-25,418.1687622070313
1981-10-26,417.73626708984375
1981-10-27,417.25070190429693
1981-10-28,418.7947387695313
1981-10-29,424.35400390625
1981-10-30,424.07318115234375
1981-10-31,423.8027038574218
1981-11-01,423.4202575683594
1981-11-02,422.9627380371094
1981-11-03,422.5276184082032
1981-11-04,422.11254882812494
1981-11-05,421.6921997070313
1981-11-06,421.30615234375006
1981-11-07,420.9391479492188
1981-11-08,420.5920715332031
1981-11-09,420.27416992187506
1981-11-10,419.9427490234375
1981-11-11,419.59609985351557
1981-11-12,419.2225341796875
1981-11-13,420.8034057617188
1981-11-14,433.06146240234375
1981-11-15,432.7993469238281
1981-11-16,436.03125
1981-11-17,440.4162292480469
1981-11-18,440.1651916503905
1981-11-19,439.966796875
1981-11-20,439.7507629394531
1981-11-21,439.4718017578125
1981-11-22,439.2017517089844
1981-11-23,439.0057373046875
1981-11-24,454.3411254882813
1981-11-25,454.08636474609375
1981-11-26,453.9642639160156
1981-11-27,453.8167419433594
1981-11-28,453.66998291015625
1981-11-29,453.5442810058593
1981-11-30,453.39849853515625
1981-12-01,453.24725341796875
1981-12-02,453.04010009765625
1981-12-03,452.85751342773443
1981-12-04,452.6805114746094
1981-12-05,452.4831848144531
1981-12-06,452.1694030761719
1981-12-07,452.92471313476557
1981-12-08,452.61373901367193
1981-12-09,452.3121643066406
1981-12-10,451.9973449707031
1981-12-11,451.78363037109375
1981-12-12,451.6103210449219
1981-12-13,451.37481689453125
1981-12-14,451.1007995605469
1981-12-15,450.8759765625
1981-12-16,450.66674804687506
1981-12-17,450.56259155273443
1981-12-18,450.42218017578125
1981-12-19,450.2282104492188
1981-12-20,449.9783935546875
1981-12-21,449.7674255371094
1981-12-22,449.6398925781249
1981-12-23,449.54290771484375
1981-12-24,449.4267883300781
1981-12-25,449.30133056640636
1981-12-26,449.1734008789063
1981-12-27,449.0406188964844
1981-12-28,448.9181518554688
1981-12-29,448.7658996582031
1981-12-30,448.56661987304693
1981-12-31,448.4790954589844
1982-01-01,448.3398742675781
1982-01-02,448.2713317871094
1982-01-03,448.18264770507807
1982-01-04,448.02688598632807
1982-01-05,447.84381103515625
1982-01-06,447.7772521972656
1982-01-07,447.72277832031244
1982-01-08,447.6303100585938
1982-01-09,447.48413085937506
1982-01-10,447.33129882812494
1982-01-11,447.1828308105469
1982-01-12,447.0396728515625
1982-01-13,446.86825561523443
1982-01-14,446.65814208984375
1982-01-15,446.4348754882813
1982-01-16,446.2061767578125
1982-01-17,445.9870910644531
1982-01-18,445.7909240722656
1982-01-19,445.662109375
1982-01-20,445.56817626953125
1982-01-21,445.43475341796875
1982-01-22,445.30966186523443
1982-01-23,445.15774536132807
1982-01-24,444.95248413085943
1982-01-25,444.7863464355469
1982-01-26,444.56146240234375
1982-01-27,444.3221435546875
1982-01-28,444.16058349609375
1982-01-29,444.0055541992188
1982-01-30,443.84167480468744
1982-01-31,443.6289367675781
1982-02-01,443.50772094726557
1982-02-02,443.39624023437506
1982-02-03,443.3024291992188
1982-02-04,443.26605224609375
1982-02-05,443.2279052734375
1982-02-06,443.17593383789057
1982-02-07,443.0682373046875
1982-02-08,442.9876403808594
1982-02-09,442.9077758789063
1982-02-10,442.8259582519531
1982-02-11,442.7473754882813
1982-02-12,442.63317871093756
1982-02-13,442.4494323730469
1982-02-14,442.1573791503905
1982-02-15,452.82849121093756
1982-02-16,452.53887939453125
1982-02-17,452.2593688964844
1982-02-18,451.90795898437506
1982-02-19,451.6249694824218
1982-02-20,451.3092956542969
1982-02-21,450.9194946289063
1982-02-22,450.5940246582031
1982-02-23,450.3451232910156
1982-02-24,450.216552734375
1982-02-25,450.0296936035156
1982-02-26,449.78070068359375
1982-02-27,449.50057983398443
1982-02-28,449.25885009765625
1982-03-01,448.97216796875006
1982-03-02,450.93679809570307
1982-03-03,450.71716308593756
1982-03-04,450.5139465332031
1982-03-05,450.3002014160156
1982-03-06,450.09133911132807
1982-03-07,449.82775878906244
1982-03-08,449.563720703125
1982-03-09,449.1921081542969
1982-03-10,448.81652832031244
1982-03-11,448.6674499511719
1982-03-12,448.4662475585938
1982-03-13,448.20321655273443
1982-03-14,447.9192504882813
1982-03-15,447.5579528808594
1982-03-16,447.2709045410156
1982-03-17,446.9201965332031
1982-03-18,446.6305847167969
1982-03-19,446.3413696289063
1982-03-20,446.0767822265625
1982-03-21,445.89163208007807
1982-03-22,445.70635986328125
1982-03-23,445.50296020507807
1982-03-24,445.20333862304693
1982-03-25,444.88967895507807
1982-03-26,444.5314331054688
1982-03-27,444.16690063476557
1982-03-28,443.80227661132807
1982-03-29,443.48538208007807
1982-03-30,443.2617492675781
1982-03-31,442.98495483398443
1982-04-01,442.6724853515625
1982-04-02,442.3927917480469
1982-04-03,442.05560302734375
1982-04-04,441.769775390625
1982-04-05,441.54846191406244
1982-04-06,441.2743835449219
1982-04-07,441.0613403320313
1982-04-08,440.8316040039063
1982-04-09,440.59521484375
1982-04-10,440.3106689453125
1982-04-11,450.4400329589844
1982-04-12,462.0543518066406
1982-04-13,464.716552734375
1982-04-14,464.74822998046886
1982-04-15,464.39337158203125
1982-04-16,464.1272888183594
1982-04-17,463.814483642578
1982-04-18,463.49047851562494
1982-04-19,463.2829284667969
1982-04-20,463.0346984863281
1982-04-21,462.71435546875006
1982-04-22,462.14871215820307
1982-04-23,463.4920959472656
1982-04-24,462.8475952148438
1982-04-25,462.96136474609375
1982-04-26,462.85833740234375
1982-04-27,462.25610351562494
1982-04-28,466.80068969726557
1982-04-29,471.5079345703125
1982-04-30,470.857421875
1982-05-01,474.36746215820307
1982-05-02,486.8571472167969
1982-05-03,494.8002319335937
1982-05-04,494.2687683105468
1982-05-05,493.7382202148438
1982-05-06,493.0630187988281
1982-05-07,494.50518798828125
1982-05-08,500.82852172851557
1982-05-09,509.3341674804688
1982-05-10,514.313720703125
1982-05-11,523.7318725585939
1982-05-12,523.1583251953125
1982-05-13,522.4011840820314
1982-05-14,526.1735229492189
1982-05-15,530.3833618164064
1982-05-16,536.9988403320312
1982-05-17,544.9762573242188
1982-05-18,558.6920776367188
1982-05-19,568.8670654296875
1982-05-20,572.7254638671875
1982-05-21,583.9577636718751
1982-05-22,597.9812622070312
1982-05-23,609.4495849609375
1982-05-24,617.2239379882814
1982-05-25,627.0194702148438
1982-05-26,643.2786865234376
1982-05-27,659.2899780273438
1982-05-28,669.1127319335938
1982-05-29,668.502197265625
1982-05-30,668.3253173828125
1982-05-31,675.7919921875
1982-06-01,689.7109375
1982-06-02,702.454833984375
1982-06-03,707.55908203125
1982-06-04,715.2979736328125
1982-06-05,718.4541015625
1982-06-06,721.9656982421875
1982-06-07,730.3570556640626
1982-06-08,735.1986083984374
1982-06-09,738.7612304687501
1982-06-10,747.602783203125
1982-06-11,761.0078735351562
1982-06-12,774.2222900390625
1982-06-13,783.1158447265626
1982-06-14,785.9849243164062
1982-06-15,787.2388305664062
1982-06-16,788.6578369140625
1982-06-17,792.3875732421876
1982-06-18,788.0037841796875
1982-06-19,788.6588134765625
1982-06-20,792.8623657226561
1982-06-21,796.4925537109375
1982-06-22,795.6240234375
1982-06-23,796.7266235351562
1982-06-24,794.2717895507812
1982-06-25,798.80078125
1982-06-26,792.2794189453126
1982-06-27,783.228271484375
1982-06-28,768.2753906249999
1982-06-29,760.0524291992186
1982-06-30,754.0634765625
1982-07-01,753.8215942382812
1982-07-02,749.613037109375
1982-07-03,745.4718627929688
1982-07-04,747.0382690429685
1982-07-05,750.2338256835938
1982-07-06,747.5910034179686
1982-07-07,744.5471191406249
1982-07-08,747.0604858398438
1982-07-09,745.3071899414062
1982-07-10,741.5421752929688
1982-07-11,738.1414794921875
1982-07-12,734.6227416992186
1982-07-13,731.2988891601561
1982-07-14,728.2761840820312
1982-07-15,725.5040283203124
1982-07-16,722.9725952148438
1982-07-17,720.4486083984375
1982-07-18,718.0072631835936
1982-07-19,715.4757080078125
1982-07-20,713.2007446289064
1982-07-21,710.4338989257812
1982-07-22,707.9097290039062
1982-07-23,708.4940185546875
1982-07-24,723.3548583984374
1982-07-25,722.7149047851561
1982-07-26,719.9303588867189
1982-07-27,718.0889892578125
1982-07-28,731.126220703125
1982-07-29,744.3093261718751
1982-07-30,740.4685668945311
1982-07-31,736.8319702148436
1982-08-01,733.3585815429685
1982-08-02,730.4649047851561
1982-08-03,727.712646484375
1982-08-04,725.0162353515625
1982-08-05,722.1883544921875
1982-08-06,719.501953125
1982-08-07,716.7640380859376
1982-08-08,714.1781005859375
1982-08-09,713.1713867187499
1982-08-10,710.7507934570312
1982-08-11,708.5172729492189
1982-08-12,706.4757080078125
1982-08-13,704.4783935546875
1982-08-14,702.5322265625
1982-08-15,700.4710693359375
1982-08-16,698.31591796875
1982-08-17,696.0584106445312
1982-08-18,693.9566040039064
1982-08-19,691.5545043945314
1982-08-20,689.3555908203125
1982-08-21,687.2805175781249
1982-08-22,685.1658935546875
1982-08-23,683.1929931640625
1982-08-24,681.2838745117189
1982-08-25,679.4234619140624
1982-08-26,677.5012817382811
1982-08-27,675.76318359375
1982-08-28,680.1222534179688
1982-08-29,683.5152587890625
1982-08-30,696.5108032226562
1982-08-31,696.5172729492189
1982-09-01,694.9910278320312
1982-09-02,693.2660522460939
1982-09-03,691.4017944335938
1982-09-04,689.551025390625
1982-09-05,688.1988525390625
1982-09-06,686.7162475585938
1982-09-07,685.2518920898438
1982-09-08,683.6514282226564
1982-09-09,682.0077514648438
1982-09-10,695.71923828125
1982-09-11,694.47607421875
1982-09-12,699.9026489257812
1982-09-13,716.7463989257812
1982-09-14,725.4605102539061
1982-09-15,728.553466796875
1982-09-16,729.1074218750001
1982-09-17,727.0091552734374
1982-09-18,725.0593261718751
1982-09-19,723.1093139648436
1982-09-20,721.1157836914062
1982-09-21,719.2832641601562
1982-09-22,717.4146728515625
1982-09-23,715.7096557617188
1982-09-24,714.200439453125
1982-09-25,723.3237304687501
1982-09-26,753.7108764648436
1982-09-27,762.23046875
1982-09-28,771.8692626953125
1982-09-29,769.7923583984374
1982-09-30,762.6692504882812
1982-10-01,764.7765502929686
1982-10-02,760.4137573242188
1982-10-03,755.4569702148436
1982-10-04,751.658447265625
1982-10-05,748.38232421875
1982-10-06,745.5758056640626
1982-10-07,747.6605224609374
1982-10-08,745.0797119140626
1982-10-09,742.6964111328125
1982-10-10,740.4505615234375
1982-10-11,738.334228515625
1982-10-12,736.2371826171875
1982-10-13,736.0145874023436
1982-10-14,733.8280029296875
1982-10-15,731.8074951171876
1982-10-16,729.9661865234375
1982-10-17,728.3358154296875
1982-10-18,726.955322265625
1982-10-19,725.7817993164062
1982-10-20,724.6353149414062
1982-10-21,723.3484497070311
1982-10-22,721.98681640625
1982-10-23,720.6450195312499
1982-10-24,719.3391723632812
1982-10-25,718.02587890625
1982-10-26,731.5751342773438
1982-10-27,730.1854248046875
1982-10-28,728.8663940429685
1982-10-29,727.607666015625
1982-10-30,735.116455078125
1982-10-31,736.1312866210938
1982-11-01,734.466064453125
1982-11-02,733.01318359375
1982-11-03,731.6500854492186
1982-11-04,730.2471923828124
1982-11-05,728.8279418945311
1982-11-06,727.4121704101561
1982-11-07,726.179931640625
1982-11-08,724.9716796875
1982-11-09,723.8524169921875
1982-11-10,722.8925781249999
1982-11-11,721.9261474609375
1982-11-12,721.0833740234374
1982-11-13,720.2235107421875
1982-11-14,719.4685058593751
1982-11-15,718.6851806640625
1982-11-16,717.8910522460939
1982-11-17,717.0153808593751
1982-11-18,716.144287109375
1982-11-19,715.3248901367189
1982-11-20,714.6124877929688
1982-11-21,713.998046875
1982-11-22,713.4371948242188
1982-11-23,712.9235229492189
1982-11-24,712.3926391601562
1982-11-25,711.8109130859376
1982-11-26,711.2451782226564
1982-11-27,710.6576538085939
1982-11-28,710.0328979492189
1982-11-29,709.4141845703125
1982-11-30,708.8222045898436
1982-12-01,708.1337890624999
1982-12-02,707.534912109375
1982-12-03,706.9329833984375
1982-12-04,706.3601074218751
1982-12-05,705.76416015625
1982-12-06,705.1468505859375
1982-12-07,704.6340942382812
1982-12-08,704.228271484375
1982-12-09,703.7886962890625
1982-12-10,703.3482666015625
1982-12-11,702.9209594726562
1982-12-12,702.4907836914064
1982-12-13,702.0484619140624
1982-12-14,701.5800781249999
1982-12-15,701.0473022460939
1982-12-16,700.4917602539064
1982-12-17,699.9658203125
1982-12-18,699.5244140624999
1982-12-19,699.065185546875
1982-12-20,698.63330078125
1982-12-21,698.0734252929689
1982-12-22,697.567626953125
1982-12-23,697.0852661132812
1982-12-24,696.6494750976562
1982-12-25,696.3433227539062
1982-12-26,696.025146484375
1982-12-27,695.69970703125
1982-12-28,695.4302368164064
1982-12-29,695.1710205078125
1982-12-30,694.9141845703125
1982-12-31,694.6339111328125
1983-01-01,694.3513793945314
1983-01-02,694.0523071289064
1983-01-03,693.6975097656249
1983-01-04,693.2882080078125
1983-01-05,692.7213134765624
1983-01-06,692.1527099609375
1983-01-07,691.5853271484375
1983-01-08,691.0892333984375
1983-01-09,690.6795654296875
1983-01-10,690.2909545898436
1983-01-11,689.859375
1983-01-12,689.4692993164062
1983-01-13,689.0911865234376
1983-01-14,688.7308349609375
1983-01-15,688.367919921875
1983-01-16,688.0269775390626
1983-01-17,687.6283569335938
1983-01-18,687.17431640625
1983-01-19,686.73828125
1983-01-20,686.2952270507812
1983-01-21,685.8789672851562
1983-01-22,685.4632568359375
1983-01-23,685.0466918945312
1983-01-24,684.6694946289064
1983-01-25,684.2696533203124
1983-01-26,683.8214721679688
1983-01-27,683.361083984375
1983-01-28,682.91552734375
1983-01-29,682.5662841796875
1983-01-30,682.1746215820312
1983-01-31,681.8043212890625
1983-02-01,681.4636840820312
1983-02-02,681.150146484375
1983-02-03,680.9197998046875
1983-02-04,680.7049560546875
1983-02-05,680.4727783203124
1983-02-06,680.2661132812501
1983-02-07,679.93408203125
1983-02-08,679.5895385742188
1983-02-09,679.1564331054689
1983-02-10,678.7492065429689
1983-02-11,678.3837890624999
1983-02-12,677.9612426757812
1983-02-13,677.5182495117189
1983-02-14,676.9786987304689
1983-02-15,676.565185546875
1983-02-16,676.13037109375
1983-02-17,675.7083129882814
1983-02-18,675.2042236328125
1983-02-19,674.7508544921875
1983-02-20,674.3757934570312
1983-02-21,673.9417114257812
1983-02-22,673.4869995117189
1983-02-23,672.9971313476561
1983-02-24,672.512451171875
1983-02-25,671.9990234375
1983-02-26,671.5210571289064
1983-02-27,671.1354370117188
1983-02-28,670.7256469726562
1983-03-01,670.1699829101562
1983-03-02,675.5089111328125
1983-03-03,674.8107299804688
1983-03-04,674.174072265625
1983-03-05,673.5416870117188
1983-03-06,673.0745849609375
1983-03-07,672.6182250976562
1983-03-08,672.1242675781249
1983-03-09,671.4392700195312
1983-03-10,670.7713012695312
1983-03-11,670.0918579101562
1983-03-12,669.525146484375
1983-03-13,679.039794921875
1983-03-14,678.4760131835936
1983-03-15,678.0137939453125
1983-03-16,677.5344238281249
1983-03-17,677.0604858398438
1983-03-18,676.6376953124999
1983-03-19,676.2654418945312
1983-03-20,675.9242553710939
1983-03-21,675.5622558593751
1983-03-22,675.1270141601562
1983-03-23,674.6222534179688
1983-03-24,674.1286010742188
1983-03-25,673.6387329101562
1983-03-26,673.1444702148438
1983-03-27,672.6451416015625
1983-03-28,672.2157592773438
1983-03-29,671.7715454101564
1983-03-30,671.1690673828125
1983-03-31,670.5806884765624
1983-04-01,670.0369873046875
1983-04-02,669.5286254882814
1983-04-03,669.06005859375
1983-04-04,668.681396484375
1983-04-05,668.3794555664062
1983-04-06,667.9752807617188
1983-04-07,667.560302734375
1983-04-08,667.0227661132812
1983-04-09,666.518798828125
1983-04-10,665.8768920898438
1983-04-11,665.3123168945314
1983-04-12,664.7411499023438
1983-04-13,664.2921142578125
1983-04-14,663.8708496093749
1983-04-15,663.4010009765624
1983-04-16,662.8792724609374
1983-04-17,662.2532958984375
1983-04-18,661.4346313476561
1983-04-19,660.58154296875
1983-04-20,659.7197875976561
1983-04-21,663.5526733398436
1983-04-22,665.9030761718751
1983-04-23,666.9316406249999
1983-04-24,671.0457763671875
1983-04-25,674.6545410156249
