date,s1
1980-10-01,-6.888416695951281e-17
1980-10-02,-1.37658788736144e-16
1980-10-03,-2.0637608358760283e-16
1980-10-04,-2.7501907776771967e-16
1980-10-05,-3.43590471194014e-16
1980-10-06,0.019999999552965164
1980-10-07,0.019973605871200558
1980-10-08,0.019943466410040852
1980-10-09,0.019904524087905884
1980-10-10,0.019866561517119408
1980-10-11,0.019836897030472755
1980-10-12,0.019815344363451007
1980-10-13,0.019792204722762108
1980-10-14,0.01976685598492622
1980-10-15,0.019733002409338955
1980-10-16,0.01969599537551403
1980-10-17,38.309661865234375
1980-10-18,68.22383880615233
1980-10-19,68.07099151611328
1980-10-20,67.93547058105469
1980-10-21,67.79882049560547
1980-10-22,67.65396881103516
1980-10-23,67.50861358642578
1980-10-24,68.9625473022461
1980-10-25,68.86450958251953
1980-10-26,68.75959777832031
1980-10-27,95.00052642822264
1980-10-28,101.95059204101561
1980-10-29,101.80573272705078
1980-10-30,101.68203735351562
1980-10-31,101.52291107177734
1980-11-01,101.3333740234375
1980-11-02,101.12226104736328
1980-11-03,100.90611267089844
1980-11-04,100.6971206665039
1980-11-05,100.51062011718751
1980-11-06,100.28913879394531
1980-11-07,100.04595184326172
1980-11-08,99.8083801269531
1980-11-09,99.53984069824217
1980-11-10,99.25756072998048
1980-11-11,98.99851989746091
1980-11-12,98.81623077392577
1980-11-13,98.62995910644531
1980-11-14,103.0708236694336
1980-11-15,113.00364685058592
1980-11-16,120.97162628173827
1980-11-17,144.7377166748047
1980-11-18,149.22499084472656
1980-11-19,149.10140991210938
1980-11-20,148.9331512451172
1980-11-21,148.80249023437503
1980-11-22,148.6483612060547
1980-11-23,154.7606658935547
1980-11-24,154.54388427734375
1980-11-25,154.392578125
1980-11-26,154.2471008300781
1980-11-27,158.98324584960935
1980-11-28,158.83773803710938
1980-11-29,158.6354675292969
1980-11-30,158.39157104492188
1980-12-01,158.0749969482422
1980-12-02,157.8143310546875
1980-12-03,157.6669158935547
1980-12-04,157.45175170898435
1980-12-05,158.23545837402344
1980-12-06,157.8456726074219
1980-12-07,157.48187255859378
1980-12-08,178.14064025878906
1980-12-09,235.13822937011716
1980-12-10,234.9051513671875
1980-12-11,234.6839904785156
1980-12-12,234.39915466308597
1980-12-13,234.07017517089844
1980-12-14,233.78598022460932
1980-12-15,233.4868621826172
1980-12-16,233.11146545410162
1980-12-17,232.83724975585935
1980-12-18,232.4645538330078
1980-12-19,232.09008789062497
1980-12-20,231.93690490722656
1980-12-21,231.8105010986328
1980-12-22,231.67236328125
1980-12-23,231.50149536132807
1980-12-24,231.27897644042966
1980-12-25,231.1573486328125
1980-12-26,230.99343872070307
1980-12-27,230.77038574218753
1980-12-28,230.54319763183597
1980-12-29,230.32801818847653
1980-12-30,230.06895446777344
1980-12-31,229.83056640624997
1981-01-01,229.4974670410156
1981-01-02,229.2475433349609
1981-01-03,228.99322509765628
1981-01-04,228.73503112792966
1981-01-05,228.55329895019526
1981-01-06,232.06745910644526
1981-01-07,232.5034027099609
1981-01-08,232.27687072753903
1981-01-09,231.99833679199216
1981-01-10,231.7215728759766
1981-01-11,231.4821319580078
1981-01-12,231.3258819580078
1981-01-13,231.15365600585938
1981-01-14,230.8691101074219
1981-01-15,230.60968017578128
1981-01-16,230.38589477539068
1981-01-17,230.22328186035162
1981-01-18,230.05805969238278
1981-01-19,229.8090057373047
1981-01-20,243.20874023437503
1981-01-21,243.0087127685547
1981-01-22,242.7500915527344
1981-01-23,242.48228454589844
1981-01-24,242.15544128417966
1981-01-25,241.77299499511716
1981-01-26,241.39944458007807
1981-01-27,241.09458923339844
1981-01-28,240.79878234863278
1981-01-29,240.4328308105469
1981-01-30,254.02995300292966
1981-01-31,253.7846374511719
1981-02-01,275.8595275878906
1981-02-02,275.6708984375
1981-02-03,275.4986267089844
1981-02-04,275.27972412109375
1981-02-05,274.98284912109375
1981-02-06,274.7478332519531
1981-02-07,274.46160888671875
1981-02-08,277.9198303222656
1981-02-09,277.62600708007807
1981-02-10,320.4281005859375
1981-02-11,320.248779296875
1981-02-12,320.10153198242193
1981-02-13,319.86181640625
1981-02-14,319.54669189453125
1981-02-15,319.20013427734375
1981-02-16,318.74948120117193
1981-02-17,318.125
1981-02-18,317.4903869628906
1981-02-19,316.80703735351557
1981-02-20,316.1217651367188
1981-02-21,315.3634338378906
1981-02-22,327.20111083984375
1981-02-23,326.7332458496093
1981-02-24,326.1607971191406
1981-02-25,325.52166748046875
1981-02-26,324.7545166015625
1981-02-27,323.8636474609375
1981-02-28,342.53903198242193
1981-03-01,388.1895141601562
1981-03-02,387.6075439453125
1981-03-03,386.9750366210938
1981-03-04,410.2922058105469
1981-03-05,409.3616027832031
1981-03-06,408.7977905273437
1981-03-07,408.1754760742188
1981-03-08,407.5928344726563
1981-03-09,407.05508422851557
1981-03-10,406.49029541015625
1981-03-11,405.8468017578125
1981-03-12,405.1524353027344
1981-03-13,404.42398071289057
1981-03-14,403.587890625
1981-03-15,403.74124145507807
1981-03-16,403.84188842773443
1981-03-17,403.0494079589844
1981-03-18,406.9588623046875
1981-03-19,406.40054321289057
1981-03-20,405.7792663574218
1981-03-21,404.96047973632807
1981-03-22,408.83502197265625
1981-03-23,408.16857910156244
1981-03-24,407.4562377929688
1981-03-25,406.6288146972656
1981-03-26,405.74765014648443
1981-03-27,404.77606201171875
1981-03-28,403.52108764648443
1981-03-29,436.0280151367188
1981-03-30,437.1289367675781
1981-03-31,435.79858398437506
1981-04-01,434.7019348144531
1981-04-02,433.50189208984375
1981-04-03,432.1260986328125
1981-04-04,447.39248657226557
1981-04-05,446.3320617675781
1981-04-06,445.4921875
1981-04-07,444.4386901855469
1981-04-08,442.97903442382807
1981-04-09,443.4571228027344
1981-04-10,441.7072143554688
1981-04-11,439.8659057617188
1981-04-12,438.08105468750006
1981-04-13,436.1669616699218
1981-04-14,435.4395446777344
1981-04-15,453.6671142578125
1981-04-16,452.47573852539057
1981-04-17,456.5643005371094
1981-04-18,458.31457519531256
1981-04-19,462.11813354492193
1981-04-20,482.1002807617188
1981-04-21,480.4103393554688
1981-04-22,504.0597229003905
1981-04-23,528.8812255859375
1981-04-24,527.18310546875
1981-04-25,525.3645629882812
1981-04-26,523.5512084960938
1981-04-27,521.7273559570314
1981-04-28,519.642578125
1981-04-29,526.5927124023438
1981-04-30,538.46630859375
1981-05-01,559.90673828125
1981-05-02,558.1856079101561
1981-05-03,556.5634155273438
1981-05-04,554.7805786132812
1981-05-05,562.2806396484375
1981-05-06,562.4081420898439
1981-05-07,560.7452392578125
1981-05-08,559.0780639648439
1981-05-09,572.5830078125
1981-05-10,610.3701171875
1981-05-11,608.8975219726562
1981-05-12,607.2479858398438
1981-05-13,605.2551879882814
1981-05-14,614.1272583007814
1981-05-15,612.6234741210938
1981-05-16,619.3908081054689
1981-05-17,644.3072509765624
1981-05-18,645.018310546875
1981-05-19,642.51953125
1981-05-20,640.7527465820312
1981-05-21,638.90478515625
1981-05-22,636.82177734375
1981-05-23,633.9498291015625
1981-05-24,654.2376098632812
1981-05-25,651.5294799804688
1981-05-26,677.7279052734376
1981-05-27,674.7449340820312
1981-05-28,671.5986328125
1981-05-29,681.1924438476562
1981-05-30,693.0891723632812
1981-05-31,706.9962768554689
1981-06-01,703.732666015625
1981-06-02,712.4862670898438
1981-06-03,724.40087890625
1981-06-04,747.1741943359374
1981-06-05,767.8628540039064
1981-06-06,796.0505981445312
1981-06-07,777.2445678710938
1981-06-08,763.5058593750001
1981-06-09,754.3177490234374
1981-06-10,746.4256591796875
1981-06-11,739.7081298828124
1981-06-12,733.9335327148436
1981-06-13,732.0648193359374
1981-06-14,735.3179931640626
1981-06-15,729.3023071289062
1981-06-16,787.3816528320312
1981-06-17,769.7693481445312
1981-06-18,759.7460327148436
1981-06-19,751.5325317382811
1981-06-20,744.1785888671875
1981-06-21,737.7665405273436
1981-06-22,731.8999023437501
1981-06-23,726.6802368164064
1981-06-24,721.8284912109375
1981-06-25,717.1598510742188
1981-06-26,712.4432373046875
1981-06-27,708.4079589843751
1981-06-28,704.5835571289064
1981-06-29,700.6015014648438
1981-06-30,696.5919189453126
1981-07-01,756.4682617187501
1981-07-02,764.0640869140625
1981-07-03,754.7469482421875
1981-07-04,748.1016235351562
1981-07-05,758.530029296875
1981-07-06,758.071044921875
1981-07-07,774.8135986328125
1981-07-08,773.4494018554686
1981-07-09,760.8226318359374
1981-07-10,751.8212890624999
1981-07-11,744.3056640624999
1981-07-12,737.9265747070311
1981-07-13,732.2677612304686
1981-07-14,726.8593139648436
1981-07-15,721.5111083984374
1981-07-16,716.4772338867189
1981-07-17,711.677001953125
1981-07-18,707.0115356445312
1981-07-19,702.3859863281249
1981-07-20,697.4290161132812
1981-07-21,695.017822265625
1981-07-22,712.296875
1981-07-23,707.6844482421875
1981-07-24,702.7408447265624
1981-07-25,697.8096923828124
1981-07-26,693.0499877929688
1981-07-27,688.7081909179688
1981-07-28,684.5706787109375
1981-07-29,702.4993896484375
1981-07-30,750.6464843750001
1981-07-31,744.3753051757811
1981-08-01,740.7854003906251
1981-08-02,735.3030395507812
1981-08-03,729.9810791015627
1981-08-04,724.8315429687501
1981-08-05,719.8944702148438
1981-08-06,715.0160522460939
1981-08-07,734.4595947265626
1981-08-08,730.0328369140625
1981-08-09,725.8419189453126
1981-08-10,721.81005859375
1981-08-11,717.7556152343751
1981-08-12,713.518310546875
1981-08-13,709.3179321289064
1981-08-14,705.21826171875
1981-08-15,701.0404052734376
1981-08-16,696.7639770507812
1981-08-17,705.5118408203125
1981-08-18,706.1171264648438
1981-08-19,703.1483764648438
1981-08-20,700.175048828125
1981-08-21,697.2714233398436
1981-08-22,694.0136718750001
1981-08-23,690.9426879882814
1981-08-24,687.7025146484375
1981-08-25,684.074462890625
1981-08-26,695.2997436523439
1981-08-27,708.6260375976561
1981-08-28,706.769287109375
1981-08-29,703.2200317382811
1981-08-30,699.6098632812501
1981-08-31,696.0535278320312
1981-09-01,692.1716308593751
1981-09-02,700.7512817382811
1981-09-03,709.28271484375
1981-09-04,705.5776977539062
1981-09-05,702.1009521484375
1981-09-06,698.6992797851562
1981-09-07,695.4866943359375
1981-09-08,692.3901977539062
1981-09-09,689.8700561523438
1981-09-10,687.424072265625
1981-09-11,684.877197265625
1981-09-12,682.1746826171875
1981-09-13,679.1624145507814
1981-09-14,703.5877685546875
1981-09-15,702.5726928710938
1981-09-16,702.3789672851562
1981-09-17,700.247802734375
1981-09-18,698.5805053710939
1981-09-19,696.8795166015625
1981-09-20,695.0665893554688
1981-09-21,692.8523559570314
1981-09-22,690.2635498046875
1981-09-23,687.41455078125
1981-09-24,684.3977661132812
1981-09-25,681.8170776367188
1981-09-26,679.0562744140625
1981-09-27,675.9775390624999
1981-09-28,677.2306518554688
1981-09-29,674.5966186523439
1981-09-30,671.9386596679689
1981-10-01,669.2117919921875
1981-10-02,666.9552612304689
1981-10-03,664.9526367187499
1981-10-04,663.0520629882814
1981-10-05,660.6300048828124
1981-10-06,657.8267822265625
1981-10-07,655.7897338867189
1981-10-08,657.966796875
1981-10-09,661.2373657226562
1981-10-10,660.4760131835936
1981-10-11,658.6856079101562
1981-10-12,657.3284301757812
1981-10-13,659.8790893554688
1981-10-14,714.4372558593751
1981-10-15,711.3240356445312
1981-10-16,740.2584838867188
1981-10-17,751.7324829101561
1981-10-18,779.2474365234375
1981-10-19,767.0428466796876
1981-10-20,759.8030395507812
1981-10-21,754.115478515625
1981-10-22,756.0743408203125
1981-10-23,766.5446166992188
1981-10-24,759.8145751953125
1981-10-25,754.7086181640626
1981-10-26,762.954345703125
1981-10-27,757.1291503906251
1981-10-28,752.2998657226561
1981-10-29,748.1256103515625
1981-10-30,744.3160400390625
1981-10-31,744.4010620117186
1981-11-01,783.1373901367188
1981-11-02,768.545654296875
1981-11-03,760.7373657226561
1981-11-04,754.9566650390625
1981-11-05,750.1169433593751
1981-11-06,745.9364624023438
1981-11-07,742.6391601562499
1981-11-08,739.6110229492188
1981-11-09,737.1013793945312
1981-11-10,734.7194213867188
1981-11-11,732.4259643554688
1981-11-12,730.1535034179686
1981-11-13,728.0994262695311
1981-11-14,726.1284179687501
1981-11-15,724.1847534179686
1981-11-16,722.1641845703125
1981-11-17,720.1309204101562
1981-11-18,718.0999145507814
1981-11-19,715.9053955078125
1981-11-20,714.5486450195312
1981-11-21,713.4269409179688
1981-11-22,712.2628784179688
1981-11-23,710.8193359375001
1981-11-24,709.2770385742188
1981-11-25,707.63037109375
1981-11-26,705.71142578125
1981-11-27,704.1659545898436
1981-11-28,702.8169555664062
1981-11-29,702.2501831054689
1981-11-30,725.2994384765625
1981-12-01,740.6453857421875
1981-12-02,738.2513427734374
1981-12-03,735.9174804687501
1981-12-04,733.5921630859375
1981-12-05,731.7465209960938
1981-12-06,729.8743286132812
1981-12-07,727.7117309570312
1981-12-08,725.6963500976562
1981-12-09,723.8808593750001
1981-12-10,722.1917724609374
1981-12-11,720.7340698242188
1981-12-12,719.4169921875
1981-12-13,718.1129150390625
1981-12-14,720.8672485351562
1981-12-15,719.591796875
1981-12-16,718.3101196289064
1981-12-17,716.9808959960936
1981-12-18,716.0477905273438
1981-12-19,715.1797485351562
1981-12-20,714.2779541015625
1981-12-21,716.2410278320312
1981-12-22,715.674072265625
1981-12-23,716.4407958984375
1981-12-24,715.290283203125
1981-12-25,714.2891235351562
1981-12-26,713.2120971679688
1981-12-27,712.0891113281249
1981-12-28,710.9495239257812
1981-12-29,709.9865112304689
1981-12-30,709.0310668945314
1981-12-31,717.1873168945314
1982-01-01,715.9848632812501
1982-01-02,716.5390625
1982-01-03,732.2170410156249
1982-01-04,734.6242675781249
1982-01-05,732.5020751953125
1982-01-06,730.1640014648436
1982-01-07,728.2667846679686
1982-01-08,726.841064453125
1982-01-09,725.3885498046875
1982-01-10,724.063720703125
1982-01-11,723.1266479492188
1982-01-12,722.2012329101561
1982-01-13,721.2208862304686
1982-01-14,720.2050170898438
1982-01-15,719.0643920898438
1982-01-16,717.8952026367189
1982-01-17,717.063720703125
1982-01-18,716.2135009765624
1982-01-19,720.1834716796876
1982-01-20,718.572998046875
1982-01-21,729.3258056640626
1982-01-22,748.2379150390625
1982-01-23,765.1314697265625
1982-01-24,759.025695800781
1982-01-25,754.2545166015626
1982-01-26,750.2910766601562
1982-01-27,746.808837890625
1982-01-28,743.5119018554686
1982-01-29,750.0465087890625
1982-01-30,764.7296752929688
1982-01-31,816.3793334960938
1982-02-01,768.9487304687501
1982-02-02,761.8264770507811
1982-02-03,762.5828857421875
1982-02-04,757.2911376953125
1982-02-05,753.1499633789062
1982-02-06,749.7642822265626
1982-02-07,746.7814941406249
1982-02-08,744.0827636718751
1982-02-09,751.3413696289062
1982-02-10,748.2073974609375
1982-02-11,745.3434448242188
1982-02-12,748.7369384765625
1982-02-13,755.9134521484375
1982-02-14,754.8009033203124
1982-02-15,750.5369873046875
1982-02-16,767.1763305664062
1982-02-17,784.1846923828124
1982-02-18,770.4096069335938
1982-02-19,762.1231079101561
1982-02-20,756.0595092773438
1982-02-21,750.9995117187501
1982-02-22,746.5979003906251
1982-02-23,742.6567382812499
1982-02-24,738.8857421875
1982-02-25,739.6946411132814
1982-02-26,750.0814819335938
1982-02-27,753.2451782226561
1982-02-28,749.2899780273436
