date,s1
1981-06-29,719.1194458007814
1981-06-30,714.9874877929688
1981-07-01,713.14892578125
1981-07-02,710.2346191406249
1981-07-03,707.9147338867189
1981-07-04,705.6248779296875
1981-07-05,703.27880859375
1981-07-06,707.0049438476562
1981-07-07,703.5346069335938
1981-07-08,699.8754272460939
1981-07-09,695.7579345703125
1981-07-10,692.6144409179688
1981-07-11,689.7286987304689
1981-07-12,686.4945678710938
1981-07-13,682.9442749023438
1981-07-14,679.84423828125
1981-07-15,677.4384155273438
1981-07-16,674.8223876953125
1981-07-17,672.1669921875
1981-07-18,669.2229614257812
1981-07-19,665.9364013671875
1981-07-20,668.7256469726562
1981-07-21,675.1764526367189
1981-07-22,676.4944458007814
1981-07-23,674.4671020507812
1981-07-24,672.0611572265625
1981-07-25,669.1024169921875
1981-07-26,667.9064941406249
1981-07-27,684.8951416015625
1981-07-28,686.2033081054689
1981-07-29,724.9771728515625
1981-07-30,724.2811279296875
1981-07-31,720.9923706054686
1981-08-01,717.7714843750001
1981-08-02,714.5161743164062
1981-08-03,711.0377197265624
1981-08-04,712.4292602539064
1981-08-05,710.5007324218751
1981-08-06,707.9052734375
1981-08-07,704.9928588867189
1981-08-08,718.4658203125
1981-08-09,724.086181640625
1981-08-10,720.7001342773438
1981-08-11,726.4360961914061
1981-08-12,734.4750976562499
1981-08-13,730.6399536132812
1981-08-14,732.359375
1981-08-15,738.2216186523438
1981-08-16,753.6765136718751
1981-08-17,749.5105590820312
1981-08-18,745.4547729492188
1981-08-19,741.5916137695311
1981-08-20,737.8644409179686
1981-08-21,734.3529663085938
1981-08-22,730.8983154296875
1981-08-23,727.726318359375
1981-08-24,724.7898559570311
1981-08-25,726.1201171875
1981-08-26,723.1827392578125
1981-08-27,720.2514038085939
1981-08-28,717.1376342773438
1981-08-29,722.2105102539061
1981-08-30,725.8966674804686
1981-08-31,727.9353637695311
1981-09-01,724.321044921875
1981-09-02,736.5905151367188
1981-09-03,743.2120971679686
1981-09-04,752.6141357421875
1981-09-05,755.6489868164064
1981-09-06,753.2381591796875
1981-09-07,751.0448608398438
1981-09-08,754.4114379882814
1981-09-09,759.8507690429685
1981-09-10,754.66015625
1981-09-11,749.6500244140626
1981-09-12,744.8822021484375
1981-09-13,741.0484008789062
1981-09-14,746.3708496093749
1981-09-15,748.889404296875
1981-09-16,745.0653686523438
1981-09-17,746.5111694335938
1981-09-18,743.2438354492186
1981-09-19,740.3250732421876
1981-09-20,744.3012084960938
1981-09-21,741.4172363281249
1981-09-22,746.3153686523438
1981-09-23,743.3788452148438
1981-09-24,740.6600952148438
1981-09-25,737.997802734375
1981-09-26,736.0584106445312
1981-09-27,732.7650756835938
1981-09-28,732.7059326171875
1981-09-29,730.7590942382812
1981-09-30,728.9222412109375
1981-10-01,765.9727783203124
1981-10-02,773.4351196289062
1981-10-03,771.7615356445312
1981-10-04,765.7155151367188
1981-10-05,761.096435546875
1981-10-06,764.8792724609374
1981-10-07,771.7344970703125
1981-10-08,770.2314453124999
1981-10-09,763.8181762695311
1981-10-10,758.5191040039064
1981-10-11,754.0170288085939
1981-10-12,750.237548828125
1981-10-13,746.948974609375
1981-10-14,743.87890625
1981-10-15,740.9669189453126
1981-10-16,739.3631591796875
1981-10-17,737.2133178710938
1981-10-18,741.2890625
1981-10-19,748.9373779296875
1981-10-20,746.5056762695311
1981-10-21,743.4805908203125
1981-10-22,740.6693115234375
1981-10-23,750.0515747070311
1981-10-24,751.3002319335938
1981-10-25,748.2442626953125
1981-10-26,749.6488037109375
1981-10-27,756.0263671875
1981-10-28,768.4081420898438
1981-10-29,762.0626220703125
1981-10-30,757.072021484375
1981-10-31,752.8523559570311
1981-11-01,749.1853637695311
1981-11-02,745.8467407226561
1981-11-03,743.0667114257811
1981-11-04,740.5421142578125
1981-11-05,738.2152099609375
1981-11-06,754.2698974609375
1981-11-07,762.6774902343751
1981-11-08,757.838623046875
1981-11-09,753.7595825195314
1981-11-10,750.5862426757811
1981-11-11,747.7245483398436
1981-11-12,745.1184692382812
1981-11-13,742.8012695312499
1981-11-14,740.5062866210938
1981-11-15,738.3400268554686
1981-11-16,739.4439086914062
1981-11-17,738.985595703125
1981-11-18,739.1978759765626
1981-11-19,738.20703125
1981-11-20,756.7980346679686
1981-11-21,762.4967041015626
1981-11-22,757.9456787109375
1981-11-23,754.2718505859374
1981-11-24,751.1935424804686
1981-11-25,748.4450073242188
1981-11-26,745.914794921875
1981-11-27,752.7523803710938
1981-11-28,749.6148071289062
1981-11-29,746.939453125
1981-11-30,744.5560302734375
1981-12-01,743.3501586914062
1981-12-02,748.5440063476561
1981-12-03,746.7399902343751
1981-12-04,744.3804931640626
1981-12-05,746.0556030273435
1981-12-06,743.8061523437501
1981-12-07,741.74755859375
1981-12-08,753.5626220703125
1981-12-09,750.5811157226561
1981-12-10,748.0203857421875
1981-12-11,745.6967773437501
1981-12-12,743.5449218750001
1981-12-13,741.5836791992186
1981-12-14,739.7293701171876
1981-12-15,737.9721679687501
1981-12-16,736.3379516601561
1981-12-17,734.893798828125
1981-12-18,733.5788574218751
1981-12-19,732.3450317382811
1981-12-20,731.1589965820312
1981-12-21,730.0475463867188
1981-12-22,728.8482055664062
1981-12-23,747.5346069335938
1981-12-24,745.1141357421875
1981-12-25,742.9986572265626
1981-12-26,741.0556030273435
1981-12-27,739.2024536132812
1981-12-28,737.5029296875
1981-12-29,735.9086303710938
1981-12-30,734.5064086914062
1981-12-31,733.1250610351562
1982-01-01,738.4912719726561
1982-01-02,736.8608398437501
1982-01-03,735.2846069335938
1982-01-04,744.2096557617188
1982-01-05,744.451904296875
1982-01-06,742.3295898437501
1982-01-07,740.3827514648436
1982-01-08,738.7626342773438
1982-01-09,737.2836303710938
1982-01-10,735.9890747070311
1982-01-11,734.7979736328125
1982-01-12,733.6109619140626
1982-01-13,732.4117431640626
1982-01-14,731.2164916992186
1982-01-15,730.1015014648436
1982-01-16,729.058837890625
1982-01-17,728.1461791992186
1982-01-18,727.3023681640626
1982-01-19,726.3851928710938
1982-01-20,725.4275512695311
1982-01-21,724.4901733398436
1982-01-22,723.6851806640626
1982-01-23,722.7653198242188
1982-01-24,721.8814086914062
1982-01-25,721.1392211914061
1982-01-26,720.4147338867189
1982-01-27,719.6732177734375
1982-01-28,718.7894287109375
1982-01-29,717.95556640625
1982-01-30,717.0839843750001
1982-01-31,734.6126708984373
1982-02-01,733.1157226562499
1982-02-02,731.8473510742188
1982-02-03,732.425537109375
1982-02-04,731.0722656249999
1982-02-05,729.9063720703125
1982-02-06,728.7606811523436
1982-02-07,727.7536010742188
1982-02-08,726.6728515625
1982-02-09,725.587646484375
1982-02-10,724.7022094726561
1982-02-11,723.877685546875
1982-02-12,723.033447265625
1982-02-13,722.1532592773438
1982-02-14,721.2237548828124
1982-02-15,720.0097045898436
1982-02-16,725.1876831054686
1982-02-17,724.3125610351562
1982-02-18,723.1904296875
1982-02-19,725.7152099609375
1982-02-20,725.6038818359374
1982-02-21,727.1563720703125
1982-02-22,726.0986938476562
1982-02-23,724.79931640625
1982-02-24,723.6727294921875
1982-02-25,722.8119506835938
1982-02-26,722.0115356445312
1982-02-27,721.1466064453125
1982-02-28,720.2246704101562
1982-03-01,719.231689453125
1982-03-02,718.1713867187499
1982-03-03,717.4133911132814
1982-03-04,716.637939453125
1982-03-05,715.6763305664062
1982-03-06,714.8656616210938
1982-03-07,713.9900512695312
1982-03-08,713.2997436523439
1982-03-09,712.5446166992189
1982-03-10,711.78857421875
1982-03-11,717.4121093750001
1982-03-12,729.7909545898436
1982-03-13,742.4962158203125
1982-03-14,745.2567749023436
1982-03-15,742.9910888671875
1982-03-16,743.8760375976561
1982-03-17,749.6243286132812
1982-03-18,747.4661865234375
1982-03-19,746.3876953124999
1982-03-20,746.3479003906251
1982-03-21,749.4891967773438
1982-03-22,747.1903076171876
1982-03-23,744.7976074218751
1982-03-24,744.6267700195312
1982-03-25,747.2003173828125
1982-03-26,751.6147460937501
1982-03-27,748.8217773437501
1982-03-28,746.3838500976562
1982-03-29,743.954345703125
1982-03-30,750.0177001953125
1982-03-31,783.41064453125
1982-04-01,791.1365966796876
1982-04-02,776.4472656249999
1982-04-03,779.0092163085938
1982-04-04,773.7396240234374
1982-04-05,766.0708618164062
1982-04-06,760.632080078125
1982-04-07,756.5194702148436
1982-04-08,753.0552368164064
1982-04-09,749.866455078125
1982-04-10,746.94482421875
1982-04-11,744.3236694335938
1982-04-12,744.11669921875
1982-04-13,755.3092041015626
1982-04-14,763.0560913085938
1982-04-15,763.9212036132812
1982-04-16,786.89306640625
1982-04-17,810.90185546875
1982-04-18,784.9524536132812
1982-04-19,771.151123046875
1982-04-20,764.5515747070311
1982-04-21,760.8194580078125
1982-04-22,756.142333984375
1982-04-23,752.1820068359374
1982-04-24,748.2197875976561
1982-04-25,744.4511718750001
1982-04-26,740.8585205078125
1982-04-27,740.6376342773438
1982-04-28,738.1287841796875
1982-04-29,735.7083129882814
1982-04-30,733.0940551757811
1982-05-01,730.5208740234374
1982-05-02,728.275695800781
1982-05-03,726.0330810546874
1982-05-04,723.8890380859374
1982-05-05,721.5117797851561
1982-05-06,718.595947265625
1982-05-07,715.4171142578125
1982-05-08,728.5167846679686
1982-05-09,734.5305786132812
1982-05-10,732.047180175781
1982-05-11,729.2555541992186
1982-05-12,726.1128540039064
1982-05-13,722.8394165039062
1982-05-14,719.8363647460938
1982-05-15,717.2402954101564
1982-05-16,714.5537719726562
1982-05-17,711.7680053710939
1982-05-18,708.842529296875
1982-05-19,709.59375
1982-05-20,718.7362670898438
1982-05-21,716.7094116210938
1982-05-22,720.9813842773438
1982-05-23,737.0233764648436
1982-05-24,746.4156494140626
1982-05-25,742.290283203125
1982-05-26,738.3174438476562
1982-05-27,734.0958251953125
1982-05-28,736.8194580078125
1982-05-29,746.2933349609375
1982-05-30,742.22314453125
1982-05-31,742.1972045898436
1982-06-01,737.6448974609375
1982-06-02,737.3996582031249
1982-06-03,734.1781005859374
1982-06-04,731.1658325195314
1982-06-05,744.2182006835938
1982-06-06,757.7261352539062
1982-06-07,753.548583984375
1982-06-08,748.32421875
1982-06-09,743.509033203125
1982-06-10,739.0015258789062
1982-06-11,741.8236083984374
1982-06-12,737.9293823242188
1982-06-13,735.2001342773438
1982-06-14,736.1785278320312
1982-06-15,732.5029907226561
1982-06-16,744.0502929687501
1982-06-17,763.3606567382812
1982-06-18,756.3731689453126
1982-06-19,750.760498046875
1982-06-20,750.8025512695311
1982-06-21,751.7052001953125
1982-06-22,747.2273559570311
1982-06-23,743.4322509765626
1982-06-24,739.7927856445312
1982-06-25,736.0172729492188
1982-06-26,732.0880126953125
1982-06-27,728.0994873046875
1982-06-28,724.1643066406249
1982-06-29,771.5726318359374
1982-06-30,772.1072998046875
1982-07-01,763.3341674804686
1982-07-02,756.8469848632812
1982-07-03,751.1771850585938
1982-07-04,750.837646484375
1982-07-05,745.7025146484375
1982-07-06,740.6425170898438
1982-07-07,735.3712768554686
1982-07-08,747.0314331054686
1982-07-09,741.9016723632812
1982-07-10,737.3330078125
1982-07-11,737.7180175781249
1982-07-12,748.0403442382812
1982-07-13,742.9256591796875
1982-07-14,738.2877807617188
1982-07-15,733.6943359375001
1982-07-16,729.109375
1982-07-17,725.0579833984374
1982-07-18,728.79931640625
1982-07-19,740.1557617187501
1982-07-20,750.75830078125
1982-07-21,745.8775634765625
1982-07-22,741.2569580078125
1982-07-23,736.8883666992188
1982-07-24,733.0851440429685
1982-07-25,729.0936889648436
1982-07-26,724.9520263671875
1982-07-27,721.1191406249999
1982-07-28,744.4466552734374
1982-07-29,754.2348022460939
1982-07-30,748.7041015625
1982-07-31,743.7698364257811
1982-08-01,739.511962890625
1982-08-02,735.3951416015626
1982-08-03,731.3442382812499
1982-08-04,727.0827026367188
1982-08-05,722.893310546875
1982-08-06,719.2191772460939
1982-08-07,715.6281738281249
1982-08-08,715.0058593750001
1982-08-09,733.4298095703124
1982-08-10,736.131103515625
1982-08-11,732.9118041992186
1982-08-12,730.0650634765625
1982-08-13,727.1973266601562
1982-08-14,724.3319702148436
1982-08-15,721.341552734375
1982-08-16,718.2268066406249
1982-08-17,715.1383666992189
1982-08-18,712.7637329101562
1982-08-19,710.2971801757812
1982-08-20,728.6270141601561
1982-08-21,745.5641479492188
1982-08-22,742.2423095703124
1982-08-23,739.6484985351562
1982-08-24,735.99267578125
1982-08-25,734.7479858398438
1982-08-26,732.4227294921875
1982-08-27,729.2185058593751
1982-08-28,726.7671508789062
1982-08-29,724.7434082031249
1982-08-30,723.9378051757811
1982-08-31,720.7708740234374
1982-09-01,717.4328613281249
1982-09-02,718.9082641601562
1982-09-03,723.7723388671875
1982-09-04,724.357177734375
1982-09-05,721.9829711914061
1982-09-06,719.4586181640624
1982-09-07,717.0014038085939
1982-09-08,714.88671875
1982-09-09,712.5975952148438
1982-09-10,710.18505859375
1982-09-11,707.5626831054689
1982-09-12,704.7452392578125
1982-09-13,701.8576049804688
1982-09-14,698.93408203125
1982-09-15,702.2778930664062
1982-09-16,703.8568115234376
1982-09-17,701.986083984375
1982-09-18,708.7389526367189
1982-09-19,707.18212890625
1982-09-20,705.5161743164062
1982-09-21,708.5977783203124
1982-09-22,733.5906982421875
1982-09-23,740.1705322265626
1982-09-24,737.3372192382812
1982-09-25,734.5305175781249
1982-09-26,731.8109741210938
1982-09-27,751.2434692382812
1982-09-28,750.227783203125
1982-09-29,746.9766845703125
1982-09-30,743.3585205078125
1982-10-01,739.9360961914061
1982-10-02,736.8564453124999
1982-10-03,733.9332885742188
1982-10-04,731.2472534179686
1982-10-05,728.7718505859374
1982-10-06,726.1373901367188
1982-10-07,723.4712524414062
1982-10-08,727.1136474609375
1982-10-09,724.8502807617188
1982-10-10,722.7449951171876
1982-10-11,724.3179931640626
1982-10-12,722.4290161132812
1982-10-13,720.5211181640624
1982-10-14,723.6246337890625
1982-10-15,725.9998779296875
1982-10-16,733.9246826171875
1982-10-17,739.6770629882814
1982-10-18,737.5088500976562
1982-10-19,735.1678466796876
1982-10-20,732.7974243164062
1982-10-21,733.7994384765625
1982-10-22,733.2305297851561
1982-10-23,731.5388793945312
1982-10-24,729.9765625
1982-10-25,728.4136352539062
1982-10-26,726.8145141601561
1982-10-27,725.160217285156
1982-10-28,723.4579467773438
1982-10-29,721.63330078125
1982-10-30,719.8944702148438
1982-10-31,732.5482177734374
1982-11-01,750.2924194335938
1982-11-02,753.7271118164062
1982-11-03,752.3901367187501
1982-11-04,772.1771850585938
1982-11-05,775.0488891601561
1982-11-06,766.8344116210938
1982-11-07,761.0993652343751
1982-11-08,756.349853515625
1982-11-09,752.5423583984374
1982-11-10,749.2872314453125
1982-11-11,753.7266845703125
1982-11-12,756.0099487304685
1982-11-13,769.5516967773438
1982-11-14,763.9439697265625
1982-11-15,759.5152587890625
1982-11-16,755.5545654296875
1982-11-17,752.699462890625
1982-11-18,750.7859497070311
1982-11-19,747.5726318359374
1982-11-20,744.6503906249999
1982-11-21,747.3608398437501
1982-11-22,755.3818969726561
1982-11-23,754.1916503906251
1982-11-24,760.0184936523438
1982-11-25,755.9544067382812
1982-11-26,752.5247192382812
1982-11-27,749.5847778320312
1982-11-28,747.0608520507811
1982-11-29,759.3468017578125
1982-11-30,759.4832153320312
1982-12-01,754.9156494140626
1982-12-02,750.8396606445312
1982-12-03,747.0045166015626
1982-12-04,746.012939453125
1982-12-05,744.3287353515625
1982-12-06,748.1783447265626
1982-12-07,746.9891357421875
1982-12-08,744.4923095703124
1982-12-09,742.4472656249999
1982-12-10,740.6831665039062
1982-12-11,738.9214477539061
1982-12-12,737.3780517578125
1982-12-13,735.94189453125
1982-12-14,734.4824218750001
1982-12-15,736.0507202148436
1982-12-16,757.4580688476561
1982-12-17,753.8472900390625
1982-12-18,750.8782348632812
1982-12-19,748.1990356445312
1982-12-20,747.3097534179686
1982-12-21,745.0396118164062
1982-12-22,742.8857421875
1982-12-23,746.4852905273436
1982-12-24,761.9303588867186
1982-12-25,783.851318359375
1982-12-26,786.6459350585938
1982-12-27,772.4248046875001
1982-12-28,772.2999267578124
1982-12-29,764.805419921875
1982-12-30,759.8686523437501
1982-12-31,755.9677734375
1983-01-01,752.6043090820312
1983-01-02,749.6510620117186
1983-01-03,747.08642578125
1983-01-04,744.8438110351562
1983-01-05,742.7015380859374
1983-01-06,740.6561279296875
1983-01-07,739.8824462890625
1983-01-08,738.1193237304686
1983-01-09,736.5404052734374
1983-01-10,734.8663330078125
1983-01-11,741.1972045898436
1983-01-12,739.3710327148436
1983-01-13,737.7778320312499
1983-01-14,736.136474609375
1983-01-15,738.7483520507811
1983-01-16,737.1450805664062
1983-01-17,735.720703125
1983-01-18,734.4094238281249
1983-01-19,733.1817016601561
1983-01-20,732.0385131835936
1983-01-21,730.8557739257811
1983-01-22,729.5792846679686
1983-01-23,732.4011840820312
1983-01-24,734.0512695312499
1983-01-25,732.5819702148436
1983-01-26,731.2728881835938
1983-01-27,730.1109008789062
1983-01-28,728.8892211914061
1983-01-29,727.6016235351562
1983-01-30,726.2952270507811
1983-01-31,727.1079101562499
1983-02-01,725.8692626953125
1983-02-02,736.3698120117186
1983-02-03,747.4939575195312
1983-02-04,745.1183471679686
1983-02-05,743.0709838867188
1983-02-06,741.1666870117186
1983-02-07,739.3172607421875
1983-02-08,737.6160278320312
1983-02-09,736.0797119140626
1983-02-10,734.7428588867186
1983-02-11,733.4135131835936
1983-02-12,732.1766357421875
1983-02-13,730.9411010742188
1983-02-14,729.6286010742188
1983-02-15,728.2432861328126
1983-02-16,726.8009643554688
1983-02-17,726.4290161132812
1983-02-18,725.0567626953125
1983-02-19,723.7107543945312
1983-02-20,729.0663452148438
1983-02-21,738.6192626953125
1983-02-22,742.4208984375
1983-02-23,739.9384765625
1983-02-24,737.9967651367188
1983-02-25,736.2927856445312
1983-02-26,734.7550048828124
1983-02-27,733.242431640625
1983-02-28,733.66796875
1983-03-01,731.9817504882812
1983-03-02,730.3461303710938
1983-03-03,728.6934204101561
1983-03-04,726.8285522460939
1983-03-05,724.6609497070311
1983-03-06,722.6201171875
1983-03-07,722.5506591796875
1983-03-08,722.019775390625
1983-03-09,720.970703125
1983-03-10,728.6284179687501
1983-03-11,746.7980346679686
1983-03-12,744.3333129882814
1983-03-13,742.0566406249999
1983-03-14,739.8823852539062
1983-03-15,737.6266479492188
1983-03-16,735.6229858398438
1983-03-17,733.4934082031249
1983-03-18,731.4305419921875
1983-03-19,743.9778442382812
1983-03-20,749.1398925781249
1983-03-21,757.02685546875
1983-03-22,753.3704223632812
1983-03-23,750.3396606445312
1983-03-24,747.6579589843751
1983-03-25,745.2604370117186
1983-03-26,742.9721679687501
1983-03-27,748.1339721679686
1983-03-28,761.3585815429685
1983-03-29,759.8410034179686
1983-03-30,755.7243652343751
1983-03-31,752.0122680664062
1983-04-01,751.787353515625
1983-04-02,755.4249877929688
1983-04-03,755.7747802734375
1983-04-04,756.1843261718751
1983-04-05,752.1416625976561
1983-04-06,749.027587890625
1983-04-07,751.1509399414062
1983-04-08,750.0118408203125
1983-04-09,746.689453125
1983-04-10,750.9755859375001
1983-04-11,752.8934326171875
1983-04-12,752.2041015625
1983-04-13,748.57080078125
1983-04-14,745.127197265625
1983-04-15,766.4724731445311
1983-04-16,763.5700073242188
1983-04-17,758.5242919921875
1983-04-18,758.2346191406249
1983-04-19,754.4937133789062
1983-04-20,751.9373779296875
1983-04-21,749.0925903320311
1983-04-22,747.1381225585939
1983-04-23,743.9168701171876
1983-04-24,744.3792114257811
1983-04-25,742.9994506835938
1983-04-26,740.2655639648436
1983-04-27,737.5363159179686
1983-04-28,734.163330078125
1983-04-29,734.7508544921875
1983-04-30,750.717529296875
1983-05-01,765.9056396484375
