date,s1
1980-10-01,-5.2535666762618817e-17
1980-10-02,-1.0502636798713928e-16
1980-10-03,-1.5744886651579345e-16
1980-10-04,-2.0982684287515772e-16
1980-10-05,-2.6214949739515424e-16
1980-10-06,-3.1438858682094836e-16
1980-10-07,-3.6652290885907886e-16
1980-10-08,-4.186830918718803e-16
1980-10-09,-4.709223665861315e-16
1980-10-10,-5.231395125646359e-16
1980-10-11,-5.752710552759081e-16
1980-10-12,7.050000190734863
1980-10-13,11.741323471069338
1980-10-14,17.737899780273438
1980-10-15,26.015762329101562
1980-10-16,25.98795318603516
1980-10-17,30.356079101562504
1980-10-18,30.31966590881348
1980-10-19,30.28143692016601
1980-10-20,30.38904571533203
1980-10-21,35.984092712402344
1980-10-22,41.243743896484375
1980-10-23,41.20976638793945
1980-10-24,41.17084884643555
1980-10-25,42.151180267333984
1980-10-26,42.74137878417969
1980-10-27,42.706737518310554
1980-10-28,42.67073059082031
1980-10-29,42.625709533691406
1980-10-30,42.57731628417969
1980-10-31,42.526275634765625
1980-11-01,52.89083099365234
1980-11-02,64.98348999023438
1980-11-03,70.16278839111328
1980-11-04,76.50785064697266
1980-11-05,76.4144287109375
1980-11-06,88.52040100097656
1980-11-07,117.41397094726561
1980-11-08,134.102294921875
1980-11-09,144.66455078125
1980-11-10,149.18098449707034
1980-11-11,149.09083557128906
1980-11-12,149.00674438476565
1980-11-13,148.9196014404297
1980-11-14,148.84512329101562
1980-11-15,148.7772674560547
1980-11-16,148.70065307617188
1980-11-17,148.79533386230466
1980-11-18,150.11827087402344
1980-11-19,162.234130859375
1980-11-20,171.89479064941403
1980-11-21,200.89889526367185
1980-11-22,220.68112182617188
1980-11-23,220.5873870849609
1980-11-24,220.48298645019526
1980-11-25,220.36065673828125
1980-11-26,220.2391510009766
1980-11-27,223.7440185546875
1980-11-28,224.04162597656247
1980-11-29,234.18775939941406
1980-11-30,234.0576019287109
1980-12-01,233.93589782714844
1980-12-02,233.82199096679685
1980-12-03,265.37796020507807
1980-12-04,288.1080322265625
1980-12-05,287.9638671875
1980-12-06,287.85565185546875
1980-12-07,287.76892089843756
1980-12-08,287.688232421875
1980-12-09,287.5954284667969
1980-12-10,287.4376525878906
1980-12-11,291.0829772949218
1980-12-12,290.8893737792969
1980-12-13,290.735595703125
1980-12-14,290.57421875
1980-12-15,293.276611328125
1980-12-16,294.56408691406244
1980-12-17,294.34777832031244
1980-12-18,294.1812438964844
1980-12-19,294.0404663085937
1980-12-20,293.8729553222656
1980-12-21,310.54278564453125
1980-12-22,329.8459777832031
1980-12-23,336.82800292968756
1980-12-24,340.64651489257807
1980-12-25,363.6427612304688
1980-12-26,398.5819702148438
1980-12-27,417.62158203124994
1980-12-28,420.3269653320313
1980-12-29,420.02835083007807
1980-12-30,433.3333129882813
1980-12-31,438.5679321289063
1981-01-01,438.1871643066406
1981-01-02,437.9173278808594
1981-01-03,437.65917968750006
1981-01-04,437.3810424804688
1981-01-05,437.1131286621094
1981-01-06,436.8359069824218
1981-01-07,436.5546875
1981-01-08,436.3016357421875
1981-01-09,436.0221557617188
1981-01-10,435.7864074707031
1981-01-11,435.50024414062494
1981-01-12,435.2443237304688
1981-01-13,434.9891052246093
1981-01-14,434.7376403808594
1981-01-15,434.46734619140636
1981-01-16,434.23669433593756
1981-01-17,433.99624633789057
1981-01-18,434.5849304199219
1981-01-19,434.26614379882807
1981-01-20,433.94818115234375
1981-01-21,433.60440063476557
1981-01-22,441.35919189453125
1981-01-23,448.1698303222656
1981-01-24,468.5985107421875
1981-01-25,470.10473632812494
1981-01-26,469.82424926757807
1981-01-27,471.7805175781249
1981-01-28,473.4195861816406
1981-01-29,477.28906249999994
1981-01-30,476.92916870117193
1981-01-31,476.60394287109375
1981-02-01,476.3408813476563
1981-02-02,476.0858459472656
1981-02-03,475.7779846191406
1981-02-04,475.5458679199219
1981-02-05,475.2711181640624
1981-02-06,474.9950866699219
1981-02-07,474.705810546875
1981-02-08,474.4052429199219
1981-02-09,474.22052001953125
1981-02-10,474.111328125
1981-02-11,473.92462158203125
1981-02-12,473.6298217773437
1981-02-13,483.9445190429688
1981-02-14,499.9700622558593
1981-02-15,520.1482543945312
1981-02-16,554.9266357421875
1981-02-17,579.0513916015625
1981-02-18,597.9063720703125
1981-02-19,621.5904541015625
1981-02-20,628.7886352539064
1981-02-21,628.2479858398438
1981-02-22,632.6635131835936
1981-02-23,632.7037963867189
1981-02-24,631.9498291015625
1981-02-25,642.5634155273438
1981-02-26,641.8710327148438
1981-02-27,641.21337890625
1981-02-28,640.576416015625
1981-03-01,639.9005126953125
1981-03-02,639.2800903320311
1981-03-03,638.5969848632812
1981-03-04,639.1030883789064
1981-03-05,641.0514526367189
1981-03-06,640.53955078125
1981-03-07,639.805419921875
1981-03-08,639.0259399414064
1981-03-09,638.2694702148438
1981-03-10,637.4962158203125
1981-03-11,636.6573486328125
