date,s1
1980-10-01,0.2899999916553497
1980-10-02,6.239611625671388
1980-10-03,6.2323317527771
1980-10-04,6.224871158599854
1980-10-05,6.216440200805664
1980-10-06,6.204540729522704
1980-10-07,6.190140724182129
1980-10-08,6.175323963165284
1980-10-09,6.164705753326416
1980-10-10,8.43468952178955
1980-10-11,11.065113067626951
1980-10-12,11.053999900817873
1980-10-13,11.03989601135254
1980-10-14,11.029936790466307
1980-10-15,11.016850471496582
1980-10-16,16.543926239013672
1980-10-17,21.51985168457031
1980-10-18,23.7369384765625
1980-10-19,23.712518692016598
1980-10-20,23.687133789062496
1980-10-21,25.661586761474606
1980-10-22,25.639589309692383
1980-10-23,34.19170379638672
1980-10-24,42.29479598999024
1980-10-25,42.25851440429688
1980-10-26,42.22378158569337
1980-10-27,42.18973159790039
1980-10-28,42.15973663330079
1980-10-29,42.12874221801757
1980-10-30,42.07966232299805
1980-10-31,42.0345115661621
1980-11-01,41.999210357666016
1980-11-02,41.956871032714844
1980-11-03,41.90256118774414
1980-11-04,41.856830596923835
1980-11-05,41.82075119018554
1980-11-06,41.76760482788086
1980-11-07,44.80753707885742
1980-11-08,48.77236557006836
1980-11-09,52.285438537597656
1980-11-10,52.25911712646484
1980-11-11,52.22907257080078
1980-11-12,58.37008666992188
1980-11-13,62.66680908203124
1980-11-14,62.627662658691406
1980-11-15,62.59234237670898
1980-11-16,62.55452346801757
1980-11-17,62.52187347412109
1980-11-18,62.489604949951165
1980-11-19,62.425670623779304
1980-11-20,62.371341705322266
1980-11-21,62.32871627807617
1980-11-22,62.276390075683594
1980-11-23,62.22893142700196
1980-11-24,62.20010375976562
1980-11-25,62.17055130004882
1980-11-26,62.13620376586913
1980-11-27,62.09853363037109
1980-11-28,62.06241607666016
1980-11-29,62.53456497192383
1980-11-30,62.492523193359375
1980-12-01,62.46615982055665
1980-12-02,62.45212173461913
1980-12-03,62.43539047241211
1980-12-04,62.406063079833984
1980-12-05,62.36631393432617
1980-12-06,62.32080078125
1980-12-07,62.285377502441406
1980-12-08,62.262672424316406
1980-12-09,62.24491882324219
1980-12-10,62.23370742797852
1980-12-11,62.222877502441406
1980-12-12,62.19628524780274
1980-12-13,62.178749084472656
1980-12-14,62.16329956054688
1980-12-15,62.1436882019043
1980-12-16,62.11804580688476
1980-12-17,62.086116790771484
1980-12-18,62.06907272338867
1980-12-19,62.060543060302734
1980-12-20,62.05217742919922
1980-12-21,62.041152954101555
1980-12-22,62.02045059204101
1980-12-23,62.00061035156249
1980-12-24,61.99107360839844
1980-12-25,61.98263168334961
1980-12-26,61.968643188476555
1980-12-27,61.94853973388672
1980-12-28,61.91072845458984
1980-12-29,61.88465499877929
1980-12-30,61.85818862915039
1980-12-31,61.83194351196289
1981-01-01,61.80794143676758
1981-01-02,61.79718017578125
1981-01-03,61.79040527343751
1981-01-04,61.783729553222656
1981-01-05,61.77052688598633
1981-01-06,61.752189636230476
1981-01-07,61.74163055419922
1981-01-08,61.73114776611328
1981-01-09,61.71880340576172
1981-01-10,61.70949935913085
1981-01-11,61.697021484375
1981-01-12,61.67312622070313
1981-01-13,61.64944458007813
1981-01-14,61.62618637084961
1981-01-15,61.609416961669915
