date,s1
1980-10-01,-5.604210192284335e-17
1980-10-02,-1.1200883114827087e-16
1980-10-03,-1.679346447118791e-16
1980-10-04,-2.237885134145299e-16
1980-10-05,-2.7955769205734507e-16
1980-10-06,-3.3517114898676346e-16
1980-10-07,-3.9067568277312096e-16
1980-10-08,-4.46007051261324e-16
1980-10-09,-5.012859566463565e-16
1980-10-10,-5.564972052747271e-16
1980-10-11,-6.119268825243709e-16
1980-10-12,-6.673666712298226e-16
1980-10-13,-7.224779699704171e-16
1980-10-14,11.279999732971191
1980-10-15,26.03588104248047
1980-10-16,57.41073608398437
1980-10-17,84.90985107421875
1980-10-18,84.75882720947266
1980-10-19,84.61945343017577
1980-10-20,84.43795013427734
1980-10-21,84.23358917236328
1980-10-22,84.02641296386719
1980-10-23,83.83789825439452
1980-10-24,100.18978881835936
1980-10-25,100.06088256835936
1980-10-26,99.93961334228517
1980-10-27,119.94029235839844
1980-10-28,125.30019378662108
1980-10-29,125.17757415771484
1980-10-30,125.01177978515625
1980-10-31,124.79066467285156
1980-11-01,124.55716705322263
1980-11-02,124.3302536010742
1980-11-03,124.0673675537109
1980-11-04,123.85161590576175
1980-11-05,123.63319396972656
1980-11-06,123.35424804687501
1980-11-07,123.01595306396483
1980-11-08,122.70304107666017
1980-11-09,122.41751861572266
1980-11-10,122.18724060058594
1980-11-11,121.9279327392578
1980-11-12,121.64369201660158
1980-11-13,121.40403747558592
1980-11-14,127.12420654296878
1980-11-15,127.00127410888673
1980-11-16,126.89417266845703
1980-11-17,126.78649902343751
1980-11-18,126.68165588378906
1980-11-19,126.56187438964844
1980-11-20,126.42697143554688
1980-11-21,126.29730987548828
1980-11-22,126.15027618408205
1980-11-23,127.87963867187501
1980-11-24,127.77505493164062
1980-11-25,127.68019104003906
1980-11-26,127.58702087402345
1980-11-27,127.48633575439452
1980-11-28,127.37513732910156
1980-11-29,127.2401657104492
1980-11-30,127.0532913208008
1980-12-01,126.87286376953124
1980-12-02,126.79413604736328
1980-12-03,126.71534729003906
1980-12-04,126.5783233642578
1980-12-05,126.34767150878905
1980-12-06,126.14530181884764
1980-12-07,159.70370483398435
1980-12-08,203.09945678710938
1980-12-09,202.97106933593753
1980-12-10,202.83432006835938
1980-12-11,202.94342041015625
1980-12-12,208.52464294433597
1980-12-13,208.26983642578125
1980-12-14,208.0535888671875
1980-12-15,207.81645202636722
1980-12-16,207.57003784179688
1980-12-17,207.32633972167966
1980-12-18,207.0567321777344
