date,s1
1980-10-01,-6.663536727644656e-17
1980-10-02,-1.3315135584688947e-16
1980-10-03,-1.995680298042668e-16
1980-10-04,-2.6584862262471183e-16
1980-10-05,-3.319897461764355e-16
1980-10-06,-3.979866358991096e-16
1980-10-07,-4.639546735620176e-16
1980-10-08,-5.298461606223177e-16
1980-10-09,-5.956188513117655e-16
1980-10-10,-6.613395024145162e-16
1980-10-11,-7.269613153602341e-16
1980-10-12,-7.924851901214257e-16
1980-10-13,-8.57807735738967e-16
1980-10-14,-9.229553690529e-16
1980-10-15,-9.877618598473266e-16
1980-10-16,30.600000381469727
1980-10-17,30.48219108581543
1980-10-18,34.95497512817383
1980-10-19,37.65903091430663
1980-10-20,37.5586929321289
1980-10-21,37.458892822265625
1980-10-22,37.360164642333984
1980-10-23,37.25502777099609
1980-10-24,37.15751647949219
1980-10-25,37.09332275390624
1980-10-26,37.017616271972656
1980-10-27,36.913398742675774
1980-10-28,39.25637435913085
1980-10-29,39.20170593261719
1980-10-30,39.15154647827149
1980-10-31,39.08270263671875
1980-11-01,39.0024299621582
1980-11-02,38.91762161254883
1980-11-03,38.819637298583984
1980-11-04,38.708274841308594
1980-11-05,38.61163330078125
1980-11-06,38.51015853881836
1980-11-07,38.39699935913085
1980-11-08,38.28392028808594
1980-11-09,38.16450500488281
1980-11-10,38.03796386718751
1980-11-11,37.91823959350586
1980-11-12,37.808074951171875
1980-11-13,37.7072868347168
1980-11-14,37.60944366455078
1980-11-15,37.54384613037109
1980-11-16,69.37807464599608
1980-11-17,74.90692138671875
1980-11-18,74.82509613037108
1980-11-19,74.73265075683594
1980-11-20,74.62702178955078
1980-11-21,74.50365447998048
1980-11-22,84.75657653808594
1980-11-23,84.62796783447266
1980-11-24,84.4784164428711
1980-11-25,87.08601379394531
1980-11-26,99.93000793457031
1980-11-27,99.82758331298828
1980-11-28,99.71895599365236
1980-11-29,99.5765609741211
1980-11-30,99.40458679199217
1980-12-01,99.18629455566405
1980-12-02,99.00397491455078
1980-12-03,98.88199615478516
1980-12-04,98.79760742187501
1980-12-05,100.98372650146483
1980-12-06,100.71900939941406
1980-12-07,100.43870544433592
1980-12-08,118.77765655517578
1980-12-09,129.6829071044922
1980-12-10,129.5279998779297
1980-12-11,129.37364196777344
1980-12-12,129.18873596191406
1980-12-13,128.96371459960938
1980-12-14,130.8408203125
1980-12-15,133.63343811035156
1980-12-16,133.37828063964847
1980-12-17,133.113525390625
1980-12-18,132.82977294921878
1980-12-19,132.575439453125
1980-12-20,132.4556121826172
1980-12-21,132.34658813476562
1980-12-22,132.21771240234375
1980-12-23,132.01968383789062
1980-12-24,131.78901672363278
1980-12-25,131.6494598388672
1980-12-26,131.49147033691406
1980-12-27,131.2652587890625
1980-12-28,131.0224151611328
1980-12-29,130.7987060546875
1980-12-30,130.6196136474609
1980-12-31,130.41972351074216
1981-01-01,130.20350646972656
1981-01-02,129.98536682128906
1981-01-03,129.7660369873047
1981-01-04,129.54690551757812
1981-01-05,129.33049011230466
1981-01-06,129.12464904785153
1981-01-07,128.9249725341797
1981-01-08,128.73554992675778
1981-01-09,131.83853149414062
1981-01-10,131.6253967285156
1981-01-11,131.42733764648435
1981-01-12,131.24952697753903
1981-01-13,131.10015869140622
1981-01-14,133.79858398437503
1981-01-15,133.62173461914062
1981-01-16,133.43655395507812
1981-01-17,133.28387451171875
1981-01-18,135.8711700439453
1981-01-19,146.78172302246094
1981-01-20,146.62216186523438
1981-01-21,146.41845703124997
1981-01-22,146.2476806640625
1981-01-23,146.0436553955078
1981-01-24,145.7855529785156
1981-01-25,145.4864044189453
1981-01-26,145.15859985351562
1981-01-27,144.83650207519534
1981-01-28,144.54187011718747
1981-01-29,144.2433319091797
1981-01-30,143.97076416015625
1981-01-31,143.73690795898435
1981-02-01,143.50064086914062
1981-02-02,143.33602905273438
1981-02-03,143.1793212890625
1981-02-04,146.18246459960935
1981-02-05,151.1044158935547
1981-02-06,150.897705078125
1981-02-07,150.65367126464844
1981-02-08,150.36154174804688
1981-02-09,150.07052612304688
1981-02-10,156.85968017578125
1981-02-11,156.68344116210938
1981-02-12,156.54364013671875
1981-02-13,156.3746337890625
1981-02-14,156.16294860839844
1981-02-15,155.90614318847653
1981-02-16,155.6446990966797
1981-02-17,155.3608245849609
1981-02-18,154.97109985351562
1981-02-19,154.59228515624997
1981-02-20,154.20254516601562
1981-02-21,153.7698974609375
1981-02-22,153.42068481445312
1981-02-23,153.13328552246094
1981-02-24,152.79603576660156
1981-02-25,152.43421936035153
1981-02-26,152.00259399414062
1981-02-27,151.99751281738278
1981-02-28,157.94918823242188
1981-03-01,170.78068542480466
1981-03-02,173.37200927734375
1981-03-03,194.40879821777344
1981-03-04,208.4744873046875
1981-03-05,208.00839233398438
1981-03-06,207.55786132812497
1981-03-07,209.70361328125
1981-03-08,209.2863922119141
1981-03-09,208.88233947753903
1981-03-10,208.49600219726562
1981-03-11,216.55003356933597
1981-03-12,231.8916015625
1981-03-13,240.9436187744141
1981-03-14,240.40707397460935
1981-03-15,239.81097412109372
1981-03-16,239.19369506835938
1981-03-17,238.62741088867185
1981-03-18,238.0043792724609
1981-03-19,237.57467651367188
1981-03-20,237.06797790527344
1981-03-21,236.47737121582034
1981-03-22,235.89057922363278
1981-03-23,235.41876220703125
1981-03-24,234.90487670898438
1981-03-25,234.28642272949216
1981-03-26,233.70759582519526
1981-03-27,232.9959259033203
1981-03-28,232.2102355957031
1981-03-29,259.1820678710937
1981-03-30,258.5101928710937
1981-03-31,257.700439453125
1981-04-01,256.8864440917969
1981-04-02,256.1175231933594
1981-04-03,255.22640991210938
1981-04-04,257.497802734375
1981-04-05,256.8138732910156
1981-04-06,256.1854553222656
1981-04-07,255.3992919921875
1981-04-08,254.40605163574216
1981-04-09,253.3534393310547
1981-04-10,252.61054992675778
1981-04-11,251.60812377929688
1981-04-12,250.65075683593753
1981-04-13,249.62347412109372
1981-04-14,248.66639709472656
1981-04-15,252.87142944335935
1981-04-16,256.1319885253906
1981-04-17,281.5274658203125
1981-04-18,324.56579589843756
1981-04-19,323.15518188476557
1981-04-20,321.7470397949219
1981-04-21,320.3797912597657
1981-04-22,322.79739379882807
1981-04-23,376.037841796875
1981-04-24,374.8140258789063
1981-04-25,373.57998657226557
1981-04-26,372.24765014648443
1981-04-27,370.7926025390625
1981-04-28,369.22686767578125
1981-04-29,367.53787231445307
1981-04-30,365.7131042480469
1981-05-01,363.93112182617193
1981-05-02,373.0719909667969
1981-05-03,378.7401123046875
1981-05-04,385.12841796875006
1981-05-05,383.421417236328
1981-05-06,381.84140014648443
1981-05-07,380.2683715820313
1981-05-08,378.6423645019531
1981-05-09,376.97573852539057
1981-05-10,375.7159729003905
1981-05-11,374.59039306640636
1981-05-12,373.17886352539057
1981-05-13,371.55480957031244
1981-05-14,369.90216064453125
1981-05-15,368.4803771972656
1981-05-16,366.85263061523443
1981-05-17,364.77624511718756
1981-05-18,362.76245117187506
1981-05-19,360.9934997558594
1981-05-20,359.5745544433593
1981-05-21,358.06964111328125
1981-05-22,356.6133728027344
1981-05-23,354.74465942382807
1981-05-24,352.8700866699218
1981-05-25,367.0048522949218
1981-05-26,365.23937988281244
1981-05-27,363.0948486328125
1981-05-28,360.962890625
1981-05-29,359.04125976562506
1981-05-30,363.88427734375006
1981-05-31,378.13305664062494
1981-06-01,376.40228271484375
1981-06-02,385.48385620117193
1981-06-03,383.43249511718756
1981-06-04,402.04345703124994
1981-06-05,406.12292480468744
1981-06-06,404.06591796875006
