date,s1
1980-10-01,-7.441600017168774e-17
1980-10-02,-1.486886135472731e-16
1980-10-03,-2.2284105412346677e-16
1980-10-04,-2.9684100229937505e-16
1980-10-05,-3.706642382266624e-16
1980-10-06,-4.443165852568412e-16
1980-10-07,-5.179627648283728e-16
1980-10-08,-5.915018476716359e-16
1980-10-09,-6.649099580454298e-16
1980-10-10,-7.382029248779564e-16
1980-10-11,-8.113506255600288e-16
1980-10-12,-8.844377633863726e-16
1980-10-13,-9.573257425909932e-16
1980-10-14,-1.0299192190277651e-15
1980-10-15,-1.1020360276734701e-15
1980-10-16,13.25
1980-10-17,13.189961433410641
1980-10-18,13.14065361022949
1980-10-19,29.662303924560543
1980-10-20,29.579761505126957
1980-10-21,30.244613647460934
1980-10-22,30.16011810302734
1980-10-23,30.069469451904293
1980-10-24,29.983304977416992
1980-10-25,29.926198959350586
1980-10-26,29.8557243347168
1980-10-27,30.47403335571289
1980-10-28,35.87255859375
1980-10-29,35.817176818847656
1980-10-30,35.766578674316406
1980-10-31,35.70240783691406
1980-11-01,35.62538146972656
1980-11-02,35.54393768310547
1980-11-03,35.44829559326172
1980-11-04,35.34000015258789
1980-11-05,35.25043487548828
1980-11-06,35.156314849853516
1980-11-07,35.0546875
1980-11-08,34.94808959960937
1980-11-09,34.829498291015625
1980-11-10,34.711204528808594
1980-11-11,34.59903717041016
1980-11-12,34.494346618652344
1980-11-13,34.401100158691406
1980-11-14,34.30727005004883
1980-11-15,34.23823165893555
1980-11-16,70.90018463134766
1980-11-17,79.42425537109375
1980-11-18,79.33211517333984
1980-11-19,79.22836303710938
1980-11-20,79.11058807373045
1980-11-21,78.98009490966797
1980-11-22,85.8594970703125
1980-11-23,85.80977630615233
1980-11-24,85.6522216796875
1980-11-25,99.49781036376952
1980-11-26,120.92211151123047
1980-11-27,120.78182983398436
1980-11-28,120.63672637939453
1980-11-29,120.45277404785155
1980-11-30,120.22212982177736
1980-12-01,119.928955078125
1980-12-02,119.68701171875
1980-12-03,119.51860809326172
1980-12-04,121.33221435546878
1980-12-05,122.58610534667967
1980-12-06,123.81948089599608
1980-12-07,126.33162689208983
1980-12-08,139.229248046875
1980-12-09,143.29888916015625
1980-12-10,143.09742736816406
1980-12-11,142.918212890625
1980-12-12,142.70877075195312
1980-12-13,142.44815063476562
1980-12-14,144.6356658935547
1980-12-15,149.65261840820312
1980-12-16,149.3365783691406
1980-12-17,149.01661682128906
1980-12-18,148.6984100341797
1980-12-19,148.3928680419922
1980-12-20,148.2364044189453
1980-12-21,148.08204650878903
1980-12-22,147.9394226074219
1980-12-23,147.72927856445312
1980-12-24,147.454345703125
1980-12-25,147.2861785888672
1980-12-26,147.10659790039062
1980-12-27,146.85711669921875
1980-12-28,146.58609008789062
1980-12-29,146.3249969482422
1980-12-30,146.1005554199219
1980-12-31,145.85897827148438
1981-01-01,145.60037231445312
1981-01-02,145.3456726074219
1981-01-03,145.09840393066406
1981-01-04,144.83604431152347
1981-01-05,144.5936737060547
1981-01-06,147.4780120849609
1981-01-07,147.22415161132812
1981-01-08,146.99623107910156
1981-01-09,148.57757568359375
1981-01-10,148.3117218017578
1981-01-11,148.05564880371094
1981-01-12,147.83439636230466
1981-01-13,147.66448974609378
1981-01-14,148.45631408691403
1981-01-15,148.25013732910156
1981-01-16,148.03501892089844
1981-01-17,147.85046386718747
1981-01-18,150.38259887695312
1981-01-19,166.90454101562497
1981-01-20,166.85369873046875
1981-01-21,166.60415649414062
1981-01-22,166.3971252441406
1981-01-23,166.16064453124997
1981-01-24,165.87612915039062
1981-01-25,165.5287933349609
1981-01-26,165.16133117675778
1981-01-27,164.76858520507812
1981-01-28,164.41604614257812
1981-01-29,164.02734375
1981-01-30,163.6591796875
1981-01-31,163.3564300537109
1981-02-01,163.0470428466797
