date,s1
1981-04-30,472.3906860351562
1981-05-01,471.34729003906244
1981-05-02,475.25927734375006
1981-05-03,478.39370727539057
1981-05-04,477.2472839355469
1981-05-05,475.87014770507807
1981-05-06,474.4183654785156
1981-05-07,474.4307861328125
1981-05-08,473.47851562500006
1981-05-09,472.4231262207031
1981-05-10,471.29144287109375
1981-05-11,471.98925781249994
1981-05-12,478.6004333496094
1981-05-13,493.2822570800781
1981-05-14,492.0084228515625
1981-05-15,490.57531738281244
1981-05-16,505.3324584960938
1981-05-17,513.5051879882812
1981-05-18,512.6414794921875
1981-05-19,511.660400390625
1981-05-20,510.44561767578125
1981-05-21,509.0829772949218
1981-05-22,507.6336059570313
1981-05-23,506.26370239257807
1981-05-24,504.6237182617188
1981-05-25,502.6077575683593
1981-05-26,500.3025817871094
1981-05-27,498.0432434082032
1981-05-28,495.8196716308594
1981-05-29,493.84780883789057
1981-05-30,493.7602233886719
1981-05-31,504.5499877929688
1981-06-01,512.2992553710939
1981-06-02,510.8035278320313
1981-06-03,509.11990356445307
1981-06-04,515.1734008789062
1981-06-05,523.13916015625
1981-06-06,523.4985961914062
1981-06-07,528.0232543945312
1981-06-08,526.4163818359376
1981-06-09,538.0817871093751
1981-06-10,545.277099609375
1981-06-11,546.3518676757812
1981-06-12,544.4518432617188
1981-06-13,545.4517211914064
1981-06-14,543.34521484375
1981-06-15,541.0228881835938
1981-06-16,542.4923095703124
1981-06-17,539.696044921875
1981-06-18,537.4955444335938
1981-06-19,535.1755981445312
1981-06-20,532.8547363281249
1981-06-21,538.620849609375
1981-06-22,548.4644775390625
1981-06-23,566.8817138671875
1981-06-24,564.9365844726562
1981-06-25,562.7476806640625
1981-06-26,566.3687744140625
1981-06-27,564.412353515625
1981-06-28,562.2059326171875
1981-06-29,559.9173583984375
1981-06-30,557.6370239257812
1981-07-01,555.0535888671875
1981-07-02,552.42138671875
1981-07-03,549.6088256835938
1981-07-04,546.7943725585939
1981-07-05,556.045654296875
1981-07-06,576.5554809570314
1981-07-07,573.8192138671875
1981-07-08,570.6593627929688
1981-07-09,567.2263793945312
1981-07-10,568.4769897460938
1981-07-11,565.6787109375001
1981-07-12,563.1722412109375
1981-07-13,561.0068969726562
1981-07-14,571.7363891601562
1981-07-15,571.7982788085939
1981-07-16,569.5537719726562
1981-07-17,567.1309814453125
1981-07-18,564.6552124023438
1981-07-19,562.2025146484375
1981-07-20,559.9336547851562
1981-07-21,583.8211059570314
1981-07-22,584.8281860351561
1981-07-23,582.8123168945314
1981-07-24,580.8137817382811
1981-07-25,578.6698608398438
1981-07-26,576.3298950195312
1981-07-27,591.2683715820312
1981-07-28,589.1921997070314
1981-07-29,613.111572265625
1981-07-30,616.1610717773436
1981-07-31,613.7502441406249
1981-08-01,611.0947875976561
1981-08-02,608.415771484375
1981-08-03,605.6875
1981-08-04,605.9539184570312
1981-08-05,617.4122924804688
1981-08-06,632.4886474609375
1981-08-07,630.2096557617188
1981-08-08,628.06884765625
1981-08-09,628.84619140625
1981-08-10,635.6621704101562
1981-08-11,632.8390502929689
1981-08-12,632.9462280273438
1981-08-13,630.5639038085939
1981-08-14,628.6148071289064
1981-08-15,626.7344970703125
1981-08-16,685.1671752929689
1981-08-17,687.8677978515625
1981-08-18,685.7034301757812
1981-08-19,683.4207763671875
1981-08-20,680.9422607421875
1981-08-21,678.4226684570312
1981-08-22,675.6518554687499
1981-08-23,672.8174438476562
1981-08-24,670.3907470703125
1981-08-25,671.9473266601564
1981-08-26,670.0619506835938
1981-08-27,668.113525390625
1981-08-28,666.0935668945314
1981-08-29,663.99755859375
1981-08-30,661.7523803710938
1981-08-31,659.4793090820312
1981-09-01,657.3908691406249
1981-09-02,655.3172607421875
1981-09-03,653.2549438476562
1981-09-04,651.2859497070314
1981-09-05,649.1804809570314
1981-09-06,647.1809692382812
1981-09-07,645.2786865234376
1981-09-08,643.3327026367189
1981-09-09,674.2440795898438
1981-09-10,672.8098754882814
1981-09-11,675.1591186523439
1981-09-12,673.302978515625
1981-09-13,671.9462280273438
1981-09-14,669.7692260742188
1981-09-15,668.9737548828124
1981-09-16,667.1306762695312
1981-09-17,665.4523315429689
1981-09-18,665.8294677734375
1981-09-19,667.9161987304689
1981-09-20,676.571044921875
1981-09-21,675.1831054687499
1981-09-22,691.9827880859376
1981-09-23,743.9311523437501
1981-09-24,765.4091796875
1981-09-25,762.9337768554686
1981-09-26,756.0033569335938
1981-09-27,750.4384765625
1981-09-28,753.6856079101561
1981-09-29,749.4537963867188
1981-09-30,745.6464843750001
1981-10-01,742.2989501953125
1981-10-02,740.3050537109375
1981-10-03,739.3547363281249
1981-10-04,736.4863891601561
1981-10-05,733.8543090820312
1981-10-06,731.4478759765626
1981-10-07,737.8420410156249
1981-10-08,737.1891479492188
1981-10-09,734.6370239257811
1981-10-10,732.3959960937501
1981-10-11,730.4031372070312
1981-10-12,728.4663696289062
1981-10-13,726.5247802734375
1981-10-14,724.5179443359374
1981-10-15,722.56787109375
1981-10-16,720.6190795898438
1981-10-17,718.9187622070312
1981-10-18,717.4400634765624
1981-10-19,739.3174438476562
1981-10-20,736.722717285156
1981-10-21,734.1626586914062
1981-10-22,731.6759643554688
1981-10-23,742.3294067382812
1981-10-24,787.2500610351562
1981-10-25,768.5535888671875
1981-10-26,769.5568237304686
1981-10-27,787.3588867187501
1981-10-28,789.1561279296875
1981-10-29,772.9329223632812
1981-10-30,763.3061523437501
1981-10-31,757.0189819335938
1981-11-01,752.1714477539061
1981-11-02,747.9974365234375
1981-11-03,744.4526367187501
1981-11-04,741.4188842773438
1981-11-05,738.792724609375
1981-11-06,736.2817382812499
1981-11-07,744.0217895507812
1981-11-08,741.14794921875
1981-11-09,738.52685546875
1981-11-10,736.3190307617188
1981-11-11,735.3660278320312
1981-11-12,733.4474487304685
1981-11-13,731.6913452148438
1981-11-14,729.8994750976562
1981-11-15,728.1176147460938
1981-11-16,730.4733886718751
1981-11-17,738.5
1981-11-18,743.4746093750001
1981-11-19,746.0070190429685
1981-11-20,746.7459106445312
1981-11-21,759.9107055664062
1981-11-22,759.549072265625
1981-11-23,754.4598999023436
1981-11-24,750.47412109375
1981-11-25,747.1450805664062
1981-11-26,744.2523803710938
1981-11-27,741.6486206054686
1981-11-28,742.7423095703124
1981-11-29,740.2724609375001
1981-11-30,738.09130859375
1981-12-01,736.1439819335938
1981-12-02,746.734375
1981-12-03,748.2663574218751
1981-12-04,747.2393188476561
1981-12-05,744.2433471679686
1981-12-06,744.9138793945312
1981-12-07,742.4620361328126
1981-12-08,740.0595092773438
1981-12-09,737.8802490234374
1981-12-10,735.8790893554688
1981-12-11,734.0122680664062
1981-12-12,732.2560424804686
1981-12-13,730.7118530273435
1981-12-14,729.265625
1981-12-15,727.8068847656249
1981-12-16,741.5165405273436
1981-12-17,739.2300415039062
1981-12-18,737.1955566406249
1981-12-19,735.390625
1981-12-20,733.763916015625
1981-12-21,732.2838745117186
1981-12-22,730.8056030273435
1981-12-23,729.3463745117186
1981-12-24,727.882568359375
1981-12-25,726.4913940429685
1981-12-26,725.2565917968751
1981-12-27,724.0790405273436
1981-12-28,722.9331665039062
1981-12-29,721.761962890625
1981-12-30,720.7078247070311
1981-12-31,719.7664794921875
1982-01-01,718.7874145507814
1982-01-02,717.83984375
1982-01-03,717.0466308593751
1982-01-04,716.1949462890625
1982-01-05,734.7557373046875
1982-01-06,733.118896484375
1982-01-07,731.5781860351561
1982-01-08,730.1826782226561
1982-01-09,728.967834472656
1982-01-10,727.8145751953125
1982-01-11,726.7627563476561
1982-01-12,725.7465820312499
1982-01-13,724.7600708007811
1982-01-14,723.7593994140626
1982-01-15,722.7196044921875
1982-01-16,721.7877807617188
1982-01-17,720.9173583984374
1982-01-18,720.1454467773438
1982-01-19,719.361083984375
1982-01-20,718.5379638671874
1982-01-21,717.7565307617188
1982-01-22,717.0517578125
1982-01-23,716.3665161132812
1982-01-24,715.586669921875
1982-01-25,714.8781738281249
1982-01-26,714.2703857421875
1982-01-27,713.6597900390625
1982-01-28,713.0111083984375
1982-01-29,712.2608642578125
1982-01-30,711.5804443359375
1982-01-31,710.7901611328125
1982-02-01,710.0027465820312
1982-02-02,709.3030395507814
1982-02-03,708.5555419921875
1982-02-04,723.6049804687501
1982-02-05,722.4976806640626
1982-02-06,721.4462890624999
1982-02-07,720.4642333984375
1982-02-08,719.5051879882814
1982-02-09,718.54296875
1982-02-10,717.6218261718751
1982-02-11,716.8434448242188
1982-02-12,716.0589599609375
1982-02-13,715.251220703125
1982-02-14,714.4863281249999
1982-02-15,713.7362670898438
1982-02-16,712.7650146484375
1982-02-17,711.9606323242188
1982-02-18,711.2797241210938
1982-02-19,710.5738525390625
1982-02-20,709.7296142578125
1982-02-21,708.7534790039062
1982-02-22,707.85107421875
1982-02-23,707.0238037109375
1982-02-24,706.3152465820312
1982-02-25,705.7232055664062
1982-02-26,705.18359375
1982-02-27,704.6243286132812
1982-02-28,704.0745239257812
1982-03-01,703.6003417968751
1982-03-02,703.0521240234375
1982-03-03,702.435302734375
1982-03-04,701.9368896484375
1982-03-05,701.2789306640625
1982-03-06,700.5055541992188
1982-03-07,699.7089843750001
1982-03-08,698.9238891601562
1982-03-09,698.3856811523439
1982-03-10,697.86083984375
1982-03-11,697.165771484375
1982-03-12,698.2534790039062
1982-03-13,702.1498413085938
1982-03-14,705.755126953125
1982-03-15,704.8298950195312
1982-03-16,703.9267578125
1982-03-17,702.8204345703125
1982-03-18,701.8406372070312
1982-03-19,704.2561645507814
1982-03-20,705.0122680664062
1982-03-21,703.9838867187499
1982-03-22,715.3529663085938
1982-03-23,714.136962890625
1982-03-24,713.0502319335938
1982-03-25,712.2654418945312
1982-03-26,724.3356323242188
1982-03-27,722.9645385742188
1982-03-28,721.8897705078125
1982-03-29,720.7350463867188
1982-03-30,719.389404296875
1982-03-31,723.5617065429686
1982-04-01,738.3695068359374
1982-04-02,735.9958496093749
1982-04-03,733.8751220703125
1982-04-04,749.3628540039064
1982-04-05,746.0416870117186
1982-04-06,743.2186279296875
1982-04-07,740.7523193359374
1982-04-08,738.53515625
1982-04-09,736.3037109375001
1982-04-10,734.0262451171876
1982-04-11,731.91162109375
1982-04-12,734.78662109375
1982-04-13,732.5586547851561
1982-04-14,741.8046264648436
1982-04-15,740.0606689453126
1982-04-16,746.7044677734374
1982-04-17,764.8350830078125
1982-04-18,781.0499877929688
1982-04-19,776.3133544921875
1982-04-20,779.8432617187501
1982-04-21,784.4447631835936
1982-04-22,772.2167358398438
1982-04-23,765.2207641601561
1982-04-24,773.3690185546875
1982-04-25,783.21875
1982-04-26,794.8558959960936
1982-04-27,810.4653930664062
1982-04-28,788.710205078125
1982-04-29,777.6975097656249
1982-04-30,776.3344726562499
1982-05-01,768.9057006835938
1982-05-02,760.1190185546875
1982-05-03,753.720703125
1982-05-04,748.565185546875
1982-05-05,744.4247436523438
1982-05-06,740.4336547851561
1982-05-07,736.6608886718751
1982-05-08,733.01953125
1982-05-09,732.8418579101561
1982-05-10,737.0707397460939
1982-05-11,734.0018920898438
1982-05-12,731.048583984375
1982-05-13,728.0231933593751
1982-05-14,725.3381347656249
1982-05-15,722.455810546875
1982-05-16,719.6306762695312
1982-05-17,716.8986206054688
1982-05-18,714.5093994140625
1982-05-19,711.9616088867189
1982-05-20,717.37841796875
1982-05-21,723.7849731445311
1982-05-22,721.3854370117186
1982-05-23,718.9141845703125
1982-05-24,716.5394897460939
1982-05-25,715.331787109375
1982-05-26,712.3739013671875
1982-05-27,709.2011718750001
1982-05-28,706.4423217773436
1982-05-29,704.8795166015625
1982-05-30,709.1771850585938
1982-05-31,710.9812622070312
1982-06-01,708.9852294921875
1982-06-02,728.7929077148436
1982-06-03,764.4771118164062
1982-06-04,756.695068359375
1982-06-05,756.0007934570311
1982-06-06,758.316467285156
1982-06-07,753.9363403320311
1982-06-08,749.0562133789062
1982-06-09,743.825439453125
1982-06-10,738.9497070312499
1982-06-11,734.8111572265626
1982-06-12,731.2290039062499
1982-06-13,728.1734619140626
1982-06-14,731.758544921875
1982-06-15,728.3776245117186
1982-06-16,727.5041503906251
1982-06-17,728.4797363281249
1982-06-18,732.6435546875001
1982-06-19,728.6967163085938
1982-06-20,730.4766845703125
1982-06-21,727.2174072265626
1982-06-22,726.1762695312499
1982-06-23,735.7360229492188
1982-06-24,735.9380493164062
1982-06-25,732.2951049804686
1982-06-26,731.9968261718751
1982-06-27,728.4344482421875
1982-06-28,724.89306640625
1982-06-29,726.4948120117186
1982-06-30,755.1155395507812
1982-07-01,748.9661865234375
1982-07-02,743.8594970703125
1982-07-03,739.2251586914062
1982-07-04,735.3965454101561
1982-07-05,731.7670288085939
1982-07-06,727.8283691406249
1982-07-07,723.3905029296875
1982-07-08,718.4843139648439
1982-07-09,714.2342529296875
1982-07-10,710.4197387695312
1982-07-11,706.9039306640625
1982-07-12,703.7405395507814
1982-07-13,700.318603515625
1982-07-14,696.9940185546875
1982-07-15,693.4997558593751
1982-07-16,689.7517089843751
1982-07-17,685.8907470703125
1982-07-18,681.6342163085938
1982-07-19,677.2600708007814
1982-07-20,684.6033935546875
1982-07-21,695.2860717773436
1982-07-22,692.8797607421875
1982-07-23,689.8357543945314
1982-07-24,686.9928588867189
1982-07-25,683.8269653320312
1982-07-26,680.4095458984375
1982-07-27,677.4307250976562
1982-07-28,674.689697265625
1982-07-29,698.1702880859376
1982-07-30,695.3902587890625
1982-07-31,692.4752807617188
1982-08-01,693.4672241210938
1982-08-02,690.3896484375
1982-08-03,699.1978149414064
1982-08-04,700.0704345703125
1982-08-05,721.4396362304686
1982-08-06,718.3958740234375
1982-08-07,715.331298828125
1982-08-08,715.6250610351562
1982-08-09,728.7200927734374
1982-08-10,758.6361083984374
1982-08-11,751.3717651367188
1982-08-12,745.8924560546875
1982-08-13,741.0660400390625
1982-08-14,741.6062622070312
1982-08-15,737.0568237304686
1982-08-16,732.5901489257811
1982-08-17,728.2954101562499
1982-08-18,724.7306518554686
1982-08-19,721.4074096679686
1982-08-20,718.0102539062499
1982-08-21,715.27783203125
1982-08-22,713.1873168945314
1982-08-23,710.8815307617188
1982-08-24,723.2341918945311
1982-08-25,720.040283203125
1982-08-26,729.2106323242188
1982-08-27,725.6349487304685
1982-08-28,722.6275634765625
1982-08-29,720.3429565429689
1982-08-30,718.1785278320312
1982-08-31,715.6046752929689
1982-09-01,713.0239868164064
1982-09-02,720.424072265625
1982-09-03,727.8024902343751
1982-09-04,730.6138305664062
1982-09-05,727.7064208984373
1982-09-06,724.729248046875
1982-09-07,721.9205932617188
1982-09-08,719.5046386718751
1982-09-09,717.0634155273438
1982-09-10,714.3489379882814
1982-09-11,711.2900390624999
1982-09-12,708.1124267578124
1982-09-13,705.2512817382811
1982-09-14,702.5055541992188
1982-09-15,700.0548095703124
1982-09-16,711.6663208007814
1982-09-17,710.292724609375
1982-09-18,708.5741577148438
1982-09-19,706.7827758789064
1982-09-20,705.1154174804686
1982-09-21,710.8885498046875
1982-09-22,709.0220336914064
1982-09-23,710.2180786132812
1982-09-24,713.83544921875
1982-09-25,711.6306762695312
1982-09-26,709.5642089843751
1982-09-27,715.0981445312501
1982-09-28,723.4627075195312
1982-09-29,721.0531616210938
1982-09-30,718.7721557617188
1982-10-01,716.4617309570314
1982-10-02,714.3467407226562
1982-10-03,712.6350097656249
1982-10-04,710.7828369140624
1982-10-05,709.0808715820312
1982-10-06,707.28369140625
1982-10-07,705.4700927734375
1982-10-08,723.6779174804686
1982-10-09,729.6473999023436
1982-10-10,730.22314453125
1982-10-11,728.2481079101561
1982-10-12,726.3265380859374
1982-10-13,724.4149780273436
1982-10-14,726.8954467773438
1982-10-15,724.7499389648436
1982-10-16,726.3432006835938
1982-10-17,724.5626831054686
1982-10-18,722.91357421875
1982-10-19,721.2436523437501
1982-10-20,719.4584960937501
1982-10-21,718.7889404296876
1982-10-22,717.2643432617188
1982-10-23,716.0031738281249
1982-10-24,714.7772827148438
1982-10-25,713.5555419921875
1982-10-26,712.22216796875
1982-10-27,710.9305419921875
1982-10-28,709.5547485351562
1982-10-29,708.0493774414064
1982-10-30,706.4987182617189
1982-10-31,704.8560180664062
1982-11-01,703.3045043945314
1982-11-02,709.1625366210938
1982-11-03,711.59765625
1982-11-04,718.2139282226564
1982-11-05,733.1253662109375
1982-11-06,745.9675903320311
1982-11-07,742.9178466796876
1982-11-08,740.1040039062499
1982-11-09,737.4931030273435
1982-11-10,735.3099975585938
1982-11-11,733.3438110351562
1982-11-12,731.2882690429685
1982-11-13,760.7423095703124
1982-11-14,770.0838623046875
1982-11-15,774.8271484375
1982-11-16,765.131103515625
1982-11-17,758.5701293945312
1982-11-18,753.6702270507811
1982-11-19,749.7204589843751
1982-11-20,746.3132324218751
1982-11-21,749.5594482421875
1982-11-22,753.4078979492188
1982-11-23,755.1009521484375
1982-11-24,752.4642333984374
1982-11-25,748.6990356445312
1982-11-26,745.5380249023436
1982-11-27,742.8652954101561
1982-11-28,740.5697631835936
1982-11-29,738.357666015625
1982-11-30,737.5343627929688
1982-12-01,737.7868041992186
1982-12-02,741.347717285156
1982-12-03,741.2859497070311
1982-12-04,740.5361938476562
1982-12-05,737.8782348632812
1982-12-06,738.3225097656249
1982-12-07,736.8263549804686
1982-12-08,734.8056640624999
1982-12-09,733.1005249023436
1982-12-10,731.6527709960938
1982-12-11,730.2377929687501
1982-12-12,728.8850708007811
1982-12-13,727.7194824218751
1982-12-14,726.604248046875
1982-12-15,725.4032592773438
1982-12-16,732.0622558593751
1982-12-17,749.7771606445312
1982-12-18,746.7050170898438
1982-12-19,744.019287109375
1982-12-20,741.5620727539061
1982-12-21,739.2943725585939
1982-12-22,737.2662963867188
1982-12-23,735.454345703125
1982-12-24,733.732666015625
1982-12-25,732.7742309570312
1982-12-26,745.0516357421875
1982-12-27,742.1862182617189
1982-12-28,742.24609375
1982-12-29,740.46142578125
1982-12-30,738.1333618164062
1982-12-31,736.188720703125
1983-01-01,734.3399658203125
1983-01-02,732.533508300781
1983-01-03,730.9946899414062
1983-01-04,729.703125
1983-01-05,728.44580078125
1983-01-06,727.0617065429686
1983-01-07,725.9545288085939
1983-01-08,724.6502075195312
1983-01-09,723.5811157226561
1983-01-10,722.5772094726561
1983-01-11,775.345703125
1983-01-12,779.1106567382812
1983-01-13,766.644775390625
1983-01-14,759.8941650390625
1983-01-15,754.9406127929688
1983-01-16,750.9689941406249
1983-01-17,747.6957397460939
1983-01-18,744.9591064453125
1983-01-19,742.6052856445312
1983-01-20,740.4750366210938
1983-01-21,738.4685668945311
1983-01-22,736.5812377929688
1983-01-23,734.7752075195312
1983-01-24,733.072021484375
1983-01-25,731.2642822265626
1983-01-26,729.7040405273436
1983-01-27,728.3933715820312
1983-01-28,727.1528930664062
1983-01-29,725.9141235351562
1983-01-30,724.6397094726561
1983-01-31,723.3434448242188
1983-02-01,723.8143310546874
1983-02-02,722.6318969726561
1983-02-03,743.8067626953125
1983-02-04,769.6187133789062
1983-02-05,761.7124023437501
1983-02-06,756.3433227539061
1983-02-07,752.15087890625
1983-02-08,748.6397705078125
1983-02-09,745.6591186523438
1983-02-10,743.1446533203124
1983-02-11,740.9343261718751
1983-02-12,738.8756713867188
1983-02-13,736.9736938476562
1983-02-14,735.132080078125
1983-02-15,733.2860107421875
1983-02-16,731.6139526367188
1983-02-17,730.053955078125
1983-02-18,734.7348632812499
1983-02-19,732.933837890625
1983-02-20,731.2146606445312
1983-02-21,729.5579223632812
1983-02-22,727.8709106445312
1983-02-23,726.3948974609375
1983-02-24,724.9793090820312
1983-02-25,723.650695800781
1983-02-26,722.4464721679686
1983-02-27,721.2481689453126
1983-02-28,719.8253173828125
1983-03-01,721.9566040039064
1983-03-02,736.9208374023436
1983-03-03,756.3627929687501
1983-03-04,751.8258666992188
1983-03-05,748.1271362304686
1983-03-06,744.8751831054686
1983-03-07,742.9468383789062
1983-03-08,743.1231689453126
1983-03-09,744.4248657226561
1983-03-10,754.9918212890625
1983-03-11,760.1094970703125
1983-03-12,770.0473022460939
1983-03-13,775.3856201171876
1983-03-14,767.384033203125
1983-03-15,761.4653930664062
1983-03-16,761.5499267578124
1983-03-17,759.6102294921875
1983-03-18,756.0205078125
1983-03-19,778.3794555664062
1983-03-20,806.8571166992188
1983-03-21,779.9231567382812
1983-03-22,784.7345581054688
1983-03-23,768.1869506835938
1983-03-24,760.7061767578124
1983-03-25,755.4058837890625
1983-03-26,751.1733398437501
1983-03-27,747.5442504882812
1983-03-28,764.4125976562499
1983-03-29,763.1448364257811
1983-03-30,757.0718994140626
1983-03-31,752.3436279296875
1983-04-01,748.2325439453125
1983-04-02,748.8455200195312
1983-04-03,747.1937866210938
1983-04-04,756.9287719726561
1983-04-05,758.6898193359374
1983-04-06,762.6053466796876
1983-04-07,762.9641723632812
1983-04-08,762.324951171875
1983-04-09,755.7797241210938
1983-04-10,750.8007202148436
1983-04-11,774.0610351562498
1983-04-12,777.8717041015626
1983-04-13,765.3815307617188
1983-04-14,758.1416625976561
1983-04-15,752.8702392578125
1983-04-16,750.5610961914061
1983-04-17,759.7581176757811
1983-04-18,758.939453125
1983-04-19,756.3207397460939
1983-04-20,760.1547851562498
1983-04-21,757.6844482421875
1983-04-22,754.1204223632812
1983-04-23,749.371337890625
1983-04-24,745.1581420898438
1983-04-25,784.9278564453125
1983-04-26,773.2854614257811
1983-04-27,765.8200073242188
1983-04-28,757.8390502929686
1983-04-29,751.4834594726561
