date,s1
1980-10-01,-3.151961136221471e-17
1980-10-02,-6.301849688700128e-17
1980-10-03,-9.449011192135323e-17
1980-10-04,-1.2592523836452423e-16
1980-10-05,-1.5731551176616015e-16
1980-10-06,-1.8867521257235606e-16
1980-10-07,-2.2000563780231255e-16
1980-10-08,-2.5129776126118543e-16
1980-10-09,-5.850588877365225e-06
1980-10-10,-5.848032287758542e-06
1980-10-11,-2.91933974949643e-06
1980-10-12,2.1999986171722408
1980-10-13,6.607160568237304
1980-10-14,6.601494789123535
1980-10-15,6.565963268280028
1980-10-16,6.559781551361085
1980-10-17,6.577578067779541
1980-10-18,6.5793728828430185
1980-10-19,8.085325241088869
1980-10-20,11.367992401123047
1980-10-21,12.786924362182614
1980-10-22,12.779093742370607
1980-10-23,12.77014446258545
1980-10-24,12.761281967163088
1980-10-25,12.752745628356932
1980-10-26,12.744242668151855
1980-10-27,12.735453605651855
1980-10-28,12.702909469604492
1980-10-29,12.660737037658691
1980-10-30,12.649258613586424
1980-10-31,19.779335021972656
1980-11-01,35.11363983154297
1980-11-02,59.475391387939446
1980-11-03,76.9065704345703
1980-11-04,107.89569091796876
1980-11-05,110.4685287475586
1980-11-06,131.3201904296875
1980-11-07,166.19677734375003
1980-11-08,195.82012939453122
1980-11-09,195.78140258789062
1980-11-10,195.67800903320315
1980-11-11,195.5865478515625
1980-11-12,195.51092529296875
1980-11-13,195.43809509277344
1980-11-14,195.3484649658203
1980-11-15,195.265869140625
1980-11-16,195.18730163574216
1980-11-17,195.10357666015622
1980-11-18,195.00836181640625
1980-11-19,194.90982055664065
1980-11-20,194.81689453124997
1980-11-21,194.71832275390622
1980-11-22,194.6346282958984
1980-11-23,194.56069946289062
1980-11-24,194.49150085449216
1980-11-25,194.41273498535162
1980-11-26,194.3359222412109
1980-11-27,194.24122619628903
1980-11-28,194.1422576904297
1980-11-29,194.04866027832034
1980-11-30,193.95167541503903
1980-12-01,193.86749267578125
1980-12-02,193.7884521484375
1980-12-03,193.71372985839844
1980-12-04,193.6503753662109
1980-12-05,193.5993194580078
1980-12-06,193.561767578125
1980-12-07,193.53059387207034
1980-12-08,193.48936462402344
1980-12-09,193.42547607421875
1980-12-10,193.34381103515622
1980-12-11,193.23974609375003
1980-12-12,193.1394195556641
1980-12-13,193.04620361328125
1980-12-14,192.9481811523437
1980-12-15,207.2236175537109
1980-12-16,207.08218383789062
1980-12-17,206.97570800781247
1980-12-18,206.8922271728516
1980-12-19,206.81388854980466
1980-12-20,206.7343597412109
1980-12-21,206.65402221679688
1980-12-22,206.56120300292966
1980-12-23,225.81118774414065
1980-12-24,247.80433654785156
1980-12-25,249.9222717285156
1980-12-26,306.806396484375
1980-12-27,329.9841003417969
1980-12-28,338.4977111816406
1980-12-29,338.2950744628906
1980-12-30,341.8900146484375
1980-12-31,343.14407348632807
1981-01-01,342.94219970703125
1981-01-02,342.78869628906244
1981-01-03,342.64221191406244
1981-01-04,342.49578857421875
1981-01-05,342.3377685546875
1981-01-06,342.1722106933594
1981-01-07,342.01068115234375
1981-01-08,341.8604736328125
1981-01-09,341.69903564453125
1981-01-10,341.5291137695313
1981-01-11,341.40042114257807
1981-01-12,341.26571655273443
1981-01-13,341.1283569335937
1981-01-14,341.02227783203125
1981-01-15,340.9288024902344
1981-01-16,340.83096313476557
1981-01-17,340.7061462402344
1981-01-18,340.5599670410156
1981-01-19,340.3932495117188
1981-01-20,340.21563720703125
1981-01-21,340.026611328125
1981-01-22,348.7953186035156
1981-01-23,352.29998779296875
1981-01-24,352.1315002441406
1981-01-25,351.93762207031244
1981-01-26,351.730224609375
1981-01-27,351.59857177734375
1981-01-28,351.44729614257807
1981-01-29,351.2668151855469
1981-01-30,351.10012817382807
1981-01-31,350.93005371093756
1981-02-01,350.80975341796875
1981-02-02,350.67990112304693
1981-02-03,350.5370178222656
1981-02-04,350.4025573730469
1981-02-05,350.26327514648443
1981-02-06,350.1353454589844
1981-02-07,349.9855651855469
1981-02-08,349.8462829589844
1981-02-09,349.7091979980468
1981-02-10,349.6138000488281
1981-02-11,349.5165710449219
1981-02-12,349.40917968750006
1981-02-13,349.21826171875
1981-02-14,348.9921875
1981-02-15,348.7562561035156
1981-02-16,363.4599304199219
1981-02-17,391.8738708496093
1981-02-18,418.4206237792969
1981-02-19,445.19262695312494
1981-02-20,444.8792724609375
1981-02-21,444.5445861816406
1981-02-22,444.2218017578125
1981-02-23,443.8646850585938
1981-02-24,446.92358398437506
1981-02-25,446.83251953124994
1981-02-26,446.5194091796875
1981-02-27,446.2410888671875
1981-02-28,445.9522094726563
1981-03-01,445.6771545410156
1981-03-02,445.3656616210938
1981-03-03,444.9045104980469
1981-03-04,449.0924377441407
1981-03-05,448.8611145019531
1981-03-06,448.62744140625
1981-03-07,448.37817382812494
1981-03-08,448.1192321777344
1981-03-09,447.80914306640636
1981-03-10,447.4554138183594
1981-03-11,447.0237121582031
1981-03-12,446.62457275390625
1981-03-13,446.2218627929688
1981-03-14,447.4787292480469
1981-03-15,449.0097351074218
1981-03-16,455.83587646484375
1981-03-17,455.51025390625
1981-03-18,455.1579895019531
1981-03-19,454.8420104980469
1981-03-20,454.44171142578125
1981-03-21,453.9701538085938
1981-03-22,453.738037109375
1981-03-23,453.31024169921886
1981-03-24,452.975341796875
1981-03-25,469.55764770507807
1981-03-26,469.05688476562494
1981-03-27,468.5984802246094
1981-03-28,468.3888244628906
1981-03-29,473.1453857421875
1981-03-30,474.7740173339844
1981-03-31,482.22393798828125
1981-04-01,481.82635498046886
1981-04-02,481.43164062500006
1981-04-03,486.5099792480469
1981-04-04,486.11178588867193
1981-04-05,491.1889038085938
1981-04-06,490.76467895507807
1981-04-07,490.3673095703124
1981-04-08,490.0124206542969
1981-04-09,489.593292236328
1981-04-10,489.220947265625
1981-04-11,488.7856750488281
1981-04-12,488.4327697753906
1981-04-13,488.10467529296886
1981-04-14,487.67153930664057
1981-04-15,487.1473388671875
1981-04-16,492.14987182617193
1981-04-17,491.61578369140636
1981-04-18,491.03530883789057
1981-04-19,498.34085083007807
1981-04-20,504.9437866210938
1981-04-21,504.3905639648438
1981-04-22,510.64718627929693
1981-04-23,517.22412109375
1981-04-24,535.2098999023438
1981-04-25,534.6687622070312
1981-04-26,534.0654907226562
1981-04-27,533.4170532226562
1981-04-28,563.2593383789064
1981-04-29,598.692626953125
1981-04-30,612.2557983398436
1981-05-01,623.647705078125
1981-05-02,622.8380126953125
1981-05-03,622.0235595703124
1981-05-04,630.8147583007814
1981-05-05,630.1259765625
1981-05-06,629.375
1981-05-07,628.6357421875
1981-05-08,630.6259765625
1981-05-09,640.3897705078125
1981-05-10,640.2761840820312
1981-05-11,647.8279418945312
1981-05-12,647.6956787109375
1981-05-13,653.2503051757812
1981-05-14,659.0735473632812
1981-05-15,665.5917358398438
1981-05-16,667.1747436523439
1981-05-17,671.6321411132814
1981-05-18,686.64306640625
1981-05-19,701.9876708984375
1981-05-20,715.1566772460939
1981-05-21,726.8235473632812
1981-05-22,735.2899780273436
1981-05-23,750.6690673828125
1981-05-24,769.3059082031249
1981-05-25,789.8316040039064
1981-05-26,788.1604614257811
1981-05-27,789.2139282226561
1981-05-28,791.2354736328125
1981-05-29,799.9136962890625
1981-05-30,807.775146484375
1981-05-31,793.2645263671875
1981-06-01,789.7195434570311
1981-06-02,798.4934692382812
1981-06-03,794.7589721679686
1981-06-04,799.6932983398436
1981-06-05,796.2503051757811
1981-06-06,805.27392578125
1981-06-07,782.0942382812499
1981-06-08,781.140625
1981-06-09,787.1204833984374
1981-06-10,787.3206176757811
1981-06-11,782.233154296875
1981-06-12,783.4721069335938
1981-06-13,780.1695556640626
1981-06-14,782.4116821289062
1981-06-15,783.1244506835938
1981-06-16,791.7675170898438
1981-06-17,800.6943969726561
1981-06-18,805.4340209960938
1981-06-19,808.9843139648436
1981-06-20,795.065185546875
1981-06-21,793.3681640624999
1981-06-22,797.1250610351562
1981-06-23,796.764404296875
1981-06-24,790.369445800781
1981-06-25,798.3644409179686
1981-06-26,808.1495361328126
1981-06-27,800.2804565429686
1981-06-28,797.3079833984374
1981-06-29,798.9316406249999
1981-06-30,804.2135009765626
1981-07-01,804.7223510742188
1981-07-02,794.8791503906251
1981-07-03,778.6473388671875
1981-07-04,769.585205078125
1981-07-05,762.8446655273436
1981-07-06,758.2098999023436
1981-07-07,754.6906127929688
1981-07-08,752.6535034179686
1981-07-09,749.3008422851561
1981-07-10,751.4015502929686
1981-07-11,752.9229736328125
1981-07-12,763.6343383789062
1981-07-13,761.7560424804686
1981-07-14,765.4649047851561
1981-07-15,759.9845581054688
1981-07-16,755.2603759765626
1981-07-17,754.1986694335938
1981-07-18,758.1108398437501
1981-07-19,753.816467285156
1981-07-20,750.0033569335938
1981-07-21,746.5422363281249
1981-07-22,743.2689208984373
1981-07-23,739.9564819335938
1981-07-24,737.0717773437501
1981-07-25,740.0266113281249
1981-07-26,736.6875
1981-07-27,733.384521484375
1981-07-28,730.3765869140625
1981-07-29,727.709228515625
1981-07-30,725.5540161132812
1981-07-31,722.9485473632812
1981-08-01,720.8516235351562
1981-08-02,718.5242919921875
1981-08-03,716.2287597656249
1981-08-04,713.4663696289064
1981-08-05,710.405029296875
1981-08-06,707.7996826171875
1981-08-07,704.9418945312501
1981-08-08,701.7771606445312
1981-08-09,698.567626953125
1981-08-10,695.7804565429689
1981-08-11,692.7715454101564
1981-08-12,689.90087890625
1981-08-13,687.0703735351562
1981-08-14,684.0524902343751
1981-08-15,681.4198608398438
1981-08-16,679.0267333984375
1981-08-17,676.757568359375
1981-08-18,674.75244140625
1981-08-19,672.6315307617188
1981-08-20,670.4332275390626
1981-08-21,668.9032592773438
1981-08-22,667.1760864257812
1981-08-23,665.0950927734375
1981-08-24,662.9788208007814
1981-08-25,661.1337890624999
1981-08-26,659.5992431640625
1981-08-27,658.0848999023438
1981-08-28,656.6161499023438
1981-08-29,654.7434082031249
1981-08-30,653.4156494140625
1981-08-31,652.2713623046875
1981-09-01,666.3234863281249
1981-09-02,668.7419433593751
1981-09-03,668.8773803710938
1981-09-04,667.3736572265625
1981-09-05,666.1494750976562
1981-09-06,664.6238403320311
1981-09-07,662.9344482421875
1981-09-08,660.4256591796875
1981-09-09,658.5086059570314
1981-09-10,657.0750732421876
1981-09-11,655.6050415039062
1981-09-12,653.8448486328125
1981-09-13,652.4893188476561
1981-09-14,651.0756225585939
1981-09-15,649.3161010742188
1981-09-16,647.3329467773438
1981-09-17,645.1575317382811
1981-09-18,643.0645141601562
1981-09-19,657.4722290039062
1981-09-20,657.1309204101562
1981-09-21,661.5023803710938
1981-09-22,665.6463623046875
1981-09-23,667.1603393554688
1981-09-24,672.4293823242188
1981-09-25,671.7296752929689
1981-09-26,671.0300903320311
1981-09-27,680.3597412109375
1981-09-28,692.2982788085939
1981-09-29,693.8026123046875
1981-09-30,693.1004028320312
1981-10-01,696.6298828125
1981-10-02,719.0613403320311
1981-10-03,718.1386718750001
1981-10-04,717.238037109375
1981-10-05,716.3723754882814
1981-10-06,738.0291137695311
1981-10-07,756.3807373046875
1981-10-08,754.0682983398436
1981-10-09,762.1343383789062
1981-10-10,760.9808349609375
1981-10-11,757.8796386718751
1981-10-12,755.0564575195312
1981-10-13,752.4941406249999
1981-10-14,750.1387329101561
1981-10-15,747.9437255859374
1981-10-16,745.7159423828124
1981-10-17,743.4932861328126
1981-10-18,741.5089111328125
1981-10-19,739.5438232421876
1981-10-20,738.0714111328125
1981-10-21,736.5516967773438
1981-10-22,735.2914428710938
1981-10-23,733.904052734375
1981-10-24,732.4758911132814
1981-10-25,730.7338867187501
1981-10-26,729.5971679687501
1981-10-27,741.1148681640626
1981-10-28,766.7730102539061
1981-10-29,767.4005737304686
1981-10-30,764.2387695312499
1981-10-31,781.3283691406249
1981-11-01,773.6707153320312
1981-11-02,768.3602905273436
1981-11-03,764.0757446289061
1981-11-04,760.6224365234375
1981-11-05,757.6951904296876
1981-11-06,755.0809326171875
1981-11-07,752.6901245117186
1981-11-08,750.47265625
1981-11-09,748.4647216796876
1981-11-10,746.6279907226561
1981-11-11,755.8402709960938
1981-11-12,782.7735595703124
1981-11-13,774.8109130859375
1981-11-14,769.3595581054688
1981-11-15,765.0955810546874
1981-11-16,761.5671386718751
1981-11-17,758.5292358398438
1981-11-18,768.2749633789062
1981-11-19,764.201904296875
1981-11-20,760.8622436523438
1981-11-21,758.5063476562499
1981-11-22,755.84375
1981-11-23,753.4685668945311
1981-11-24,751.4110717773436
1981-11-25,749.5515136718751
1981-11-26,747.7750854492186
1981-11-27,746.2262573242188
1981-11-28,744.794189453125
1981-11-29,743.361633300781
1981-11-30,741.9957885742188
1981-12-01,740.6397705078125
1981-12-02,744.6018066406249
1981-12-03,743.1967163085938
1981-12-04,741.8762817382811
1981-12-05,740.5787353515625
1981-12-06,739.3337402343751
1981-12-07,738.1401367187501
1981-12-08,737.0527954101561
1981-12-09,735.9620971679686
1981-12-10,734.8511962890625
1981-12-11,733.834716796875
1981-12-12,733.0001831054686
1981-12-13,732.2423706054686
1981-12-14,731.408447265625
1981-12-15,730.4985351562498
1981-12-16,729.7391967773438
1981-12-17,729.021728515625
1981-12-18,728.2401733398436
1981-12-19,727.4586791992186
1981-12-20,726.7731323242188
1981-12-21,726.1022338867188
1981-12-22,725.4006347656249
1981-12-23,724.7859497070311
1981-12-24,724.1182250976562
1981-12-25,723.3778686523438
1981-12-26,722.689697265625
1981-12-27,722.0472412109375
1981-12-28,721.4754638671874
1981-12-29,720.9540405273436
1981-12-30,720.4846191406249
1981-12-31,719.9635620117188
1982-01-01,719.4720458984375
1982-01-02,718.949462890625
1982-01-03,718.4437866210938
1982-01-04,717.9695434570312
1982-01-05,717.5372924804688
1982-01-06,717.1373901367189
1982-01-07,716.7268066406249
1982-01-08,716.16357421875
1982-01-09,715.5716552734376
1982-01-10,715.03466796875
1982-01-11,714.4682006835938
1982-01-12,713.8348999023438
1982-01-13,719.1467895507814
1982-01-14,740.1841430664062
1982-01-15,755.8820190429685
1982-01-16,753.5708618164062
1982-01-17,751.490478515625
1982-01-18,749.5883178710938
1982-01-19,747.8886718750001
1982-01-20,746.3012695312499
1982-01-21,744.83642578125
1982-01-22,743.5010986328125
1982-01-23,742.1591186523438
1982-01-24,740.9171752929688
1982-01-25,739.668701171875
1982-01-26,738.425048828125
1982-01-27,737.2067260742188
1982-01-28,736.0784912109375
1982-01-29,734.9401245117186
1982-01-30,745.6526489257811
1982-01-31,762.4321899414062
1982-02-01,759.2523803710938
1982-02-02,766.4930419921875
1982-02-03,762.805419921875
1982-02-04,759.8363037109375
1982-02-05,757.234680175781
1982-02-06,754.9307250976562
1982-02-07,752.8800659179686
1982-02-08,750.9797363281249
1982-02-09,749.3138427734374
1982-02-10,747.7301025390625
1982-02-11,746.2145385742188
1982-02-12,744.78662109375
1982-02-13,743.2565307617188
1982-02-14,741.7335205078125
1982-02-15,759.5880737304686
1982-02-16,781.6772460937501
1982-02-17,787.9998779296875
1982-02-18,798.6344604492186
1982-02-19,781.5731201171876
1982-02-20,792.2514648437502
1982-02-21,779.7225341796875
1982-02-22,772.9753417968751
1982-02-23,768.0894165039062
1982-02-24,764.2279663085938
1982-02-25,760.9588623046875
1982-02-26,758.0584106445312
1982-02-27,755.4483642578125
1982-02-28,753.1567382812499
1982-03-01,750.9087524414062
1982-03-02,748.8745117187501
1982-03-03,747.0055541992186
1982-03-04,745.2570190429685
1982-03-05,743.6790771484375
1982-03-06,742.2020874023436
1982-03-07,740.7201538085939
1982-03-08,739.3500976562499
1982-03-09,743.6265258789062
1982-03-10,742.0939331054686
1982-03-11,754.6328125
1982-03-12,752.3844604492186
1982-03-13,750.1879272460939
1982-03-14,748.1619873046875
1982-03-15,746.4154052734374
1982-03-16,744.8195190429685
1982-03-17,743.2807006835938
1982-03-18,741.8330688476561
